2016-02-25 17:48:00 UTC+0000,51.06
2016-02-25 17:49:00 UTC+0000,51.06
2016-02-25 17:50:00 UTC+0000,51.0875
2016-02-25 17:50:00 UTC+0000,51.10
2016-02-25 17:51:00 UTC+0000,51.095
2016-02-25 17:51:00 UTC+0000,51.1164
2016-02-25 17:52:00 UTC+0000,51.135
2016-02-25 17:52:00 UTC+0000,51.146
2016-02-25 17:53:00 UTC+0000,51.1599
2016-02-25 17:53:00 UTC+0000,51.14
2016-02-25 17:54:00 UTC+0000,51.155
2016-02-25 17:54:00 UTC+0000,51.165
2016-02-25 17:55:00 UTC+0000,51.16
2016-02-25 17:56:00 UTC+0000,51.16
2016-02-25 17:56:00 UTC+0000,51.165
2016-02-25 17:57:00 UTC+0000,51.1699
2016-02-25 17:57:00 UTC+0000,51.175
2016-02-25 17:58:00 UTC+0000,51.17
2016-02-25 17:58:00 UTC+0000,51.16
2016-02-25 17:59:00 UTC+0000,51.175
2016-02-25 17:59:00 UTC+0000,51.16
2016-02-25 18:00:00 UTC+0000,51.149
2016-02-25 18:01:00 UTC+0000,51.14
2016-02-25 18:01:00 UTC+0000,51.1558
2016-02-25 18:02:00 UTC+0000,51.145
2016-02-25 18:02:00 UTC+0000,51.1635
2016-02-25 18:03:00 UTC+0000,51.18
2016-02-25 18:03:00 UTC+0000,51.175
2016-02-25 18:04:00 UTC+0000,51.21
2016-02-25 18:04:00 UTC+0000,51.20
2016-02-25 18:05:00 UTC+0000,51.23
2016-02-25 18:06:00 UTC+0000,51.235
2016-02-25 18:06:00 UTC+0000,51.2378
2016-02-25 18:07:00 UTC+0000,51.2801
2016-02-25 18:08:00 UTC+0000,51.265
2016-02-25 18:08:00 UTC+0000,51.245
2016-02-25 18:09:00 UTC+0000,51.26
2016-02-25 18:10:00 UTC+0000,51.287
2016-02-25 18:10:00 UTC+0000,51.27
2016-02-25 18:11:00 UTC+0000,51.231
2016-02-25 18:11:00 UTC+0000,51.23
2016-02-25 18:12:00 UTC+0000,51.21
2016-02-25 18:12:00 UTC+0000,51.22
2016-02-25 18:13:00 UTC+0000,51.2401
2016-02-25 18:13:00 UTC+0000,51.245
2016-02-25 18:14:00 UTC+0000,51.26
2016-02-25 18:14:00 UTC+0000,51.25
2016-02-25 18:15:00 UTC+0000,51.26
2016-02-25 18:16:00 UTC+0000,51.28
2016-02-25 18:16:00 UTC+0000,51.31
2016-02-25 18:17:00 UTC+0000,51.315
2016-02-25 18:17:00 UTC+0000,51.31
2016-02-25 18:18:00 UTC+0000,51.30
2016-02-25 18:18:00 UTC+0000,51.28
2016-02-25 18:19:00 UTC+0000,51.285
2016-02-25 18:19:00 UTC+0000,51.29
2016-02-25 18:20:00 UTC+0000,51.31
2016-02-25 18:21:00 UTC+0000,51.34
2016-02-25 18:21:00 UTC+0000,51.30
2016-02-25 18:22:00 UTC+0000,51.315
2016-02-25 18:22:00 UTC+0000,51.32
2016-02-25 18:22:00 UTC+0000,51.31
2016-02-25 18:23:00 UTC+0000,51.32
2016-02-25 18:24:00 UTC+0000,51.3127
2016-02-25 18:24:00 UTC+0000,51.27
2016-02-25 18:25:00 UTC+0000,51.30
2016-02-25 18:25:00 UTC+0000,51.29
2016-02-25 18:26:00 UTC+0000,51.27
2016-02-25 18:26:00 UTC+0000,51.27
2016-02-25 18:27:00 UTC+0000,51.295
2016-02-25 18:27:00 UTC+0000,51.28
2016-02-25 18:28:00 UTC+0000,51.2901
2016-02-25 18:29:00 UTC+0000,51.3001
2016-02-25 18:29:00 UTC+0000,51.305
2016-02-25 18:30:00 UTC+0000,51.315
2016-02-25 18:31:00 UTC+0000,51.33
2016-02-25 18:31:00 UTC+0000,51.315
2016-02-25 18:32:00 UTC+0000,51.33
2016-02-25 18:33:00 UTC+0000,51.35
2016-02-25 18:33:00 UTC+0000,51.345
2016-02-25 18:34:00 UTC+0000,51.341
2016-02-25 18:34:00 UTC+0000,51.36
2016-02-25 18:35:00 UTC+0000,51.355
2016-02-25 18:35:00 UTC+0000,51.3501
2016-02-25 18:36:00 UTC+0000,51.37
2016-02-25 18:36:00 UTC+0000,51.375
2016-02-25 18:37:00 UTC+0000,51.3799
2016-02-25 18:37:00 UTC+0000,51.3901
2016-02-25 18:38:00 UTC+0000,51.3901
2016-02-25 18:38:00 UTC+0000,51.41
2016-02-25 18:39:00 UTC+0000,51.43
