2016-02-17 20:29:00 UTC+0000,52.17
2016-02-17 20:30:00 UTC+0000,52.23
2016-02-17 20:31:00 UTC+0000,52.24
2016-02-17 20:32:00 UTC+0000,52.235
2016-02-17 20:33:00 UTC+0000,52.22
2016-02-17 20:34:00 UTC+0000,52.2424
2016-02-17 20:35:00 UTC+0000,52.225
2016-02-17 20:36:00 UTC+0000,52.17
2016-02-17 20:37:00 UTC+0000,52.1899
2016-02-17 20:38:00 UTC+0000,52.22
2016-02-17 20:39:00 UTC+0000,52.27
2016-02-17 20:40:00 UTC+0000,52.24
2016-02-17 20:41:00 UTC+0000,52.305
2016-02-17 20:42:00 UTC+0000,52.29
2016-02-17 20:43:00 UTC+0000,52.2999
2016-02-17 20:44:00 UTC+0000,52.29
2016-02-17 20:45:00 UTC+0000,52.29
2016-02-17 20:46:00 UTC+0000,52.315
2016-02-17 20:47:00 UTC+0000,52.3013
2016-02-17 20:48:00 UTC+0000,52.315
2016-02-17 20:49:00 UTC+0000,52.33
2016-02-17 20:50:00 UTC+0000,52.41
2016-02-17 20:51:00 UTC+0000,52.385
2016-02-17 20:52:00 UTC+0000,52.360
2016-02-17 20:53:00 UTC+0000,52.364
2016-02-17 20:54:00 UTC+0000,52.37
2016-02-17 20:55:00 UTC+0000,52.36
2016-02-17 20:56:00 UTC+0000,52.355
2016-02-17 20:57:00 UTC+0000,52.35
2016-02-17 20:58:00 UTC+0000,52.38
2016-02-17 20:59:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
2016-02-17 21:00:00 UTC+0000,52.42
