2016-02-17 20:29:00 UTC+0000,17.46
2016-02-17 20:30:00 UTC+0000,17.495
2016-02-17 20:31:00 UTC+0000,17.48
2016-02-17 20:32:00 UTC+0000,17.465
2016-02-17 20:33:00 UTC+0000,17.48
2016-02-17 20:34:00 UTC+0000,17.465
2016-02-17 20:35:00 UTC+0000,17.39
2016-02-17 20:36:00 UTC+0000,17.381
2016-02-17 20:37:00 UTC+0000,17.38
2016-02-17 20:38:00 UTC+0000,17.385
2016-02-17 20:39:00 UTC+0000,17.395
2016-02-17 20:40:00 UTC+0000,17.425
2016-02-17 20:41:00 UTC+0000,17.455
2016-02-17 20:42:00 UTC+0000,17.45
2016-02-17 20:43:00 UTC+0000,17.435
2016-02-17 20:44:00 UTC+0000,17.455
2016-02-17 20:45:00 UTC+0000,17.42
2016-02-17 20:46:00 UTC+0000,17.4599
2016-02-17 20:47:00 UTC+0000,17.4499
2016-02-17 20:48:00 UTC+0000,17.44
2016-02-17 20:49:00 UTC+0000,17.425
2016-02-17 20:50:00 UTC+0000,17.435
2016-02-17 20:51:00 UTC+0000,17.44
2016-02-17 20:52:00 UTC+0000,17.44
2016-02-17 20:53:00 UTC+0000,17.415
2016-02-17 20:54:00 UTC+0000,17.44
2016-02-17 20:55:00 UTC+0000,17.45
2016-02-17 20:56:00 UTC+0000,17.445
2016-02-17 20:57:00 UTC+0000,17.46
2016-02-17 20:58:00 UTC+0000,17.45
2016-02-17 20:59:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
2016-02-17 21:00:00 UTC+0000,17.46
