2016-02-17 20:29:00 UTC+0000,29.36
2016-02-17 20:30:00 UTC+0000,29.375
2016-02-17 20:31:00 UTC+0000,29.365
2016-02-17 20:32:00 UTC+0000,29.365
2016-02-17 20:33:00 UTC+0000,29.351
2016-02-17 20:34:00 UTC+0000,29.355
2016-02-17 20:35:00 UTC+0000,29.35
2016-02-17 20:36:00 UTC+0000,29.355
2016-02-17 20:37:00 UTC+0000,29.3465
2016-02-17 20:38:00 UTC+0000,29.37
2016-02-17 20:39:00 UTC+0000,29.37
2016-02-17 20:40:00 UTC+0000,29.39
2016-02-17 20:41:00 UTC+0000,29.39
2016-02-17 20:42:00 UTC+0000,29.39
2016-02-17 20:43:00 UTC+0000,29.385
2016-02-17 20:44:00 UTC+0000,29.41
2016-02-17 20:45:00 UTC+0000,29.39
2016-02-17 20:46:00 UTC+0000,29.39
2016-02-17 20:47:00 UTC+0000,29.37
2016-02-17 20:48:00 UTC+0000,29.355
2016-02-17 20:49:00 UTC+0000,29.34
2016-02-17 20:50:00 UTC+0000,29.35
2016-02-17 20:51:00 UTC+0000,29.341
2016-02-17 20:52:00 UTC+0000,29.335
2016-02-17 20:53:00 UTC+0000,29.33
2016-02-17 20:54:00 UTC+0000,29.33
2016-02-17 20:55:00 UTC+0000,29.33
2016-02-17 20:56:00 UTC+0000,29.31
2016-02-17 20:57:00 UTC+0000,29.3099
2016-02-17 20:58:00 UTC+0000,29.32
2016-02-17 20:59:00 UTC+0000,29.29
2016-02-17 21:00:00 UTC+0000,29.29
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
2016-02-17 21:01:00 UTC+0000,29.34
