2016-02-25 17:48:00 UTC+0000,698.32
2016-02-25 17:49:00 UTC+0000,698.62
2016-02-25 17:49:00 UTC+0000,698.55
2016-02-25 17:50:00 UTC+0000,698.48
2016-02-25 17:51:00 UTC+0000,698.67
2016-02-25 17:51:00 UTC+0000,698.839
2016-02-25 17:52:00 UTC+0000,698.99
2016-02-25 17:52:00 UTC+0000,699.18
2016-02-25 17:53:00 UTC+0000,699.45
2016-02-25 17:53:00 UTC+0000,699.45
2016-02-25 17:53:00 UTC+0000,698.96
2016-02-25 17:54:00 UTC+0000,699.36
2016-02-25 17:55:00 UTC+0000,699.34
2016-02-25 17:55:00 UTC+0000,699.25
2016-02-25 17:56:00 UTC+0000,699.54
2016-02-25 17:56:00 UTC+0000,699.54
2016-02-25 17:57:00 UTC+0000,699.6199
2016-02-25 17:58:00 UTC+0000,699.57
2016-02-25 17:58:00 UTC+0000,699.30
2016-02-25 17:58:00 UTC+0000,699.30
2016-02-25 17:59:00 UTC+0000,699.47
2016-02-25 18:00:00 UTC+0000,699.22
2016-02-25 18:01:00 UTC+0000,699.59
2016-02-25 18:01:00 UTC+0000,700.11
2016-02-25 18:02:00 UTC+0000,700.41
2016-02-25 18:02:00 UTC+0000,700.68
2016-02-25 18:03:00 UTC+0000,701.07
2016-02-25 18:03:00 UTC+0000,701.00
2016-02-25 18:04:00 UTC+0000,701.13
2016-02-25 18:04:00 UTC+0000,700.88
2016-02-25 18:05:00 UTC+0000,701.20
2016-02-25 18:05:00 UTC+0000,701.7405
2016-02-25 18:06:00 UTC+0000,701.94
2016-02-25 18:07:00 UTC+0000,702.63
2016-02-25 18:08:00 UTC+0000,702.07
2016-02-25 18:08:00 UTC+0000,701.7451
2016-02-25 18:09:00 UTC+0000,701.51
2016-02-25 18:10:00 UTC+0000,701.75
2016-02-25 18:10:00 UTC+0000,701.4789
2016-02-25 18:11:00 UTC+0000,701.26
2016-02-25 18:11:00 UTC+0000,701.26
2016-02-25 18:12:00 UTC+0000,701.2492
2016-02-25 18:12:00 UTC+0000,700.5925
2016-02-25 18:13:00 UTC+0000,701.12
2016-02-25 18:13:00 UTC+0000,701.50
2016-02-25 18:14:00 UTC+0000,701.63
2016-02-25 18:14:00 UTC+0000,701.76
2016-02-25 18:15:00 UTC+0000,701.8008
2016-02-25 18:15:00 UTC+0000,701.9632
2016-02-25 18:16:00 UTC+0000,701.91
2016-02-25 18:16:00 UTC+0000,701.8054
2016-02-25 18:17:00 UTC+0000,701.74
2016-02-25 18:18:00 UTC+0000,701.874
2016-02-25 18:18:00 UTC+0000,701.73
2016-02-25 18:19:00 UTC+0000,701.59
2016-02-25 18:19:00 UTC+0000,701.73
2016-02-25 18:20:00 UTC+0000,701.79
2016-02-25 18:20:00 UTC+0000,701.98
2016-02-25 18:21:00 UTC+0000,701.76
2016-02-25 18:22:00 UTC+0000,701.965
2016-02-25 18:22:00 UTC+0000,701.74
2016-02-25 18:23:00 UTC+0000,701.81
2016-02-25 18:23:00 UTC+0000,702.04
2016-02-25 18:24:00 UTC+0000,702.05
2016-02-25 18:24:00 UTC+0000,702.31
2016-02-25 18:25:00 UTC+0000,702.50
2016-02-25 18:25:00 UTC+0000,701.91
2016-02-25 18:26:00 UTC+0000,701.70
2016-02-25 18:26:00 UTC+0000,702.40
2016-02-25 18:27:00 UTC+0000,702.365
2016-02-25 18:27:00 UTC+0000,702.26
2016-02-25 18:27:00 UTC+0000,702.426
2016-02-25 18:27:00 UTC+0000,702.426
2016-02-25 18:29:00 UTC+0000,701.8501
2016-02-25 18:30:00 UTC+0000,701.85
2016-02-25 18:31:00 UTC+0000,702.95
2016-02-25 18:31:00 UTC+0000,702.98
2016-02-25 18:32:00 UTC+0000,702.98
2016-02-25 18:33:00 UTC+0000,702.63
2016-02-25 18:33:00 UTC+0000,702.73
2016-02-25 18:34:00 UTC+0000,702.59
2016-02-25 18:34:00 UTC+0000,702.8604
2016-02-25 18:35:00 UTC+0000,703.40
2016-02-25 18:35:00 UTC+0000,702.90
2016-02-25 18:36:00 UTC+0000,703.025
2016-02-25 18:36:00 UTC+0000,703.44
2016-02-25 18:37:00 UTC+0000,703.162
2016-02-25 18:37:00 UTC+0000,702.89
2016-02-25 18:37:00 UTC+0000,702.89
2016-02-25 18:38:00 UTC+0000,703.15
2016-02-25 18:39:00 UTC+0000,703.707
2016-02-25 18:39:00 UTC+0000,703.30
2016-02-25 18:40:00 UTC+0000,703.96
2016-02-25 18:41:00 UTC+0000,704.00
2016-02-25 18:41:00 UTC+0000,704.02
2016-02-25 18:42:00 UTC+0000,704.01
2016-02-25 18:42:00 UTC+0000,704.02
2016-02-25 18:43:00 UTC+0000,704.24
2016-02-25 18:43:00 UTC+0000,704.37
2016-02-25 18:44:00 UTC+0000,704.35
2016-02-25 18:45:00 UTC+0000,704.36
2016-02-25 18:46:00 UTC+0000,703.895
2016-02-25 18:46:00 UTC+0000,703.52
2016-02-25 18:47:00 UTC+0000,703.20
2016-02-25 18:47:00 UTC+0000,703.31
2016-02-25 18:48:00 UTC+0000,703.05
2016-02-25 18:48:00 UTC+0000,702.97
2016-02-25 18:49:00 UTC+0000,703.08
2016-02-25 18:50:00 UTC+0000,703.30
2016-02-25 18:50:00 UTC+0000,703.32
2016-02-25 18:50:00 UTC+0000,703.32
2016-02-25 18:51:00 UTC+0000,703.11
2016-02-25 18:52:00 UTC+0000,703.40
2016-02-25 18:53:00 UTC+0000,703.295
2016-02-25 18:53:00 UTC+0000,703.402
2016-02-25 18:54:00 UTC+0000,702.78
2016-02-25 18:54:00 UTC+0000,702.715
2016-02-25 18:55:00 UTC+0000,702.12
2016-02-25 18:55:00 UTC+0000,702.0037
2016-02-25 18:56:00 UTC+0000,702.00
2016-02-25 18:56:00 UTC+0000,702.41
2016-02-25 18:57:00 UTC+0000,702.41
2016-02-25 18:57:00 UTC+0000,702.41
2016-02-25 18:58:00 UTC+0000,702.86
2016-02-25 18:59:00 UTC+0000,703.444
2016-02-25 18:59:00 UTC+0000,703.02
2016-02-25 19:00:00 UTC+0000,703.48
2016-02-25 19:00:00 UTC+0000,703.48
2016-02-25 19:01:00 UTC+0000,703.00
2016-02-25 19:02:00 UTC+0000,703.2898
2016-02-25 19:03:00 UTC+0000,702.98
2016-02-25 19:03:00 UTC+0000,702.70
2016-02-25 19:04:00 UTC+0000,702.70
2016-02-25 19:05:00 UTC+0000,702.58
2016-02-25 19:05:00 UTC+0000,702.45
2016-02-25 19:06:00 UTC+0000,702.72
2016-02-25 19:06:00 UTC+0000,702.42
2016-02-25 19:07:00 UTC+0000,702.59
2016-02-25 19:07:00 UTC+0000,702.59
2016-02-25 19:08:00 UTC+0000,702.02
2016-02-25 19:08:00 UTC+0000,702.02
2016-02-25 19:09:00 UTC+0000,702.2084
2016-02-25 19:10:00 UTC+0000,702.20
2016-02-25 19:10:00 UTC+0000,702.1781
2016-02-25 19:11:00 UTC+0000,702.55
2016-02-25 19:11:00 UTC+0000,702.55
2016-02-25 19:11:00 UTC+0000,702.55
2016-02-25 19:11:00 UTC+0000,702.55
2016-02-25 19:13:00 UTC+0000,702.24
2016-02-25 19:13:00 UTC+0000,702.24
2016-02-25 19:23:00 UTC+0000,702.80
2016-02-25 19:24:00 UTC+0000,702.30
2016-02-25 19:25:00 UTC+0000,702.39
2016-02-25 19:25:00 UTC+0000,702.67
2016-02-25 19:25:00 UTC+0000,702.1551
2016-02-25 19:26:00 UTC+0000,702.47
2016-02-25 20:21:00 UTC+0000,703.09
