2016-02-25 17:48:00 UTC+0000,17.431
2016-02-25 17:49:00 UTC+0000,17.4301
2016-02-25 17:49:00 UTC+0000,17.4238
2016-02-25 17:50:00 UTC+0000,17.435
2016-02-25 17:51:00 UTC+0000,17.445
2016-02-25 17:51:00 UTC+0000,17.4469
2016-02-25 17:52:00 UTC+0000,17.42
2016-02-25 17:52:00 UTC+0000,17.44
2016-02-25 17:53:00 UTC+0000,17.422
2016-02-25 17:53:00 UTC+0000,17.4301
2016-02-25 17:54:00 UTC+0000,17.414
2016-02-25 17:54:00 UTC+0000,17.4266
2016-02-25 17:55:00 UTC+0000,17.42
2016-02-25 17:55:00 UTC+0000,17.4162
2016-02-25 17:56:00 UTC+0000,17.41
2016-02-25 17:57:00 UTC+0000,17.40
2016-02-25 17:57:00 UTC+0000,17.39
2016-02-25 17:58:00 UTC+0000,17.37
2016-02-25 17:58:00 UTC+0000,17.3684
2016-02-25 17:59:00 UTC+0000,17.38
2016-02-25 17:59:00 UTC+0000,17.37
2016-02-25 18:00:00 UTC+0000,17.3818
2016-02-25 18:01:00 UTC+0000,17.3822
2016-02-25 18:01:00 UTC+0000,17.375
2016-02-25 18:02:00 UTC+0000,17.38
2016-02-25 18:02:00 UTC+0000,17.40
2016-02-25 18:03:00 UTC+0000,17.42
2016-02-25 18:03:00 UTC+0000,17.405
2016-02-25 18:04:00 UTC+0000,17.4194
2016-02-25 18:04:00 UTC+0000,17.405
2016-02-25 18:05:00 UTC+0000,17.40
2016-02-25 18:06:00 UTC+0000,17.4399
2016-02-25 18:06:00 UTC+0000,17.42
2016-02-25 18:07:00 UTC+0000,17.425
2016-02-25 18:08:00 UTC+0000,17.41
2016-02-25 18:08:00 UTC+0000,17.38
2016-02-25 18:09:00 UTC+0000,17.40
2016-02-25 18:10:00 UTC+0000,17.391
2016-02-25 18:10:00 UTC+0000,17.40
2016-02-25 18:11:00 UTC+0000,17.3901
2016-02-25 18:11:00 UTC+0000,17.3999
2016-02-25 18:12:00 UTC+0000,17.396
2016-02-25 18:12:00 UTC+0000,17.3904
2016-02-25 18:13:00 UTC+0000,17.41
2016-02-25 18:13:00 UTC+0000,17.4299
2016-02-25 18:14:00 UTC+0000,17.4371
2016-02-25 18:15:00 UTC+0000,17.4491
2016-02-25 18:15:00 UTC+0000,17.445
2016-02-25 18:16:00 UTC+0000,17.441
2016-02-25 18:16:00 UTC+0000,17.45
2016-02-25 18:17:00 UTC+0000,17.471
2016-02-25 18:17:00 UTC+0000,17.481
2016-02-25 18:18:00 UTC+0000,17.49
2016-02-25 18:18:00 UTC+0000,17.46
2016-02-25 18:19:00 UTC+0000,17.48
2016-02-25 18:19:00 UTC+0000,17.465
2016-02-25 18:20:00 UTC+0000,17.47
2016-02-25 18:20:00 UTC+0000,17.47
2016-02-25 18:21:00 UTC+0000,17.46
2016-02-25 18:22:00 UTC+0000,17.46
2016-02-25 18:22:00 UTC+0000,17.48
2016-02-25 18:23:00 UTC+0000,17.4658
2016-02-25 18:23:00 UTC+0000,17.4801
2016-02-25 18:24:00 UTC+0000,17.48
2016-02-25 18:24:00 UTC+0000,17.49
2016-02-25 18:25:00 UTC+0000,17.4923
2016-02-25 18:25:00 UTC+0000,17.47
2016-02-25 18:26:00 UTC+0000,17.48
2016-02-25 18:26:00 UTC+0000,17.4999
2016-02-25 18:27:00 UTC+0000,17.5074
2016-02-25 18:27:00 UTC+0000,17.495
2016-02-25 18:28:00 UTC+0000,17.495
2016-02-25 18:28:00 UTC+0000,17.50
2016-02-25 18:29:00 UTC+0000,17.548
2016-02-25 18:30:00 UTC+0000,17.57
2016-02-25 18:31:00 UTC+0000,17.5899
2016-02-25 18:31:00 UTC+0000,17.58
2016-02-25 18:32:00 UTC+0000,17.5923
2016-02-25 18:33:00 UTC+0000,17.59
2016-02-25 18:33:00 UTC+0000,17.565
2016-02-25 18:34:00 UTC+0000,17.542
2016-02-25 18:34:00 UTC+0000,17.568
2016-02-25 18:35:00 UTC+0000,17.575
2016-02-25 18:35:00 UTC+0000,17.56
2016-02-25 18:36:00 UTC+0000,17.56
2016-02-25 18:36:00 UTC+0000,17.57
2016-02-25 18:37:00 UTC+0000,17.57
