2016-02-25 17:48:00 UTC+0000,38.08
2016-02-25 17:49:00 UTC+0000,38.07
2016-02-25 17:49:00 UTC+0000,38.08
2016-02-25 17:50:00 UTC+0000,38.08
2016-02-25 17:51:00 UTC+0000,38.10
2016-02-25 17:51:00 UTC+0000,38.11
2016-02-25 17:52:00 UTC+0000,38.126
2016-02-25 17:52:00 UTC+0000,38.13
2016-02-25 17:53:00 UTC+0000,38.145
2016-02-25 17:53:00 UTC+0000,38.15
2016-02-25 17:54:00 UTC+0000,38.1301
2016-02-25 17:54:00 UTC+0000,38.14
2016-02-25 17:55:00 UTC+0000,38.14
2016-02-25 17:55:00 UTC+0000,38.135
2016-02-25 17:56:00 UTC+0000,38.13
2016-02-25 17:57:00 UTC+0000,38.119
2016-02-25 17:57:00 UTC+0000,38.115
2016-02-25 17:58:00 UTC+0000,38.09
2016-02-25 17:58:00 UTC+0000,38.09
2016-02-25 17:59:00 UTC+0000,38.11
2016-02-25 17:59:00 UTC+0000,38.09
2016-02-25 18:00:00 UTC+0000,38.10
2016-02-25 18:00:00 UTC+0000,38.10
2016-02-25 18:01:00 UTC+0000,38.10
2016-02-25 18:02:00 UTC+0000,38.084
2016-02-25 18:02:00 UTC+0000,38.1037
2016-02-25 18:03:00 UTC+0000,38.12
2016-02-25 18:03:00 UTC+0000,38.11
2016-02-25 18:04:00 UTC+0000,38.13
2016-02-25 18:04:00 UTC+0000,38.125
2016-02-25 18:05:00 UTC+0000,38.13
2016-02-25 18:05:00 UTC+0000,38.13
2016-02-25 18:06:00 UTC+0000,38.125
2016-02-25 18:07:00 UTC+0000,38.14
2016-02-25 18:08:00 UTC+0000,38.19
2016-02-25 18:08:00 UTC+0000,38.205
2016-02-25 18:09:00 UTC+0000,38.217
2016-02-25 18:10:00 UTC+0000,38.215
2016-02-25 18:10:00 UTC+0000,38.225
2016-02-25 18:11:00 UTC+0000,38.22
2016-02-25 18:11:00 UTC+0000,38.2261
2016-02-25 18:12:00 UTC+0000,38.215
2016-02-25 18:12:00 UTC+0000,38.22
2016-02-25 18:13:00 UTC+0000,38.2201
2016-02-25 18:13:00 UTC+0000,38.23
2016-02-25 18:14:00 UTC+0000,38.25
2016-02-25 18:15:00 UTC+0000,38.24
2016-02-25 18:15:00 UTC+0000,38.25
2016-02-25 18:16:00 UTC+0000,38.24
2016-02-25 18:16:00 UTC+0000,38.24
2016-02-25 18:17:00 UTC+0000,38.25
2016-02-25 18:17:00 UTC+0000,38.25
2016-02-25 18:18:00 UTC+0000,38.23
2016-02-25 18:18:00 UTC+0000,38.20
2016-02-25 18:19:00 UTC+0000,38.2299
2016-02-25 18:19:00 UTC+0000,38.26
2016-02-25 18:20:00 UTC+0000,38.27
2016-02-25 18:20:00 UTC+0000,38.30
2016-02-25 18:21:00 UTC+0000,38.30
2016-02-25 18:22:00 UTC+0000,38.305
2016-02-25 18:22:00 UTC+0000,38.32
2016-02-25 18:23:00 UTC+0000,38.31
2016-02-25 18:23:00 UTC+0000,38.32
2016-02-25 18:24:00 UTC+0000,38.34
2016-02-25 18:24:00 UTC+0000,38.31
2016-02-25 18:25:00 UTC+0000,38.3151
2016-02-25 18:25:00 UTC+0000,38.31
2016-02-25 18:26:00 UTC+0000,38.29
2016-02-25 18:26:00 UTC+0000,38.29
2016-02-25 18:27:00 UTC+0000,38.315
2016-02-25 18:27:00 UTC+0000,38.32
2016-02-25 18:28:00 UTC+0000,38.315
2016-02-25 18:29:00 UTC+0000,38.315
2016-02-25 18:29:00 UTC+0000,38.31
2016-02-25 18:30:00 UTC+0000,38.30
2016-02-25 18:31:00 UTC+0000,38.31
2016-02-25 18:31:00 UTC+0000,38.315
2016-02-25 18:32:00 UTC+0000,38.325
2016-02-25 18:33:00 UTC+0000,38.28
2016-02-25 18:33:00 UTC+0000,38.26
2016-02-25 18:34:00 UTC+0000,38.27
2016-02-25 18:34:00 UTC+0000,38.28
2016-02-25 18:35:00 UTC+0000,38.26
2016-02-25 18:35:00 UTC+0000,38.26
2016-02-25 18:36:00 UTC+0000,38.28
2016-02-25 18:36:00 UTC+0000,38.281
2016-02-25 18:37:00 UTC+0000,38.29
2016-02-25 18:37:00 UTC+0000,38.298
2016-02-25 18:38:00 UTC+0000,38.2751
2016-02-25 18:38:00 UTC+0000,38.28
2016-02-25 18:39:00 UTC+0000,38.30
2016-02-25 18:40:00 UTC+0000,38.28
2016-02-25 18:40:00 UTC+0000,38.2853
2016-02-25 18:41:00 UTC+0000,38.29
2016-02-25 18:41:00 UTC+0000,38.3199
2016-02-25 18:42:00 UTC+0000,38.27
2016-02-25 18:42:00 UTC+0000,38.28
