2016-02-25 17:48:00 UTC+0000,29.005
2016-02-25 17:49:00 UTC+0000,29.005
2016-02-25 17:49:00 UTC+0000,29.005
2016-02-25 17:50:00 UTC+0000,29.00
2016-02-25 17:51:00 UTC+0000,29.005
2016-02-25 17:51:00 UTC+0000,29.01715
2016-02-25 17:52:00 UTC+0000,29.0172
2016-02-25 17:52:00 UTC+0000,29.025
2016-02-25 17:53:00 UTC+0000,29.021
2016-02-25 17:53:00 UTC+0000,29.03
2016-02-25 17:54:00 UTC+0000,29.0399
2016-02-25 17:54:00 UTC+0000,29.04
2016-02-25 17:55:00 UTC+0000,29.04
2016-02-25 17:55:00 UTC+0000,29.045
2016-02-25 17:56:00 UTC+0000,29.04
2016-02-25 17:57:00 UTC+0000,29.05
2016-02-25 17:57:00 UTC+0000,29.05
2016-02-25 17:58:00 UTC+0000,29.0475
2016-02-25 17:58:00 UTC+0000,29.045
2016-02-25 17:59:00 UTC+0000,29.05
2016-02-25 17:59:00 UTC+0000,29.035
2016-02-25 18:00:00 UTC+0000,29.0364
2016-02-25 18:01:00 UTC+0000,29.03
2016-02-25 18:01:00 UTC+0000,29.035
2016-02-25 18:02:00 UTC+0000,29.0262
2016-02-25 18:02:00 UTC+0000,29.035
2016-02-25 18:03:00 UTC+0000,29.035
2016-02-25 18:03:00 UTC+0000,29.035
2016-02-25 18:04:00 UTC+0000,29.035
2016-02-25 18:04:00 UTC+0000,29.03
2016-02-25 18:05:00 UTC+0000,29.03
2016-02-25 18:06:00 UTC+0000,29.04
2016-02-25 18:06:00 UTC+0000,29.04
2016-02-25 18:07:00 UTC+0000,29.05
2016-02-25 18:08:00 UTC+0000,29.04
2016-02-25 18:08:00 UTC+0000,29.025
2016-02-25 18:09:00 UTC+0000,29.025
2016-02-25 18:10:00 UTC+0000,29.025
2016-02-25 18:10:00 UTC+0000,29.02
2016-02-25 18:11:00 UTC+0000,29.015
2016-02-25 18:11:00 UTC+0000,29.02
2016-02-25 18:12:00 UTC+0000,29.02
2016-02-25 18:12:00 UTC+0000,29.02
2016-02-25 18:13:00 UTC+0000,29.0101
2016-02-25 18:13:00 UTC+0000,29.0115
2016-02-25 18:14:00 UTC+0000,29.015
2016-02-25 18:15:00 UTC+0000,29.0101
2016-02-25 18:15:00 UTC+0000,29.015
2016-02-25 18:16:00 UTC+0000,29.02
2016-02-25 18:16:00 UTC+0000,29.02
2016-02-25 18:17:00 UTC+0000,29.025
2016-02-25 18:17:00 UTC+0000,29.03
2016-02-25 18:18:00 UTC+0000,29.0268
2016-02-25 18:18:00 UTC+0000,29.02
2016-02-25 18:19:00 UTC+0000,29.015
2016-02-25 18:19:00 UTC+0000,29.02
2016-02-25 18:20:00 UTC+0000,29.019
2016-02-25 18:21:00 UTC+0000,29.04
2016-02-25 18:21:00 UTC+0000,29.04
2016-02-25 18:22:00 UTC+0000,29.04
2016-02-25 18:22:00 UTC+0000,29.04
2016-02-25 18:23:00 UTC+0000,29.04
2016-02-25 18:23:00 UTC+0000,29.05
2016-02-25 18:24:00 UTC+0000,29.04
2016-02-25 18:24:00 UTC+0000,29.04
2016-02-25 18:25:00 UTC+0000,29.04
2016-02-25 18:25:00 UTC+0000,29.065
2016-02-25 18:26:00 UTC+0000,29.07
2016-02-25 18:26:00 UTC+0000,29.06
2016-02-25 18:27:00 UTC+0000,29.0701
2016-02-25 18:27:00 UTC+0000,29.08
2016-02-25 18:28:00 UTC+0000,29.07
2016-02-25 18:28:00 UTC+0000,29.065
2016-02-25 18:29:00 UTC+0000,29.07
2016-02-25 18:30:00 UTC+0000,29.07
2016-02-25 18:31:00 UTC+0000,29.09
2016-02-25 18:31:00 UTC+0000,29.075
2016-02-25 18:32:00 UTC+0000,29.08
2016-02-25 18:33:00 UTC+0000,29.0765
2016-02-25 18:33:00 UTC+0000,29.08
2016-02-25 18:34:00 UTC+0000,29.0801
2016-02-25 18:34:00 UTC+0000,29.085
2016-02-25 18:35:00 UTC+0000,29.085
2016-02-25 18:35:00 UTC+0000,29.085
2016-02-25 18:36:00 UTC+0000,29.09
2016-02-25 18:36:00 UTC+0000,29.10
2016-02-25 18:37:00 UTC+0000,29.11
2016-02-25 18:37:00 UTC+0000,29.129
2016-02-25 18:38:00 UTC+0000,29.115
2016-02-25 18:38:00 UTC+0000,29.1107
2016-02-25 18:39:00 UTC+0000,29.14
2016-02-25 18:39:00 UTC+0000,29.1372
2016-02-25 18:40:00 UTC+0000,29.135
2016-02-25 18:41:00 UTC+0000,29.135
2016-02-25 18:41:00 UTC+0000,29.14
2016-02-25 18:42:00 UTC+0000,29.14
2016-02-25 18:42:00 UTC+0000,29.1365
2016-02-25 18:43:00 UTC+0000,29.14
2016-02-25 18:43:00 UTC+0000,29.14
2016-02-25 18:44:00 UTC+0000,29.135
2016-02-25 18:45:00 UTC+0000,29.125
2016-02-25 18:46:00 UTC+0000,29.12
2016-02-25 18:46:00 UTC+0000,29.125
2016-02-25 18:47:00 UTC+0000,29.12
2016-02-25 18:48:00 UTC+0000,29.11
2016-02-25 18:48:00 UTC+0000,29.11
2016-02-25 18:49:00 UTC+0000,29.09
2016-02-25 18:49:00 UTC+0000,29.09
2016-02-25 18:50:00 UTC+0000,29.0865
2016-02-25 18:50:00 UTC+0000,29.09
2016-02-25 18:51:00 UTC+0000,29.09
2016-02-25 18:52:00 UTC+0000,29.081
2016-02-25 18:52:00 UTC+0000,29.09
2016-02-25 18:53:00 UTC+0000,29.09
2016-02-25 18:53:00 UTC+0000,29.095
2016-02-25 18:54:00 UTC+0000,29.11
2016-02-25 18:54:00 UTC+0000,29.10
2016-02-25 18:55:00 UTC+0000,29.11
2016-02-25 18:55:00 UTC+0000,29.09
2016-02-25 18:56:00 UTC+0000,29.09
2016-02-25 18:56:00 UTC+0000,29.085
2016-02-25 18:57:00 UTC+0000,29.08
2016-02-25 18:58:00 UTC+0000,29.0899
2016-02-25 18:58:00 UTC+0000,29.0837
2016-02-25 18:59:00 UTC+0000,29.09
2016-02-25 18:59:00 UTC+0000,29.10
2016-02-25 19:00:00 UTC+0000,29.085
2016-02-25 19:01:00 UTC+0000,29.08
2016-02-25 19:02:00 UTC+0000,29.08
2016-02-25 19:02:00 UTC+0000,29.075
2016-02-25 19:03:00 UTC+0000,29.075
2016-02-25 19:04:00 UTC+0000,29.065
2016-02-25 19:04:00 UTC+0000,29.065
2016-02-25 19:05:00 UTC+0000,29.06
2016-02-25 19:05:00 UTC+0000,29.065
2016-02-25 19:06:00 UTC+0000,29.0666
2016-02-25 19:07:00 UTC+0000,29.065
2016-02-25 19:07:00 UTC+0000,29.065
2016-02-25 19:08:00 UTC+0000,29.065
2016-02-25 19:08:00 UTC+0000,29.055
2016-02-25 19:09:00 UTC+0000,29.05
2016-02-25 19:09:00 UTC+0000,29.055
2016-02-25 19:10:00 UTC+0000,29.05
2016-02-25 19:10:00 UTC+0000,29.055
2016-02-25 19:11:00 UTC+0000,29.055
2016-02-25 19:11:00 UTC+0000,29.055
2016-02-25 19:12:00 UTC+0000,29.05
2016-02-25 19:13:00 UTC+0000,29.05
2016-02-25 19:13:00 UTC+0000,29.05
2016-02-25 19:14:00 UTC+0000,29.05
2016-02-25 19:24:00 UTC+0000,29.11
2016-02-25 19:24:00 UTC+0000,29.095
2016-02-25 19:25:00 UTC+0000,29.085
2016-02-25 19:25:00 UTC+0000,29.0899
2016-02-25 19:26:00 UTC+0000,29.0857
2016-02-25 19:26:00 UTC+0000,29.085
