2016-02-25 17:48:00 UTC+0000,178.90
2016-02-25 17:49:00 UTC+0000,179.0455
2016-02-25 17:50:00 UTC+0000,179.0959
2016-02-25 17:50:00 UTC+0000,179.2686
2016-02-25 17:51:00 UTC+0000,179.1351
2016-02-25 17:51:00 UTC+0000,179.20
2016-02-25 17:52:00 UTC+0000,179.42
2016-02-25 17:52:00 UTC+0000,179.305
2016-02-25 17:53:00 UTC+0000,179.44
2016-02-25 17:53:00 UTC+0000,179.52
2016-02-25 17:54:00 UTC+0000,179.70
2016-02-25 17:54:00 UTC+0000,179.79
2016-02-25 17:55:00 UTC+0000,179.76
2016-02-25 17:55:00 UTC+0000,180.00
2016-02-25 17:56:00 UTC+0000,180.10
2016-02-25 17:57:00 UTC+0000,180.385
2016-02-25 17:57:00 UTC+0000,180.23
2016-02-25 17:58:00 UTC+0000,180.19
2016-02-25 17:58:00 UTC+0000,180.16
2016-02-25 17:59:00 UTC+0000,180.035
2016-02-25 17:59:00 UTC+0000,179.9599
2016-02-25 18:00:00 UTC+0000,179.66
2016-02-25 18:01:00 UTC+0000,179.27
2016-02-25 18:01:00 UTC+0000,179.2755
2016-02-25 18:01:00 UTC+0000,179.2755
2016-02-25 18:02:00 UTC+0000,179.50
2016-02-25 18:03:00 UTC+0000,179.7015
2016-02-25 18:03:00 UTC+0000,179.54
2016-02-25 18:03:00 UTC+0000,179.54
2016-02-25 18:04:00 UTC+0000,179.52
2016-02-25 18:05:00 UTC+0000,179.68
2016-02-25 18:06:00 UTC+0000,179.55
2016-02-25 18:06:00 UTC+0000,179.639
2016-02-25 18:07:00 UTC+0000,180.00
2016-02-25 18:08:00 UTC+0000,180.05
2016-02-25 18:08:00 UTC+0000,179.98
2016-02-25 18:09:00 UTC+0000,179.90
2016-02-25 18:10:00 UTC+0000,179.82
2016-02-25 18:10:00 UTC+0000,180.048
2016-02-25 18:11:00 UTC+0000,179.9099
2016-02-25 18:11:00 UTC+0000,179.90
2016-02-25 18:12:00 UTC+0000,179.91
2016-02-25 18:12:00 UTC+0000,180.25
2016-02-25 18:13:00 UTC+0000,180.332
2016-02-25 18:13:00 UTC+0000,180.2213
2016-02-25 18:14:00 UTC+0000,180.566
2016-02-25 18:14:00 UTC+0000,180.555
2016-02-25 18:15:00 UTC+0000,180.7525
2016-02-25 18:16:00 UTC+0000,180.855
2016-02-25 18:16:00 UTC+0000,180.73
2016-02-25 18:17:00 UTC+0000,181.0385
2016-02-25 18:17:00 UTC+0000,180.92
2016-02-25 18:18:00 UTC+0000,181.015
2016-02-25 18:18:00 UTC+0000,180.701
2016-02-25 18:19:00 UTC+0000,180.88
2016-02-25 18:19:00 UTC+0000,181.09
2016-02-25 18:20:00 UTC+0000,181.28
2016-02-25 18:20:00 UTC+0000,181.288
2016-02-25 18:21:00 UTC+0000,181.21
2016-02-25 18:21:00 UTC+0000,181.20
2016-02-25 18:22:00 UTC+0000,181.38
2016-02-25 18:23:00 UTC+0000,181.29
2016-02-25 18:23:00 UTC+0000,181.37
2016-02-25 18:24:00 UTC+0000,181.414
2016-02-25 18:24:00 UTC+0000,181.35
2016-02-25 18:25:00 UTC+0000,181.3996
2016-02-25 18:25:00 UTC+0000,182.08
2016-02-25 18:26:00 UTC+0000,181.9999
2016-02-25 18:26:00 UTC+0000,181.63
2016-02-25 18:27:00 UTC+0000,181.77
2016-02-25 18:27:00 UTC+0000,181.69
2016-02-25 18:28:00 UTC+0000,181.934
2016-02-25 18:28:00 UTC+0000,181.928
2016-02-25 18:29:00 UTC+0000,182.20
2016-02-25 18:30:00 UTC+0000,182.39
2016-02-25 18:31:00 UTC+0000,182.58
2016-02-25 18:31:00 UTC+0000,182.55
2016-02-25 18:32:00 UTC+0000,182.5101
2016-02-25 18:33:00 UTC+0000,182.61
2016-02-25 18:33:00 UTC+0000,182.49
2016-02-25 18:34:00 UTC+0000,182.1099
2016-02-25 18:34:00 UTC+0000,182.10
2016-02-25 18:35:00 UTC+0000,182.2355
2016-02-25 18:35:00 UTC+0000,182.4025
2016-02-25 18:36:00 UTC+0000,182.30
2016-02-25 18:36:00 UTC+0000,182.30
2016-02-25 18:37:00 UTC+0000,182.3901
2016-02-25 18:37:00 UTC+0000,182.74
2016-02-25 18:38:00 UTC+0000,182.83
2016-02-25 18:38:00 UTC+0000,182.90
2016-02-25 18:39:00 UTC+0000,183.1499
2016-02-25 18:40:00 UTC+0000,183.05
2016-02-25 18:40:00 UTC+0000,183.0411
2016-02-25 18:41:00 UTC+0000,183.20
2016-02-25 18:41:00 UTC+0000,183.34
2016-02-25 18:42:00 UTC+0000,183.54
2016-02-25 18:42:00 UTC+0000,183.59
2016-02-25 18:43:00 UTC+0000,183.89
2016-02-25 18:43:00 UTC+0000,183.72
2016-02-25 18:44:00 UTC+0000,183.97
2016-02-25 18:45:00 UTC+0000,184.1499
2016-02-25 18:46:00 UTC+0000,184.10
2016-02-25 18:46:00 UTC+0000,184.0766
2016-02-25 18:47:00 UTC+0000,184.0305
2016-02-25 18:47:00 UTC+0000,184.036
2016-02-25 18:48:00 UTC+0000,184.015
2016-02-25 18:49:00 UTC+0000,184.33
2016-02-25 18:49:00 UTC+0000,184.02
2016-02-25 18:49:00 UTC+0000,184.25
2016-02-25 18:50:00 UTC+0000,184.24
2016-02-25 18:51:00 UTC+0000,183.865
2016-02-25 18:52:00 UTC+0000,183.99
2016-02-25 18:52:00 UTC+0000,183.91
2016-02-25 18:53:00 UTC+0000,184.1256
2016-02-25 18:53:00 UTC+0000,184.21
2016-02-25 18:54:00 UTC+0000,184.156
2016-02-25 18:54:00 UTC+0000,184.17
2016-02-25 18:55:00 UTC+0000,184.1657
2016-02-25 18:55:00 UTC+0000,183.85
2016-02-25 18:56:00 UTC+0000,184.01
2016-02-25 18:57:00 UTC+0000,184.21
2016-02-25 18:57:00 UTC+0000,184.20
2016-02-25 18:58:00 UTC+0000,184.5468
2016-02-25 18:58:00 UTC+0000,184.505
2016-02-25 18:59:00 UTC+0000,184.39
2016-02-25 18:59:00 UTC+0000,184.67
2016-02-25 19:00:00 UTC+0000,184.6299
2016-02-25 19:01:00 UTC+0000,184.4624
2016-02-25 19:01:00 UTC+0000,184.35
2016-02-25 19:02:00 UTC+0000,184.14
2016-02-25 19:03:00 UTC+0000,184.015
2016-02-25 19:04:00 UTC+0000,184.08
2016-02-25 19:04:00 UTC+0000,183.50
2016-02-25 19:05:00 UTC+0000,183.96
2016-02-25 19:05:00 UTC+0000,183.96
2016-02-25 19:06:00 UTC+0000,184.1799
2016-02-25 19:06:00 UTC+0000,184.01
2016-02-25 19:07:00 UTC+0000,183.97
2016-02-25 19:08:00 UTC+0000,184.26
2016-02-25 19:08:00 UTC+0000,184.15
2016-02-25 19:09:00 UTC+0000,184.106
2016-02-25 19:09:00 UTC+0000,183.89
2016-02-25 19:10:00 UTC+0000,184.002
2016-02-25 19:10:00 UTC+0000,184.1033
2016-02-25 19:11:00 UTC+0000,184.29
2016-02-25 19:11:00 UTC+0000,184.199
2016-02-25 19:12:00 UTC+0000,184.22
2016-02-25 19:13:00 UTC+0000,184.21
2016-02-25 19:13:00 UTC+0000,184.03
2016-02-25 19:13:00 UTC+0000,184.00
2016-02-25 19:24:00 UTC+0000,186.23
2016-02-25 19:24:00 UTC+0000,186.3854
2016-02-25 19:25:00 UTC+0000,186.74
2016-02-25 19:25:00 UTC+0000,186.81
