2016-02-25 17:48:00 UTC+0000,103.56
2016-02-25 17:49:00 UTC+0000,103.544
2016-02-25 17:50:00 UTC+0000,103.56
2016-02-25 17:50:00 UTC+0000,103.58
2016-02-25 17:51:00 UTC+0000,103.58
2016-02-25 17:51:00 UTC+0000,103.6147
2016-02-25 17:52:00 UTC+0000,103.68
2016-02-25 17:52:00 UTC+0000,103.76
2016-02-25 17:53:00 UTC+0000,103.83
2016-02-25 17:53:00 UTC+0000,103.85
2016-02-25 17:54:00 UTC+0000,103.81
2016-02-25 17:54:00 UTC+0000,103.8088
2016-02-25 17:55:00 UTC+0000,103.775
2016-02-25 17:55:00 UTC+0000,103.78
2016-02-25 17:56:00 UTC+0000,103.82
2016-02-25 17:56:00 UTC+0000,103.74
2016-02-25 17:57:00 UTC+0000,103.765
2016-02-25 17:58:00 UTC+0000,103.75
2016-02-25 17:58:00 UTC+0000,103.755
2016-02-25 17:59:00 UTC+0000,103.78
2016-02-25 17:59:00 UTC+0000,103.65
2016-02-25 18:00:00 UTC+0000,103.7001
2016-02-25 18:01:00 UTC+0000,103.66
2016-02-25 18:01:00 UTC+0000,103.65
2016-02-25 18:02:00 UTC+0000,103.631
2016-02-25 18:02:00 UTC+0000,103.675
2016-02-25 18:03:00 UTC+0000,103.70
2016-02-25 18:03:00 UTC+0000,103.74
2016-02-25 18:04:00 UTC+0000,103.75
2016-02-25 18:04:00 UTC+0000,103.75
2016-02-25 18:05:00 UTC+0000,103.69
2016-02-25 18:05:00 UTC+0000,103.67
2016-02-25 18:06:00 UTC+0000,103.705
2016-02-25 18:07:00 UTC+0000,103.70
2016-02-25 18:08:00 UTC+0000,103.705
2016-02-25 18:08:00 UTC+0000,103.68
2016-02-25 18:09:00 UTC+0000,103.67
2016-02-25 18:10:00 UTC+0000,103.68
2016-02-25 18:10:00 UTC+0000,103.68
2016-02-25 18:11:00 UTC+0000,103.63
2016-02-25 18:11:00 UTC+0000,103.63
2016-02-25 18:12:00 UTC+0000,103.62
2016-02-25 18:12:00 UTC+0000,103.61
2016-02-25 18:13:00 UTC+0000,103.61
2016-02-25 18:13:00 UTC+0000,103.62
2016-02-25 18:14:00 UTC+0000,103.57
2016-02-25 18:15:00 UTC+0000,103.54
2016-02-25 18:15:00 UTC+0000,103.54
2016-02-25 18:15:00 UTC+0000,103.56
2016-02-25 18:16:00 UTC+0000,103.58
2016-02-25 18:17:00 UTC+0000,103.61
2016-02-25 18:17:00 UTC+0000,103.59
2016-02-25 18:18:00 UTC+0000,103.57
