2016-02-18 17:45:00 UTC+0000,96.71
2016-02-18 17:45:00 UTC+0000,96.7398
2016-02-18 17:46:00 UTC+0000,96.70
2016-02-18 17:47:00 UTC+0000,96.6601
2016-02-18 17:47:00 UTC+0000,96.67
2016-02-18 17:48:00 UTC+0000,96.67
2016-02-18 17:49:00 UTC+0000,96.572
2016-02-18 17:49:00 UTC+0000,96.5799
2016-02-18 17:50:00 UTC+0000,96.54
2016-02-18 17:50:00 UTC+0000,96.541
2016-02-18 17:51:00 UTC+0000,96.55
2016-02-18 17:51:00 UTC+0000,96.54
2016-02-18 17:52:00 UTC+0000,96.48
2016-02-18 17:53:00 UTC+0000,96.525
2016-02-18 17:53:00 UTC+0000,96.5499
2016-02-18 17:54:00 UTC+0000,96.63
2016-02-18 17:54:00 UTC+0000,96.703
2016-02-18 17:55:00 UTC+0000,96.78
2016-02-18 17:55:00 UTC+0000,96.781
2016-02-18 17:56:00 UTC+0000,96.75
2016-02-18 17:56:00 UTC+0000,96.739
2016-02-18 17:57:00 UTC+0000,96.68
2016-02-18 17:58:00 UTC+0000,96.70
2016-02-18 17:58:00 UTC+0000,96.74
2016-02-18 17:59:00 UTC+0000,96.75
2016-02-18 17:59:00 UTC+0000,96.74
2016-02-18 18:00:00 UTC+0000,96.7501
2016-02-18 18:00:00 UTC+0000,96.78
2016-02-18 18:01:00 UTC+0000,96.84
2016-02-18 18:01:00 UTC+0000,96.84
2016-02-18 18:02:00 UTC+0000,96.8399
2016-02-18 18:03:00 UTC+0000,96.8799
2016-02-18 18:03:00 UTC+0000,96.9269
2016-02-18 18:04:00 UTC+0000,96.93
2016-02-18 18:04:00 UTC+0000,96.90
2016-02-18 18:05:00 UTC+0000,96.9339
2016-02-18 18:05:00 UTC+0000,96.91
2016-02-18 18:06:00 UTC+0000,96.89
2016-02-18 18:06:00 UTC+0000,96.91
2016-02-18 18:07:00 UTC+0000,96.93
2016-02-18 18:07:00 UTC+0000,96.95
2016-02-18 18:08:00 UTC+0000,96.9295
2016-02-18 18:09:00 UTC+0000,96.945
2016-02-18 18:09:00 UTC+0000,96.98
2016-02-18 18:10:00 UTC+0000,96.94
2016-02-18 18:10:00 UTC+0000,96.9016
2016-02-18 18:11:00 UTC+0000,96.89
2016-02-18 18:12:00 UTC+0000,96.875
2016-02-18 18:12:00 UTC+0000,96.90
2016-02-18 18:13:00 UTC+0000,96.92
2016-02-18 18:13:00 UTC+0000,96.91
2016-02-18 18:14:00 UTC+0000,96.885
2016-02-18 18:14:00 UTC+0000,96.8839
2016-02-18 18:15:00 UTC+0000,96.88
2016-02-18 18:15:00 UTC+0000,96.87
2016-02-18 18:16:00 UTC+0000,96.82
2016-02-18 18:17:00 UTC+0000,96.79
2016-02-18 18:17:00 UTC+0000,96.715
2016-02-18 18:18:00 UTC+0000,96.70
2016-02-18 18:19:00 UTC+0000,96.70
