2016-02-18 17:45:00 UTC+0000,29.075
2016-02-18 17:45:00 UTC+0000,29.08
2016-02-18 17:46:00 UTC+0000,29.075
2016-02-18 17:47:00 UTC+0000,29.075
2016-02-18 17:48:00 UTC+0000,29.08
2016-02-18 17:48:00 UTC+0000,29.08
2016-02-18 17:49:00 UTC+0000,29.08
2016-02-18 17:49:00 UTC+0000,29.055
2016-02-18 17:50:00 UTC+0000,29.055
2016-02-18 17:50:00 UTC+0000,29.0738
2016-02-18 17:51:00 UTC+0000,29.08
2016-02-18 17:51:00 UTC+0000,29.075
2016-02-18 17:52:00 UTC+0000,29.085
2016-02-18 17:53:00 UTC+0000,29.09
2016-02-18 17:53:00 UTC+0000,29.084
2016-02-18 17:54:00 UTC+0000,29.08
2016-02-18 17:54:00 UTC+0000,29.085
2016-02-18 17:55:00 UTC+0000,29.07
2016-02-18 17:55:00 UTC+0000,29.055
2016-02-18 17:56:00 UTC+0000,29.05
2016-02-18 17:56:00 UTC+0000,29.045
2016-02-18 17:57:00 UTC+0000,29.06
2016-02-18 17:58:00 UTC+0000,29.055
2016-02-18 17:58:00 UTC+0000,29.06
2016-02-18 17:59:00 UTC+0000,29.0701
2016-02-18 17:59:00 UTC+0000,29.0653
2016-02-18 18:00:00 UTC+0000,29.065
2016-02-18 18:00:00 UTC+0000,29.07
2016-02-18 18:01:00 UTC+0000,29.07
2016-02-18 18:02:00 UTC+0000,29.08
2016-02-18 18:02:00 UTC+0000,29.085
2016-02-18 18:03:00 UTC+0000,29.0801
2016-02-18 18:03:00 UTC+0000,29.0865
2016-02-18 18:04:00 UTC+0000,29.085
2016-02-18 18:04:00 UTC+0000,29.0874
2016-02-18 18:05:00 UTC+0000,29.08
2016-02-18 18:05:00 UTC+0000,29.08
2016-02-18 18:06:00 UTC+0000,29.085
2016-02-18 18:06:00 UTC+0000,29.09
2016-02-18 18:07:00 UTC+0000,29.09
2016-02-18 18:07:00 UTC+0000,29.085
2016-02-18 18:08:00 UTC+0000,29.08
2016-02-18 18:09:00 UTC+0000,29.09
2016-02-18 18:09:00 UTC+0000,29.075
2016-02-18 18:10:00 UTC+0000,29.0601
2016-02-18 18:10:00 UTC+0000,29.08
2016-02-18 18:11:00 UTC+0000,29.08
2016-02-18 18:12:00 UTC+0000,29.085
2016-02-18 18:12:00 UTC+0000,29.09
2016-02-18 18:13:00 UTC+0000,29.09
2016-02-18 18:13:00 UTC+0000,29.07
2016-02-18 18:14:00 UTC+0000,29.0728
2016-02-18 18:14:00 UTC+0000,29.075
2016-02-18 18:15:00 UTC+0000,29.075
2016-02-18 18:16:00 UTC+0000,29.075
2016-02-18 18:16:00 UTC+0000,29.075
2016-02-18 18:17:00 UTC+0000,29.045
2016-02-18 18:17:00 UTC+0000,29.05
2016-02-18 18:18:00 UTC+0000,29.045
2016-02-18 18:19:00 UTC+0000,29.045
