2016-02-18 17:44:00 UTC+0000,29.50
2016-02-18 17:45:00 UTC+0000,29.49
2016-02-18 17:46:00 UTC+0000,29.50
2016-02-18 17:47:00 UTC+0000,29.47
2016-02-18 17:47:00 UTC+0000,29.49
2016-02-18 17:48:00 UTC+0000,29.49
2016-02-18 17:49:00 UTC+0000,29.495
2016-02-18 17:49:00 UTC+0000,29.50
2016-02-18 17:50:00 UTC+0000,29.495
2016-02-18 17:50:00 UTC+0000,29.55
2016-02-18 17:51:00 UTC+0000,29.53
2016-02-18 17:51:00 UTC+0000,29.51
2016-02-18 17:52:00 UTC+0000,29.51
2016-02-18 17:53:00 UTC+0000,29.52
2016-02-18 17:53:00 UTC+0000,29.52
2016-02-18 17:54:00 UTC+0000,29.55
2016-02-18 17:54:00 UTC+0000,29.53
2016-02-18 17:55:00 UTC+0000,29.56
2016-02-18 17:55:00 UTC+0000,29.57
2016-02-18 17:56:00 UTC+0000,29.5611
2016-02-18 17:56:00 UTC+0000,29.56
2016-02-18 17:57:00 UTC+0000,29.53
2016-02-18 17:58:00 UTC+0000,29.511
2016-02-18 17:58:00 UTC+0000,29.505
2016-02-18 17:59:00 UTC+0000,29.52
2016-02-18 17:59:00 UTC+0000,29.50
2016-02-18 18:00:00 UTC+0000,29.50
2016-02-18 18:00:00 UTC+0000,29.50
2016-02-18 18:01:00 UTC+0000,29.51
2016-02-18 18:01:00 UTC+0000,29.53
2016-02-18 18:02:00 UTC+0000,29.53
2016-02-18 18:02:00 UTC+0000,29.54
2016-02-18 18:03:00 UTC+0000,29.55
2016-02-18 18:04:00 UTC+0000,29.52
2016-02-18 18:04:00 UTC+0000,29.53
2016-02-18 18:05:00 UTC+0000,29.515
2016-02-18 18:05:00 UTC+0000,29.52
2016-02-18 18:06:00 UTC+0000,29.51
2016-02-18 18:06:00 UTC+0000,29.52
2016-02-18 18:07:00 UTC+0000,29.535
2016-02-18 18:07:00 UTC+0000,29.56
2016-02-18 18:08:00 UTC+0000,29.565
2016-02-18 18:09:00 UTC+0000,29.56
2016-02-18 18:09:00 UTC+0000,29.57
2016-02-18 18:10:00 UTC+0000,29.54
2016-02-18 18:10:00 UTC+0000,29.56
2016-02-18 18:11:00 UTC+0000,29.57
2016-02-18 18:12:00 UTC+0000,29.57
2016-02-18 18:12:00 UTC+0000,29.5795
2016-02-18 18:13:00 UTC+0000,29.60
2016-02-18 18:13:00 UTC+0000,29.6026
2016-02-18 18:14:00 UTC+0000,29.60
2016-02-18 18:14:00 UTC+0000,29.60
2016-02-18 18:15:00 UTC+0000,29.585
2016-02-18 18:15:00 UTC+0000,29.61
2016-02-18 18:16:00 UTC+0000,29.585
2016-02-18 18:17:00 UTC+0000,29.59
2016-02-18 18:17:00 UTC+0000,29.59
2016-02-18 18:18:00 UTC+0000,29.58
2016-02-18 18:19:00 UTC+0000,29.59
