AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.706612,0.145425,0.17177
0.696898,0.145938,0.172498
0.693792,0.145325,0.170492
0.708603,0.145142,0.169532
0.707887,0.145343,0.167223
0.713054,0.142368,0.169158
0.70423,0.142256,0.169598
0.703675,0.14221,0.167339
0.694303,0.144783,0.169855
0.682852,0.154359,0.171388
0.675976,0.161137,0.171488
0.673837,0.165104,0.17212
0.681222,0.167922,0.171511
0.673343,0.181275,0.171192
0.666765,0.184697,0.172214
0.663272,0.189324,0.171956
0.664959,0.193887,0.172084
0.662188,0.198539,0.173848
0.636383,0.225576,0.171381
0.617153,0.240499,0.168292
0.604892,0.248491,0.165329
0.580982,0.257683,0.161986
0.566486,0.260992,0.160628
0.575723,0.259355,0.160309
0.546698,0.298106,0.156431
0.546605,0.332442,0.153442
0.471536,0.405109,0.151364
0.42024,0.461057,0.14808
0.39129,0.50156,0.145092
0.329123,0.547844,0.143605
0.285464,0.580394,0.142586
0.256538,0.592972,0.136221
0.222204,0.619512,0.130138
0.201369,0.636386,0.125124
0.177623,0.655897,0.118315
0.166719,0.6639,0.115238
0.163774,0.669967,0.113099
0.159132,0.662569,0.109918
0.148075,0.681093,0.106691
0.132643,0.694534,0.106973
0.125622,0.669173,0.104603
0.116851,0.644939,0.103506
0.108561,0.61527,0.101709
0.103904,0.571615,0.0997784
0.102199,0.511082,0.0992008
0.102088,0.473255,0.0989239
0.101937,0.445876,0.0960094
0.0942883,0.404208,0.0942257
0.094219,0.376546,0.0921226
0.0931582,0.371381,0.0886854
0.0872261,0.362939,0.0857423
0.0857125,0.356844,0.0855779
0.0923401,0.330436,0.0887619
0.0982233,0.312882,0.091155
0.102315,0.311062,0.0937638
0.107688,0.306635,0.0946381
0.112728,0.297908,0.0947281
0.120292,0.294068,0.095998
0.124184,0.291839,0.0971561
0.126952,0.290805,0.0978585
0.127772,0.289017,0.0970582
0.13589,0.28267,0.0961259
0.141366,0.278867,0.0953771
0.146441,0.272049,0.0940681
0.15381,0.271293,0.093871
0.157639,0.27196,0.0931425
0.160288,0.272591,0.0926488
0.15696,0.276064,0.092255
0.154661,0.278486,0.0919717
0.150509,0.285407,0.0930686
0.15144,0.285827,0.0947164
0.151874,0.290509,0.0947782
0.155986,0.292444,0.0958524
0.153757,0.293323,0.094906
0.152083,0.293814,0.0942202
0.145867,0.290617,0.0933642
0.150391,0.283265,0.0925984
0.157521,0.280177,0.0914303
0.159985,0.280758,0.0901209
0.160518,0.277295,0.0912969
0.160782,0.278593,0.0926098
0.160968,0.282616,0.0928704
0.152102,0.302176,0.09075
0.146028,0.314314,0.0894179
0.135418,0.332946,0.0890141
0.131929,0.348126,0.089624
0.129223,0.343066,0.0897606
0.122137,0.352938,0.089047
0.115969,0.368733,0.0896986
0.115485,0.373641,0.0870614
0.112607,0.369524,0.0860346
0.114396,0.361801,0.084238
0.115908,0.355898,0.0830431
0.1157,0.346438,0.0816341
