AU02,AU04cand,Smile_v2
0.838843,0.0433992,0.00316843
0.838843,0.0433992,0.00316843
0.818126,0.0384923,0.00358994
0.792114,0.0368203,0.00264852
0.779204,0.0296302,0.00219087
0.772811,0.0282246,0.00167872
0.764712,0.0226312,0.00157225
0.765943,0.0196082,0.00175148
0.753911,0.018672,0.00178823
0.739381,0.0164845,0.0018417
0.733508,0.0150483,0.00168627
0.715424,0.0126119,0.00175202
0.704407,0.0116782,0.00187688
0.697045,0.0110086,0.00199022
0.684225,0.0111104,0.00200435
0.667577,0.015398,0.00403418
0.656005,0.0185349,0.00545254
0.557576,0.0261456,0.00620843
0.496491,0.0277178,0.00542138
0.45762,0.0272487,0.00499722
0.430197,0.0269103,0.00470481
0.445631,0.0256913,0.00441099
0.489428,0.024394,0.00397105
0.539201,0.0228089,0.00347597
0.524842,0.0227015,0.00305876
0.509909,0.0258201,0.00250836
0.517202,0.025636,0.00263627
0.507157,0.0261786,0.00251896
0.504965,0.0259291,0.00235448
0.51601,0.0274096,0.00202598
0.5263,0.024964,0.00189891
0.514757,0.0264667,0.00191631
0.512049,0.0256993,0.00164414
0.501981,0.0246548,0.00148685
0.490003,0.0238893,0.00126928
0.508401,0.0242975,0.00102681
0.468753,0.0247568,0.000969715
0.455409,0.0257267,0.000999141
0.485249,0.026114,0.00103063
0.461392,0.0268501,0.000957263
0.487737,0.0245347,0.00081625
0.499121,0.0267281,0.000716642
0.514542,0.0283224,0.000615151
0.535739,0.0326317,0.000616584
0.550796,0.0370637,0.000582499
0.549166,0.0394459,0.000546521
0.494946,0.0394806,0.00128834
0.469189,0.0412855,0.00150171
0.465208,0.0358543,0.00160529
0.453546,0.0316075,0.00151687
0.446652,0.027844,0.00172492
0.444574,0.0264715,0.00146406
0.451781,0.0237914,0.00126553
0.447659,0.0219113,0.00111955
0.449843,0.020047,0.000970377
0.473286,0.0201251,0.00084269
0.468468,0.0200602,0.000876055
0.459641,0.019911,0.000881787
0.496166,0.0184731,0.000863071
0.529705,0.0187907,0.000900772
0.517624,0.0212906,0.00185302
0.492571,0.0238704,0.00240398
0.474734,0.0246319,0.00258055
0.532291,0.0228946,0.00227192
0.516679,0.0231375,0.00218663
0.568568,0.0218844,0.00202451
0.596755,0.0202739,0.00188618
0.617949,0.0191654,0.00175009
0.640459,0.0190014,0.00169532
0.64207,0.0178528,0.00246239
0.644229,0.0212607,0.00316667
0.685572,0.0217399,0.00479912
0.71966,0.0213246,0.00529865
0.750445,0.0222148,0.00489897
0.771124,0.0203088,0.00431191
0.72033,0.0211489,0.00385673
0.681136,0.0223291,0.00344006
0.675177,0.0211699,0.00303122
0.656774,0.02401,0.00243836
0.603646,0.0255429,0.0021203
0.59683,0.0242044,0.00177527
0.557905,0.0230847,0.00153825
0.532983,0.0207897,0.00129484
0.513969,0.021441,0.00108833
0.49943,0.021568,0.000936703
0.483449,0.0237581,0.000738248
0.464729,0.022434,0.000664686
0.464932,0.0217185,0.000566715
0.466748,0.0213755,0.00059418
0.471736,0.0205375,0.000537813
0.509897,0.0201064,0.000971739
0.527475,0.0195339,0.00199858
0.546083,0.0171095,0.00443981
0.57314,0.0172805,0.00662116
0.582008,0.0165411,0.00907424
0.588451,0.0159597,0.0107983
0.57796,0.0150861,0.0108717
0.577811,0.0140303,0.0104155
0.627174,0.0152045,0.0094787
0.664278,0.0156589,0.00847304
0.672784,0.0149234,0.00802002
0.689201,0.0147805,0.00734988
0.690383,0.0149031,0.00736143
0.697154,0.0157783,0.00770309
0.699661,0.0213479,0.00688174
0.684919,0.0200057,0.00624541
0.666129,0.0197052,0.00666881
0.608296,0.019525,0.00778594
0.637366,0.0182807,0.0091649
0.656422,0.0175756,0.009882
0.685503,0.0165615,0.00955938
0.701808,0.0190902,0.00902616
0.711004,0.0194103,0.00895264
0.721081,0.0194846,0.0090777
0.721879,0.0202932,0.00862343
0.720378,0.0203989,0.00831777
0.729737,0.0236764,0.00744882
0.73759,0.0259758,0.00681576
0.730888,0.0253126,0.00665317
0.726222,0.0238644,0.00616738
0.700927,0.0225822,0.00607211
0.67948,0.0203024,0.0081903
0.648003,0.0191798,0.00913687
0.638498,0.0179011,0.00825291
0.63709,0.0177842,0.00715157
0.624751,0.0164809,0.00685429
0.620876,0.0166049,0.00733521
0.618157,0.0148518,0.0076513
0.625429,0.0141057,0.00844716
0.620376,0.0136665,0.00752819
0.617456,0.0133665,0.00687693
0.615516,0.0131932,0.00635696
0.614633,0.0134244,0.00665894
0.621262,0.0119992,0.0068226
0.61942,0.0115,0.00759371
0.601956,0.010968,0.00767367
0.606057,0.0115923,0.00891094
0.602587,0.0122664,0.00961057
0.593549,0.0145609,0.0116555
0.579884,0.0206939,0.0124346
0.576642,0.0219238,0.0147538
0.583253,0.0226067,0.0169772
0.59043,0.0216018,0.0262707
0.597785,0.0223514,0.0330808
0.580281,0.0236965,0.0298621
0.578631,0.0234881,0.0303599
0.576996,0.0233121,0.0306745
0.596342,0.0208388,0.0263873
0.588521,0.0180914,0.0248858
0.585793,0.0173786,0.0227291
0.581156,0.0157752,0.0212007
0.572567,0.0146278,0.0205262
0.567737,0.0173989,0.0319672
0.563004,0.019894,0.0518245
0.546382,0.0226591,0.0493505
0.558542,0.0241823,0.0618284
0.567074,0.0277021,0.0580946
0.572474,0.0272358,0.0642219
0.597197,0.0251417,0.0612366
0.59924,0.0258332,0.0612797
0.608363,0.0257844,0.0628521
0.581908,0.0239142,0.0755036
0.563308,0.0224997,0.08403
0.580757,0.0212334,0.0898534
0.597214,0.0206032,0.0836023
0.609333,0.0218046,0.084007
0.573409,0.0217886,0.0830125
0.559626,0.022853,0.0908967
0.544288,0.0253799,0.0872594
0.535236,0.0294587,0.0962886
0.518509,0.0301564,0.0900752
0.508996,0.0307844,0.0864757
0.531516,0.0293719,0.0723036
0.556592,0.0284099,0.0618027
0.537266,0.0313133,0.0863521
0.527476,0.0307857,0.0814986
0.539663,0.0308307,0.0694837
0.574541,0.0285582,0.105891
0.616933,0.0270007,0.129574
0.636488,0.0257366,0.182088
0.65939,0.0260178,0.220178
0.636073,0.0239009,0.192739
0.658216,0.0212237,0.193746
0.662036,0.019187,0.166699
0.683554,0.0169957,0.14452
0.676963,0.0142891,0.129604
0.670554,0.0128616,0.113111
0.6564,0.0119455,0.116828
0.65357,0.0110367,0.127727
0.660764,0.0108814,0.124688
