AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.293388,0.41569,0.0177483
0.227825,0.450548,0.0190917
0.240756,0.534206,0.0250202
0.246837,0.573541,0.0278078
0.233863,0.575613,0.0323699
0.192439,0.595793,0.0317539
0.188981,0.600011,0.0316127
0.178853,0.635905,0.0327113
0.172062,0.659976,0.033448
0.177598,0.685587,0.0348106
0.189289,0.659972,0.0341607
0.198485,0.64147,0.0336843
0.206815,0.665504,0.0350798
0.187273,0.698232,0.0313576
0.20316,0.737213,0.0299618
0.191071,0.728631,0.0291442
0.181964,0.722845,0.0285637
0.173256,0.711348,0.0265853
0.165875,0.710694,0.0273991
0.156594,0.712846,0.0270295
0.181559,0.707966,0.0275992
0.224464,0.673564,0.02678
0.227841,0.646168,0.027748
0.267756,0.654693,0.0275271
0.284766,0.691967,0.0263171
0.31517,0.720008,0.0257939
0.323811,0.762486,0.0257866
0.312177,0.773639,0.023998
0.309128,0.768846,0.0257045
0.275364,0.752811,0.0254854
0.279949,0.689458,0.0273019
0.287509,0.658747,0.0287369
0.289777,0.612406,0.0297179
0.273801,0.565817,0.0303191
0.262885,0.532206,0.0307704
0.25598,0.483078,0.0308497
0.224846,0.45892,0.0295595
0.197166,0.450711,0.0308019
0.180135,0.435584,0.0313642
0.189412,0.41014,0.0329603
0.217926,0.403275,0.0367972
0.23271,0.367902,0.0411518
0.247002,0.339404,0.0418345
0.263855,0.321044,0.0407006
0.276951,0.29051,0.0396671
0.281025,0.269305,0.0394059
0.279579,0.263497,0.0386433
0.290172,0.236583,0.043003
0.30007,0.235066,0.049112
0.312775,0.223028,0.0499983
0.31849,0.214146,0.0507874
0.322647,0.208788,0.0512929
0.317837,0.215988,0.0518318
0.314279,0.221004,0.0522568
0.353634,0.230878,0.0459778
0.368704,0.219077,0.0474583
0.379425,0.210524,0.0485151
0.381539,0.229797,0.0491887
0.346138,0.237785,0.0479253
0.331268,0.265952,0.044881
0.324716,0.35577,0.0403342
0.31504,0.416954,0.0373924
0.303394,0.425275,0.0353403
0.295222,0.447099,0.0317506
0.283197,0.483243,0.0311671
0.277666,0.544512,0.0307889
0.273784,0.587505,0.0305234
0.263592,0.583628,0.0290444
0.256235,0.586943,0.0290173
0.259665,0.589779,0.0280208
0.281002,0.58162,0.0284723
0.274542,0.574343,0.0273743
0.268886,0.5805,0.0270575
0.26111,0.580135,0.0275773
0.250722,0.56213,0.0270771
0.24336,0.580048,0.0267413
0.239463,0.587356,0.0270402
0.240757,0.62469,0.0281003
0.234086,0.638916,0.028239
0.245649,0.652237,0.0282804
0.245596,0.697265,0.0289479
0.241106,0.730659,0.0280863
0.237992,0.753795,0.0274686
0.24988,0.632564,0.032505
0.244405,0.564378,0.0335153
0.225332,0.530773,0.0338619
0.211911,0.453825,0.0359817
0.192228,0.44044,0.0358311
0.23322,0.366583,0.0375208
0.223426,0.344327,0.0378989
0.211696,0.325962,0.0375216
0.197265,0.327654,0.0358354
0.182062,0.335738,0.0347208
0.16972,0.34374,0.0336337
0.172888,0.34839,0.0340372
0.167935,0.353027,0.0358129
0.166999,0.340218,0.0399807
0.200909,0.312736,0.0427431
0.223124,0.295328,0.04463
0.229659,0.306179,0.0416815
0.236931,0.314257,0.042353
0.253642,0.297126,0.0429905
0.255359,0.284531,0.0457995
0.274373,0.245597,0.0454855
0.25565,0.234806,0.0407748
0.252887,0.227232,0.0390826
0.243259,0.203974,0.0392224
0.227894,0.197555,0.0420712
0.246309,0.177406,0.0445763
0.251908,0.177269,0.0461483
0.244339,0.182645,0.0457579
0.256468,0.192871,0.0403932
0.280506,0.209561,0.0377922
0.295589,0.224052,0.0355144
0.322324,0.251968,0.0359193
0.267167,0.305377,0.0313313
0.264226,0.345783,0.0302485
0.26619,0.348261,0.0285295
0.270532,0.340986,0.0321322
0.273799,0.335456,0.0346692
0.282769,0.334102,0.0341889
0.26697,0.329601,0.037317
0.287177,0.349188,0.0409665
0.30647,0.349291,0.0442095
0.310682,0.324899,0.0477367
0.319576,0.33046,0.0513352
0.32352,0.307111,0.0518742
0.324907,0.322126,0.0516987
0.323232,0.321149,0.0522986
0.316978,0.351463,0.0527024
0.318754,0.348819,0.0528095
0.330779,0.373647,0.0509393
0.317989,0.329578,0.0518966
0.306328,0.303103,0.0533033
0.30475,0.29105,0.0505502
0.294647,0.306305,0.0480034
0.29521,0.319623,0.046635
0.288026,0.347264,0.043969
0.286866,0.353711,0.0429233
0.279853,0.365586,0.0426882
0.272209,0.366829,0.0410776
0.266551,0.374268,0.0402932
0.264439,0.381634,0.0422801
0.260491,0.361882,0.0430432
0.2715,0.34604,0.0420522
0.279482,0.334217,0.0413737
0.286132,0.348378,0.0420341
0.28975,0.400301,0.0425817
0.289639,0.400877,0.0403408
0.296092,0.385146,0.0409306
0.301963,0.392251,0.040474
0.31243,0.373082,0.040233
0.321007,0.368339,0.0378869
0.315674,0.342494,0.0390269
0.30772,0.329158,0.037554
0.311025,0.34255,0.0383581
0.30696,0.32474,0.0361241
0.299067,0.341399,0.033895
0.315181,0.359184,0.0357832
0.302186,0.374341,0.0389047
0.285415,0.37444,0.0370461
0.263308,0.396895,0.0397201
0.247759,0.412399,0.0416574
0.230832,0.409101,0.0406776
0.219064,0.406649,0.0400572
0.211819,0.404681,0.039683
0.20311,0.403811,0.0384219
0.192069,0.38349,0.0368897
0.190044,0.38634,0.0360049
0.184243,0.376441,0.0354012
0.190548,0.370983,0.0345606
0.190189,0.383428,0.0335368
0.182321,0.389732,0.0333655
0.190946,0.400462,0.0339264
0.200807,0.408083,0.0340897
0.210228,0.386077,0.0304114
0.220757,0.393158,0.0285004
0.228293,0.398671,0.0271787
0.230858,0.36286,0.0286748
0.213764,0.318993,0.0287513
0.226863,0.311813,0.0299489
0.233663,0.305001,0.0322476
0.234846,0.314995,0.0325076
0.236542,0.305958,0.0316676
0.240161,0.327522,0.0323983
0.23628,0.340516,0.0323918
