AU02,AU04cand,Smile_v2
0.400826,0.358376,0.00294146
0.400826,0.358376,0.00294146
0.415893,0.382861,0.00309542
0.510842,0.403828,0.0031859
0.573784,0.368917,0.00270526
0.632774,0.372361,0.00245462
0.670267,0.368093,0.00203306
0.719764,0.357957,0.00190308
0.737528,0.304592,0.00169753
0.768651,0.263542,0.00164217
0.788406,0.211382,0.00139644
0.802268,0.174782,0.00122401
0.825664,0.181393,0.000971401
0.83502,0.178419,0.000800049
0.838789,0.172597,0.000684553
0.816765,0.164365,0.00108062
0.793694,0.160782,0.00128234
0.776807,0.158473,0.00141976
0.76159,0.149919,0.00144554
0.7529,0.134614,0.00155962
0.74568,0.133284,0.00189767
0.744422,0.137915,0.00206003
0.743135,0.140217,0.00217768
0.757611,0.134922,0.00237203
0.77292,0.132182,0.00246019
0.789438,0.135123,0.00269531
0.793632,0.131913,0.0026126
0.78896,0.142363,0.00262662
0.787061,0.153364,0.00313003
0.785654,0.161356,0.00348043
0.774549,0.190214,0.00326128
0.766647,0.205479,0.00291208
0.761102,0.21619,0.00266704
0.754231,0.213318,0.00237572
0.742916,0.213881,0.00272768
0.737368,0.199556,0.00288739
0.737503,0.214725,0.00266177
0.736549,0.213975,0.00234699
0.735843,0.200242,0.00185753
0.735348,0.190605,0.00151407
0.758143,0.163886,0.00155901
0.777946,0.133078,0.00175665
0.774071,0.108883,0.00169197
0.78285,0.104457,0.00161181
0.787924,0.0996314,0.00162432
0.696209,0.110474,0.00165339
0.707903,0.130125,0.00183172
0.703453,0.144187,0.00171301
0.711754,0.140045,0.00154636
0.711232,0.142952,0.00144162
0.705127,0.145729,0.00131729
0.726121,0.151226,0.00141711
0.75279,0.168859,0.00116305
0.771174,0.180878,0.000985876
0.779033,0.183325,0.000895428
0.797458,0.186844,0.000837437
0.796759,0.183901,0.000681092
0.789019,0.183933,0.000659182
0.771833,0.159888,0.000912587
0.762496,0.185671,0.000877626
0.706586,0.21499,0.00149585
0.659002,0.250848,0.00151859
0.674787,0.261771,0.00126122
0.69348,0.254674,0.00107955
0.713091,0.265069,0.0010228
0.704978,0.259127,0.00110994
0.71358,0.263023,0.00129489
0.722374,0.246678,0.0013546
0.723799,0.189113,0.00194126
0.712031,0.148848,0.00189131
0.750904,0.110707,0.00240475
0.777132,0.106708,0.00206296
0.78141,0.0928607,0.00167457
0.784191,0.0835713,0.00140207
0.732646,0.0918782,0.00132086
0.741529,0.0931156,0.00127469
0.733395,0.0984544,0.00115493
0.772041,0.124339,0.000929334
0.766303,0.115619,0.00075855
0.762644,0.10946,0.000652249
0.757485,0.104139,0.000612996
0.753901,0.0997343,0.000606112
0.751754,0.0969743,0.000605818
0.750247,0.0950376,0.000605612
0.750732,0.0932368,0.000602223
0.749787,0.0921171,0.000599426
0.736835,0.100799,0.000740982
0.770888,0.0894949,0.00069886
0.786853,0.0869681,0.00065803
0.776476,0.0738531,0.000581935
0.761615,0.0679297,0.00055528
0.758803,0.0595954,0.00047453
0.766985,0.0550968,0.000403894
0.753686,0.05457,0.000413553
0.769741,0.0507562,0.000432517
0.79624,0.0785349,0.000530288
0.792353,0.099288,0.000748957
0.783262,0.0996842,0.00123477
0.77714,0.0998294,0.00157599
0.781085,0.131988,0.0018202
0.784073,0.15446,0.00199074
0.791027,0.159139,0.00240512
0.80196,0.165294,0.0028827
