AU02,AU04cand,Smile_v2
0.136364,0.047049,0.00334154
0.136364,0.047049,0.00334154
0.164614,0.0475903,0.00350524
0.184405,0.0483733,0.00327614
0.195358,0.0488066,0.00314936
0.194971,0.0459687,0.00303249
0.194725,0.0441651,0.0029582
0.194563,0.0429809,0.00290944
0.265166,0.116043,0.0769714
0.419813,0.088191,0.0544937
0.532013,0.0671525,0.0395494
0.617091,0.0515968,0.0291564
0.671162,0.0413932,0.0219589
0.719112,0.0334788,0.0168678
0.747681,0.0308138,0.01438
0.755218,0.0264385,0.0126868
0.763046,0.0225946,0.0105568
0.767269,0.0212632,0.00866528
0.77202,0.0184524,0.00514774
0.762113,0.0174756,0.00584067
0.761434,0.0183791,0.00629996
0.760774,0.0190361,0.00661955
0.700798,0.0171497,0.00544203
0.666035,0.0163487,0.00462675
0.659559,0.0163036,0.00394813
0.68077,0.0169814,0.0037384
0.686695,0.0174518,0.00360929
0.690889,0.0174326,0.00331147
0.688644,0.0168361,0.00318508
0.686094,0.0158936,0.00312469
0.686659,0.0153469,0.00308192
0.689594,0.0156168,0.0030883
0.684495,0.0157146,0.00317062
0.676889,0.0151468,0.00325496
0.671037,0.0144408,0.00329305
0.671273,0.0143587,0.00332345
0.650117,0.0130871,0.00303121
0.632733,0.0121016,0.00286656
0.637183,0.0118714,0.00279527
0.640343,0.0117261,0.00274354
0.629793,0.011451,0.00267323
0.622316,0.011239,0.00266564
0.608441,0.0113936,0.00257729
0.602624,0.0112203,0.00260084
0.593464,0.0109801,0.00274009
0.583082,0.0106046,0.00278981
0.575151,0.0105284,0.00274979
0.582354,0.010863,0.00279033
0.579314,0.011124,0.00275901
0.587336,0.0115578,0.00274797
0.590794,0.0117759,0.00288627
0.59322,0.0119289,0.00298208
0.595179,0.0120277,0.00305168
0.596444,0.0121057,0.00309802
0.597479,0.012164,0.00312701
0.598315,0.0122106,0.00314873
0.598939,0.0122389,0.0031664
0.581237,0.014526,0.00266662
0.570306,0.0168465,0.00254445
0.539494,0.0177301,0.0027974
0.517945,0.0179301,0.00281282
0.495209,0.0181996,0.00279673
0.474177,0.0181341,0.00272216
0.441648,0.017842,0.00260434
0.417553,0.0182253,0.00252526
0.42984,0.0207797,0.00234106
0.448618,0.0213352,0.00207332
0.4585,0.0236752,0.00197482
0.455243,0.0230587,0.00192264
0.473928,0.0224891,0.00187181
0.483232,0.0257425,0.00185125
0.486173,0.0267637,0.00205456
0.440147,0.0227951,0.00329406
0.408365,0.0200174,0.00416571
0.392447,0.0180634,0.00484056
0.374086,0.0159888,0.00525844
0.374871,0.0143521,0.00547557
0.381878,0.0131953,0.00578327
0.384551,0.0126511,0.00612008
0.3833,0.0122391,0.0063305
0.373646,0.0120875,0.00668409
0.378407,0.0125442,0.00657589
0.361565,0.0156985,0.00856713
0.396713,0.015078,0.011954
0.42627,0.0412537,0.0105594
0.473851,0.044393,0.0156
0.458599,0.0410841,0.0248095
0.45152,0.0546944,0.025968
