AU02,AU04cand,Smile_v2
0.491736,0.0779897,0.000118978
0.491736,0.0779897,0.000118978
0.501152,0.071352,0.000132137
0.450258,0.0669727,9.73174e-005
0.488932,0.047309,0.000169654
0.502479,0.038276,0.000263995
0.511089,0.0325349,0.000323955
0.512813,0.0294386,0.000359804
0.480542,0.0269561,0.000286531
0.468748,0.0242978,0.00024284
0.438794,0.0212343,0.000224162
0.411427,0.0201881,0.000211851
0.407273,0.0209765,0.000207706
0.401799,0.024279,0.000192991
0.396305,0.024042,0.000186474
0.367319,0.0236568,0.000550048
0.355866,0.0233101,0.00152293
0.346669,0.0218494,0.00173
0.333555,0.0218134,0.00209818
0.339292,0.0250979,0.00218339
0.312207,0.0259103,0.00201645
0.313695,0.0261889,0.00182231
0.314299,0.0263442,0.00168593
0.314833,0.0263743,0.00159061
0.315207,0.0264817,0.00152354
0.303511,0.0275099,0.00148201
0.32805,0.0267242,0.00131533
0.33769,0.0258055,0.00170056
0.301516,0.02568,0.00216793
0.275692,0.025497,0.00250088
0.278799,0.0238276,0.00260837
0.28547,0.0239165,0.00293878
0.29015,0.0262753,0.00305097
0.312475,0.0261059,0.00315599
0.32814,0.025987,0.00322967
0.315382,0.0282386,0.0029854
0.320707,0.0287134,0.00245998
0.31197,0.0291869,0.00249307
0.314705,0.0246436,0.00196567
0.311546,0.0220647,0.00163059
0.304934,0.0211452,0.00130945
0.300147,0.0204637,0.00107678
0.277748,0.0203048,0.00109042
0.267826,0.0221371,0.00115693
0.276096,0.027992,0.00147854
0.258479,0.0291551,0.00147942
0.246946,0.0335535,0.00130001
0.237951,0.0336222,0.00123216
0.241573,0.0353614,0.00104058
0.24934,0.0451526,0.00116254
0.251092,0.0718315,0.000988567
0.266284,0.0709305,0.000789752
0.252109,0.0917774,0.000824185
0.240708,0.101737,0.000792148
0.22719,0.0944784,0.000800312
0.218403,0.087142,0.000878065
0.216008,0.0799292,0.000859515
0.232135,0.0745445,0.000932441
0.23935,0.0704453,0.000929139
0.246804,0.0620073,0.000853777
0.24199,0.0557818,0.000954763
0.233131,0.0495531,0.00109163
0.231457,0.0450859,0.000954865
0.231588,0.0423787,0.000858782
0.234366,0.0457535,0.000771746
0.223622,0.0468882,0.00081221
0.226127,0.0482619,0.000905886
0.212138,0.0507311,0.000916966
0.20751,0.0521075,0.000995055
0.20292,0.0495073,0.00102667
0.208878,0.0551376,0.0010313
0.195435,0.0510156,0.00141755
0.185891,0.0481079,0.00169518
0.222317,0.0529513,0.00132763
0.257958,0.0592144,0.000976044
0.306183,0.0715012,0.000804971
0.339729,0.0801078,0.000683105
0.338322,0.0769163,0.000564109
0.337188,0.0746874,0.000478624
0.382126,0.0631578,0.000391507
0.382937,0.0527048,0.00036551
0.380213,0.052921,0.000288994
0.394803,0.0499574,0.000250416
0.408869,0.0475468,0.000302188
0.410829,0.0419819,0.000322686
0.411543,0.0378496,0.000334794
0.391734,0.0394352,0.000474006
0.381108,0.0371059,0.000413237
0.390153,0.0423605,0.000378957
0.414218,0.0567766,0.000352178
0.447219,0.0886751,0.000311286
0.470486,0.110847,0.000283957
0.479988,0.0927943,0.000373543
0.475084,0.0810373,0.000409143
0.474402,0.0850455,0.000738127
0.449806,0.0909481,0.000686543
0.454714,0.0955766,0.000615673
0.469508,0.0784805,0.00068472
0.465449,0.0605794,0.000620465
0.467127,0.0501839,0.000565471
0.472941,0.0416335,0.000665117
0.473213,0.041067,0.000777638
0.493897,0.0410895,0.000858126
0.499856,0.0402652,0.000931158
0.501426,0.047116,0.000938201
0.487993,0.0459649,0.000971211
0.471595,0.047435,0.000852512
0.462297,0.0458005,0.000756595
0.438406,0.0456192,0.000691963
0.415147,0.0464891,0.000640175
0.388524,0.0492346,0.000732712
0.387725,0.045033,0.00096936
0.371343,0.0614023,0.00149726
0.35122,0.0609007,0.00129312
0.332095,0.0524847,0.00134823
0.340696,0.0450874,0.00150984
0.360877,0.0401795,0.00148718
0.368618,0.038952,0.00153895
0.342831,0.0494218,0.00181543
0.299532,0.0915745,0.00190474
0.269442,0.106641,0.00187356
0.252892,0.106277,0.00200494
0.23918,0.104498,0.002205
0.227277,0.0892449,0.00205053
0.205109,0.0881554,0.00190328
0.211777,0.0835692,0.00204009
0.226207,0.0946972,0.00294625
0.236517,0.102444,0.00358015
0.276403,0.0828888,0.00301535
0.302588,0.0808208,0.00244167
0.313346,0.0741642,0.00189789
0.332172,0.0959493,0.00223967
0.354341,0.0893336,0.00178265
0.357277,0.0762855,0.0014199
0.359742,0.0693714,0.001247
0.376042,0.0706465,0.00122626
0.38084,0.080616,0.00213611
0.37532,0.075382,0.00199436
0.36799,0.074673,0.00231167
0.359112,0.0751634,0.00230358
0.341678,0.0769694,0.00212071
0.335461,0.0719588,0.00194669
0.349882,0.0661213,0.00221994
0.369254,0.0531776,0.00236662
0.375231,0.0456555,0.00243539
0.394217,0.0415272,0.00261822
0.372181,0.037291,0.00247644
0.401403,0.0360558,0.00215271
0.400402,0.0369661,0.00203656
0.387117,0.0429944,0.00191347
0.399704,0.0435997,0.00231627
0.382966,0.0407791,0.00215635
0.351629,0.0407948,0.00346103
0.315419,0.0411611,0.00306954
0.31308,0.0434855,0.00235893
0.313537,0.0390004,0.00316073
0.298384,0.0408744,0.00299381
0.263616,0.0471432,0.00309171
0.230959,0.0501758,0.00265042
0.221104,0.0445171,0.00219224
0.218642,0.0434466,0.00174249
0.217649,0.0392576,0.001371
0.250507,0.0315315,0.0013348
0.260005,0.0298884,0.00187411
0.249506,0.0285384,0.00261116
0.247143,0.0347019,0.00281521
0.248501,0.0353096,0.00269514
0.308507,0.0326745,0.00316518
0.362294,0.0309252,0.00332404
0.430135,0.0280729,0.00400681
0.511864,0.0248193,0.00329541
0.593332,0.0241092,0.00288151
0.626695,0.0231157,0.00236871
0.674628,0.0233935,0.0018806
0.690969,0.0226091,0.00143016
0.67944,0.0203921,0.00112411
0.671277,0.0189398,0.000917589
0.698131,0.0217233,0.000742912
0.720453,0.0230706,0.000660746
0.740311,0.0240185,0.000592391
0.678362,0.0272789,0.000535913
0.64054,0.0291726,0.000493648
0.601968,0.0306288,0.000525687
0.574204,0.0316193,0.000551439
