AU02,AU04cand,Smile_v2
0.392562,0.13097,0.0172085
0.392562,0.13097,0.0172085
0.392562,0.13097,0.0172085
0.431613,0.180157,0.0135156
0.432429,0.427582,0.00926462
0.446919,0.370575,0.00668197
0.444021,0.443655,0.00498786
0.481406,0.496969,0.00475527
0.515476,0.492247,0.00390526
0.55388,0.511433,0.00315317
0.575575,0.57183,0.0052379
0.580643,0.623152,0.00555687
0.558812,0.718034,0.0046036
0.537534,0.78759,0.0039483
0.582778,0.832865,0.00589599
0.601464,0.73229,0.00537435
0.585712,0.590412,0.00475054
0.573556,0.490706,0.00428814
0.526689,0.514256,0.00350036
0.511132,0.433102,0.00337495
0.433122,0.520042,0.00238602
0.349481,0.601856,0.00179214
0.296602,0.671337,0.00209979
0.283762,0.716306,0.00185375
0.34284,0.695396,0.00282623
0.384663,0.68471,0.00356329
0.432627,0.685769,0.00315785
0.481515,0.658293,0.00296224
0.472495,0.668845,0.00281758
0.436455,0.688865,0.00230914
0.444848,0.68718,0.00315111
0.357648,0.696788,0.00371927
0.30393,0.726101,0.00325914
0.252843,0.755945,0.00445118
0.214975,0.778404,0.00525253
0.235369,0.742609,0.00402764
0.211085,0.710401,0.00385878
0.221529,0.726312,0.003061
0.230144,0.736537,0.00250181
0.282732,0.692461,0.00238544
0.290788,0.737018,0.00289254
0.299159,0.725125,0.00351745
0.275618,0.738459,0.00366353
0.297547,0.755022,0.00357506
0.370057,0.734045,0.00289988
0.381497,0.75222,0.00296154
0.347468,0.69819,0.00363476
0.334205,0.633348,0.00426226
0.285549,0.658328,0.00400669
0.234851,0.670578,0.00320872
0.241974,0.601706,0.00305249
0.23174,0.577766,0.00260364
0.255868,0.492731,0.00293083
0.241232,0.533411,0.00287227
0.300393,0.462122,0.00261785
0.313814,0.514115,0.00215895
0.291476,0.527133,0.00194784
0.279279,0.521514,0.00253748
0.283284,0.5282,0.00208962
0.380468,0.5231,0.00164578
0.409369,0.559233,0.00127248
0.334888,0.52233,0.00287428
0.3249,0.517903,0.00235047
0.279424,0.428476,0.00334275
0.237839,0.342725,0.00708304
0.204426,0.339275,0.00553566
0.174319,0.401742,0.00465917
0.153083,0.446024,0.00402266
0.146736,0.441849,0.00362308
0.152258,0.39757,0.00434907
0.135655,0.367239,0.00354346
0.14707,0.34712,0.00339095
0.174141,0.452033,0.00406244
0.162542,0.413983,0.00348324
0.13939,0.441035,0.002861
0.229919,0.452602,0.00300365
0.269545,0.535779,0.00287175
0.266886,0.586696,0.00253534
0.264764,0.623433,0.00229865
0.264176,0.604538,0.00173556
0.236462,0.680525,0.00217196
0.216428,0.649499,0.0027357
0.22336,0.692107,0.00259205
0.229144,0.725308,0.00252052
0.237451,0.666741,0.00344977
0.22877,0.669495,0.00304013
0.290653,0.682872,0.00321999
0.303224,0.543945,0.00348234
0.352665,0.613222,0.00342398
0.436826,0.654268,0.00354993
0.492883,0.616914,0.00397233
0.52714,0.593204,0.00435054
0.565787,0.505818,0.00429871
0.600522,0.431401,0.00423181
0.624785,0.405497,0.00379407
0.625639,0.325166,0.00328298
0.645871,0.292138,0.00295306
0.687643,0.303579,0.00252257
0.715779,0.289824,0.00204409
0.687122,0.303307,0.0016676
0.667124,0.314608,0.00139309
0.657046,0.342216,0.00141821
0.621608,0.406613,0.00117571
0.606675,0.498849,0.00145307
0.556846,0.520564,0.00119229
0.430964,0.446741,0.00270064
0.376281,0.437006,0.00258525
0.358717,0.533462,0.003423
0.296887,0.535448,0.00262535
0.325945,0.500114,0.0022557
0.380607,0.514835,0.00205239
0.453127,0.425554,0.00189088
0.466742,0.395193,0.00159721
0.511544,0.386976,0.00209367
0.520002,0.349754,0.00224686
0.528583,0.326264,0.00230559
0.533612,0.337228,0.00224532
0.540324,0.350967,0.00215795
0.536312,0.377671,0.00257731
0.542864,0.381865,0.00252307
0.540123,0.372878,0.0027231
0.476277,0.371791,0.00404825
0.446542,0.372467,0.00393571
0.443688,0.357119,0.00367974
0.403034,0.37837,0.00293221
0.379584,0.425516,0.00281139
0.37963,0.432841,0.00264689
0.360513,0.47913,0.0025643
0.347391,0.511173,0.0024936
0.38482,0.47018,0.00205733
0.396035,0.481011,0.00167829
0.381551,0.558601,0.00161197
0.440798,0.578583,0.00125353
0.413275,0.575393,0.000950474
0.3951,0.572255,0.000754433
0.377123,0.455177,0.0018601
0.304371,0.352904,0.00162357
0.341457,0.349214,0.00147343
0.363673,0.280725,0.00121491
0.379172,0.344438,0.00103051
0.325751,0.355794,0.00103729
0.278808,0.363375,0.00131334
0.243847,0.411334,0.00109861
0.221299,0.421738,0.000912534
0.192783,0.437969,0.000905457
0.177998,0.439432,0.000915057
0.182044,0.443186,0.000755576
0.196311,0.448139,0.000649341
0.274978,0.517305,0.00077425
0.278098,0.384108,0.00198901
0.282161,0.291576,0.00283753
0.270074,0.337192,0.00275081
0.336485,0.27175,0.00229465
0.370392,0.228597,0.00190997
0.394552,0.217092,0.00164745
0.417705,0.247212,0.00164585
0.417083,0.399863,0.00160848
0.473363,0.37232,0.001362
0.489293,0.376474,0.00109234
0.468973,0.390453,0.00121562
0.487718,0.348467,0.00147717
0.447999,0.366432,0.00148065
0.463658,0.369584,0.00172442
0.444548,0.342996,0.00157874
0.403213,0.356763,0.00166809
0.403219,0.321779,0.00150814
0.429089,0.425505,0.00145157
0.444319,0.504946,0.00155129
0.409933,0.590175,0.00152298
0.403262,0.679135,0.00153622
0.392547,0.671251,0.00136046
0.380225,0.679736,0.00127675
0.409607,0.635555,0.00103745
0.420951,0.583665,0.00114557
0.417025,0.539474,0.00100472
0.390577,0.624038,0.00102411
0.368745,0.594045,0.00131086
0.378849,0.540654,0.00136609
0.394878,0.470522,0.00129613
0.408187,0.375365,0.00181779
0.366898,0.371089,0.00266236
0.387615,0.410821,0.00277356
0.401013,0.440161,0.00285663
0.419594,0.435551,0.00255308
0.3708,0.456694,0.00241055
0.354994,0.48657,0.00229165
0.338899,0.594931,0.00239637
0.352257,0.526363,0.00242791
0.386798,0.539336,0.00220428
0.372881,0.577935,0.00180533
0.405204,0.541109,0.00146397
0.4328,0.533239,0.00119229
0.397581,0.520082,0.00170926
0.368803,0.464205,0.00196011
0.350409,0.424296,0.00213427
0.338257,0.369159,0.00188565
0.379382,0.338935,0.0014015
0.415121,0.320819,0.00127368
0.346801,0.31021,0.00138341
0.346929,0.313908,0.00125137
0.345843,0.318302,0.0011601
0.338551,0.305644,0.00118194
0.369287,0.267904,0.0015889
0.422698,0.32859,0.00174779
0.460178,0.371174,0.00185929
0.483901,0.45089,0.0016245
0.488961,0.494762,0.00133503
0.562106,0.521678,0.00126784
0.537413,0.431334,0.00289069
0.508572,0.451608,0.00268055
0.481987,0.458755,0.00302084
0.491442,0.451061,0.00283108
0.434885,0.509889,0.00222486
0.410783,0.511388,0.00184931
0.416719,0.567228,0.00170376
0.437459,0.60099,0.00153722
