AU02,AU04cand,Smile_v2
0.0206612,0.34203,0.000406218
0.0206612,0.34203,0.000406218
0.0168945,0.266857,0.000315123
0.0379031,0.20649,0.000275906
0.0926036,0.180137,0.000431149
0.104627,0.173166,0.000439623
0.0732545,0.202209,0.000495866
0.0526575,0.221277,0.000532791
0.0401312,0.238318,0.000618195
0.036689,0.248024,0.000532029
0.0344467,0.253913,0.000473451
0.0303345,0.250595,0.000433634
0.0313306,0.230682,0.00137631
0.0315152,0.20975,0.00248246
0.0305793,0.195252,0.00290789
0.0253962,0.192662,0.00258811
0.0304408,0.171322,0.00289795
0.0314419,0.142778,0.00363711
0.0282995,0.121466,0.00365404
0.0259475,0.106565,0.00367009
0.0699944,0.176084,0.0388398
0.064164,0.157284,0.0296962
0.0574239,0.161999,0.0258457
0.051425,0.177991,0.0217056
0.0434074,0.168752,0.0215256
0.0379284,0.162042,0.0214173
0.0490957,0.171103,0.0188559
0.0582747,0.155446,0.0155583
0.0470547,0.165532,0.0115187
0.0366429,0.178901,0.00873941
0.0280143,0.185968,0.00577162
0.0217556,0.211351,0.00414023
0.0174373,0.228659,0.00292041
0.0207908,0.207693,0.00217034
0.0169073,0.217041,0.00166161
0.0471858,0.225882,0.0011735
0.0679914,0.231703,0.000902478
0.0508199,0.24734,0.000702227
0.0392849,0.264283,0.000639266
0.0299949,0.295493,0.000588053
0.0272842,0.303028,0.000532777
0.0431899,0.267326,0.000596105
0.0365799,0.343914,0.000539007
0.140924,0.363753,0.000747974
0.163551,0.364451,0.000672747
0.156894,0.35336,0.000614575
0.124297,0.431209,0.000509894
0.102342,0.48552,0.000437974
0.0742422,0.487968,0.000390009
0.0647162,0.442855,0.000413584
0.049036,0.432891,0.000460296
0.0362495,0.418578,0.000493065
0.0277914,0.415798,0.000510832
0.0237743,0.411374,0.000459416
0.0262332,0.420231,0.000406505
0.024775,0.395943,0.000394003
0.0321763,0.376731,0.000442306
0.0246761,0.341687,0.000358306
0.0210499,0.299422,0.000308614
0.0182115,0.280938,0.00028501
0.0139382,0.260711,0.000243052
0.0122458,0.261564,0.00020945
0.0123275,0.245536,0.000264052
0.0160461,0.253977,0.000316937
0.0198145,0.271448,0.000319748
0.0174916,0.274334,0.000403301
0.0194492,0.253765,0.000434746
0.0224597,0.259186,0.000439643
0.0181886,0.241421,0.00040331
0.0164609,0.244204,0.000376507
0.0191301,0.25728,0.000546009
0.0158889,0.276457,0.000567456
0.017386,0.295886,0.000589082
0.0145181,0.32207,0.000508611
0.0137383,0.322746,0.000405834
0.0107994,0.325965,0.000333063
0.00862691,0.348227,0.000296488
0.0108738,0.345675,0.000264463
0.0215198,0.334932,0.000254517
0.0187984,0.33725,0.000305226
0.0193173,0.326338,0.000316765
0.0198284,0.318379,0.000327686
0.0251543,0.309458,0.000319073
0.0315404,0.307232,0.000269741
0.0461398,0.287267,0.000245248
0.0564577,0.269848,0.000216499
0.0649672,0.284554,0.000172485
0.06702,0.309567,0.000139904
0.0682033,0.327395,0.000116713
0.0553645,0.333382,0.000125624
0.0424739,0.341278,0.000159373
0.0334285,0.327967,0.000158846
0.0320118,0.350251,0.000179671
0.0512542,0.352447,0.00021179
