AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.177686,0.0298477,0.0213502
0.177686,0.0298477,0.0213502
0.168269,0.025789,0.0126825
0.183367,0.0194607,0.00823811
0.173898,0.0178676,0.00554746
0.168183,0.016906,0.00392328
0.148406,0.0176948,0.0027058
0.135422,0.0182127,0.00190649
0.133144,0.0212374,0.00137788
0.121439,0.0185803,0.00118554
0.110291,0.0165842,0.000875286
0.130395,0.0140575,0.000505625
0.131992,0.0137966,0.000402073
0.142826,0.0195743,0.000332025
0.15087,0.0235814,0.000288587
0.148898,0.0239083,0.000277953
0.149224,0.0257939,0.000244874
0.149453,0.0271171,0.000221662
0.144353,0.0231314,0.000358064
0.141068,0.0204711,0.000448939
0.121065,0.0192021,0.000408915
0.0986043,0.0189798,0.00187492
0.083211,0.0187823,0.002904
0.0936949,0.0159637,0.00259695
0.101051,0.0139858,0.0023815
0.107703,0.0136893,0.002188
0.107257,0.0133171,0.00184925
0.106943,0.0130559,0.00161155
0.114487,0.0133227,0.00147884
0.122319,0.0137924,0.00122614
0.127059,0.0114225,0.00108098
0.130606,0.00974119,0.000936002
0.120402,0.011188,0.00102424
0.112616,0.0150438,0.00130863
0.107153,0.0177495,0.00150819
0.104553,0.0167013,0.055623
0.102875,0.0159692,0.0936015
0.109313,0.0147062,0.115416
0.113611,0.013811,0.130722
0.108937,0.013464,0.111566
0.105694,0.0132981,0.0981229
0.112304,0.0135495,0.0709959
0.114771,0.0135549,0.05052
0.116502,0.0134785,0.0361465
0.1101,0.0131107,0.0256636
0.105571,0.012937,0.0167455
0.104932,0.0120779,0.0103128
0.089031,0.0100366,0.00627757
0.077873,0.0086042,0.00344606
0.0867656,0.0081976,0.00232309
0.0930056,0.00791229,0.00153511
0.0882415,0.00698346,0.0016687
0.0849719,0.00633444,0.00180398
0.0788696,0.00626428,0.00169626
0.0836935,0.00606176,0.00162351
0.0870785,0.00591965,0.00157246
0.088111,0.00621147,0.00141711
0.0892763,0.0064585,0.0012983
0.0913634,0.00654031,0.00147928
0.0923503,0.00658016,0.00160632
0.0879653,0.00704829,0.00145374
0.0914924,0.00710671,0.00157461
0.0939673,0.00714771,0.00165943
0.0907368,0.00869468,0.00196341
0.0882127,0.00978489,0.00217696
0.0877109,0.0100221,0.00202933
0.0835875,0.0104254,0.0020612
0.080694,0.0107085,0.00208356
0.0786269,0.0109097,0.0020916
0.0835233,0.00988564,0.00177178
0.0883754,0.00875189,0.00160229
0.0915964,0.00796475,0.00147661
0.0875098,0.00947626,0.00148527
0.0847892,0.00831238,0.00123027
0.0828801,0.00749568,0.00105133
0.0726182,0.00743351,0.000934878
0.0744131,0.0074791,0.000993921
0.0655177,0.00770862,0.00154586
0.0592758,0.00786967,0.00193317
0.0597896,0.00782814,0.00205164
0.0601134,0.00781064,0.00213339
0.0628793,0.00781221,0.00176545
0.0751588,0.00826939,0.001366
0.0837754,0.0086533,0.00109306
0.091091,0.00899956,0.000997341
0.0964816,0.00922818,0.000930162
0.115239,0.00966746,0.00120895
0.116002,0.00967204,0.00110244
0.116537,0.00967526,0.0010277
0.121843,0.00930763,0.00104684
0.125567,0.00904967,0.00106028
0.125567,0.00810123,0.00108039
0.121465,0.00892119,0.000903477
0.126203,0.00933894,0.000721766
0.129491,0.00858453,0.00062261
0.131798,0.00805516,0.000553031
0.129168,0.00787107,0.000502952
0.12769,0.00775052,0.000476129
0.120306,0.00829789,0.000427438
0.112439,0.00966706,0.000480702
0.106919,0.0106278,0.000518078
0.118351,0.00992767,0.00094906
0.126483,0.00939295,0.00125713
0.124353,0.00917289,0.00135886
0.126666,0.0101376,0.00141186
0.12829,0.0108145,0.00144905
0.120653,0.0105686,0.00129987
0.115295,0.010396,0.00119519
0.112988,0.0107082,0.00102982
0.111443,0.0108991,0.000911188
0.114166,0.0118471,0.000791258
0.118176,0.0139473,0.000776863
0.120989,0.015421,0.000766762
0.116836,0.0184493,0.000670581
0.113812,0.0205426,0.000603596
0.11296,0.0242036,0.000586698
0.11008,0.0293925,0.000559593
0.108059,0.0330337,0.000540573
0.111682,0.031258,0.000515021
0.114224,0.030012,0.000497091
0.117167,0.0276591,0.000487204
0.119159,0.0259677,0.000477907
0.11294,0.0257597,0.000571809
0.118915,0.0257678,0.000601649
0.123108,0.0257734,0.000622588
0.109511,0.0214176,0.000856725
0.100044,0.018286,0.00102161
0.103556,0.0164554,0.00155195
0.105873,0.0152959,0.00192453
0.0948052,0.0133726,0.00206852
0.0857329,0.0129091,0.00218231
0.0793668,0.012584,0.00226216
0.0878138,0.0121773,0.00194707
0.0934472,0.0118859,0.00172709
0.0974002,0.0109064,0.00157506
0.0955741,0.011047,0.00159448
0.0942928,0.0111456,0.0016081
0.0994466,0.0110327,0.00147282
0.103063,0.0109534,0.00137789
0.112315,0.0111269,0.0011069
0.118844,0.0112243,0.000916372
0.117078,0.0105956,0.0012489
0.115472,0.0115863,0.0011812
0.10419,0.0111534,0.00120194
0.106428,0.011753,0.00130974
0.108146,0.0121534,0.00138156
0.105543,0.0120284,0.00108952
0.103533,0.0119456,0.000888444
0.103392,0.012176,0.00075152
0.101839,0.0120307,0.000661801
0.10075,0.0119287,0.000598846
0.10017,0.0133354,0.000528246
0.0997624,0.0142811,0.000487727
0.102309,0.0133008,0.000487829
0.103802,0.0138766,0.000470151
0.10485,0.0142807,0.000457746
0.105696,0.014576,0.000458952
0.102481,0.0150562,0.000497363
0.100188,0.0151549,0.000493071
0.0986161,0.0152329,0.000490049
0.097513,0.0177969,0.000484205
0.0980083,0.018356,0.000521324
0.0983559,0.0187484,0.00054737
0.0934489,0.0171707,0.000504944
0.0900056,0.0160263,0.00047561
0.0901281,0.0149031,0.000502314
0.0902141,0.0141149,0.000521052
0.0903847,0.0134514,0.000537147
0.0803494,0.0117604,0.000720138
0.0733077,0.0105738,0.000848544
0.0670971,0.0100172,0.00106175
0.0627023,0.00966126,0.00121018
