AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.0909091,0.593347,0.456824
0.0909091,0.593347,0.456824
0.0852591,0.761829,0.3701
0.0826025,0.823719,0.326071
0.0885589,0.826856,0.300023
0.0851558,0.807613,0.303959
0.0843383,0.690943,0.331998
0.0916592,0.607141,0.344758
0.0965684,0.550945,0.353314
0.101177,0.615522,0.423166
0.0917671,0.688683,0.379507
0.097858,0.75229,0.326331
0.0958954,0.799919,0.274037
0.0907101,0.839403,0.230235
0.0894266,0.882374,0.194928
0.0988646,0.915134,0.147893
0.101642,0.940074,0.111464
0.0868695,0.961309,0.0810958
0.0638095,0.972078,0.0604887
0.0488609,0.980484,0.0415519
0.0400082,0.983394,0.030222
0.0296207,0.98666,0.0236636
0.0225154,0.990223,0.0193423
0.0189092,0.992532,0.0181304
0.0150359,0.993249,0.0172106
0.0107547,0.994419,0.0175843
0.00659139,0.995422,0.0166263
0.00541697,0.996441,0.0150143
0.00496026,0.995897,0.0144856
0.00587241,0.995783,0.0138671
0.00520637,0.99598,0.01319
0.00611858,0.996282,0.0128076
0.00421996,0.995779,0.0149275
0.00412031,0.995914,0.0147722
0.00408713,0.996426,0.014442
0.00283121,0.997037,0.0135958
0.00325604,0.997439,0.0140575
0.00351741,0.997709,0.0144129
0.00243144,0.998034,0.015768
0.00417141,0.998124,0.0166239
0.00289035,0.998209,0.0172689
0.00449343,0.998144,0.0170419
0.00696116,0.998048,0.0183256
0.00738667,0.997817,0.0179213
0.00641588,0.997701,0.0173518
0.00704078,0.99751,0.0169647
0.00744254,0.997377,0.0166635
0.00645509,0.996101,0.0174581
0.0070683,0.995009,0.0181581
0.00615574,0.994009,0.0191312
0.00558887,0.993306,0.0198131
0.00638699,0.988546,0.0171945
0.00564093,0.988721,0.0154028
0.00515415,0.988848,0.0141847
0.00484932,0.987309,0.0140621
0.00459867,0.986288,0.0138268
0.00569216,0.987262,0.0130932
0.00649621,0.987979,0.0125493
0.00575431,0.988072,0.0116206
0.00527045,0.988794,0.0109833
0.00493092,0.990149,0.0109907
0.00465594,0.991224,0.011086
0.00323035,0.991198,0.0101265
0.00223001,0.99118,0.0094532
0.00279744,0.992495,0.00953588
0.0031956,0.993416,0.00959823
0.00216889,0.994327,0.00965347
0.00144844,0.995232,0.0100474
0.000979636,0.995879,0.0103394
0.000650675,0.996397,0.0106798
0.000419843,0.996736,0.0109054
0.000257866,0.996913,0.0126522
0.000180946,0.997057,0.0139076
0.00139634,0.997393,0.0132454
0.000943077,0.997303,0.0123804
0.000625022,0.997239,0.0117734
0.00043858,0.997056,0.0129317
0.000307753,0.996823,0.0133458
0.00148532,0.994915,0.0120183
0.00231162,0.993573,0.0110829
0.00289144,0.992734,0.0106015
0.0032983,0.992148,0.0102177
0.0035838,0.992401,0.0095461
0.00374739,0.992572,0.00911948
0.00262956,0.992477,0.00881572
0.00184517,0.992411,0.00860258
0.0038335,0.992548,0.00834074
0.00268998,0.993213,0.00810902
0.00185083,0.993731,0.00799325
0.001262,0.994252,0.00795905
0.000848809,0.994614,0.00792998
0.00182824,0.995038,0.00734626
0.00251551,0.995316,0.00694831
0.00299777,0.995528,0.00691052
0.00337292,0.995683,0.00688444
0.00236679,0.995732,0.00706153
0.00158731,0.995762,0.00718772
0.00111382,0.995887,0.00671176
0.000781571,0.995975,0.00637779
0.000548432,0.99572,0.00606863
0.0016542,0.995316,0.00593236
0.00239339,0.995028,0.00585305
0.00291208,0.994776,0.00597742
0.00327605,0.994599,0.00605771
0.00226208,0.994243,0.0058711
0.00158731,0.993995,0.00573451
0.00111382,0.993564,0.0060893
0.000781571,0.992829,0.00660884
0.000548432,0.992102,0.00640569
0.000384837,0.991601,0.00626526
0.000233302,0.991349,0.00686792
0.00012697,0.991171,0.00729081
5.23567e-005,0.991863,0.00799711
0,0.992091,0.00831666
0,0.992257,0.00854793
0,0.992154,0.00828687
0,0.992088,0.00809064
0.00126937,0.992964,0.00861296
0.00216009,0.993585,0.00899591
0.00278511,0.993247,0.00872916
0.00322369,0.993006,0.00852162
0.00226208,0.993224,0.00826587
0.00158731,0.993353,0.0080744
0.00111382,0.99345,0.00812186
0.000781571,0.993711,0.00805305
0.000548432,0.9939,0.00801702
0.000384837,0.994235,0.00785319
0.000233302,0.994443,0.00771892
0.00012697,0.993997,0.00811014
5.23567e-005,0.993707,0.00840016
0.00126937,0.99395,0.00863287
0.00089072,0.994114,0.00874737
0.000625022,0.994312,0.00862772
0.00043858,0.994451,0.00853864
0.000307753,0.993992,0.00939575
0.000215952,0.993671,0.00999719
0.000151534,0.993778,0.00970848
0.000106332,0.993796,0.0101779
7.46136e-005,0.993826,0.0104932
5.23567e-005,0.993588,0.0102427
0,0.993379,0.0101561
0,0.994051,0.0103821
0,0.994521,0.0105465
0,0.994951,0.00970791
0,0.994952,0.00929636
0,0.995263,0.0093079
0,0.995472,0.00933668
0.00126937,0.994646,0.00864368
0.00216009,0.994066,0.00815739
0.00151574,0.994627,0.00779526
0.0010636,0.993803,0.00721424
0.000746334,0.993202,0.00679829
0.000523705,0.993202,0.00682428
0.000367486,0.9932,0.00687013
0.000257866,0.993643,0.00696375
0.000180946,0.993946,0.00702076
0.00012697,0.994002,0.00688567
5.23567e-005,0.994069,0.00681095
0,0.994414,0.0073344
0,0.994628,0.0077027
0.00126937,0.993479,0.00748941
0.00216009,0.992672,0.00733974
0.00278511,0.99221,0.00751004
0.00195432,0.992307,0.00773066
0.00137136,0.992363,0.00788352
0.000962285,0.992402,0.00799078
0.000675239,0.991714,0.00847876
0.000473818,0.99107,0.00923926
0.00033248,0.990609,0.00975624
0.00150267,0.991154,0.00967805
0.00228706,0.991576,0.00963712
0.00410683,0.992291,0.00954445
0.00538378,0.99279,0.00947119
0.00377782,0.992885,0.00947867
