AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.607438,0.246391,0.0032182
0.39132,0.251505,0.0476629
0.406953,0.178677,0.163693
0.310168,0.223029,0.116051
0.243238,0.313876,0.0843804
0.235031,0.31398,0.0798718
0.205599,0.342369,0.0786694
0.242589,0.30586,0.102764
0.25968,0.325968,0.0812363
0.295422,0.290855,0.264295
0.323757,0.268728,0.341975
0.371028,0.211953,0.443291
0.361925,0.194191,0.390821
0.349004,0.292589,0.423967
0.331381,0.281087,0.497808
0.288975,0.377869,0.478555
0.25988,0.357624,0.490635
0.270888,0.318315,0.510969
0.247098,0.332344,0.476117
0.328717,0.27512,0.393458
0.314722,0.328983,0.31127
0.253428,0.399763,0.280599
0.235712,0.444376,0.305934
0.223537,0.498407,0.307141
0.186056,0.481455,0.242427
0.178372,0.552807,0.202948
0.200906,0.453086,0.230712
0.203069,0.44346,0.180831
0.182657,0.344454,0.14264
0.159121,0.332524,0.111789
0.140855,0.286856,0.0858212
0.130777,0.26433,0.0642773
0.123006,0.248653,0.0479056
0.116285,0.242642,0.0361121
0.114952,0.257879,0.0296087
0.113502,0.255074,0.0262305
0.111677,0.257514,0.0222331
0.110763,0.257502,0.0214253
0.110784,0.260127,0.0209927
0.110982,0.260361,0.0208504
0.111231,0.261526,0.0208971
0.111369,0.262042,0.0210022
0.10258,0.282238,0.0179996
0.100258,0.332053,0.0174136
0.0858611,0.430081,0.0135803
0.0846444,0.450676,0.0125942
0.0901376,0.437301,0.0147982
0.0978002,0.502043,0.0250464
0.106985,0.466109,0.0202101
0.0969286,0.475653,0.0260886
0.0987574,0.48495,0.0301511
0.100041,0.479765,0.0308772
0.0986596,0.485186,0.0276566
0.0899641,0.462044,0.025052
0.0893073,0.503732,0.0211692
0.0885892,0.534388,0.0183942
0.0955178,0.506253,0.0173893
0.0990001,0.488649,0.0231868
0.0975253,0.513006,0.0254515
0.096968,0.50582,0.03223
0.0772793,0.444874,0.0345434
0.0634637,0.413752,0.0395951
0.0487652,0.386543,0.0414837
0.0412103,0.373196,0.0418883
0.0332234,0.441371,0.0470443
0.0250802,0.471726,0.0473303
0.0216844,0.509185,0.0442741
0.0180689,0.515451,0.0406287
0.0194502,0.508248,0.035019
0.0216889,0.519769,0.0320842
0.0238108,0.529469,0.0300956
0.0354548,0.53878,0.0284834
0.0501191,0.557459,0.0263256
0.0463727,0.567279,0.0278353
0.0450866,0.594974,0.0366764
0.0493351,0.614343,0.0405286
0.0522428,0.627509,0.043325
0.0505118,0.576206,0.0529116
0.0529951,0.547967,0.0528762
0.0496233,0.514616,0.0440559
0.0472574,0.491214,0.0378666
0.0440339,0.531116,0.0330481
0.0390496,0.560631,0.0349964
0.0359562,0.581433,0.0362768
0.0324794,0.607386,0.0428133
0.0286234,0.642985,0.0417197
0.027187,0.706203,0.0463326
0.0237506,0.704539,0.0474495
0.0415389,0.671853,0.0583647
0.0579761,0.610602,0.0805104
0.0695101,0.567623,0.0960501
0.0789097,0.536503,0.107746
0.0843095,0.51902,0.120262
0.0893679,0.505371,0.128288
0.0929542,0.495446,0.13375
0.100585,0.459638,0.115556
0.100825,0.471534,0.11221
0.0985286,0.501308,0.136253
0.0988679,0.52948,0.133736
0.0989958,0.550369,0.131557
0.104163,0.557614,0.128596
0.105213,0.553663,0.113034
0.107257,0.544991,0.105042
0.106115,0.557076,0.114093
0.11166,0.508734,0.0967968
0.115405,0.481151,0.0850075
0.118179,0.48297,0.0781908
0.116392,0.515563,0.0648839
0.115064,0.538249,0.0560993
0.110324,0.542215,0.0511113
0.104312,0.546954,0.0494898
0.101436,0.550458,0.0477691
0.0993818,0.505228,0.046044
0.089128,0.50314,0.038528
0.0804798,0.537705,0.039537
0.0744113,0.5618,0.0402535
0.0752305,0.5708,0.0374056
0.0733769,0.589789,0.0472913
0.0809617,0.526731,0.0418511
0.0876636,0.526491,0.0384535
0.075938,0.537929,0.0347045
0.0854446,0.538107,0.0353502
0.0895766,0.540263,0.0365878
0.0901945,0.496568,0.03495
0.0868567,0.480859,0.0356727
0.0832452,0.458262,0.0368487
0.0805641,0.442616,0.0377695
0.0787562,0.431243,0.0380782
0.0772304,0.429212,0.0384877
0.076123,0.426523,0.0387619
0.0783623,0.423822,0.038691
0.0806886,0.423875,0.0397373
0.0823945,0.404607,0.0410704
0.083665,0.392369,0.0420833
0.082128,0.402935,0.043099
0.0810862,0.411641,0.047101
0.0816246,0.396409,0.0538508
0.0794636,0.378395,0.0604902
0.0792166,0.363445,0.0632511
0.0866595,0.394036,0.0592004
0.0918087,0.411486,0.0535854
0.0941158,0.422741,0.0512142
0.0957347,0.4328,0.0464785
0.0981401,0.450991,0.0446164
0.101171,0.451531,0.0428445
0.107106,0.4861,0.0398113
0.109964,0.512695,0.0431939
0.114582,0.540119,0.0515061
0.110169,0.55695,0.0562652
0.106853,0.567572,0.0597779
0.101986,0.575694,0.065327
0.0973393,0.582927,0.250858
0.0915396,0.593957,0.449614
0.09378,0.588107,0.596865
0.100393,0.570498,0.721638
0.104923,0.6281,0.811276
0.10433,0.674851,0.874439
0.0987636,0.712016,0.916807
0.092539,0.728298,0.947355
0.0881712,0.688117,0.970666
0.100412,0.656532,0.987316
0.101422,0.647537,0.993671
0.0882415,0.639669,0.99617
0.0686539,0.60164,0.997794
0.0547622,0.575355,0.998313
0.0640549,0.573287,0.99795
0.0706858,0.574664,0.998269
0.0716776,0.558536,0.998571
0.0610227,0.604588,0.998993
0.0573543,0.66888,0.999223
0.0518005,0.71263,0.999404
0.0506625,0.717419,0.999456
0.0489988,0.690274,0.999421
0.0430478,0.659276,0.999308
0.0452188,0.60204,0.999312
0.042383,0.588502,0.99916
0.0403931,0.578915,0.999037
0.0378376,0.608457,0.999306
0.032567,0.607128,0.999467
0.0236809,0.655717,0.999454
0.0175189,0.683142,0.999448
0.0169297,0.732257,0.999472
0.0190917,0.764127,0.999456
