AU02,AU04cand,Smile_v2
0.18595,0.0209607,0.991488
0.18595,0.0209607,0.991488
0.18595,0.0209607,0.991488
0.334018,0.0984397,0.767491
0.448637,0.129627,0.68173
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.508264,0.318611,0.389657
0.530119,0.304819,0.508238
0.535225,0.341966,0.544235
0.508338,0.341384,0.592242
0.503856,0.363352,0.639771
0.487153,0.379454,0.723088
0.463084,0.397512,0.78823
0.45383,0.426699,0.842515
0.454052,0.411906,0.883618
0.417392,0.411261,0.913158
0.417842,0.341789,0.943274
0.410211,0.325192,0.961763
0.43155,0.285423,0.97627
0.430683,0.249372,0.986055
0.461552,0.190707,0.992582
0.464539,0.16211,0.995628
0.451771,0.118776,0.997592
0.466745,0.0893128,0.998648
0.423756,0.0710365,0.999262
0.401002,0.064098,0.999623
0.356338,0.0528392,0.999752
0.322679,0.0472207,0.999867
0.304635,0.0436588,0.999883
0.293721,0.0524131,0.99986
0.268643,0.0676995,0.999887
0.284599,0.06829,0.999911
0.306392,0.0671404,0.99989
0.326064,0.0573538,0.999548
0.336333,0.0512157,0.999132
0.311621,0.045998,0.99766
0.333169,0.0424931,0.99754
0.345825,0.0460421,0.996872
0.326596,0.0447242,0.996739
0.306719,0.0353145,0.990456
0.2704,0.0278266,0.991636
0.270617,0.0247841,0.993435
0.270475,0.0227137,0.994697
0.270228,0.0215196,0.995593
0.248623,0.0193533,0.996182
0.253421,0.0173618,0.996567
0.255686,0.0159669,0.99681
0.257349,0.0148115,0.996998
0.259324,0.0141113,0.99712
0.260894,0.0138563,0.997385
0.262656,0.0136962,0.997409
0.263122,0.013528,0.997398
0.263448,0.0134099,0.99739
0.271294,0.0132365,0.997617
0.252036,0.0185506,0.903021
0.237972,0.0205566,0.818207
0.223025,0.0213154,0.764677
0.232847,0.0233073,0.68026
0.235931,0.0228118,0.659661
0.238095,0.022464,0.645207
0.239614,0.02222,0.635064
0.222908,0.0197316,0.61877
0.211186,0.0179855,0.607336
0.20274,0.0167628,0.599307
0.208972,0.0169278,0.554983
0.201921,0.0159147,0.565846
0.19712,0.0152226,0.573296
0.193164,0.0146947,0.579879
0.201922,0.0155582,0.541949
0.281691,0.0548005,0.681868
0.337665,0.082337,0.78005
0.377457,0.101727,0.849211
0.386338,0.11448,0.897716
0.392571,0.123429,0.931753
0.396613,0.129675,0.956835
0.390895,0.141786,0.973239
0.386882,0.150284,0.984749
0.362487,0.138077,0.992798
0.345039,0.129477,0.999645
0.330664,0.122324,0.99963
0.320577,0.117305,0.999619
0.313499,0.113783,0.999611
0.309084,0.111336,0.999607
0.305986,0.109619,0.999604
0.316505,0.112717,0.999652
0.324144,0.114667,0.999685
0.329504,0.116036,0.999709
0.33389,0.117523,0.999726
0.336967,0.118566,0.999739
0.339127,0.119298,0.999747
0.340642,0.119811,0.999753
0.341706,0.120172,0.999757
0.342452,0.120425,0.99976
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.342975,0.120602,0.999762
0.370901,0.12166,0.799522
0.342261,0.100823,0.714202
0.314548,0.0912439,0.63958
0.316681,0.0802246,0.603672
0.305484,0.0706497,0.585199
0.297627,0.063931,0.572237
0.292114,0.0592165,0.563141
0.288245,0.0559083,0.556758
0.28553,0.0535869,0.55228
0.283625,0.0519579,0.549137
0.28148,0.0507843,0.552727
0.281371,0.0505853,0.553649
0.281515,0.0502998,0.554723
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.280992,0.0502238,0.555
0.247988,0.0383912,0.658186
0.238792,0.0301985,0.705894
0.23107,0.0253127,0.753851
0.224383,0.0225301,0.773741
0.222228,0.0185569,0.782846
0.209292,0.0160891,0.783603
0.192599,0.0146349,0.661409
0.189771,0.0134127,0.512158
0.194133,0.0129757,0.428791
0.197194,0.012669,0.370292
0.205375,0.0140278,0.407027
0.190401,0.0151398,0.41106
0.179931,0.0158952,0.413472
0.196738,0.0184187,0.407531
0.195765,0.0175543,0.459698
-1,-1,-1
0.268595,0.0271979,0.680213
-1,-1,-1
-1,-1,-1
0.247934,0.0249711,0.818499
0.247934,0.0252949,0.866711
0.238517,0.0292081,0.924358
0.235717,0.0347902,0.953244
0.235652,0.0316851,0.969745
0.242612,0.0299649,0.979805
0.244345,0.0295713,0.986303
0.242863,0.0343444,0.990611
0.241869,0.0360166,0.99352
0.241194,0.0371539,0.995499
0.243204,0.0381841,0.998449
0.238268,0.0341819,0.999785
0.234988,0.0312993,0.9999
0.23265,0.029192,0.99994
0.230973,0.0278665,0.999955
0.235959,0.0301429,0.999968
0.233184,0.0314903,0.999972
0.23131,0.0322947,0.999973
0.229996,0.0329028,0.999974
0.229073,0.0333295,0.999974
0.228352,0.033625,0.999974
0.22803,0.0307694,0.999968
0.227804,0.0287656,0.999963
0.227646,0.0273596,0.99996
0.227535,0.0263729,0.999958
0.259007,0.0246684,0.999938
0.278736,0.022637,0.999915
0.297658,0.0338156,0.999896
0.296972,0.0392904,0.999884
0.310454,0.042377,0.999871
0.307221,0.0414036,0.999858
0.310029,0.0386582,0.999725
0.306922,0.0354964,0.99956
0.316167,0.0275952,0.998579
0.33027,0.0248586,0.99702
0.311321,0.0255703,0.992056
0.322217,0.0294496,0.990115
0.322099,0.0322117,0.990612
0.346538,0.0327766,0.989049
0.377246,0.0343557,0.989192
0.363619,0.027783,0.900661
0.372951,0.0249124,0.892892
0.366952,0.0233017,0.777965
0.353527,0.0248399,0.669682
0.345155,0.0273198,0.582976
0.33628,0.0277974,0.470657
0.329355,0.0280355,0.391798
0.331063,0.032978,0.341661
0.321408,0.0352227,0.32755
0.315499,0.0399689,0.390107
0.319997,0.0433841,0.467515
0.317525,0.0489305,0.531577
0.303464,0.0536229,0.562032
0.297663,0.0526013,0.563189
0.289747,0.0513414,0.524865
0.284303,0.0504917,0.499466
0.308408,0.0436353,0.496643
0.281981,0.0379633,0.46216
0.275156,0.0317589,0.431755
0.271599,0.0281952,0.418306
0.270152,0.0260644,0.398751
0.259128,0.0246962,0.395435
0.25176,0.0237127,0.393619
0.250288,0.0236037,0.468076
0.250635,0.0236303,0.538551
0.255956,0.0234074,0.580963
0.258881,0.0234322,0.61029
0.264721,0.0239462,0.727762
0.251987,0.0244248,0.81387
0.249362,0.0247055,0.874637
0.239867,0.0202845,0.91768
0.255077,0.017298,0.947593
0.259403,0.0151905,0.968588
0.273753,0.0137558,0.981146
0.263476,0.013082,0.989464
0.240885,0.0139083,0.995505
0.225033,0.0144881,0.999744
0.217644,0.014142,0.999941
0.235785,0.0155349,0.999979
0.25214,0.0166879,0.999987
0.257489,0.0239074,0.999989
0.265696,0.0316461,0.99999
0.271638,0.0370768,0.999991
0.30975,0.0402945,0.999988
0.325657,0.0448743,0.999986
0.311872,0.0558828,0.999972
0.3022,0.0622154,0.999963
0.295302,0.0666804,0.999958
0.292339,0.0705945,0.99995
0.329501,0.0780915,0.999948
0.359569,0.0819311,0.999947
0.376713,0.0882642,0.999948
0.382396,0.0879865,0.999956
0.415856,0.0957429,0.999962
0.402855,0.0943158,0.999966
0.410968,0.0927776,0.999969
0.416661,0.0915726,0.999974
0.377498,0.0827173,0.999975
0.384216,0.0789585,0.999976
0.403024,0.0873645,0.999967
0.379299,0.0864222,0.999966
0.367839,0.0805901,0.999961
0.354904,0.07271,0.999962
0.357639,0.0654057,0.999965
0.366971,0.062828,0.999968
0.373041,0.0610283,0.999971
0.344297,0.0589156,0.99997
0.330454,0.0573189,0.999973
0.345136,0.0644052,0.999974
0.327071,0.0589922,0.999977
0.312922,0.0543952,0.999978
0.302846,0.0511801,0.999978
0.294653,0.0463567,0.999978
0.292345,0.0452663,0.999973
0.286734,0.0468943,0.999962
0.284066,0.0462542,0.999958
0.286957,0.0468538,0.999958
0.279953,0.0447343,0.999957
0.274304,0.0405999,0.999955
0.282572,0.0420339,0.999958
0.285909,0.0422204,0.999964
0.284442,0.0409127,0.999964
0.28218,0.0402864,0.999952
0.271597,0.0335883,0.999875
0.243972,0.0285606,0.999821
0.22455,0.0250843,0.999783
0.224774,0.026039,0.999773
0.220111,0.0250287,0.999396
0.223186,0.025778,0.995811
0.256748,0.0360199,0.965911
0.267677,0.0416145,0.925242
0.277996,0.0469605,0.805092
0.301775,0.0496901,0.711156
0.303485,0.0437078,0.701503
0.326853,0.0385731,0.697203
0.317862,0.0362583,0.764966
0.31115,0.0345349,0.812515
0.314203,0.0348311,0.855877
0.341548,0.0392228,0.893264
0.375051,0.041499,0.920736
0.371001,0.0478987,0.943064
0.357931,0.045244,0.963561
0.363515,0.0481641,0.97844
0.342486,0.045914,0.987382
0.362648,0.0429468,0.991323
0.388955,0.0415808,0.993512
0.458189,0.0510694,0.994252
0.435466,0.0625885,0.994652
0.435288,0.0694116,0.995566
0.415682,0.0756048,0.996552
0.402732,0.0798129,0.997172
0.387593,0.0741485,0.997533
0.398108,0.0680298,0.997576
0.408759,0.0642739,0.998062
0.430438,0.0596946,0.998594
0.449127,0.0592149,0.998984
0.478542,0.0640836,0.999266
0.492355,0.0671685,0.999346
0.50157,0.069366,0.999379
0.437503,0.0557425,0.999425
0.384931,0.0456803,0.999497
0.372342,0.0418026,0.999391
0.376847,0.0373924,0.999537
0.383743,0.0335948,0.999555
0.399565,0.0330384,0.999571
0.414366,0.0293881,0.999543
0.384886,0.0260628,0.999168
0.364458,0.023735,0.998908
0.324736,0.0202495,0.997761
0.314152,0.0171842,0.99404
0.312024,0.0187102,0.991364
0.297138,0.0232138,0.991163
0.278673,0.034148,0.990541
0.273222,0.0309868,0.986891
0.252564,0.0273841,0.985214
0.264615,0.0261483,0.987248
0.261517,0.0296713,0.989695
0.245379,0.030709,0.991794
0.239868,0.0302708,0.993446
0.240637,0.0298031,0.99424
0.234683,0.0290273,0.995075
0.230873,0.0283811,0.995612
0.22715,0.0277121,0.996247
0.226856,0.0269734,0.996655
0.227127,0.0264934,0.996802
0.224007,0.0256295,0.99647
0.218377,0.027027,0.995577
0.213562,0.026299,0.995413
0.22146,0.0253921,0.994724
0.225585,0.0231874,0.99454
0.221048,0.0237016,0.994998
0.201362,0.0200131,0.991219
0.187586,0.0174247,0.988561
0.198155,0.0180442,0.978664
0.192877,0.018559,0.977633
0.189248,0.0189346,0.976919
0.191889,0.0166802,0.977724
0.200125,0.0151489,0.978488
0.204305,0.0138904,0.981073
0.206005,0.01341,0.979523
0.20488,0.0129084,0.979351
0.196952,0.0127962,0.980516
0.199005,0.0123587,0.98098
0.206204,0.0138971,0.972893
0.215432,0.0122037,0.974228
0.224446,0.0107429,0.971637
0.226815,0.0112834,0.970751
0.225756,0.0115496,0.968009
0.218702,0.0114093,0.95716
0.21379,0.0113006,0.949645
0.219301,0.012037,0.942939
0.225928,0.018319,0.905875
0.231627,0.0165351,0.887047
0.227826,0.0162827,0.839025
0.235204,0.0161023,0.729469
0.242846,0.0159374,0.598304
0.248319,0.0157784,0.506236
0.262387,0.0179492,0.435369
0.244517,0.0148246,0.322217
0.238324,0.0137387,0.252908
0.224836,0.0120272,0.200122
0.215298,0.0124015,0.176167
0.207299,0.012274,0.16204
0.201906,0.0121539,0.153142
0.191481,0.012295,0.140593
0.181554,0.0145209,0.191232
0.19109,0.0162154,0.239634
0.198756,0.0206706,0.286338
0.184634,0.0200017,0.384566
0.174541,0.0188976,0.388382
0.176602,0.0189696,0.409847
0.162815,0.0204889,0.417131
0.163333,0.018346,0.46772
0.15608,0.0180184,0.494436
0.151174,0.0177821,0.513428
0.149074,0.0161813,0.458595
0.152201,0.0168762,0.435267
0.156897,0.0162062,0.424582
0.150625,0.0164665,0.380092
0.161456,0.0166054,0.375709
0.166261,0.0173321,0.316179
0.170073,0.017798,0.274622
0.182609,0.0172332,0.281253
0.187818,0.0170184,0.286025
0.196551,0.0156019,0.282679
0.198833,0.0154408,0.295639
0.19648,0.0141081,0.3002
0.197294,0.0139008,0.396455
0.215931,0.0142645,0.418283
0.209526,0.0146171,0.565011
0.210183,0.0155575,0.70136
0.210644,0.0162174,0.797037
0.203058,0.0135261,0.863749
0.220693,0.019171,0.910552
0.269733,0.0190575,0.943601
0.283944,0.0198361,0.966403
0.285141,0.0226878,0.982519
0.283369,0.0294205,0.991133
0.261301,0.0304141,0.998532
0.247636,0.0278292,0.999904
0.246786,0.0251642,0.99994
0.256345,0.0269801,0.999964
0.251848,0.0294574,0.99986
0.240415,0.0283764,0.9998
0.237674,0.03022,0.99975
0.236339,0.0314882,0.999716
0.231851,0.0279032,0.999712
0.219889,0.0253993,0.999703
0.217161,0.0237882,0.9996
0.206325,0.0239526,0.999251
0.197194,0.0306761,0.998533
0.181608,0.0314951,0.998303
0.186233,0.0373416,0.998014
0.192239,0.0465386,0.998195
0.189922,0.0468497,0.998062
0.204798,0.039821,0.994428
0.206462,0.0368238,0.992315
