AU02,AU04cand,Smile_v2
0.471074,0.446785,0.108415
0.471074,0.446785,0.108415
0.457891,0.442246,0.118947
0.57698,0.337805,0.0842135
0.622091,0.258811,0.124587
0.626925,0.235183,0.139491
0.640761,0.182326,0.194432
0.660321,0.159949,0.205322
0.67858,0.139036,0.20511
0.677036,0.12384,0.28686
0.679067,0.133659,0.278171
0.693186,0.142474,0.361597
0.709697,0.134693,0.416322
0.733686,0.115444,0.536883
0.728185,0.108053,0.590494
0.667792,0.087904,0.510863
0.655584,0.0775175,0.467115
0.590872,0.0671979,0.444532
0.494542,0.0651461,0.391889
0.503512,0.066973,0.2938
0.522464,0.0556709,0.27154
0.483351,0.0437784,0.263463
0.448106,0.0378773,0.310663
0.424202,0.0328708,0.33252
0.40809,0.0291958,0.348711
0.399707,0.0289509,0.373813
0.424677,0.0306095,0.399409
0.440007,0.0332058,0.478295
0.444617,0.033874,0.511537
0.445648,0.0342491,0.536565
0.446004,0.034857,0.552835
0.437605,0.0414425,0.595517
0.431932,0.0460045,0.62394
0.427915,0.0492443,0.644143
0.425095,0.0515176,0.658319
0.423081,0.0530573,0.667967
0.420748,0.0540824,0.674495
0.419222,0.0547626,0.677306
0.418371,0.055269,0.67995
0.417774,0.0556244,0.681805
0.421163,0.059985,0.68465
0.423836,0.0628699,0.685733
0.425711,0.0648942,0.686493
0.427026,0.0663147,0.687026
0.42795,0.0673114,0.6874
0.394325,0.0563614,0.482293
0.401195,0.0828956,0.333707
0.39713,0.0806087,0.229814
0.462823,0.0673204,0.15939
0.468301,0.0619246,0.108965
0.477112,0.062516,0.0729442
0.47187,0.0738468,0.0476036
0.511351,0.0827807,0.0287396
0.540323,0.0825828,0.0148329
0.476876,0.0737396,0.00690722
0.484121,0.0609052,0.012176
0.520057,0.0538199,0.0116371
0.545531,0.0494533,0.0112483
0.508109,0.0582565,0.00866895
0.474139,0.0671693,0.00636399
0.517433,0.0645408,0.00571032
0.55322,0.0576216,0.00810259
0.577082,0.0554398,0.00776033
0.543016,0.0580159,0.00800775
0.51265,0.0747665,0.00855219
0.498758,0.0873507,0.0100754
0.57187,0.0798955,0.0115306
0.640944,0.0754971,0.0159554
0.603371,0.0563947,0.0125551
0.542989,0.0480248,0.0101431
0.525329,0.0418209,0.00904451
0.459476,0.0388865,0.00956861
0.464042,0.0404467,0.011387
0.461099,0.041474,0.0201291
0.447867,0.0449849,0.0211134
0.390088,0.0453524,0.0168543
0.345851,0.0419016,0.0159216
0.326989,0.0488367,0.0134192
0.304864,0.0601765,0.0125505
0.304294,0.134384,0.0161352
0.317085,0.1927,0.0127665
0.318718,0.213411,0.00974615
-1,-1,-1
0.442149,0.53813,0.0805462
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.268595,0.135477,0.103901
0.268595,0.135477,0.103901
0.268595,0.158389,0.0908574
0.268595,0.168885,0.0828244
0.277507,0.171474,0.0751319
0.274488,0.178861,0.0715351
0.279296,0.195793,0.076763
0.277214,0.212855,0.077055
0.273247,0.231212,0.0798878
0.289589,0.237889,0.0834031
0.284596,0.245081,0.087174
0.279823,0.245616,0.0908054
0.277743,0.245642,0.0855638
0.290247,0.250776,0.0798147
0.27849,0.240413,0.0710846
0.41263,0.217627,0.0510151
0.49261,0.213047,0.0402922
0.555226,0.18111,0.0378309
0.568772,0.180883,0.0259738
0.612,0.171878,0.0176379
0.633925,0.212401,0.0117161
0.668387,0.196807,0.00743238
0.654451,0.164686,0.0052285
0.673464,0.180139,0.00323623
0.650581,0.172007,0.00252637
0.621524,0.166585,0.00235747
0.513953,0.202872,0.00224242
0.444632,0.292748,0.00257145
0.372754,0.374695,0.00462758
0.331479,0.333492,0.00586193
0.292619,0.303033,0.00740464
0.269877,0.263325,0.0142846
0.265176,0.249668,0.0149694
0.259763,0.263179,0.017426
