AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.384298,0.20115,0.0108106
0.406152,0.19117,0.0153813
0.386775,0.188667,0.0116058
0.377664,0.18749,0.00983066
0.384504,0.171053,0.00851484
0.399831,0.160285,0.0074579
0.405536,0.160461,0.0069667
0.423688,0.167711,0.00698891
0.417861,0.169139,0.00661331
0.40882,0.173458,0.00647938
0.423084,0.175209,0.00586435
0.423877,0.179367,0.00551875
0.412255,0.188386,0.00520852
0.404099,0.194714,0.00499084
0.396813,0.19196,0.00543092
0.401561,0.196659,0.00526544
0.399925,0.212166,0.00555256
0.398374,0.222847,0.00574436
0.406685,0.226117,0.005643
0.387276,0.229772,0.00545808
0.383224,0.259448,0.00577757
0.385716,0.302642,0.00651354
0.385293,0.328895,0.00608253
0.390073,0.319171,0.00485744
0.380771,0.341521,0.00448188
0.394259,0.317123,0.00429575
0.394986,0.314953,0.00375347
0.396765,0.283365,0.00356247
0.397756,0.261325,0.0034356
0.406802,0.236432,0.00368901
0.40524,0.216462,0.00358393
0.414152,0.198288,0.00339743
0.412863,0.185566,0.00338042
0.41308,0.173502,0.00338435
0.416139,0.173247,0.00324894
0.407543,0.158181,0.00314306
0.41827,0.152458,0.00313925
0.424491,0.153326,0.00331292
0.42124,0.172758,0.00313253
0.41493,0.191971,0.00295044
0.406915,0.212472,0.00279395
0.407344,0.215742,0.00283132
0.409134,0.239846,0.00272918
0.405276,0.217441,0.00516107
0.422806,0.209926,0.00564471
0.423976,0.202986,0.00612084
0.433205,0.184107,0.00603669
0.439718,0.170744,0.00597238
0.445778,0.158086,0.00592735
0.453948,0.161192,0.00537403
0.46233,0.154837,0.0050824
0.459143,0.147049,0.00461821
0.4556,0.139824,0.00461731
0.453261,0.13896,0.00388817
0.451032,0.138109,0.00341203
0.452337,0.135073,0.00304759
0.447918,0.132168,0.00265659
0.454973,0.150187,0.00294195
0.438307,0.166145,0.00313251
0.437926,0.179641,0.0034677
0.44901,0.179634,0.00323951
0.457045,0.200909,0.00311788
0.46272,0.21587,0.00302324
0.47051,0.211067,0.0030974
0.486131,0.193926,0.00297818
0.469093,0.220527,0.00284339
0.476325,0.22382,0.00263156
0.459526,0.223362,0.00241508
0.455979,0.222095,0.0023458
0.45316,0.221129,0.00229179
0.463544,0.210608,0.00216087
0.459407,0.215787,0.00210049
0.457773,0.193964,0.00227186
0.453978,0.190427,0.00271256
0.430711,0.174856,0.00285298
0.42027,0.170263,0.00318017
0.423817,0.169965,0.00327089
0.405351,0.163884,0.00328664
0.39852,0.156454,0.00368946
0.392457,0.155634,0.00425071
0.400529,0.150559,0.00492973
0.406523,0.142109,0.00486495
0.398,0.145431,0.00453926
0.402247,0.154879,0.00426423
0.403276,0.1672,0.00386866
0.414007,0.179602,0.00351835
0.421205,0.180092,0.00393085
0.425612,0.171137,0.00485282
0.436137,0.168691,0.00457973
0.433404,0.170179,0.00434096
0.431119,0.159808,0.00400833
0.433323,0.155825,0.00376051
0.425083,0.149866,0.00385885
0.412659,0.155585,0.00406142
0.419248,0.165382,0.00424543
0.428655,0.168722,0.00418012
0.420023,0.172819,0.00390203
0.417811,0.194971,0.00339517
0.414769,0.189966,0.00320515
0.398965,0.189564,0.00318724
0.384068,0.196089,0.0033823
0.411585,0.190583,0.00377033
0.394376,0.20239,0.00414051
0.404063,0.221322,0.00388334
0.414228,0.229387,0.0037947
0.426291,0.229117,0.00353704
0.435197,0.228884,0.0033624
0.447683,0.241617,0.00370036
0.456481,0.25632,0.00367312
0.461789,0.252804,0.00394914
0.449123,0.251314,0.00362017
0.455634,0.256703,0.00317115
0.461268,0.260033,0.00285302
0.467136,0.25767,0.00299872
0.452103,0.258197,0.00353806
0.440138,0.249899,0.00458374
0.424126,0.259359,0.00456645
0.436824,0.246044,0.00441029
0.463506,0.233644,0.00391917
0.47338,0.242258,0.00308214
0.475708,0.23829,0.00246932
0.475596,0.253617,0.00202191
0.470439,0.263096,0.00183295
0.457861,0.249032,0.00161984
0.449587,0.250029,0.0014471
0.446356,0.253186,0.00132796
0.451925,0.258747,0.00126483
0.447519,0.25528,0.00111168
0.433758,0.251147,0.00110153
0.44213,0.228573,0.00107632
0.448152,0.213022,0.00105979
0.454953,0.199189,0.00111781
