AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.756198,0.043916,0.00187845
0.756198,0.043916,0.00187845
0.827765,0.0331721,0.0125407
0.838636,0.0264065,0.0136189
0.858019,0.0261244,0.0135174
0.873919,0.0239307,0.0142948
0.701061,0.0471931,0.011409
0.629482,0.0602442,0.00902176
0.454202,0.307039,0.00642505
0.337526,0.461653,0.00459822
0.256777,0.527642,0.00325716
0.201384,0.581375,0.00230537
0.161119,0.643735,0.00152435
0.137187,0.68569,0.00114967
0.114986,0.67412,0.00077951
0.109452,0.67767,0.000501627
0.132144,0.670538,0.000588799
0.146892,0.665596,0.000663791
0.319549,0.466725,0.00476995
0.4584,0.32809,0.00796485
0.589996,0.232667,0.0133418
0.6823,0.165494,0.0171151
0.693757,0.116159,0.0166158
0.710571,0.0804996,0.0141927
0.75806,0.0541021,0.0114315
0.798704,0.0358792,0.00930571
0.839294,0.0228069,0.00712993
0.867776,0.013634,0.00560319
0.884439,0.0146505,0.0049224
0.894348,0.0162341,0.00402626
0.859689,0.10189,0.00280405
0.835369,0.161996,0.00194642
0.685294,0.266992,0.00136345
0.579728,0.3407,0.0010143
0.543974,0.360878,0.000880241
0.498355,0.388558,0.000765396
0.455821,0.492777,0.000892595
0.406935,0.579266,0.000887146
0.368786,0.688128,0.00085526
0.342054,0.764492,0.000844735
0.320663,0.806305,0.00109097
0.305653,0.835645,0.00126375
0.443723,0.639963,0.00150113
0.540607,0.502652,0.0016677
0.613799,0.414834,0.00589821
0.65686,0.356476,0.00854683
0.493157,0.423648,0.00624004
0.3928,0.451354,0.00466411
0.30218,0.508444,0.00340016
0.24113,0.543984,0.00253335
0.209825,0.586581,0.0019372
0.20563,0.603504,0.00152713
0.31401,0.428388,0.00139408
0.390061,0.305509,0.00130072
0.294726,0.425345,0.000885664
0.238242,0.516875,0.000606581
0.188995,0.606104,0.000494645
0.154034,0.669267,0.000414941
0.163094,0.74959,0.000531699
0.169377,0.806084,0.000613047
0.154415,0.849596,0.000551191
0.143402,0.880503,0.000507548
0.15391,0.849132,0.000422137
0.161283,0.827119,0.000362204
0.348467,0.579946,0.000439818
0.479521,0.406286,0.000494196
0.39675,0.47251,0.000370719
0.338669,0.51898,0.000284074
0.258878,0.627902,0.000214122
0.202888,0.704333,0.000165037
0.16542,0.743728,0.000158666
0.139128,0.771371,0.000154195
0.117516,0.819734,0.000178491
0.102351,0.85367,0.000195539
0.108145,0.858037,0.000153931
0.112211,0.861101,0.000124735
0.216606,0.610605,0.000533426
0.28986,0.43483,0.000820206
0.357597,0.315763,0.00099468
0.326428,0.439284,0.000863187
0.289288,0.52152,0.000657566
0.21499,0.661764,0.000482822
0.169275,0.754018,0.000448481
0.137197,0.818753,0.000424383
0.114063,0.864929,0.00040893
0.134642,0.87597,0.000348956
0.308768,0.647447,0.000679653
0.430954,0.487091,0.000911704
0.427395,0.602452,0.000780946
0.427176,0.677409,0.000696542
0.427463,0.730147,0.000640576
0.422714,0.730262,0.00125822
0.506784,0.61338,0.00105478
0.565776,0.531363,0.000912029
0.438345,0.616916,0.00067616
0.347861,0.677567,0.000512073
0.279666,0.727171,0.000385787
0.234351,0.790897,0.000297123
0.205126,0.829013,0.000243427
0.183349,0.85813,0.000204479
0.155374,0.890606,0.000274417
0.135928,0.914392,0.000304507
0.143865,0.775029,0.000250935
0.149435,0.677237,0.000213343
0.146805,0.599412,0.000189829
0.251587,0.496535,0.00023765
0.325112,0.424346,0.000271207
0.436292,0.376544,0.00101443
0.514308,0.343002,0.00153594
0.470078,0.374178,0.00186131
0.439409,0.395706,0.00208681
0.342995,0.519366,0.00160893
0.274644,0.610753,0.00127629
0.217795,0.680567,0.000941455
0.178235,0.729702,0.000706531
0.155006,0.771712,0.000543976
0.132359,0.804551,0.00043973
0.259449,0.712496,0.000504917
0.334666,0.63118,0.000573122
0.386503,0.4939,0.000944511
0.422877,0.397571,0.00120512
0.34775,0.504804,0.00095425
0.295033,0.580049,0.000778217
0.224025,0.679206,0.000653167
0.19324,0.754284,0.000621421
0.171417,0.817032,0.000504851
0.156287,0.860966,0.000422769
0.135136,0.891465,0.000364123
0.120698,0.913351,0.00032232
0.216034,0.878292,0.000483891
0.282932,0.853691,0.000597266
0.369662,0.689856,0.00133177
0.430521,0.574892,0.00184718
0.373938,0.534027,0.00160048
0.314642,0.510957,0.0013759
0.24003,0.617156,0.00106435
0.186405,0.689117,0.000853996
0.166731,0.756814,0.000667178
0.152926,0.804317,0.000536088
0.124957,0.856765,0.000414015
0.105331,0.893568,0.000328356
0.0943019,0.910188,0.000265585
0.0865629,0.92185,0.000221539
0.081496,0.932297,0.000196545
0.0784916,0.939461,0.000180449
0.190312,0.718084,0.000456191
0.256121,0.57265,0.000691238
0.305592,0.486605,0.000766078
0.340306,0.426227,0.000818593
0.290214,0.564042,0.000756617
0.243639,0.651547,0.00068892
0.196885,0.746309,0.000524009
0.160269,0.813633,0.000411643
0.142265,0.849311,0.000316025
0.127092,0.878371,0.000249626
0.109368,0.89144,0.000214186
0.0972984,0.900325,0.000188108
0.0963349,0.924314,0.000230804
0.0956589,0.941147,0.000260764
0.118931,0.947553,0.00110246
0.131784,0.946125,0.00176539
0.271952,0.754267,0.00774943
0.370419,0.619615,0.0119483
0.510377,0.49201,0.021138
0.60866,0.402353,0.0275863
0.67012,0.321522,0.0234055
0.713246,0.264803,0.0204719
0.705207,0.219668,0.0150555
0.699565,0.187997,0.0112549
0.651824,0.169858,0.008234
0.618433,0.157309,0.00611215
0.692769,0.112386,0.00608576
0.74493,0.0808632,0.00606724
0.663962,0.117299,0.00429045
0.607146,0.142867,0.00304367
0.473566,0.332995,0.00210481
0.379832,0.466409,0.00144601
0.298659,0.602201,0.00112266
