AU02,AU04cand,Smile_v2
0.595041,0.136527,0.00148391
0.595041,0.136527,0.00148391
0.570558,0.11308,0.00138314
0.575317,0.0990141,0.00129834
0.577951,0.0906591,0.00106732
0.579541,0.0872477,0.000869175
0.580551,0.0850796,0.00074324
0.573357,0.105924,0.000893413
0.577532,0.149733,0.00109405
0.575295,0.206602,0.00109058
0.604034,0.193072,0.00111284
0.622931,0.214676,0.00109912
0.645554,0.195281,0.000931292
0.645829,0.168325,0.000889827
0.661254,0.125471,0.000858822
0.593377,0.145511,0.00117157
0.552095,0.15046,0.0016208
0.519539,0.148825,0.00132036
0.512939,0.130075,0.00107604
0.513532,0.118625,0.000866966
0.50672,0.108153,0.000844905
0.501976,0.0999041,0.000830274
0.535203,0.0916911,0.000699697
0.505645,0.111961,0.000874905
0.469231,0.11215,0.0012226
0.45992,0.123971,0.00129546
0.448125,0.10794,0.00158948
0.43742,0.11554,0.00142437
0.428161,0.135087,0.00146568
0.402477,0.124561,0.00165013
0.407486,0.131716,0.00252733
0.411002,0.136737,0.00314286
0.39844,0.149676,0.003251
0.410209,0.178041,0.00295576
0.420177,0.215833,0.00253187
0.426768,0.196218,0.00189661
0.434078,0.168569,0.00145667
0.44182,0.159,0.00117146
0.44729,0.151888,0.000966795
0.450409,0.156551,0.000899531
0.454476,0.167952,0.000844736
0.45479,0.174455,0.000825773
0.464301,0.177059,0.000725432
0.462807,0.159909,0.000792642
0.468069,0.124621,0.000720369
0.471762,0.101184,0.000679568
0.483165,0.092495,0.000646697
0.484746,0.0859082,0.000666959
0.490933,0.0806799,0.000750648
0.495311,0.076752,0.000807035
0.479269,0.0705116,0.000939815
0.468086,0.075931,0.00121062
0.459982,0.0797828,0.00140344
0.488788,0.0944831,0.0013154
0.507549,0.0952649,0.00142184
0.509289,0.0873583,0.00200095
0.501367,0.0919757,0.00257589
0.497261,0.0836151,0.00207262
0.506927,0.100071,0.0018552
0.4934,0.0983671,0.00148495
0.508577,0.111897,0.00139371
0.516688,0.117263,0.00163028
0.505877,0.126533,0.00165667
0.504916,0.136974,0.00177488
0.503009,0.156827,0.00209329
0.494385,0.142436,0.00232841
0.475897,0.128839,0.00235756
0.470503,0.125722,0.00265248
0.503163,0.131218,0.0033487
0.447967,0.127003,0.0040773
0.470737,0.125767,0.00563048
0.441091,0.120977,0.00961533
0.428382,0.114732,0.0208379
0.40782,0.111331,0.0273227
0.435317,0.101122,0.0292042
0.4396,0.0932225,0.0444191
0.450588,0.0918196,0.0485596
0.482197,0.0968215,0.047475
0.470308,0.0939863,0.0598876
0.476936,0.0973613,0.065263
0.479788,0.0996675,0.0690045
0.481842,0.117945,0.0876578
0.48814,0.116044,0.0946714
0.491621,0.100149,0.0803558
0.471272,0.109541,0.0802799
0.471396,0.105786,0.0740469
0.447146,0.110293,0.0678074
0.478936,0.0988229,0.0587645
0.485697,0.101209,0.0561869
0.476111,0.0892516,0.0436028
0.489694,0.0958323,0.0326588
0.490376,0.0957964,0.0237999
0.4869,0.100511,0.0216518
0.471804,0.0978048,0.0185267
0.461836,0.0953177,0.0160474
0.455706,0.083024,0.0112632
0.469874,0.103583,0.0083649
0.48473,0.121731,0.00607755
0.482938,0.0986533,0.00461821
0.489701,0.0910846,0.00409342
0.510361,0.0753683,0.00350647
0.503535,0.070326,0.00339476
0.502665,0.0685281,0.00295216
0.48338,0.0628773,0.00301873
0.462232,0.0832547,0.0053189
0.447356,0.0978677,0.00702589
0.464329,0.0969677,0.00506136
0.476055,0.0962406,0.00369418
0.430068,0.238632,0.0406895
0.448353,0.243987,0.0312004
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.483471,0.227747,0.00501963
0.507754,0.247186,0.00385822
0.517403,0.201646,0.00623316
0.554483,0.20095,0.00670081
0.546782,0.218055,0.00683711
0.542133,0.196235,0.00566826
0.512272,0.197175,0.00640263
0.505763,0.194398,0.00715144
0.502685,0.183013,0.00669439
0.498052,0.188692,0.00661637
0.487356,0.209166,0.00569182
0.456634,0.24519,0.004678
0.447733,0.274855,0.00404507
0.435676,0.301885,0.00368849
0.438068,0.29494,0.00372264
0.416898,0.319566,0.00317543
0.401508,0.32671,0.00262986
0.390341,0.322326,0.00229858
0.392624,0.308328,0.00244777
0.403185,0.271704,0.00396902
0.4032,0.247898,0.00482233
0.410218,0.223149,0.0151624
0.403351,0.214084,0.0354714
0.424067,0.202376,0.117226
0.392612,0.201474,0.180293
0.381357,0.209272,0.298069
0.412846,0.182874,0.471592
0.404477,0.161376,0.606312
0.413543,0.138224,0.725319
0.419647,0.122743,0.808785
0.421613,0.105668,0.870772
0.443118,0.0855328,0.914961
0.463616,0.0697952,0.94522
0.442992,0.0633573,0.96674
0.457769,0.0606445,0.976809
0.483077,0.0651332,0.982132
0.494619,0.0648184,0.984356
0.509946,0.0650383,0.986377
0.508837,0.0679282,0.98424
0.514405,0.0680621,0.981349
0.523463,0.0663479,0.969894
0.525423,0.0662701,0.972741
0.521574,0.0711097,0.977338
0.528751,0.0708063,0.968789
0.540595,0.0652469,0.967493
0.53831,0.0642062,0.966653
0.535584,0.0744265,0.967695
0.542373,0.0673216,0.974838
0.52335,0.0707034,0.9811
0.490777,0.0684546,0.982627
0.45381,0.0631082,0.983346
0.441944,0.0934144,0.978889
0.429956,0.112053,0.975271
0.445405,0.143639,0.967823
0.439523,0.157946,0.964399
0.450923,0.186214,0.960499
0.461497,0.200097,0.920246
0.497855,0.214626,0.900618
0.494871,0.252755,0.890641
0.492058,0.281585,0.862104
0.504452,0.293936,0.860381
0.512744,0.319212,0.797648
0.495824,0.344288,0.729134
0.504833,0.363615,0.680831
0.49513,0.36974,0.624398
0.49042,0.349118,0.504175
0.48958,0.336761,0.458491
0.489415,0.334927,0.451866
0.499029,0.322729,0.412673
0.505813,0.314114,0.385797
0.519054,0.290106,0.441563
0.510574,0.270426,0.477468
0.512902,0.244791,0.479024
0.511371,0.241508,0.485684
0.505698,0.255794,0.542382
0.519414,0.262674,0.56731
0.527696,0.266358,0.573816
0.541087,0.299963,0.49908
0.541341,0.312879,0.439189
0.533903,0.322457,0.380668
0.527157,0.311649,0.314867
0.525477,0.333684,0.335708
0.508844,0.342525,0.376655
0.509941,0.335658,0.421004
0.523551,0.298314,0.516879
0.533856,0.275024,0.567082
0.518275,0.270376,0.573578
0.526162,0.273688,0.641855
0.544648,0.299564,0.702157
0.550223,0.300316,0.739803
0.561788,0.331192,0.751895
0.545712,0.36294,0.786229
0.533603,0.395858,0.824154
0.550126,0.403071,0.824529
0.561353,0.409059,0.822874
0.53619,0.412634,0.851222
0.506501,0.449801,0.85808
0.474962,0.503745,0.809385
0.446117,0.525704,0.77551
