AU02,AU04cand,Smile_v2
0.690083,0.121067,0.00309722
0.690083,0.121067,0.00309722
0.697616,0.112861,0.0036403
0.723938,0.102205,0.00692881
0.732563,0.096906,0.00870462
0.747568,0.091668,0.00876351
0.757104,0.0886482,0.00890577
0.751579,0.0871096,0.00951503
0.76973,0.0881028,0.010354
0.760495,0.0930593,0.0286728
0.749647,0.0975498,0.027525
0.714108,0.0999749,0.0252842
0.713141,0.101847,0.0208883
0.705602,0.0987285,0.0184214
0.692842,0.0988355,0.016892
0.691247,0.107841,0.0158774
0.629199,0.119544,0.0160997
0.58599,0.127745,0.0162412
0.547429,0.144161,0.0170772
0.523534,0.153584,0.0154484
0.504375,0.159345,0.0136034
0.503164,0.155665,0.0140015
0.493999,0.16318,0.0153868
0.494099,0.162855,0.0148399
0.477888,0.164016,0.0165595
0.485333,0.15886,0.0151834
0.47328,0.164706,0.0189134
0.464822,0.165254,0.0202275
0.470532,0.15954,0.01929
0.480812,0.157698,0.0188325
0.475405,0.15512,0.0167691
0.518247,0.135128,0.0143872
0.542183,0.123608,0.01289
0.546102,0.115498,0.01136
0.565831,0.10965,0.0100186
0.596895,0.102281,0.00951657
0.625591,0.0995969,0.00896638
0.645727,0.0925261,0.00975932
0.651909,0.0887303,0.0105364
0.642101,0.0931605,0.0127369
0.638124,0.0966301,0.0145616
0.639052,0.0965845,0.0183632
0.655119,0.101413,0.01959
0.645182,0.110807,0.0168705
0.635192,0.119488,0.0133969
0.618783,0.131037,0.0116626
0.600738,0.137184,0.0104967
0.588075,0.14165,0.00964553
0.616222,0.143495,0.00916285
0.608451,0.139069,0.0102392
0.605463,0.137673,0.0097125
0.60322,0.136782,0.00927067
0.616437,0.13706,0.0092564
0.606026,0.136657,0.00974273
0.598794,0.136315,0.0101295
0.593977,0.135537,0.0130973
0.609821,0.134579,0.0171791
0.599359,0.137235,0.0209728
0.635381,0.127035,0.0351838
0.67162,0.115352,0.0394264
0.67032,0.110119,0.0401174
0.679562,0.112287,0.0335894
0.690684,0.114743,0.0331394
0.702884,0.118653,0.0387825
0.711445,0.121397,0.0427423
0.699681,0.120407,0.0389784
0.690875,0.119727,0.0362793
0.685321,0.119153,0.0343584
0.680137,0.123065,0.039853
0.696516,0.120617,0.0354568
0.699895,0.118521,0.0562306
0.696894,0.11535,0.0860533
0.703528,0.11683,0.0810052
0.714419,0.118418,0.0939129
0.737294,0.119845,0.103616
0.718317,0.118311,0.0903993
0.715156,0.115115,0.0779583
0.70913,0.117197,0.0931818
0.698554,0.122272,0.0894554
0.699431,0.119695,0.0906019
0.678724,0.126509,0.0734308
0.679574,0.125962,0.0770316
0.679913,0.125471,0.0803067
0.67362,0.134915,0.0728245
0.700498,0.135088,0.0913762
0.698807,0.135541,0.0987576
0.69225,0.137285,0.0918286
0.675065,0.13646,0.0885699
0.669537,0.132493,0.0860934
0.66667,0.130303,0.0735984
0.666552,0.124472,0.0734041
0.666028,0.11972,0.0673368
0.674546,0.121218,0.0658661
0.676899,0.123717,0.0618578
0.673824,0.125717,0.0626693
0.671021,0.127728,0.0597193
0.664123,0.129377,0.0585788
0.668536,0.134086,0.0519679
0.668911,0.135396,0.0480943
0.643749,0.133599,0.0506058
0.646366,0.135042,0.0530214
0.655819,0.13923,0.0555121
0.641885,0.144263,0.0503495
0.646181,0.146739,0.0517227
0.627726,0.149075,0.0450415
0.618621,0.153812,0.0382555
0.63142,0.149689,0.0332006
0.62745,0.145233,0.0298867
0.620929,0.148325,0.0327195
0.624705,0.152113,0.0371676
0.626766,0.154696,0.0402631
0.6318,0.159196,0.0401788
0.634651,0.149743,0.0406569
0.636248,0.143138,0.0408506
0.653225,0.137737,0.0417108
0.665028,0.133857,0.0423783
0.661334,0.136851,0.0424512
0.65911,0.141037,0.041708
0.650043,0.146275,0.0389012
0.643461,0.149906,0.0368563
0.638842,0.146248,0.0446628
0.634221,0.154206,0.103833
0.628477,0.161875,0.128542
0.626984,0.161187,0.144304
0.652153,0.163216,0.172902
0.662198,0.159001,0.204505
0.667038,0.156823,0.231913
0.672974,0.154482,0.251889
0.683706,0.155541,0.274114
0.676004,0.160336,0.318321
0.642674,0.159027,0.356603
0.619322,0.157802,0.381913
0.630936,0.145171,0.439233
0.669477,0.136369,0.45114
0.685595,0.127976,0.478414
0.695856,0.12172,0.517247
0.70313,0.117303,0.544345
0.711968,0.113531,0.531134
0.714178,0.111253,0.539721
0.714901,0.108147,0.538257
0.718755,0.10753,0.538673
0.716382,0.107543,0.544311
0.716447,0.106338,0.510069
0.692762,0.109253,0.462651
0.686592,0.110704,0.434624
0.677221,0.112527,0.409916
0.679531,0.112463,0.403097
0.689927,0.111923,0.389229
0.694794,0.110768,0.393158
0.695707,0.117154,0.514245
0.700082,0.120095,0.632456
0.70203,0.121571,0.709042
0.703323,0.122651,0.763856
0.707431,0.124453,0.822397
0.710019,0.127191,0.862131
0.719598,0.127522,0.889818
0.719716,0.129113,0.910555
0.710656,0.124435,0.928692
0.719605,0.121747,0.9406
0.722149,0.123865,0.945073
0.720016,0.125861,0.947389
0.709671,0.125048,0.942223
0.70495,0.123255,0.934148
0.701564,0.122984,0.925015
0.710613,0.121811,0.935151
0.70024,0.118972,0.923161
0.693145,0.116942,0.914701
0.678268,0.11951,0.901162
0.668658,0.122967,0.884534
0.651869,0.121167,0.877162
0.649085,0.119378,0.87484
0.646119,0.123034,0.87086
0.641425,0.126037,0.873091
0.64067,0.129729,0.871482
0.63981,0.132347,0.869875
0.656186,0.131231,0.865229
0.670215,0.137188,0.860649
0.666391,0.142721,0.837787
0.670017,0.146663,0.851682
0.686819,0.141341,0.87292
0.705968,0.136162,0.876809
0.70167,0.129202,0.88288
0.708883,0.130498,0.886799
0.725295,0.130826,0.882998
0.703808,0.138618,0.858835
0.678098,0.144468,0.841165
