AU02,AU04cand,Smile_v2
0.0909091,0.120988,0.0292413
0.0909091,0.120988,0.0292413
0.0984425,0.12387,0.0296053
0.101985,0.125226,0.0297765
0.117313,0.0874085,0.0301079
0.123766,0.0666734,0.030862
0.11845,0.0605966,0.0303534
0.104483,0.0559934,0.0291137
0.118259,0.0686012,0.0312466
0.107319,0.0651462,0.0378692
0.118926,0.0568095,0.0380727
0.132148,0.0486902,0.0347532
0.124777,0.0941007,0.0319816
0.113258,0.137862,0.030527
0.145464,0.112024,0.0364697
0.155443,0.0948932,0.0390201
0.175396,0.0811197,0.0410153
0.185883,0.0704567,0.0416493
0.163385,0.074205,0.0363439
0.153264,0.0732498,0.0393373
0.14561,0.0729947,0.0365258
0.137554,0.0770031,0.0392578
0.119685,0.107863,0.0388919
0.120024,0.113762,0.0431064
0.119086,0.119566,0.045862
0.134027,0.111719,0.0563137
0.107333,0.131192,0.0535131
0.106482,0.144295,0.0562674
0.111808,0.11128,0.052463
0.114129,0.0862954,0.0548992
0.111949,0.0716182,0.0564844
0.104147,0.0648983,0.05419
0.101577,0.0644999,0.061448
0.0943299,0.0705493,0.0675108
0.0905136,0.078918,0.0667804
0.0962803,0.142795,0.0565755
0.0988536,0.217125,0.0517403
0.0976062,0.222464,0.0489594
0.10547,0.230357,0.0472163
0.111024,0.235952,0.0458395
0.121379,0.278694,0.0430463
0.111057,0.281284,0.0398916
0.115165,0.288429,0.0392754
0.12835,0.228687,0.04355
0.129949,0.170009,0.0437529
0.130813,0.13337,0.0399766
0.131493,0.106786,0.037268
0.138391,0.087377,0.045008
0.116317,0.0796264,0.0436612
0.0995586,0.0679796,0.040906
0.101578,0.0742933,0.0454215
0.10351,0.0795137,0.0486274
0.0880329,0.0942366,0.0583645
0.0971886,0.0886238,0.0587547
0.0949481,0.0900845,0.0558365
0.103531,0.0836689,0.0542445
0.104476,0.0876655,0.0599072
0.13669,0.0775679,0.0559539
0.15118,0.0732643,0.0506009
0.165193,0.0781265,0.0532516
0.149234,0.114032,0.0491802
0.127881,0.136743,0.0504555
0.109567,0.156623,0.0610785
0.0973973,0.169382,0.0633156
0.0929231,0.18258,0.0626065
0.0831429,0.21326,0.0641192
0.0751576,0.274273,0.0590774
0.0991007,0.231156,0.0493573
0.117428,0.198209,0.0456035
0.130178,0.174867,0.0427854
0.13986,0.170478,0.040037
0.171066,0.13604,0.041886
0.17911,0.105468,0.0431877
0.182179,0.0862431,0.0527273
0.181684,0.0824155,0.0544998
0.173904,0.106731,0.0508355
0.168481,0.122643,0.0484352
0.142215,0.116866,0.0552143
0.163098,0.0928456,0.0564024
0.181559,0.0748651,0.0578849
0.194514,0.0618735,0.0589523
0.187674,0.0690754,0.0643163
0.198511,0.10216,0.0606766
0.20238,0.0980804,0.0603208
0.206438,0.0984414,0.0596811
0.200621,0.0883217,0.055609
0.210502,0.0719664,0.0493272
0.21806,0.0610525,0.0446796
0.204453,0.0541975,0.040086
0.192256,0.0543672,0.0356643
0.182428,0.0499065,0.0306256
0.151855,0.0473329,0.0297377
-1,-1,-1
0.18595,0.0460718,0.0233865
0.217518,0.0436675,0.0201077
0.227614,0.0428986,0.0190591
0.222598,0.0358053,0.0179993
0.221308,0.0334183,0.0160329
0.221929,0.0410772,0.0181455
0.215597,0.041266,0.0217403
0.180009,0.0484307,0.030526
0.181857,0.0538182,0.035421
0.162805,0.0522613,0.0347256
-1,-1,-1
0.128099,0.0533506,0.032512
0.16938,0.0555474,0.0359469
0.186349,0.0580708,0.0433499
0.181311,0.076411,0.0390178
0.18892,0.0627861,0.0372874
0.190713,0.0552022,0.0325483
0.187817,0.0552881,0.0287692
0.185916,0.0553446,0.0262881
0.189784,0.0636558,0.0282717
0.197492,0.0555764,0.0336969
0.209796,0.0477903,0.0422996
0.194956,0.0490847,0.0439137
0.18447,0.0499576,0.0449234
0.183752,0.0496379,0.0429492
-1,-1,-1
0.214876,0.0526842,0.051808
-1,-1,-1
0.169421,0.0441899,0.0285407
0.169421,0.0439952,0.0272368
0.188255,0.0675082,0.0272823
-1,-1,-1
0.11157,0.0793028,0.0386772
0.169849,0.0784085,0.0407989
0.173421,0.0639893,0.0351067
0.204388,0.0567112,0.0406107
0.221526,0.057216,0.0499734
0.226272,0.0582817,0.0543858
0.21449,0.0511364,0.0519017
0.209374,0.0471383,0.0473607
0.208514,0.0423856,0.050881
-1,-1,-1
0.198347,0.0555785,0.0579736
0.193491,0.0473873,0.0422091
0.195704,0.0392455,0.0394227
0.201626,0.0359152,0.0377193
0.197477,0.0519668,0.0466562
0.199171,0.0688897,0.0551085
0.198903,0.0636175,0.0649894
0.172535,0.0633151,0.0550387
0.161281,0.0607637,0.0487962
0.172667,0.0553873,0.0630956
0.180327,0.0516608,0.0730479
0.180699,0.0451262,0.069521
0.179616,0.0394293,0.0596078
0.178747,0.0354206,0.0526605
0.179589,0.0346515,0.0588187
0.18007,0.0339221,0.0630597
0.186792,0.0347866,0.0590603
0.188435,0.0336789,0.0592452
0.180518,0.0445357,0.0569339
0.174412,0.050606,0.0557998
0.176474,0.0680298,0.0496923
0.190762,0.0546194,0.0436254
0.186862,0.0480804,0.0437077
0.184125,0.043492,0.0437654
0.187245,0.0387557,0.0428378
0.186895,0.036199,0.041784
0.185197,0.0335101,0.0394423
0.181577,0.0315902,0.0395865
0.184371,0.0309831,0.0408405
0.179985,0.029682,0.0399597
0.183071,0.0299913,0.0443337
0.183599,0.031203,0.0410645
0.186913,0.0307014,0.0397648
0.190507,0.0329902,0.0395369
0.192883,0.0318934,0.0390453
0.198431,0.0286638,0.042436
0.199822,0.0265878,0.0428715
0.193256,0.023557,0.0370623
0.197387,0.0245084,0.0392723
0.200469,0.0252026,0.0408732
0.194832,0.0237577,0.0432222
0.19726,0.0276355,0.0401082
0.181119,0.025601,0.035869
0.179912,0.0244805,0.0356285
0.182872,0.0230655,0.0365821
0.188647,0.0234044,0.0413595
0.190235,0.0258554,0.0481584
0.191569,0.0276209,0.0531046
0.194787,0.0264054,0.0495801
0.18562,0.0241392,0.0485263
-1,-1,-1
0.202479,0.0371682,0.0422025
0.202479,0.0371682,0.0422025
0.194946,0.0428482,0.0407821
0.194658,0.0381831,0.0431673
0.193013,0.0362338,0.0423815
0.200419,0.0467475,0.0411184
0.205126,0.0534297,0.0403156
0.197739,0.0478537,0.0374141
0.190214,0.0431316,0.0346171
0.17748,0.0427617,0.0356219
0.191284,0.0459004,0.0328105
0.192085,0.0450884,0.0301446
0.20041,0.0485915,0.0298599
0.209986,0.040741,0.0305136
0.212935,0.0448629,0.039192
-1,-1,-1
0.214876,0.0170625,0.0581125
0.214876,0.0161425,0.0498932
0.214876,0.0158483,0.0472645
0.205113,0.0199374,0.0427477
0.193769,0.0187706,0.0400087
0.186922,0.0180663,0.0383553
0.182569,0.0164324,0.0405688
0.196737,0.0156705,0.0405912
0.194667,0.0184682,0.0364482
0.195797,0.020889,0.0374901
0.196411,0.0226002,0.0380285
0.204458,0.0221547,0.0397451
0.210104,0.0214513,0.0355802
0.195246,0.0192216,0.0332764
0.184967,0.0177419,0.0316657
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.231405,0.0138763,0.0344767
0.192552,0.0144183,0.0270892
0.185777,0.0146225,0.0262712
0.169574,0.020194,0.0283185
0.178431,0.0218113,0.0309037
0.183778,0.0195182,0.0375698
0.187176,0.0180608,0.0418065
0.184168,0.0194051,0.0410021
0.18858,0.0199894,0.0378546
0.186503,0.0260891,0.0371655
0.196089,0.0239913,0.0346884
-1,-1,-1
0.144628,0.0159554,0.0154954
-1,-1,-1
0.202479,0.0414782,0.0296577
-1,-1,-1
0.181818,0.0124438,0.020951
-1,-1,-1
0.214876,0.0203076,0.0423382
0.214876,0.0203076,0.0423382
0.216759,0.0235954,0.0419708
0.219272,0.0267727,0.0367253
0.223633,0.0504211,0.0334999
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.169421,0.0417302,0.0361418
0.176706,0.0623858,0.0422009
0.179036,0.0689918,0.0441387
-1,-1,-1
0.194215,0.080325,0.0432328
0.165075,0.0637688,0.0406519
0.178356,0.0507886,0.0333014
0.184601,0.0446855,0.0298453
0.207366,0.0576255,0.0340077
0.222507,0.0555671,0.0299501
0.215987,0.0409538,0.030534
0.203848,0.0346501,0.0307787
0.190566,0.0403179,0.0313583
0.184071,0.0434165,0.0282394
0.182019,0.0468277,0.027553
0.183559,0.0444858,0.0272461
0.195623,0.0397957,0.0306889
0.202819,0.0342459,0.0329309
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.247934,0.0323292,0.0397751
0.243077,0.0476802,0.0478266
0.218924,0.0329282,0.040368
0.19455,0.0248455,0.0400712
0.192944,0.021785,0.0366962
0.201773,0.018624,0.0424482
0.203348,0.0229066,0.0449381
0.210931,0.020932,0.0424942
0.198016,0.0202099,0.0427083
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.206612,0.0279995,0.0403674
0.201755,0.0227952,0.0466878
0.207735,0.0175748,0.0452347
0.204039,0.0192793,0.0386525
0.199022,0.019179,0.0332261
0.194594,0.0201186,0.0302319
0.178327,0.0189881,0.0388177
0.182053,0.028226,0.0453478
0.178123,0.0289722,0.0401025
0.186874,0.0461466,0.0417938
0.183876,0.0390903,0.0392395
0.17423,0.0353159,0.0463568
0.167314,0.0285234,0.0463066
0.175302,0.0282418,0.0488538
0.18098,0.0280701,0.0506852
0.186271,0.025955,0.0503355
0.184004,0.026876,0.0480281
0.194703,0.0298873,0.0556408
0.208741,0.0317565,0.0591067
0.200489,0.0258223,0.0508687
0.194957,0.0222114,0.0451963
0.193833,0.0269396,0.0437457
0.189237,0.0231721,0.0455166
0.188183,0.0190991,0.0453491
0.187444,0.0187701,0.0408033
-1,-1,-1
0.190083,0.0244255,0.0310513
0.207081,0.0229492,0.0339125
0.212517,0.022477,0.0348275
0.210192,0.0220461,0.0335965
0.204449,0.0283967,0.0329041
-1,-1,-1
0.206612,0.03783,0.0316028
0.165331,0.0384965,0.0259374
0.169078,0.0424653,0.0215782
0.172468,0.0502577,0.0244369
-1,-1,-1
0.202479,0.0345819,0.0414881
-1,-1,-1
0.161157,0.0109695,0.0363742
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.144628,0.0194139,0.0308727
0.151913,0.0162368,0.0379699
-1,-1,-1
-1,-1,-1
0.22314,0.0308736,0.0400081
0.22314,0.0308736,0.0400081
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.169421,0.0332768,0.0496921
0.183991,0.033321,0.0550466
-1,-1,-1
-1,-1,-1
0.165289,0.0189609,0.0192637
0.196857,0.017572,0.0272635
0.223903,0.0223756,0.0510232
0.218721,0.0231828,0.0540081
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.239669,0.0362951,0.0325988
0.220243,0.0312607,0.0344533
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.214876,0.03412,0.0286392
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.136364,0.0242978,0.0311185
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.194215,0.0287462,0.0345078
0.189358,0.0284586,0.0257131
-1,-1,-1
0.177686,0.0175522,0.0216773
-1,-1,-1
0.198347,0.0273628,0.0290235
0.198347,0.0278238,0.0286958
0.179514,0.0303543,0.0260225
0.193438,0.0280283,0.02485
-1,-1,-1
-1,-1,-1
0.219008,0.0668117,0.0422741
0.219008,0.0668117,0.0422741
0.205825,0.0491778,0.0421713
0.188236,0.039837,0.0412995
-1,-1,-1
0.202479,0.0348111,0.0214459
0.207336,0.0384536,0.0292407
-1,-1,-1
0.227273,0.0295041,0.0384436
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.293388,0.0327259,0.0504381
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.264463,0.0357643,0.026397
0.264463,0.0335369,0.0206105
0.264463,0.0328246,0.0187599
-1,-1,-1
-1,-1,-1
0.243802,0.0302783,0.015554
0.23166,0.0401177,0.0143422
0.235311,0.0465749,0.0159427
0.232146,0.0494482,0.0170748
-1,-1,-1
0.231405,0.0546558,0.0173163
0.233833,0.0378518,0.0298103
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.22314,0.0561685,0.0314711
0.18186,0.0526937,0.0220863
0.193141,0.0558235,0.0219519
-1,-1,-1
-1,-1,-1
0.202479,0.0703129,0.0199653
0.202479,0.0505563,0.0246295
0.208129,0.0403128,0.0244765
-1,-1,-1
-1,-1,-1
0.227273,0.0377003,0.0578672
0.20299,0.0242002,0.0400732
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.181818,0.0256515,0.0235158
0.191531,0.033351,0.0255281
0.192754,0.0384441,0.029786
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.190083,0.0207448,0.0325013
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.18595,0.0275347,0.0382233
0.161668,0.0254231,0.039662
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.14876,0.0289419,0.0313824
0.141475,0.049253,0.0259137
0.156096,0.0391901,0.0250721
0.16297,0.0344586,0.0246764
