AU02,AU04cand,Smile_v2
0.661157,0.580644,0.0119256
0.661157,0.580644,0.0119256
0.670574,0.515416,0.0109623
0.679883,0.528789,0.0101488
0.698402,0.525046,0.00949056
0.713781,0.553496,0.0077724
0.739698,0.494016,0.00801678
0.756714,0.454966,0.00817722
0.766839,0.417073,0.0080956
0.771186,0.400056,0.00894625
0.775177,0.386661,0.00950909
0.784324,0.362198,0.00966277
0.775326,0.38438,0.0084649
0.768902,0.39895,0.00763249
0.760255,0.375207,0.00644567
0.747731,0.375407,0.00556457
0.749926,0.378533,0.00615673
0.717194,0.332001,0.00604753
0.714572,0.312097,0.00574813
0.710267,0.26218,0.00578878
0.722478,0.231473,0.00482307
0.691513,0.214475,0.00528101
0.642299,0.245509,0.00459516
0.645847,0.237159,0.00404909
0.614173,0.220548,0.00501324
0.592132,0.208381,0.00569219
0.572526,0.23014,0.0053499
0.576263,0.233097,0.00553559
0.583374,0.25637,0.00634799
0.640482,0.253859,0.00649656
0.625531,0.305652,0.00630003
0.646644,0.348056,0.00615911
0.641957,0.346387,0.00791989
0.647721,0.359162,0.0099467
0.654027,0.32281,0.00950425
0.676223,0.298388,0.00919159
0.683023,0.295329,0.00788901
0.686047,0.314763,0.0070476
0.675329,0.286772,0.00572906
0.658685,0.264406,0.00481826
0.654933,0.244252,0.00397407
0.651418,0.229931,0.00338085
0.657156,0.220378,0.00261729
0.669774,0.218711,0.00210984
0.674783,0.220737,0.00164248
0.666359,0.22659,0.0014499
0.67213,0.234567,0.00144509
0.672408,0.242464,0.00134301
0.670431,0.279577,0.00121704
0.65911,0.299013,0.00116475
0.667484,0.305876,0.00110745
0.67336,0.304743,0.00109682
0.678532,0.327213,0.00103763
0.674288,0.339784,0.00101916
0.685383,0.365766,0.00104903
0.685883,0.349757,0.00103302
0.693519,0.343327,0.00107297
0.696449,0.34273,0.00109218
0.697309,0.345927,0.00107303
0.698207,0.348365,0.00105855
0.689473,0.373426,0.00128616
0.680806,0.351964,0.00116811
0.681035,0.314461,0.00106576
0.705533,0.269856,0.000976321
0.715973,0.271246,0.000826624
0.714634,0.231388,0.000825588
0.703318,0.221306,0.0008972
0.713223,0.213188,0.000916563
0.713863,0.204333,0.00092206
0.728275,0.192853,0.000938271
0.7488,0.165713,0.000932722
0.75693,0.164426,0.000892471
0.772605,0.157157,0.00091349
0.781637,0.168476,0.000930604
0.771657,0.160301,0.00115781
0.762373,0.153508,0.00129692
0.752343,0.151738,0.00124469
0.737175,0.14293,0.00122808
0.711483,0.126057,0.00157102
0.699397,0.119654,0.00155164
0.685545,0.0980314,0.00151974
0.712821,0.0873583,0.00130586
0.72405,0.0808708,0.00135145
0.742121,0.0836389,0.00122675
0.750202,0.0898551,0.00129071
0.741983,0.0844,0.00133847
0.723632,0.0868667,0.00131335
0.697012,0.0865491,0.0013153
0.711778,0.0837242,0.00118057
0.715608,0.0821757,0.00111137
0.738753,0.0779092,0.00105399
0.753928,0.0747713,0.0010193
0.73814,0.0681658,0.000917823
0.698842,0.0742134,0.0011999
0.6968,0.0712813,0.0013354
0.707196,0.070681,0.00163461
0.723744,0.0626006,0.00191872
0.752262,0.0601388,0.00190104
0.762432,0.0565247,0.00181856
0.788792,0.0513103,0.00153688
0.799086,0.0578252,0.00136269
0.82281,0.0642811,0.00123063
0.826266,0.0614025,0.00111995
0.823153,0.0645211,0.000984908
0.820234,0.0736841,0.000870152
0.828009,0.0696424,0.000802366
0.838286,0.0688958,0.000785131
0.837403,0.0622435,0.00077832
0.837041,0.0576325,0.000775674
0.840044,0.0598107,0.000819802
0.833486,0.053427,0.00085533
0.813174,0.0552446,0.00106764
0.796786,0.0537704,0.00128241
0.796895,0.0577966,0.00141163
0.786817,0.0621166,0.00148752
0.77945,0.06545,0.00154024
0.776673,0.0614776,0.00159373
0.758443,0.0740387,0.00171387
0.739305,0.0727301,0.00183701
0.757499,0.0842291,0.00191126
0.761637,0.0928335,0.00200673
0.730709,0.0990421,0.00220901
0.70908,0.103485,0.00234907
0.685956,0.100815,0.00230754
0.703028,0.110789,0.00225394
0.730239,0.120549,0.00199423
0.742913,0.121796,0.00178173
0.758631,0.118832,0.00169765
0.769844,0.118429,0.00163388
0.774255,0.1214,0.00161439
0.776338,0.121578,0.0017909
0.787677,0.116657,0.00172874
0.794365,0.104132,0.00202723
0.799278,0.0955065,0.00224075
0.790346,0.0920555,0.00198646
0.802678,0.0838371,0.00157683
0.811515,0.0782376,0.00129025
0.818801,0.0710865,0.0010799
0.821376,0.06797,0.000927365
0.821986,0.0611285,0.000909213
0.828798,0.0640108,0.000886098
0.802856,0.0627708,0.000826885
0.806269,0.0704158,0.000759886
0.808663,0.0757804,0.000712872
0.804327,0.0811099,0.000745282
0.795656,0.0849151,0.000717914
0.789572,0.0875852,0.000698709
0.792881,0.0900614,0.000942347
0.796547,0.094925,0.00101831
0.789001,0.0949149,0.00104834
0.780983,0.0826037,0.00114511
0.767353,0.0811716,0.00121615
0.757165,0.0829655,0.00124555
0.750015,0.0842243,0.00126618
0.760415,0.0878898,0.00126856
0.758973,0.0872694,0.00133853
0.76177,0.0880661,0.00116087
0.774936,0.0858685,0.000998018
0.794293,0.078515,0.000924097
0.809439,0.0777346,0.000867356
0.820141,0.0760379,0.000775033
0.820291,0.0640255,0.000812726
0.826744,0.0572999,0.000703643
0.818578,0.052635,0.000662541
0.812407,0.0492797,0.000634005
0.822297,0.0519586,0.000726942
0.831665,0.0497609,0.000696433
0.837908,0.0482981,0.000675914
0.808992,0.0514466,0.00063485
0.791203,0.0479839,0.000608587
0.785067,0.0449191,0.000590714
0.773366,0.0512074,0.000583174
0.773857,0.0555386,0.000728522
0.75172,0.0644938,0.000834149
0.736187,0.0707778,0.000908267
0.77185,0.0807704,0.000992917
0.792993,0.0784863,0.00100799
0.800213,0.0782618,0.000980865
0.791002,0.0771842,0.000935244
0.804775,0.0793797,0.000942082
0.797754,0.0731734,0.000842629
0.78924,0.0701538,0.000834064
0.767775,0.0600245,0.000781816
0.759722,0.0556216,0.000859739
0.762957,0.0534614,0.00108085
0.763867,0.0517798,0.00123497
0.768424,0.0505451,0.00128045
0.745186,0.0476289,0.00117809
0.744552,0.0628943,0.00119327
0.773985,0.0617356,0.00118369
0.774806,0.0572329,0.0010489
0.789455,0.0536114,0.00104268
0.800175,0.0513019,0.00103953
0.797359,0.0549486,0.0010147
0.802742,0.0532888,0.000847834
0.806519,0.0521241,0.000730742
0.819214,0.0514979,0.000643992
0.823817,0.0606661,0.000578512
0.821528,0.0633387,0.000550717
0.81904,0.0655552,0.000531765
0.825498,0.0747022,0.000473225
0.847397,0.0712358,0.000409696
0.847531,0.0720979,0.000357341
0.842842,0.0784414,0.000340451
0.813943,0.0657309,0.000452345
0.807628,0.0580148,0.000520672
0.801633,0.050058,0.000531238
0.801382,0.0470552,0.000504738
0.802622,0.0455927,0.000523361
0.793337,0.0460828,0.000497025
0.776447,0.04555,0.000492172
0.774235,0.0461305,0.00053484
0.755353,0.0441074,0.000572341
0.743519,0.0430987,0.000628735
0.730873,0.042754,0.000621117
0.717787,0.0463865,0.00065831
0.708641,0.0490088,0.000685495
0.712268,0.0592762,0.000588855
0.70843,0.0605731,0.000547676
0.72634,0.0600748,0.000603131
0.739202,0.0597442,0.000641691
0.735239,0.0569497,0.000584886
0.757091,0.0545588,0.000655245
0.766041,0.0548786,0.000684546
0.753428,0.0504559,0.00070438
0.73961,0.0487399,0.000616838
0.729913,0.0475357,0.00055541
0.726624,0.0509619,0.000585715
0.715613,0.0585434,0.000666594
0.717455,0.0623616,0.000684084
0.718747,0.0650408,0.000696357
0.726367,0.0674036,0.000678415
0.729747,0.0727816,0.000575087
0.743727,0.0767328,0.000599703
0.764243,0.0882103,0.000676413
0.767362,0.106496,0.000652404
0.775897,0.100451,0.000602465
0.77289,0.10495,0.000641486
0.782462,0.101322,0.000605945
0.788885,0.0988211,0.000582073
0.794661,0.104752,0.000658045
0.79853,0.108903,0.000712193
0.811437,0.099457,0.000736133
0.811278,0.0995104,0.000723779
0.810872,0.0992998,0.000713392
0.809648,0.0987209,0.00073172
0.811145,0.0970553,0.000771186
0.812452,0.0956298,0.000796678
0.809231,0.0973779,0.000823077
0.804432,0.103773,0.00105276
0.771832,0.107321,0.00105048
0.766728,0.115932,0.00107079
0.753966,0.124272,0.00102691
0.741461,0.128908,0.000969008
0.732686,0.132161,0.000928377
0.735451,0.118316,0.00105901
0.739856,0.118775,0.00107564
0.742947,0.113121,0.00119898
0.751573,0.106038,0.00121375
0.741198,0.116695,0.00135018
