AU02,AU04cand,Smile_v2
0.438017,0.0970668,0.00473372
0.438017,0.0970668,0.00473372
0.438017,0.0970668,0.00473372
0.504728,0.114178,0.0058113
0.517882,0.173665,0.00397451
0.525822,0.209574,0.00286576
0.525487,0.2419,0.00514183
0.527886,0.272567,0.0063749
0.463927,0.245095,0.0067169
0.425503,0.231757,0.00714073
0.373383,0.227478,0.00519085
0.336811,0.224475,0.00382261
0.309879,0.242554,0.00275871
0.270433,0.303415,0.00195065
0.243342,0.344884,0.00144382
0.224332,0.373982,0.00108818
0.197177,0.448576,0.000745499
0.223746,0.496464,0.000597329
0.244263,0.53144,0.000507213
0.239472,0.557313,0.000459342
0.247,0.587857,0.000544307
0.264976,0.592675,0.000623328
0.281435,0.590106,0.000587583
0.293535,0.586897,0.000563577
0.291871,0.613683,0.000609422
0.295781,0.634855,0.00082231
0.290043,0.648338,0.0013286
0.283425,0.658178,0.0013483
0.278781,0.665084,0.00136213
0.273534,0.649417,0.00121606
0.265751,0.654559,0.00115768
0.259922,0.658648,0.00111614
0.251913,0.713827,0.0011532
0.250102,0.731995,0.0011013
0.254202,0.715866,0.0010286
0.256932,0.70448,0.000972353
0.292108,0.643746,0.00130527
0.316829,0.601122,0.00154852
0.311326,0.64562,0.00149284
0.318963,0.623409,0.00166453
0.318085,0.634153,0.00197626
0.311122,0.6038,0.00234462
0.302539,0.611228,0.00201995
0.290058,0.666707,0.00274526
0.281154,0.706447,0.00325521
0.262212,0.757633,0.00275554
0.247965,0.795077,0.00239384
0.243046,0.828577,0.00179916
0.240255,0.84993,0.00138842
0.206232,0.849969,0.00106168
0.182541,0.849221,0.000826827
0.194027,0.835114,0.000695976
0.202197,0.824339,0.000620981
0.223346,0.748647,0.000809356
0.238187,0.695534,0.000941539
0.252776,0.59243,0.0015808
0.261744,0.592889,0.00134101
0.267889,0.593002,0.00118261
0.279818,0.506658,0.001325
0.289107,0.446548,0.00142585
0.280393,0.403329,0.00156055
0.273469,0.373426,0.00165395
0.247032,0.410217,0.001177
0.22804,0.437964,0.000834554
0.205828,0.480188,0.000592071
0.190131,0.511702,0.000406821
0.181692,0.529095,0.000319837
0.188464,0.55726,0.000238493
0.186649,0.585081,0.000180603
0.185375,0.604604,0.000139982
0.184922,0.608307,0.000103071
0.176988,0.623334,8.43961e-005
