AU02,AU04cand,Smile_v2
0.198347,0.834176,0.032262
0.198347,0.834176,0.032262
0.162564,0.808201,0.0406159
0.137603,0.81463,0.0505124
0.12676,0.804279,0.0753877
0.111817,0.761864,0.0515417
0.110391,0.557681,0.0357853
0.0898112,0.503301,0.0321346
0.0940097,0.414406,0.034846
0.103212,0.383327,0.0421414
0.102395,0.368748,0.0468747
0.101822,0.358517,0.050196
0.0906932,0.325559,0.0477952
0.0894147,0.324888,0.04815
0.0884442,0.319389,0.0468265
0.0879836,0.316479,0.0469178
0.0810931,0.315993,0.0504168
0.0768091,0.313417,0.0526843
0.0758274,0.316645,0.0450735
0.0901872,0.366646,0.112678
0.0814068,0.440356,0.126094
0.0714374,0.493635,0.103969
0.0647725,0.531781,0.0885758
0.0548345,0.543273,0.0910165
0.0542079,0.482064,0.0776878
0.0448825,0.477685,0.0659797
0.039792,0.475808,0.0578219
0.0400281,0.483173,0.0508609
0.0375815,0.549247,0.0456703
0.0366932,0.50966,0.0401741
0.0493147,0.511235,0.0349916
0.0608202,0.506044,0.0327429
0.0727017,0.578814,0.0320755
0.0989571,0.564161,0.0355216
0.119736,0.551628,0.0380111
0.12188,0.551614,0.0487085
0.115731,0.561981,0.0751112
0.118923,0.561786,0.0815749
0.121236,0.626539,0.0933405
0.112667,0.654763,0.098524
0.102479,0.710768,0.100204
0.0927174,0.750623,0.100356
0.0946433,0.695962,0.09863
0.0954803,0.65952,0.0972944
0.109957,0.707916,0.0887298
0.136985,0.750982,0.0953949
0.15744,0.76318,0.112911
0.162688,0.802498,0.107606
0.16637,0.828158,0.103674
0.154015,0.852378,0.079503
0.127685,0.853943,0.0625783
0.125784,0.843195,0.0579962
0.125462,0.82571,0.0504079
0.106196,0.815621,0.041622
0.0871955,0.81722,0.0354951
0.0771931,0.807039,0.0318352
0.0587133,0.79409,0.0265762
0.0472725,0.792513,0.0234214
0.0367058,0.787186,0.0195887
0.0398868,0.78726,0.0175995
0.0362865,0.813104,0.0151972
0.0332825,0.793246,0.0128201
0.0336766,0.767595,0.0107188
0.0459285,0.721846,0.00967761
0.0457872,0.721015,0.00905986
0.0481165,0.723791,0.00846535
0.0488122,0.704115,0.0134014
0.0556105,0.708808,0.0139643
0.0579157,0.68045,0.0146551
0.0605087,0.681721,0.015185
0.0612425,0.689349,0.0161071
0.0604881,0.717838,0.0148537
0.0598852,0.738179,0.0139905
0.0578622,0.721554,0.0120971
0.0579691,0.698619,0.010669
0.0516239,0.727109,0.0101264
0.0522856,0.757836,0.0101643
0.0563743,0.77369,0.0118438
0.0669331,0.773986,0.0124241
0.0743055,0.773578,0.0128298
0.0909397,0.674427,0.0110525
0.0975714,0.615493,0.0114055
0.104764,0.599088,0.0116501
0.10477,0.662509,0.0100921
0.108545,0.664674,0.00996748
0.116456,0.670369,0.00940087
0.124398,0.666462,0.00927812
0.123515,0.659833,0.00974104
0.126482,0.651988,0.0100156
0.128565,0.646484,0.0102083
0.127156,0.643847,0.0106066
0.123776,0.637251,0.0107398
0.121331,0.6319,0.0108334
0.115954,0.640373,0.0107726
0.120957,0.637504,0.0101471
0.120512,0.623332,0.00944549
0.120126,0.621159,0.00938528
0.123847,0.605739,0.00856237
0.117463,0.604498,0.0082236
0.115521,0.586691,0.00788881
0.115502,0.578498,0.00776238
0.120639,0.545067,0.00820453
0.116628,0.555587,0.00776873
0.113923,0.550893,0.00773768
0.110499,0.565692,0.00728043
0.104398,0.556543,0.0078656
0.100117,0.591038,0.00719902
0.102081,0.578966,0.00813611
0.103715,0.570221,0.00878682
