AU02,AU04cand,Smile_v2
0.305785,0.668059,0.000332491
0.305785,0.668059,0.000332491
0.281302,0.487531,0.000427281
0.256773,0.467842,0.000440006
0.237257,0.471475,0.000500581
0.267469,0.484584,0.000450935
0.275907,0.51154,0.000444917
0.284067,0.511408,0.000498507
0.289538,0.51132,0.000534444
0.324994,0.571065,0.000508139
0.362422,0.618958,0.000457321
0.395033,0.674572,0.000387557
0.418394,0.708367,0.000376885
0.426194,0.734029,0.000346656
0.428007,0.751211,0.000309524
0.405328,0.740958,0.000312012
0.421442,0.737353,0.000339654
0.436484,0.740244,0.000321115
0.431807,0.752056,0.00028788
0.433953,0.764555,0.000232244
0.431284,0.764497,0.000199777
0.427957,0.757065,0.000168714
0.425623,0.752102,0.000145755
0.425512,0.747088,0.000131473
0.425544,0.743582,0.000121874
0.431306,0.770199,0.000134937
0.43316,0.771279,0.000138779
0.430544,0.760457,0.000122178
0.420263,0.761365,0.000106563
0.453485,0.703211,0.000105097
0.461675,0.689536,0.000101664
0.481421,0.695215,9.89665e-005
0.473698,0.687592,9.45271e-005
0.466973,0.696646,8.87455e-005
0.467331,0.722417,8.30064e-005
0.472513,0.738267,7.82431e-005
0.469839,0.745209,7.51481e-005
0.451571,0.735889,6.41007e-005
0.451703,0.743397,6.6698e-005
0.437927,0.739911,8.03266e-005
0.452819,0.753197,7.83927e-005
0.453979,0.753284,8.85158e-005
0.460494,0.777419,8.21925e-005
0.463834,0.656053,0.000101352
0.48634,0.657293,0.000110673
0.477868,0.626095,0.00013468
0.494956,0.610203,0.000151729
0.480767,0.580496,0.000158112
0.462827,0.565949,0.000165778
0.467108,0.5548,0.000163801
0.45545,0.570428,0.0001698
0.448797,0.52338,0.0001517
0.438904,0.478075,0.000129045
0.440884,0.448344,0.000151912
0.431531,0.472361,0.000125838
0.434551,0.494536,0.000108719
0.465205,0.54334,0.000120844
0.454482,0.485373,0.000129888
0.447179,0.444503,0.000136134
0.453001,0.444564,0.000130824
0.428295,0.457321,0.00013669
0.419807,0.455971,0.000143056
0.401305,0.439285,0.000150026
0.412182,0.427215,0.00013834
0.407415,0.438306,0.000154097
0.434278,0.483614,0.000164507
0.428165,0.494293,0.000159509
0.419753,0.496781,0.000150505
0.41385,0.498299,0.000145663
0.409377,0.498533,0.000142552
0.412161,0.48993,0.000141027
0.418935,0.469851,0.000130404
0.416439,0.387708,0.000138959
0.417798,0.347609,0.000143148
0.41658,0.334315,0.000133638
0.421191,0.298662,0.000127926
0.426394,0.306018,0.000118133
0.441616,0.298926,0.000108429
0.439603,0.283707,0.0001038
0.443269,0.312036,9.48496e-005
0.450771,0.319839,9.03983e-005
0.452081,0.317876,8.42457e-005
0.451951,0.333914,8.52256e-005
0.451749,0.358438,8.38784e-005
0.45549,0.377607,7.91215e-005
0.447775,0.393418,7.80645e-005
0.448672,0.410617,7.51726e-005
0.424853,0.454175,0.000104083
0.408507,0.485036,0.000124305
0.409583,0.50734,0.000122503
0.405114,0.531174,0.000119128
0.400818,0.545804,0.000131696
0.418151,0.538481,0.000128956
0.421428,0.516091,0.000130778
0.412193,0.507816,0.000133425
0.4187,0.501408,0.000141364
0.415466,0.537078,0.000152107
0.422781,0.582871,0.000164692
0.412681,0.619955,0.00014569
0.428075,0.627741,0.000125438
0.431408,0.65861,0.000113196
0.427437,0.549116,0.000136707
0.420254,0.537874,0.000142519
0.412932,0.547581,0.000148678
0.427166,0.5585,0.000162878
0.419015,0.558565,0.000173176
0.427479,0.56274,0.000155313
0.424275,0.550177,0.000155785
0.44024,0.540996,0.000151889
0.436817,0.537427,0.000145455
0.434636,0.55478,0.000138577
0.425673,0.63257,0.000145474
0.419494,0.685271,0.000150632
0.420309,0.715751,0.000128068
0.427946,0.724536,0.000111541
0.428742,0.731075,0.000102793
0.425088,0.685414,9.86748e-005
0.434206,0.662539,0.000104953
0.442628,0.647334,9.81886e-005
0.442595,0.63218,9.32573e-005
0.445111,0.637801,0.000115501
0.447097,0.639956,0.000130744
0.44976,0.622432,0.00011651
0.441326,0.614643,0.000107331
0.423764,0.582181,0.000100005
0.406509,0.575862,9.79132e-005
0.39832,0.564659,9.57447e-005
0.388435,0.585442,0.000104003
0.373809,0.59935,0.000105098
0.38404,0.60091,0.000101746
0.389876,0.580165,0.000132828
0.382546,0.563351,0.000126411
0.395138,0.610417,0.000107159
0.39919,0.669082,0.000148695
0.420135,0.673675,0.000118936
0.427363,0.699595,9.4989e-005
0.431055,0.663892,9.79171e-005
0.429948,0.663637,9.34885e-005
0.442085,0.614703,9.98354e-005
0.450014,0.580606,0.000104409
0.464501,0.627706,8.96674e-005
0.462303,0.678262,8.07248e-005
0.461515,0.672151,9.53496e-005
0.46111,0.667118,0.000104019
0.445078,0.585481,0.000103015
0.463245,0.547887,0.00010128
0.450642,0.538138,0.000101215
0.443178,0.577522,9.29136e-005
0.432496,0.576544,8.41114e-005
0.426269,0.555445,7.96915e-005
0.419104,0.529072,7.54481e-005
0.433484,0.50412,7.09396e-005
0.428306,0.493248,7.39741e-005
0.42848,0.485439,7.25542e-005
0.443006,0.490407,7.34798e-005
0.429506,0.502578,6.99483e-005
0.420767,0.510683,6.74204e-005
0.413329,0.518495,6.88815e-005
0.404449,0.436275,7.74123e-005
0.401989,0.448236,7.78318e-005
