AU02,AU04cand,Smile_v2
0.768595,0.147948,0.000165393
0.756454,0.143704,0.000153706
0.74127,0.149938,0.000149868
0.734132,0.15287,0.000148064
0.675224,0.132348,0.000117644
0.652263,0.12988,9.82526e-005
0.651122,0.135265,0.000110754
0.646445,0.137121,0.000112787
0.627881,0.122865,0.000100625
0.627948,0.115377,0.000108078
0.624205,0.107282,9.38336e-005
0.621762,0.101666,8.40148e-005
0.59742,0.0943048,7.03905e-005
0.563838,0.0869332,5.60676e-005
0.555595,0.0846653,5.32798e-005
0.544403,0.0803653,5.37529e-005
0.514603,0.0766546,5.02328e-005
0.493802,0.0740721,6.33733e-005
0.499957,0.0764722,9.40797e-005
0.473443,0.0767971,0.000104045
0.50061,0.0872445,0.000106316
0.546329,0.0863017,0.000141801
0.552415,0.0754489,0.000123918
0.571126,0.0735319,0.000123887
0.605431,0.0679175,0.000119106
0.587761,0.0627203,0.000112574
0.610259,0.0574834,0.000106663
0.623507,0.0522116,9.79814e-005
0.587788,0.0691891,7.63429e-005
0.57376,0.0844483,6.0984e-005
0.561325,0.0971391,5.06763e-005
0.581023,0.105871,4.26149e-005
0.580384,0.103904,3.87816e-005
0.574455,0.102598,3.39691e-005
0.553167,0.104152,2.80407e-005
0.535634,0.0983417,2.42478e-005
0.565498,0.0896092,3.3506e-005
0.582718,0.080246,3.22886e-005
0.574509,0.0793427,2.63779e-005
0.610343,0.0813046,3.00973e-005
0.599983,0.0877277,2.91198e-005
0.600754,0.0878202,3.02973e-005
0.614429,0.0844567,4.73881e-005
0.624172,0.0820896,5.94319e-005
0.64545,0.0717946,5.53507e-005
0.690955,0.0608213,5.57227e-005
0.721637,0.0532574,5.56399e-005
0.693772,0.0567723,9.6501e-005
0.693884,0.0528603,0.000121375
0.699097,0.0484617,0.000128363
0.688551,0.0432643,0.000114042
0.680894,0.0397454,0.000103938
0.664998,0.037908,9.11471e-005
0.646228,0.037787,7.94566e-005
0.630114,0.0381728,7.70253e-005
0.621734,0.0368179,8.04128e-005
0.604429,0.0480098,0.000117026
0.621644,0.0515061,0.00020185
0.629366,0.0545971,0.000225259
0.621906,0.0650941,0.000250399
0.609497,0.0744205,0.000233434
0.576671,0.0917724,0.000211943
0.579318,0.108559,0.000207361
0.57378,0.113504,0.000183619
0.596624,0.119174,0.00015877
0.55923,0.115715,0.000126144
0.573941,0.111485,0.00012658
0.544105,0.121503,0.000105184
0.543589,0.115761,9.48639e-005
0.527093,0.110088,8.13229e-005
0.529701,0.0953398,7.3046e-005
0.515727,0.0896645,8.15371e-005
0.486146,0.0916566,6.82046e-005
0.493536,0.0858799,7.18708e-005
0.480178,0.0847271,6.19457e-005
0.501544,0.073817,5.25844e-005
0.511552,0.0821958,4.51379e-005
0.546371,0.0765349,4.13123e-005
0.552445,0.0695269,4.21633e-005
0.557184,0.0833533,4.32599e-005
