AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.475207,0.427408,0.209101
0.475207,0.427408,0.209101
0.40929,0.375589,0.160143
0.378296,0.36065,0.12593
0.368571,0.344321,0.118181
0.3627,0.334464,0.113503
0.358969,0.328199,0.11053
0.364377,0.310329,0.108198
0.377003,0.308406,0.104543
0.399554,0.290779,0.111157
0.405619,0.27334,0.116475
0.409875,0.261103,0.120208
0.392568,0.237357,0.142475
0.38804,0.221102,0.112819
0.377062,0.238053,0.118871
0.36936,0.249948,0.123118
0.361416,0.22866,0.11699
0.350544,0.231274,0.112791
0.350274,0.243544,0.114018
0.391569,0.254126,0.108117
0.420804,0.265367,0.0957346
0.45655,0.242764,0.105396
0.491143,0.246084,0.0897252
0.515197,0.248396,0.0800472
0.533566,0.215995,0.0980794
0.526145,0.184019,0.0964055
0.527359,0.163524,0.0904035
0.500431,0.178532,0.0775268
0.513049,0.202421,0.0641391
0.544809,0.208425,0.0620454
0.523937,0.246291,0.0695499
0.511388,0.253487,0.0748084
0.502326,0.257996,0.0791324
0.460425,0.260789,0.0844644
0.425908,0.282156,0.0827118
0.425124,0.287627,0.0769486
0.42439,0.291434,0.0730519
0.441185,0.29469,0.076341
0.457129,0.296213,0.0702803
0.46762,0.306799,0.0685799
0.49527,0.292374,0.066017
0.514599,0.282838,0.0642034
0.514199,0.268599,0.0597101
0.520025,0.232443,0.0674974
0.536953,0.213297,0.0659447
0.548171,0.200145,0.0649984
0.533194,0.200901,0.0704304
0.533631,0.191752,0.0714073
0.524905,0.190702,0.0726752
0.518782,0.189699,0.073485
0.513934,0.186041,0.0622669
0.523227,0.186251,0.0692704
0.488262,0.212723,0.0574739
0.458503,0.216826,0.0530454
0.458832,0.219089,0.0486372
0.451447,0.205699,0.0431092
0.434233,0.201904,0.0388327
0.466251,0.195868,0.0404203
0.521979,0.190239,0.0392862
0.542042,0.191656,0.0407488
0.548505,0.182356,0.0401724
0.539979,0.179771,0.0424676
0.535208,0.184363,0.0443675
0.529469,0.197025,0.042736
0.527356,0.206225,0.038879
0.523555,0.210301,0.0373039
0.521255,0.212991,0.0362051
0.52978,0.182208,0.0417754
0.518305,0.188474,0.0410694
0.51842,0.184968,0.0437541
0.493334,0.206561,0.0397569
0.476098,0.221596,0.0368615
0.497007,0.214962,0.0557961
0.492712,0.211129,0.0557368
0.466776,0.208582,0.0606195
0.474038,0.20037,0.0579868
0.475325,0.220664,0.0549423
0.488592,0.195367,0.060116
0.507264,0.171103,0.0685042
0.51253,0.156965,0.067321
0.496649,0.163533,0.0726832
0.448695,0.17084,0.0692761
0.486443,0.197595,0.0653404
0.491904,0.207318,0.0821079
0.496396,0.214137,0.0937335
0.515316,0.218315,0.143507
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.235537,0.221323,0.175564
0.220967,0.246582,0.183085
0.295408,0.275013,0.24316
0.33041,0.28464,0.251247
0.345323,0.255161,0.22119
0.348727,0.23105,0.226771
0.337437,0.219422,0.216426
0.330025,0.211788,0.209634
0.33534,0.194506,0.228029
0.370689,0.183216,0.269508
0.396381,0.175055,0.29908
0.403205,0.19871,0.288458
0.386141,0.222327,0.267646
0.358934,0.218849,0.258195
0.336145,0.214373,0.300576
0.320301,0.211398,0.329693
0.301935,0.212828,0.313745
0.283969,0.199647,0.338179
0.271069,0.182354,0.327393
0.272523,0.168818,0.318815
0.273543,0.159319,0.312795
0.270781,0.152071,0.362869
0.282125,0.148128,0.386664
