AU02,AU04cand,Smile_v2
0.136364,0.0895291,0.0621495
0.136364,0.0895291,0.0621495
0.138247,0.0862718,0.0527881
0.150522,0.0777392,0.0374255
0.140977,0.0991245,0.027535
0.135215,0.112033,0.0215647
0.136934,0.107823,0.0182701
0.144611,0.115066,0.0163826
0.149759,0.119923,0.0151169
0.143105,0.0981186,0.0117513
0.143633,0.0831941,0.00925951
0.165583,0.0789603,0.00836075
0.164446,0.0898311,0.00719787
0.173547,0.100425,0.00593442
0.181606,0.123462,0.00532389
0.194877,0.13648,0.00444044
0.202773,0.153515,0.00390971
0.195437,0.135137,0.00429448
0.177595,0.109532,0.00356628
0.160292,0.0976179,0.00310907
0.145465,0.0918527,0.00300396
0.148399,0.111386,0.00366054
0.150935,0.124693,0.00414196
0.157498,0.135647,0.00485797
0.170953,0.128165,0.00445832
0.175096,0.150731,0.00377106
0.192003,0.156648,0.00312521
0.201695,0.156129,0.00258253
0.208864,0.156133,0.00223062
0.203886,0.176879,0.00225547
0.200467,0.191362,0.00226643
0.206549,0.166327,0.00184037
0.195584,0.157091,0.00159269
0.187743,0.150561,0.00140853
0.194678,0.151994,0.00129881
0.198421,0.147384,0.00139494
0.204452,0.140832,0.00140868
0.201141,0.136395,0.00136783
0.197548,0.13382,0.00138594
0.192783,0.132232,0.00136323
0.188169,0.131001,0.00127265
0.184675,0.126975,0.00133233
0.181394,0.128678,0.00134664
0.181631,0.124032,0.00149294
0.18016,0.123618,0.001515
0.175357,0.134474,0.00163789
0.170607,0.135738,0.00183127
0.173841,0.139048,0.00165588
0.177416,0.140927,0.00170938
0.168574,0.136046,0.00174373
0.168754,0.13949,0.00167212
0.181573,0.134481,0.00148828
0.182989,0.12676,0.00142123
0.177562,0.120881,0.00145476
0.177599,0.11131,0.00147245
0.179005,0.0887667,0.00204913
0.186374,0.0797766,0.00208167
0.19644,0.0710738,0.00183931
0.195849,0.0661586,0.00176301
0.195766,0.0628883,0.00170959
0.198062,0.082959,0.00273045
0.180266,0.10066,0.00254649
0.174345,0.0985635,0.00257427
0.167836,0.104426,0.00242093
0.164427,0.106458,0.0022746
0.156921,0.117241,0.0022102
0.155279,0.122593,0.002228
0.148902,0.129824,0.00227295
0.149725,0.1268,0.00249865
0.147764,0.154518,0.00265647
0.164085,0.184867,0.00252004
0.165934,0.182724,0.0026286
0.170856,0.217241,0.00246067
0.184538,0.190314,0.00282105
0.195371,0.170199,0.00311127
0.20312,0.152578,0.00327917
0.205909,0.14173,0.00360653
0.210551,0.134278,0.00373335
0.212392,0.133308,0.00396517
0.215027,0.135302,0.00389485
0.216362,0.144833,0.00381475
0.217592,0.146913,0.00375768
0.218345,0.1466,0.0037699
0.21858,0.146751,0.00381723
0.226324,0.152339,0.00388034
0.224142,0.160836,0.00376803
0.220145,0.162194,0.00393429
0.228692,0.134839,0.00397039
0.241072,0.111219,0.0041278
0.249723,0.0945415,0.004245
0.259601,0.082028,0.00435821
0.260186,0.0708752,0.00431381
0.264405,0.0632304,0.00603584
0.25721,0.0596756,0.00691753
0.25448,0.0563586,0.00730714
0.252784,0.0546031,0.0074395
0.265631,0.0522179,0.0077701
0.261621,0.0539586,0.00723884
0.257355,0.0613634,0.00686539
0.254361,0.0665594,0.00660334
0.25215,0.0732999,0.00764946
0.243166,0.0824465,0.00984978
0.238021,0.0891346,0.0107456
0.232166,0.0931963,0.0104464
0.230522,0.0902167,0.0103668
0.230639,0.0969607,0.0109794
0.227778,0.0925716,0.0119338
0.233753,0.0882171,0.011068
0.237983,0.0865912,0.0100573
0.237143,0.0873598,0.00968249
0.237823,0.0856712,0.0090236
0.247407,0.0811281,0.00829769
0.255364,0.0756539,0.00741699
0.261021,0.0718294,0.00682613
0.262378,0.0632377,0.0061651
0.260755,0.0583185,0.00584707
0.233033,0.0553235,0.00537555
0.210821,0.0506923,0.00503671
0.201582,0.0496972,0.00475588
0.207903,0.0492691,0.00462211
0.216109,0.0479331,0.00432036
0.226688,0.0494369,0.00391406
0.251846,0.0574802,0.00386402
0.259344,0.0699149,0.00422041
0.274834,0.0783162,0.00429932
0.284507,0.0918799,0.00437051
0.292067,0.0985303,0.00486531
0.274596,0.101546,0.00512075
0.267231,0.101669,0.00528946
0.255348,0.104194,0.00530825
0.2469,0.103164,0.00426405
0.2294,0.101968,0.00359312
0.221684,0.0984669,0.00299844
0.22418,0.0963018,0.00255472
0.218021,0.106916,0.00276783
0.221352,0.110594,0.00222713
0.226228,0.105586,0.001799
0.227772,0.095406,0.00158144
0.231248,0.0883169,0.00138796
0.227523,0.0854813,0.0015342
0.217294,0.0864196,0.00229509
0.216793,0.0871346,0.00205138
0.215025,0.0980541,0.00163708
0.198332,0.0959882,0.00173686
0.210957,0.0866079,0.00334008
0.204363,0.0872159,0.00356243
0.194585,0.0834876,0.00369883
0.191605,0.0815701,0.00425877
0.189441,0.0802247,0.00465288
0.195722,0.0825287,0.00403486
0.19908,0.0910349,0.00395277
0.206331,0.0897599,0.00385565
0.208917,0.0842952,0.00376024
0.198478,0.0956894,0.00488706
0.189186,0.103448,0.00541934
0.183107,0.11019,0.00602058
0.178988,0.114119,0.00638367
0.173448,0.121262,0.00642719
0.178447,0.108307,0.00621225
0.183004,0.0965521,0.00644144
0.177352,0.0879846,0.00643391
0.178317,0.0850676,0.00658123
0.175259,0.0822852,0.00717139
0.173481,0.0799002,0.00755063
0.17227,0.0772641,0.00793925
0.176498,0.0756214,0.00760876
0.182003,0.0766758,0.00748073
0.18594,0.0772883,0.00739661
0.184637,0.0773213,0.00825149
0.183686,0.0774187,0.00884111
0.182006,0.0755295,0.00926608
0.174334,0.0727187,0.00860406
0.185562,0.0797378,0.00819032
0.201057,0.0838114,0.00736021
0.204314,0.0838313,0.00738554
0.207722,0.0876145,0.00697924
0.212578,0.0880491,0.00665183
0.219794,0.0917202,0.00583454
0.209736,0.0925155,0.00475898
0.207755,0.0909757,0.00400301
0.202593,0.0936708,0.00339402
0.21058,0.093598,0.00334295
0.20809,0.0963279,0.00276125
0.203584,0.0979416,0.00283112
0.20572,0.101566,0.00239169
0.207181,0.109766,0.00212751
0.211942,0.127609,0.00287604
0.203748,0.130004,0.00339803
0.198439,0.131738,0.00377809
0.200914,0.139412,0.00383527
0.20276,0.144689,0.00387766
0.199917,0.158158,0.0038363
0.215914,0.154834,0.00323129
0.23229,0.148393,0.00286122
0.243634,0.134057,0.00255663
0.2389,0.12417,0.00229314
0.244354,0.114897,0.00211875
0.238357,0.110294,0.00192929
0.235418,0.105,0.00187209
0.224286,0.101536,0.00182855
0.216475,0.0991059,0.001798
0.214913,0.107129,0.00177729
0.21711,0.111297,0.00206056
0.226121,0.112379,0.00223692
0.215942,0.113555,0.0022524
0.211706,0.114427,0.00213065
0.205937,0.108661,0.00205277
0.202183,0.104568,0.00200007
0.205859,0.0986513,0.00203594
0.212504,0.0917299,0.00211311
0.218436,0.0905151,0.00214061
0.221219,0.0944966,0.00207381
0.230678,0.0936781,0.00204918
0.243441,0.0922578,0.00209652
0.252875,0.0912573,0.00213292
0.240381,0.0923733,0.0033239
0.235495,0.096254,0.00404198
0.22572,0.101425,0.0051662
0.236449,0.116344,0.00455476
0.243866,0.126892,0.00412422
0.243957,0.143512,0.00388652
0.244058,0.155026,0.00372223
0.246447,0.167301,0.00354075
0.245401,0.171281,0.0034491
0.240858,0.172697,0.00324906
0.238222,0.173638,0.00307508
0.237531,0.181898,0.00289004
0.229614,0.18783,0.00277718
0.221006,0.18705,0.00260661
0.209888,0.160943,0.0029126
0.20858,0.143863,0.00291535
0.21147,0.126061,0.00296113
0.213425,0.113878,0.00300745
0.208523,0.100914,0.00291821
0.197577,0.0969345,0.00234207
0.196244,0.089785,0.00235741
0.188924,0.084118,0.00250548
0.182739,0.0805767,0.00240496
0.182281,0.0836006,0.00244813
0.17449,0.0843118,0.00206721
0.170109,0.0867844,0.00208957
0.172002,0.0889554,0.00193902
0.17333,0.082651,0.00195184
0.171907,0.0891505,0.00318371
0.167321,0.0970266,0.00432521
0.171535,0.105605,0.00458085
0.170868,0.114497,0.00435183
0.171706,0.128112,0.00360497
0.175992,0.148555,0.00312581
0.181758,0.180355,0.00339058
0.185768,0.20261,0.00356817
0.188435,0.219164,0.00366574
0.183959,0.214572,0.00347168
0.189777,0.21269,0.00350569
0.196509,0.207292,0.00366759
0.184511,0.219097,0.00350413
0.17874,0.237094,0.00355494
0.193695,0.193228,0.00324088
0.202809,0.160232,0.00299609
0.206592,0.13552,0.00271859
0.209247,0.117446,0.00254278
0.208571,0.106576,0.00228456
0.213358,0.0970384,0.0021554
0.211382,0.100767,0.00202037
0.215,0.111272,0.00190747
0.205322,0.105845,0.00192783
0.213691,0.103253,0.00174698
0.22282,0.103486,0.00170564
0.231801,0.100584,0.00176277
0.245793,0.0987861,0.00181327
0.254342,0.0972991,0.00183247
0.250259,0.0979742,0.00176528
0.230745,0.103066,0.00205407
0.238779,0.117828,0.00216974
0.239191,0.133548,0.00216598
0.233501,0.144589,0.00216386
0.226529,0.148219,0.00242341
0.217718,0.142184,0.00280419
0.198769,0.140368,0.00311323
0.18779,0.135067,0.0033629
0.181392,0.129384,0.00331792
0.177197,0.140546,0.00323824
0.174731,0.139109,0.00296171
0.171106,0.145315,0.00301473
0.172518,0.151716,0.00303217
0.178769,0.15225,0.00318516
0.198462,0.128126,0.00445753
0.207313,0.107418,0.0041005
0.216431,0.093397,0.00394878
0.215138,0.0830305,0.00362003
0.218003,0.074626,0.00337396
0.220013,0.0682886,0.00320276
0.220154,0.0710489,0.00332917
0.215213,0.0905841,0.00306909
0.209096,0.0992205,0.00286007
0.209734,0.108077,0.00273001
0.211011,0.112339,0.00258135
0.209515,0.109054,0.00263715
0.207122,0.104443,0.00285149
0.205664,0.104298,0.00285566
0.219763,0.0916306,0.00385617
0.232195,0.0873463,0.00409124
0.233339,0.0788332,0.00410961
0.234288,0.0723439,0.00413239
0.227412,0.071822,0.00459442
0.223709,0.0744423,0.00518174
0.223613,0.0766207,0.00552175
0.223619,0.0783343,0.00575674
0.22366,0.0777694,0.00545032
0.222419,0.0764077,0.0051936
0.218569,0.0793209,0.00505191
0.217063,0.0697372,0.00492246
0.217497,0.0625482,0.00505922
0.216531,0.0584984,0.00478832
0.219882,0.0604125,0.00407272
0.220928,0.0631112,0.00361559
0.221588,0.0649972,0.00329693
0.219512,0.0659952,0.00316266
0.224403,0.0640033,0.00326652
0.227871,0.0616394,0.00321748
0.232917,0.0578759,0.00338674
0.235152,0.0542595,0.00346409
0.237952,0.0523342,0.00341015
