AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.318182,0.126126,0.0082431
0.318182,0.126126,0.0082431
0.308765,0.137751,0.00888658
0.312473,0.14366,0.00899291
0.314525,0.146929,0.00905175
0.321363,0.152499,0.00885039
0.329744,0.154317,0.00836213
0.335247,0.15551,0.00804156
0.338937,0.156311,0.0078266
0.357949,0.212552,0.0253542
0.365127,0.211847,0.0195946
0.370164,0.211352,0.015553
0.364996,0.200069,0.0127721
0.368803,0.200598,0.0109391
0.371474,0.205939,0.00927234
0.364316,0.208521,0.00757539
0.373146,0.229931,0.00647577
0.355224,0.211544,0.00560185
0.329954,0.206367,0.00523301
0.335863,0.196686,0.00506906
0.335115,0.223447,0.00574009
0.365055,0.230167,0.0050132
0.397746,0.276573,0.00537575
0.393808,0.316626,0.00546296
0.411354,0.299106,0.00463707
0.408691,0.28712,0.00457653
0.427998,0.278729,0.00459249
0.437166,0.309667,0.00460186
0.466815,0.306074,0.004236
0.479306,0.318444,0.00376802
0.485679,0.332492,0.00362751
0.476576,0.352148,0.00355648
0.46478,0.364633,0.0029713
0.456005,0.378406,0.00355628
0.470839,0.366754,0.0036764
0.463917,0.364914,0.00427083
0.455897,0.357989,0.00550775
0.4428,0.356945,0.00634721
0.424063,0.372282,0.00687197
0.425099,0.384891,0.00693872
0.415744,0.377863,0.00671346
0.409547,0.372658,0.0065556
0.41677,0.360009,0.00700984
0.421875,0.350983,0.0072999
0.398176,0.346527,0.0078558
0.396024,0.362518,0.00752032
0.394587,0.363937,0.00762524
0.417917,0.361012,0.00643624
0.434545,0.358516,0.00560408
0.449617,0.349726,0.00515329
0.451602,0.338586,0.00476497
0.445378,0.32946,0.00427344
0.447027,0.319461,0.00402678
0.467225,0.321357,0.0037388
0.482169,0.321833,0.0035622
0.497329,0.327969,0.003534
0.496542,0.324123,0.00346013
0.492753,0.322227,0.00337237
0.450744,0.311019,0.00343118
0.421156,0.303355,0.00346885
0.418422,0.295811,0.00343048
0.434496,0.288983,0.00346904
0.437974,0.283466,0.00352569
0.443673,0.280539,0.00372899
0.445132,0.279755,0.00393705
0.435854,0.28494,0.0041606
0.429675,0.288992,0.0044006
0.411449,0.29035,0.00393379
0.415031,0.295871,0.00364001
0.430239,0.29855,0.00348258
0.440396,0.291976,0.00332964
0.4432,0.288209,0.00323205
0.445388,0.285591,0.00316262
0.430312,0.277383,0.00331546
0.419806,0.271587,0.00342078
0.424153,0.26826,0.00333234
0.429741,0.266013,0.00325366
0.431528,0.264477,0.00322917
0.432341,0.263082,0.00318373
0.440161,0.266019,0.00309656
0.445647,0.268326,0.00303668
0.4458,0.264135,0.00319492
0.45987,0.262284,0.00309469
0.472759,0.260828,0.00301888
0.484342,0.261013,0.00297756
0.492139,0.261116,0.0029532
0.494998,0.263136,0.00297181
0.497078,0.264554,0.00298451
0.487113,0.260396,0.00314972
0.4799,0.263588,0.00338523
0.469762,0.270171,0.00353456
0.45768,0.2822,0.0035824
0.448798,0.290736,0.00360372
0.453916,0.28653,0.00352612
0.448549,0.297938,0.00357163
0.444783,0.305942,0.00360357
0.434597,0.314476,0.00355153
0.424911,0.31391,0.00352768
0.418445,0.313663,0.00350645
0.40883,0.314571,0.00350528
0.402231,0.315083,0.00350493
0.397746,0.315233,0.00350615
0.393331,0.31528,0.0035548
0.389901,0.317206,0.00346909
0.389021,0.318003,0.00336301
0.398559,0.316681,0.00357596
