AU02,AU04cand,Smile_v2
0.309917,0.18474,0.211525
0.309917,0.18474,0.211525
0.309917,0.18474,0.211525
0.316426,0.175502,0.265941
0.322998,0.166375,0.253577
0.326966,0.160323,0.228656
0.334869,0.154826,0.185452
0.342676,0.146912,0.135933
0.336341,0.143639,0.106191
0.338379,0.14537,0.0862034
0.343852,0.136749,0.0748461
0.343884,0.142023,0.0693249
0.343907,0.145723,0.0654508
0.331082,0.13796,0.0626972
0.332165,0.141177,0.0552286
0.334194,0.124965,0.0459356
0.332931,0.113637,0.0437953
0.333242,0.107371,0.0421956
0.329982,0.101713,0.0480389
0.333858,0.101917,0.0440975
0.3517,0.105107,0.044973
0.36433,0.107018,0.0455164
0.345266,0.0995398,0.0350333
0.343681,0.0922163,0.0277301
0.342274,0.0888786,0.0250326
0.334904,0.0860263,0.0230946
0.301879,0.0994586,0.0211577
0.291363,0.100711,0.0232267
0.279016,0.112504,0.0222472
0.265091,0.118795,0.02016
0.252341,0.103895,0.0223269
0.235777,0.105334,0.0249657
0.238926,0.112481,0.0312349
0.24969,0.126448,0.0375431
0.24455,0.132632,0.0482407
0.258898,0.121181,0.159486
0.25708,0.111187,0.196309
0.273209,0.102111,0.170687
0.284673,0.095427,0.152773
0.285249,0.0967095,0.121062
0.285726,0.0981662,0.0987017
0.292628,0.0998382,0.0771516
0.299606,0.105013,0.0632934
0.304245,0.108388,0.0535136
0.307868,0.131421,0.0439993
0.312434,0.130902,0.0401685
0.313467,0.145593,0.0398759
0.321294,0.141374,0.0413567
0.321708,0.140409,0.0459297
0.32222,0.138752,0.0464329
0.314962,0.13424,0.0458845
0.312225,0.135586,0.0453129
0.316577,0.138527,0.0401493
0.313284,0.138573,0.0374646
0.310974,0.13801,0.0356521
0.305471,0.13567,0.0317163
0.313107,0.13456,0.0326086
0.318246,0.134203,0.033229
0.320729,0.133244,0.0325853
0.313585,0.13195,0.0281457
0.308793,0.135685,0.0321005
0.295202,0.135021,0.0318342
0.275327,0.146779,0.0364422
0.255217,0.148989,0.0387448
0.251261,0.150863,0.045177
0.280329,0.163489,0.0392365
0.294049,0.165487,0.0300894
0.299868,0.194968,0.0319116
0.303988,0.198498,0.0307774
0.295712,0.212167,0.0362818
0.302598,0.218615,0.0421047
0.314071,0.211544,0.037524
0.312261,0.206585,0.0337982
0.321329,0.222154,0.0269644
0.315974,0.25543,0.0231829
0.315106,0.229417,0.0237547
0.305795,0.233035,0.0195059
0.276523,0.310648,0.0153037
0.254714,0.343313,0.0137206
0.243549,0.374881,0.013458
0.256926,0.333645,0.0137253
0.261051,0.307267,0.0140654
0.279473,0.284552,0.0170104
