AU02,AU04cand,Smile_v2
0.524793,0.0841016,0.00504077
0.524793,0.0841016,0.00504077
0.55681,0.0924962,0.00619085
0.549085,0.0823476,0.00677894
0.57006,0.0759467,0.00740199
0.592519,0.0754116,0.00796016
0.600067,0.0731634,0.00748684
0.61288,0.0736933,0.00697307
0.590616,0.0840938,0.00936796
0.566588,0.0895954,0.0103043
0.580778,0.0890827,0.0291264
0.592004,0.1011,0.0396689
0.570061,0.118307,0.191805
0.583105,0.108248,0.183025
0.614481,0.0946555,0.160264
0.651473,0.081545,0.120701
0.681423,0.0813043,0.0951421
0.692063,0.0846306,0.0743802
0.701681,0.0723981,0.0742316
0.699801,0.06157,0.0752621
0.721718,0.0478602,0.0596727
0.739599,0.0414343,0.0759225
0.73649,0.0395601,0.0710966
0.738577,0.041659,0.0529145
0.730495,0.0404561,0.0399568
0.745962,0.0394272,0.029948
0.741473,0.0348999,0.0231636
0.741155,0.0342927,0.0249775
0.699007,0.0602123,0.018091
0.669688,0.0784665,0.0132265
0.66238,0.0757688,0.00992034
0.657178,0.0737731,0.00681568
0.648928,0.0764604,0.00536076
0.632838,0.088578,0.00680596
0.620534,0.128733,0.00884702
0.611277,0.156918,0.0103255
0.595066,0.17325,0.0111656
0.592504,0.166265,0.00957841
0.60842,0.153336,0.00895212
0.629743,0.121885,0.0077774
0.602412,0.125311,0.0104273
0.573079,0.140483,0.0135042
0.553912,0.141768,0.0199308
0.525524,0.135204,0.0262259
0.498025,0.151658,0.0281467
0.497769,0.164462,0.0245351
0.510577,0.162797,0.0279156
0.537079,0.160756,0.0288474
0.543773,0.151324,0.0280436
0.565947,0.151776,0.0267938
0.58272,0.151368,0.0258165
0.615093,0.141002,0.0213059
0.644119,0.119582,0.018952
0.671275,0.108216,0.0194831
0.677857,0.10943,0.0172131
0.676847,0.115114,0.0154368
0.67704,0.119028,0.013041
0.675392,0.121938,0.0112674
0.679644,0.126486,0.00992788
0.683382,0.122837,0.00892157
0.683467,0.107262,0.00829884
0.663898,0.103248,0.0117073
0.642366,0.104947,0.01374
0.627074,0.106093,0.01239
0.61671,0.0972229,0.0120257
0.608316,0.0963422,0.0108288
0.601119,0.092097,0.00993219
0.592298,0.0973604,0.00879889
0.585961,0.100988,0.00800761
0.595441,0.0931129,0.00691934
0.59455,0.0823666,0.00632183
0.599554,0.0763361,0.00499987
0.605824,0.067303,0.00422474
0.61784,0.0618577,0.00362203
0.619925,0.0546419,0.00316183
0.597306,0.0518714,0.00252801
0.582741,0.0512152,0.00211624
0.582786,0.04876,0.0017122
0.582817,0.0470372,0.00142869
0.587513,0.046401,0.00106909
0.601183,0.0487843,0.00100237
0.611897,0.0513407,0.000973591
0.619343,0.0532701,0.00094926
0.610383,0.0535524,0.000865491
0.596664,0.0607805,0.000971621
0.613123,0.0679833,0.000947492
0.625904,0.0751253,0.000948649
0.630771,0.0794891,0.000923763
0.644341,0.0873644,0.00105646
0.64737,0.0836857,0.00298812
0.653009,0.0821541,0.0043149
0.656929,0.0810523,0.00524606
0.662219,0.0810734,0.00614709
0.667604,0.0805451,0.00662396
0.672873,0.080896,0.00707137
0.675835,0.0807352,0.00719258
0.679146,0.0781895,0.00755939
0.679041,0.0777663,0.00855335
0.677404,0.0759317,0.00895681
0.681517,0.0720887,0.00896629
0.685562,0.0687728,0.00806184
0.680784,0.0655977,0.00765723
0.686243,0.0648025,0.00748891
0.68496,0.0651261,0.00688501
0.676407,0.0667537,0.00626372
0.675482,0.069599,0.00570152
0.674797,0.0716642,0.00529885
0.665504,0.0765659,0.00510312
0.638709,0.0938734,0.00462914
0.619761,0.101116,0.00453607
0.611505,0.107261,0.00433823
0.61101,0.109835,0.00381029
0.609137,0.109465,0.00355709
0.607969,0.108061,0.00323654
0.607369,0.108331,0.00330642
0.606802,0.108471,0.00335927
0.611481,0.109259,0.0033318
0.617561,0.113967,0.00271628
0.617337,0.0962754,0.0023342
0.604487,0.0859658,0.00186199
0.610555,0.0771855,0.00165968
0.613396,0.0680578,0.0015043
0.61035,0.0630966,0.00133592
0.606942,0.060039,0.00118546
0.60836,0.0592127,0.00114475
0.606815,0.0590871,0.00106986
0.608123,0.0549021,0.000986202
0.601352,0.0517839,0.000975616
0.600555,0.0508249,0.000939043
0.611788,0.0470517,0.00105186
0.619229,0.0444478,0.00112743
0.615601,0.042254,0.00117742
0.625897,0.0432526,0.00122717
0.630619,0.0650761,0.00207296
0.633822,0.0802739,0.00260532
0.632336,0.0901589,0.00291584
0.635027,0.096596,0.00323281
0.640944,0.10149,0.00342228
0.657679,0.0958112,0.0037984
0.656399,0.0931309,0.00354139
0.645345,0.0851596,0.00378183
0.637845,0.0795792,0.00395066
0.648718,0.068637,0.00357877
0.662767,0.058623,0.00329238
0.678972,0.0511257,0.00300018
0.667605,0.0485881,0.00319264
0.65571,0.0538108,0.00412413
0.626944,0.0539553,0.00544615
0.60766,0.0628442,0.00589426
0.593227,0.0716126,0.00563478
0.56816,0.078939,0.00537222
0.564534,0.0848583,0.00567165
0.56532,0.0908433,0.00594278
0.564418,0.0940843,0.00599264
0.566141,0.096379,0.00624611
0.552778,0.0980833,0.00815194
0.542243,0.0984289,0.00929835
0.567172,0.0865851,0.00812137
0.593513,0.0779077,0.00709483
0.612034,0.0717444,0.00639154
0.601353,0.0688876,0.00729588
0.593454,0.0667548,0.00817719
0.594148,0.0847759,0.0104468
0.579439,0.0883006,0.0122942
0.575391,0.092665,0.0134903
0.566645,0.103175,0.0145337
0.573238,0.0953817,0.0133867
0.592178,0.0847265,0.0170258
0.582363,0.0834324,0.0179831
0.575476,0.0825243,0.0186549
0.580226,0.0866131,0.0205501
0.582291,0.0869722,0.0352829
0.577209,0.0937052,0.0785344
0.566467,0.0984259,0.0991056
0.561285,0.100915,0.154361
0.569256,0.101656,0.153888
0.557981,0.116,0.280631
0.536934,0.172653,0.407588
0.515211,0.196067,0.446362
0.521547,0.183615,0.48135
0.533352,0.160201,0.47513
0.527709,0.159489,0.526243
0.539166,0.160734,0.584906
0.547425,0.161616,0.626352
0.530299,0.160588,0.652732
0.530644,0.169507,0.671693
0.527556,0.167726,0.674416
0.546066,0.152465,0.742429
0.542774,0.144058,0.767886
0.585536,0.133056,0.795206
0.595012,0.118759,0.654337
0.575409,0.108558,0.598481
0.565021,0.100181,0.528989
0.550115,0.103701,0.478514
0.539047,0.106523,0.444842
0.523298,0.108917,0.356515
0.536474,0.111742,0.417212
0.537516,0.116983,0.469271
0.527301,0.159745,0.498804
0.51881,0.189924,0.519247
0.531211,0.180235,0.503887
0.526721,0.179159,0.509667
0.538693,0.174546,0.46585
0.549852,0.180339,0.46778
0.580569,0.152019,0.5302
0.609959,0.135345,0.602703
0.626076,0.124056,0.634481
0.647761,0.114631,0.667543
0.662039,0.107967,0.690369
0.674596,0.100102,0.712708
0.671469,0.100367,0.729842
0.674756,0.0982344,0.728827
0.676622,0.0968505,0.717696
0.684205,0.110885,0.696139
0.688864,0.121669,0.679243
0.69826,0.128774,0.678975
0.704964,0.133656,0.661571
0.709374,0.137123,0.649037
0.70108,0.136045,0.642556
0.678686,0.130354,0.567862
0.66711,0.120214,0.567185
0.671534,0.101863,0.561199
0.661945,0.0996626,0.552937
0.641069,0.102073,0.472622
0.640384,0.105768,0.434397
0.642258,0.109729,0.391432
0.642304,0.108407,0.375751
0.643605,0.111611,0.341727
0.637233,0.110889,0.310219
0.620545,0.128746,0.287778
0.593493,0.150651,0.281282
0.571604,0.15678,0.277585
0.545188,0.173797,0.298334
0.520708,0.167322,0.301538
0.503127,0.162721,0.303262
0.514835,0.171012,0.284057
0.518009,0.18125,0.315534
0.535433,0.181811,0.315384
0.559303,0.171133,0.309341
0.549764,0.187421,0.317447
0.539703,0.210624,0.312377
0.512407,0.246233,0.303553
0.48216,0.28112,0.278887
0.470004,0.309445,0.27462
0.460205,0.324998,0.276977
0.465325,0.33117,0.292173
0.460179,0.298862,0.322036
0.456127,0.276379,0.343654
0.477071,0.252564,0.353947
0.495078,0.235812,0.342242
0.492591,0.245519,0.372934
0.490164,0.251802,0.40868
0.484984,0.26845,0.399827
0.482362,0.240837,0.425209
0.474211,0.259121,0.577687
0.484626,0.262251,0.585975
0.485845,0.265705,0.669534
0.526051,0.243149,0.733043
0.568797,0.265365,0.778106
0.57714,0.363803,0.742986
0.559317,0.404211,0.794031
0.595083,0.325151,0.857195
0.594904,0.24854,0.887385
0.609973,0.215902,0.915067
0.60423,0.204229,0.922451
0.593375,0.22294,0.920413
0.571978,0.191871,0.881378
0.56725,0.18563,0.888298
0.559683,0.182812,0.898283
0.524533,0.281918,0.909722
0.525954,0.297734,0.928668
0.506514,0.422988,0.935309
0.491069,0.370807,0.93847
0.489945,0.329932,0.942185
0.47821,0.343459,0.911869
0.460004,0.380072,0.888787
0.447633,0.407043,0.873614
0.452585,0.460181,0.877713
0.443476,0.462283,0.889693
0.453198,0.453908,0.896559
0.471979,0.454362,0.913013
0.489517,0.455359,0.915854
0.501897,0.460191,0.916022
0.51156,0.465331,0.912329
0.505977,0.399278,0.885022
0.534087,0.329036,0.8452
0.561429,0.278148,0.830457
0.604329,0.226681,0.830371
0.609411,0.208753,0.842691
0.588419,0.213552,0.780762
0.558089,0.26779,0.75129
0.558275,0.243048,0.731842
0.567291,0.205661,0.739272
0.573582,0.179974,0.718189
0.578363,0.190976,0.656506
0.593493,0.176414,0.65728
0.597542,0.17865,0.630698
0.622535,0.179491,0.70593
0.617958,0.170244,0.751986
0.615444,0.174568,0.796406
0.600159,0.192041,0.813072
0.597693,0.194646,0.810819
0.572858,0.245012,0.824879
0.55543,0.280337,0.83551
0.517814,0.258067,0.847117
0.529133,0.237829,0.859421
0.508063,0.233408,0.865703
0.507849,0.219485,0.86797
0.499475,0.214601,0.874685
0.494868,0.208089,0.878508
0.498387,0.195579,0.891936
0.500599,0.187133,0.901761
0.48631,0.194063,0.90366
0.499132,0.189544,0.90718
0.508865,0.187712,0.90957
0.520938,0.175101,0.894715
0.546757,0.177116,0.873559
0.536508,0.189622,0.824682
0.520687,0.202217,0.837674
0.517165,0.191587,0.814989
0.511971,0.202559,0.813595
0.510866,0.215761,0.813741
0.515645,0.218604,0.817056
0.524684,0.22468,0.81045
0.527219,0.214605,0.810979
0.511042,0.218273,0.823379
0.504291,0.225948,0.802533
0.500362,0.225051,0.801754
0.500401,0.199205,0.796434
0.500208,0.181635,0.793622
0.502685,0.215415,0.778284
0.504349,0.238959,0.767488
0.516794,0.242758,0.72817
0.53169,0.254449,0.684563
0.544792,0.263086,0.685466
0.532921,0.277975,0.709851
0.533329,0.272693,0.726511
0.529807,0.271606,0.75705
0.527263,0.271569,0.778578
0.521669,0.241036,0.796349
0.524017,0.207146,0.816694
0.53582,0.180223,0.828058
0.524731,0.173456,0.817593
0.519305,0.169623,0.813108
0.507807,0.168079,0.809229
0.50925,0.169964,0.798051
0.513813,0.172402,0.788433
0.485391,0.199699,0.747656
0.476871,0.217126,0.725878
0.473542,0.212878,0.733519
0.463406,0.242403,0.723498
0.461077,0.258264,0.710432
0.443492,0.281401,0.706625
0.436157,0.303581,0.701838
0.443924,0.304983,0.710836
0.452925,0.29685,0.690588
0.45913,0.319381,0.720685
0.460595,0.328989,0.737705
0.460023,0.337822,0.738238
0.467165,0.328116,0.729145
0.469857,0.329924,0.728056
0.438596,0.312067,0.752004
0.426024,0.295846,0.742577
0.418324,0.281311,0.73912
0.417631,0.259281,0.746774
0.427189,0.243024,0.728741
0.433896,0.230799,0.732866
0.441252,0.21986,0.725931
0.452797,0.214749,0.735663
0.467024,0.220589,0.733872
0.442808,0.218139,0.740682
0.434387,0.212684,0.757343
0.425682,0.203441,0.791982
0.419537,0.187873,0.818065
0.430311,0.172796,0.829161
0.433769,0.186908,0.750127
0.436195,0.197823,0.688384
0.431477,0.210529,0.654965
0.424175,0.225402,0.604411
0.425214,0.224451,0.575733
0.433282,0.244374,0.578941
0.438723,0.258478,0.580826
0.433729,0.276809,0.550579
0.43911,0.290071,0.549367
0.425943,0.263477,0.578219
0.4257,0.245535,0.605189
0.42299,0.230068,0.622828
0.421273,0.219071,0.634928
0.422716,0.215644,0.647565
0.417199,0.215387,0.638728
0.414413,0.205306,0.644269
0.436576,0.211492,0.613381
0.44223,0.251096,0.538157
0.442132,0.250995,0.50534
0.44508,0.271835,0.485771
0.446891,0.286417,0.471918
0.421579,0.287149,0.469246
0.416511,0.284525,0.449346
0.430652,0.300612,0.438518
0.448375,0.31489,0.382396
