AU02,AU04cand,Smile_v2
0.347107,0.205145,0.000288746
0.347107,0.205145,0.000288746
0.28684,0.244086,0.000176032
0.307317,0.207031,0.000147662
0.340929,0.170402,0.000171062
0.368217,0.140105,0.000307984
0.369416,0.125867,0.000333
0.370204,0.116519,0.000349425
0.373303,0.105088,0.00092743
0.386835,0.105685,0.0014174
0.390217,0.11127,0.00151826
0.409092,0.124324,0.00150286
0.395586,0.114917,0.00157892
0.362158,0.132731,0.00369949
0.340689,0.287135,0.00780157
0.329249,0.388907,0.0145416
0.321662,0.460184,0.0192727
0.317607,0.485161,0.0190506
0.317228,0.513122,0.0189444
0.314092,0.538105,0.0174973
0.312075,0.55546,0.0164891
0.319068,0.593458,0.0156318
0.320975,0.64823,0.0155226
0.321705,0.684155,0.0140636
0.31072,0.673998,0.0153364
0.315594,0.629159,0.0144295
0.32917,0.571569,0.0104225
0.33739,0.575758,0.00748126
0.359586,0.5391,0.00532329
0.363811,0.539722,0.00394985
0.365506,0.499413,0.00313983
0.384209,0.461045,0.00368005
0.392366,0.427283,0.00538783
0.409551,0.402241,0.00545341
0.437173,0.337266,0.0085828
0.442224,0.288985,0.0218138
0.45563,0.254442,0.0246236
0.434609,0.222554,0.0179011
0.44096,0.229145,0.0130334
0.454633,0.195058,0.0100319
0.447762,0.167969,0.0081225
0.442427,0.14923,0.00675069
0.43883,0.145064,0.00614655
0.40551,0.164273,0.005054
0.355032,0.197196,0.00433183
0.33144,0.216356,0.00446584
0.310783,0.219115,0.00492644
0.306055,0.217096,0.00554386
0.338925,0.223796,0.00598661
0.351578,0.211792,0.00657295
0.362203,0.213826,0.00618712
0.38743,0.200969,0.0059572
0.405132,0.191693,0.00578436
0.426052,0.185875,0.00875652
0.413576,0.184735,0.0106112
0.42734,0.173437,0.0115068
0.433301,0.171854,0.0115007
0.433418,0.164568,0.0132772
0.434973,0.142525,0.013167
0.438897,0.125089,0.0125813
0.403533,0.106819,0.012008
0.392167,0.098215,0.0117128
0.389268,0.0908667,0.0129309
0.402246,0.0856801,0.0185336
0.396929,0.0844493,0.0198266
0.403961,0.0907158,0.0202848
0.406467,0.0929907,0.0179283
0.408335,0.0947692,0.0162232
0.410842,0.112336,0.0161091
0.417605,0.14076,0.0147468
0.41076,0.149566,0.0157168
0.420784,0.144768,0.0204118
0.436557,0.129838,0.0351077
0.4548,0.114583,0.039631
0.470581,0.113571,0.0442267
0.462284,0.110145,0.0465119
0.457804,0.109845,0.0480492
0.471162,0.112638,0.0522519
0.463998,0.128353,0.0502473
0.457554,0.169045,0.0424321
0.461015,0.190773,0.0479329
0.482044,0.184963,0.0459183
0.454654,0.179119,0.0662481
0.435214,0.175156,0.080677
0.460849,0.167419,0.105099
0.475581,0.160818,0.119257
0.484612,0.160629,0.152851
0.49428,0.163724,0.204537
0.525659,0.150534,0.253566
0.560409,0.129186,0.323726
0.517295,0.114188,0.428842
0.480145,0.100024,0.516224
0.466713,0.117543,0.526309
0.450941,0.11124,0.547179
0.44762,0.131634,0.525644
0.437784,0.119698,0.530949
0.443612,0.124451,0.550874
0.453939,0.111801,0.505137
0.473181,0.0984484,0.457705
0.471083,0.0873778,0.450046
0.469019,0.0815935,0.385243
0.480448,0.0809232,0.395661
0.477983,0.0768629,0.41169
0.475167,0.0946667,0.37334
0.476742,0.0902246,0.34851
0.466644,0.104722,0.36115
0.450304,0.102861,0.362497
0.434847,0.108206,0.361095
0.422364,0.107354,0.369046
0.433086,0.0963634,0.413508
0.44703,0.0940728,0.440188
0.438676,0.0975635,0.418791
0.454687,0.0962784,0.45295
0.467228,0.095736,0.479245
0.461955,0.111932,0.467567
0.458586,0.122808,0.458485
0.466634,0.125229,0.439101
0.459697,0.121561,0.432192
0.456136,0.118486,0.434871
0.434046,0.121643,0.453122
0.423438,0.117738,0.43111
0.420318,0.110696,0.424321
0.430197,0.11137,0.394386
0.42186,0.109722,0.343555
0.434186,0.119999,0.301488
0.452989,0.110687,0.392676
0.481122,0.107906,0.56531
0.475844,0.120079,0.695422
0.467025,0.126599,0.789254
0.472813,0.133935,0.855838
0.481804,0.138189,0.903448
0.540048,0.131326,0.934772
0.536122,0.110926,0.954476
0.538886,0.106302,0.963498
0.506038,0.0919274,0.972196
0.505543,0.0822975,0.974078
0.517448,0.0776904,0.963964
0.534153,0.0815049,0.953702
0.526982,0.0856214,0.951643
0.527966,0.0970918,0.948113
0.529779,0.0983721,0.940314
0.51812,0.0998668,0.935375
0.506148,0.100518,0.929511
0.511563,0.0982392,0.915199
0.521432,0.0949134,0.909166
0.526426,0.104697,0.894291
0.529564,0.111497,0.884094
0.531545,0.116053,0.877022
0.553796,0.103416,0.88722
0.527337,0.0990288,0.90163
0.525235,0.100525,0.910398
0.524091,0.103004,0.919697
0.520897,0.112561,0.901801
0.524598,0.1169,0.897618
0.511815,0.123381,0.901376
0.519385,0.113979,0.908625
0.510733,0.115791,0.915013
0.541474,0.102444,0.923875
0.557379,0.105167,0.941177
0.553251,0.107442,0.956925
0.539721,0.107027,0.967548
0.530228,0.106694,0.974911
0.541411,0.118709,0.981507
0.540188,0.13747,0.986429
0.519462,0.151306,0.989706
0.522211,0.155969,0.992819
0.516929,0.153807,0.995305
0.509618,0.147245,0.997084
0.51352,0.142604,0.997998
0.510389,0.138677,0.998548
0.490715,0.127065,0.998964
0.488333,0.123808,0.999266
0.473455,0.132704,0.999461
0.468349,0.117055,0.999543
0.45266,0.105865,0.999629
0.450022,0.0931915,0.999707
0.461086,0.091731,0.999747
0.448612,0.0838974,0.99979
0.439603,0.0783917,0.999821
0.446158,0.0795723,0.99982
0.443656,0.0712809,0.999783
0.458071,0.0720121,0.999727
0.460938,0.0671911,0.999694
0.462802,0.0644332,0.999673
0.470825,0.069484,0.99964
0.482544,0.0838773,0.999613
0.492939,0.0864238,0.999581
0.500821,0.0884123,0.999558
0.496196,0.0994742,0.999414
0.490045,0.104429,0.998863
0.513876,0.107468,0.997876
0.503463,0.105164,0.946998
0.507802,0.104867,0.898489
0.505768,0.101811,0.835388
0.504158,0.0994643,0.791109
0.504113,0.0953596,0.785524
0.520511,0.0976415,0.801207
0.523131,0.106844,0.835105
0.525264,0.113021,0.858894
0.535719,0.111742,0.862316
0.540978,0.110506,0.863247
0.551787,0.11682,0.859473
0.546347,0.125639,0.862288
0.557909,0.126141,0.86993
0.564753,0.135961,0.87167
0.560633,0.145399,0.880587
0.558534,0.145918,0.883152
0.558587,0.143632,0.890013
0.515467,0.126522,0.896623
0.497645,0.112692,0.907309
0.502947,0.1064,0.898172
0.512831,0.100737,0.892074
0.503632,0.0925646,0.894195
0.50943,0.0865861,0.883578
0.499572,0.0813503,0.886872
0.49799,0.0831387,0.877046
0.491765,0.0791188,0.87385
0.511478,0.0886064,0.848007
0.52783,0.0894388,0.846519
0.541475,0.0976522,0.837437
0.532764,0.0973831,0.834755
0.507428,0.104365,0.811596
0.497743,0.1016,0.774884
0.490579,0.0996708,0.749469
0.483418,0.105476,0.734041
0.478246,0.109389,0.72356
0.48238,0.111581,0.70338
0.499816,0.11066,0.66925
0.481548,0.119239,0.661021
0.486428,0.14562,0.65313
0.489097,0.16212,0.649065
0.487713,0.163229,0.651171
0.497945,0.160025,0.613629
0.506395,0.135343,0.61841
0.516205,0.118427,0.624801
0.530706,0.115678,0.603186
0.539391,0.11415,0.624371
0.532351,0.122916,0.694053
0.529562,0.11795,0.741391
0.5474,0.109691,0.786337
0.571379,0.112951,0.833259
0.588315,0.115536,0.866058
0.592252,0.116839,0.892177
0.567052,0.128956,0.919306
0.541642,0.125342,0.944202
0.532478,0.133072,0.964245
0.507043,0.157155,0.977529
0.479408,0.167059,0.985304
