AU02,AU04cand,Smile_v2
0.342975,0.544484,0.223446
0.342975,0.544484,0.223446
0.342975,0.50833,0.189446
0.390162,0.470285,0.147565
0.413304,0.485477,0.120804
0.427274,0.494648,0.10465
0.436153,0.478573,0.0990937
0.461626,0.484168,0.0857661
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.454545,0.457286,0.13245
0.432691,0.472526,0.12876
0.395568,0.443978,0.142227
0.400893,0.435383,0.123005
0.394928,0.41821,0.111629
0.391327,0.407844,0.104763
0.389038,0.401256,0.100399
0.387536,0.39693,0.0975336
0.386528,0.39403,0.0956123
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.342975,0.622645,0.266632
0.3794,0.619646,0.207474
0.375982,0.611575,0.194754
0.38251,0.645108,0.204491
0.389094,0.658438,0.19847
0.387469,0.659672,0.212797
0.390473,0.664816,0.195225
0.416017,0.663181,0.182571
0.447289,0.656777,0.172549
-1,-1,-1
0.491736,0.594386,0.131065
0.472309,0.620998,0.110488
0.471746,0.581635,0.115914
0.461719,0.603675,0.122115
0.465082,0.623821,0.124149
0.472711,0.625235,0.156496
-1,-1,-1
0.380165,0.571124,0.19133
0.394735,0.529293,0.160184
0.431412,0.484005,0.160188
0.419368,0.508091,0.153311
0.415674,0.557497,0.152946
0.413444,0.58732,0.152726
0.406646,0.618633,0.146507
0.40873,0.61607,0.150444
0.410128,0.633707,0.159368
0.412348,0.597358,0.178146
0.412903,0.591385,0.187089
0.424496,0.591378,0.201348
0.437084,0.60171,0.177885
0.440232,0.664451,0.165155
0.438559,0.696018,0.159994
0.431038,0.711548,0.152211
0.425908,0.725456,0.154394
0.422124,0.73261,0.151884
0.418199,0.695516,0.172063
0.415409,0.682047,0.168036
0.413488,0.672047,0.165325
0.404192,0.644146,0.177173
0.400062,0.619807,0.172141
0.412579,0.617703,0.177872
0.413857,0.6209,0.167456
0.420015,0.630688,0.158018
0.410373,0.585429,0.150596
0.41757,0.582214,0.156737
0.430273,0.623901,0.151932
0.440456,0.596084,0.15173
0.456487,0.587492,0.1459
0.471765,0.563198,0.130856
0.464641,0.526077,0.13005
0.452854,0.4716,0.114059
0.447342,0.432311,0.11217
0.445867,0.440032,0.113462
0.445235,0.425374,0.104093
0.449466,0.418511,0.0974389
0.443328,0.40536,0.0959635
0.437715,0.40275,0.0889984
0.422095,0.387754,0.0967341
0.424987,0.386843,0.101783
0.423723,0.39932,0.0992663
0.420481,0.408867,0.089105
0.434634,0.413218,0.0794048
0.438145,0.41794,0.072511
0.434262,0.427207,0.0790997
0.436467,0.397286,0.0745917
0.438272,0.376496,0.071343
0.445922,0.373112,0.0760407
0.436389,0.380918,0.0751686
0.452144,0.374529,0.0684652
0.464578,0.36778,0.070814
0.469569,0.368965,0.0719083
0.468785,0.368202,0.0754014
0.454456,0.377699,0.0779779
0.444585,0.384208,0.0794637
0.438781,0.38953,0.0946436
0.460095,0.386463,0.093037
0.474868,0.383982,0.0917126
0.467904,0.404648,0.0834341
0.458548,0.419537,0.0803888
0.454485,0.395239,0.0875008
0.446666,0.396265,0.0892774
0.450176,0.388645,0.0942796
0.450504,0.386735,0.0963208
0.443118,0.406562,0.100346
0.440437,0.386246,0.104643
0.446707,0.382537,0.11054
0.434604,0.367113,0.100425
0.432973,0.360016,0.100641
0.431939,0.355034,0.100717
0.436217,0.366457,0.112033
0.439366,0.373944,0.120067
0.455282,0.361512,0.126993
0.461446,0.392111,0.126174
0.482493,0.382592,0.121175
0.470532,0.389302,0.105256
0.46442,0.383954,0.105826
0.474573,0.383281,0.104438
0.481513,0.382683,0.103258
0.462265,0.391143,0.110148
0.458766,0.380145,0.110325
0.453772,0.392075,0.103861
0.447326,0.403065,0.0981114
0.435332,0.417333,0.107149
0.428978,0.407293,0.0995856
0.431637,0.404454,0.0888972
0.432161,0.406822,0.0829956
0.438471,0.410429,0.103105
0.432743,0.429643,0.115343
0.448463,0.433626,0.124816
0.440159,0.414949,0.115941
0.436945,0.416797,0.109201
0.428416,0.417663,0.100007
0.432806,0.431916,0.0956719
0.432005,0.412936,0.0901757
0.428721,0.429812,0.105479
0.423914,0.41929,0.105315
0.419088,0.429552,0.103377
0.415996,0.436271,0.102071
0.42343,0.441313,0.0975506
0.426659,0.432798,0.108883
0.418696,0.425453,0.112666
0.423447,0.420352,0.107836
0.426487,0.416256,0.100795
0.40842,0.40473,0.108951
0.417396,0.407366,0.115697
0.432653,0.412775,0.112207
0.433241,0.407803,0.113841
0.442539,0.407405,0.118233
0.437345,0.399792,0.110502
0.428696,0.397504,0.104816
0.429268,0.396594,0.101493
0.424298,0.393772,0.10239
0.424619,0.383663,0.107781
0.415277,0.395252,0.104036
0.420791,0.40038,0.0977107
0.424403,0.403894,0.0935189
0.433578,0.405339,0.0960543
0.442298,0.388031,0.0964265
0.457633,0.374513,0.0949656
0.462193,0.35477,0.0857077
0.452516,0.354468,0.0842354
