AU02,AU04cand,Smile_v2
0.458678,0.0445286,0.504234
0.458678,0.0445286,0.504234
0.426661,0.0419144,0.515066
0.481573,0.051306,0.561275
0.531271,0.0591348,0.578222
0.530476,0.0620499,0.582536
0.571676,0.0584817,0.587821
0.537174,0.0754032,0.609836
0.515323,0.0841351,0.631985
0.52204,0.0900355,0.636556
0.513294,0.092615,0.636248
0.495733,0.118143,0.62625
0.501806,0.13329,0.62754
0.49941,0.143715,0.62921
0.497251,0.150966,0.630595
0.491467,0.153706,0.630173
0.48627,0.155777,0.629807
0.484349,0.156689,0.62903
0.482965,0.157404,0.628274
0.485177,0.16123,0.625611
0.487133,0.16397,0.623877
0.488837,0.165207,0.622943
0.489518,0.166156,0.622041
0.490143,0.166821,0.621359
0.486773,0.166003,0.612972
0.476939,0.186211,0.608742
0.470039,0.20039,0.605774
0.465197,0.21034,0.603692
0.471954,0.235524,0.448602
0.472777,0.251603,0.339262
0.492396,0.258729,0.262803
0.503623,0.261659,0.247884
0.411221,0.247214,0.20546
0.39208,0.255586,0.200051
0.288633,0.241577,0.2432
0.261962,0.256249,0.234978
0.253402,0.224895,0.422022
0.247395,0.202893,0.553272
0.264466,0.185019,0.67424
0.272746,0.180748,0.764741
0.203113,0.163421,0.810971
0.154324,0.151323,0.842289
0.12553,0.141395,0.887189
0.10908,0.14747,0.918318
0.0963375,0.140714,0.933479
0.0949589,0.139838,0.911001
0.0936976,0.140429,0.889647
0.0813883,0.219813,0.688098
0.120362,0.402169,0.585353
0.151629,0.318083,0.425579
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
