AU02,AU04cand,Smile_v2
0.433884,0.29867,0.0003679
0.433884,0.29867,0.0003679
0.437651,0.321628,0.000305772
0.393863,0.29059,0.00026839
0.385969,0.250654,0.000227516
0.374205,0.240762,0.000208025
0.380181,0.236486,0.000171378
0.393272,0.22998,0.000147912
0.402051,0.209166,0.000133176
0.413099,0.192955,0.000114508
0.420569,0.180783,9.93216e-005
0.416924,0.172117,9.40091e-005
0.425718,0.162365,8.89028e-005
0.431648,0.150354,9.70727e-005
0.435405,0.142489,0.000103305
0.433147,0.128412,0.000113999
0.44389,0.118541,0.000121039
0.43213,0.121156,0.000104175
0.437841,0.1177,9.94934e-005
0.439163,0.111249,0.000109612
0.422319,0.112178,0.000119621
0.425989,0.109479,0.000119465
0.428234,0.111838,0.000109
0.436193,0.113401,0.000105664
0.441778,0.114498,0.000103324
0.447113,0.105749,9.87321e-005
0.439065,0.10098,9.46688e-005
0.454278,0.0989779,9.32295e-005
0.453125,0.11074,8.21051e-005
0.45239,0.119112,7.39184e-005
0.461274,0.113143,8.42253e-005
0.461989,0.103676,7.92548e-005
0.448528,0.0911454,8.96064e-005
0.438899,0.0823601,9.67444e-005
0.446105,0.0778084,9.90109e-005
0.46001,0.0834274,9.1487e-005
0.480253,0.0839155,7.50525e-005
0.498948,0.107374,6.17882e-005
0.512396,0.123458,5.27673e-005
0.544681,0.130326,7.81063e-005
0.522651,0.137442,7.22196e-005
0.527649,0.144393,7.93864e-005
0.539177,0.141334,8.05156e-005
0.547266,0.150487,7.49675e-005
0.522073,0.148366,7.62095e-005
0.528256,0.140443,7.61778e-005
0.5323,0.134982,7.64791e-005
0.541339,0.163832,6.79818e-005
0.532448,0.190237,7.8151e-005
0.533165,0.195162,8.24567e-005
0.527337,0.182997,7.59546e-005
0.52266,0.174409,7.10755e-005
0.512811,0.168633,6.30452e-005
0.500822,0.174599,6.02018e-005
0.498369,0.170386,6.33024e-005
0.506104,0.178104,6.60261e-005
0.511532,0.183519,6.79373e-005
0.515157,0.178423,6.92666e-005
0.495293,0.165886,6.1392e-005
0.484942,0.156156,6.76006e-005
0.477899,0.149779,7.22523e-005
0.478035,0.135967,7.67655e-005
0.473236,0.137332,7.67242e-005
0.471285,0.141677,8.11196e-005
0.473577,0.144771,7.3191e-005
0.473623,0.153065,6.57709e-005
0.472385,0.138458,6.67994e-005
0.476594,0.171407,5.90139e-005
0.472592,0.175875,5.46906e-005
0.469674,0.19548,5.83545e-005
0.466357,0.202013,6.28999e-005
0.458805,0.184094,9.63815e-005
0.457461,0.1758,8.74875e-005
0.452673,0.160498,9.44737e-005
0.449203,0.149766,9.96903e-005
0.445536,0.149831,9.52228e-005
0.467117,0.178746,9.38384e-005
0.477036,0.200498,0.000151808
0.456291,0.18143,0.000278561
0.441733,0.167574,0.0003673
0.427747,0.165425,0.000969978
0.459969,0.182953,0.00161529
0.458351,0.195377,0.00210735
0.459865,0.195372,0.00249007
0.464735,0.181768,0.00422673
0.452957,0.173571,0.00475315
0.445264,0.168704,0.00538091
0.434935,0.15273,0.00773381
0.428495,0.142531,0.00938235
0.421437,0.130681,0.0102328
0.411518,0.128996,0.0120041
0.424924,0.128607,0.0126832
0.435029,0.128326,0.0131586
0.443316,0.136036,0.01468
0.417287,0.143122,0.0141489
0.42485,0.147735,0.0131568
0.414888,0.151555,0.0133347
0.408044,0.154597,0.0134042
0.40832,0.144374,0.0176347
0.380661,0.135597,0.019337
0.400749,0.139009,0.0204473
0.407874,0.171878,0.0191415
0.412874,0.194942,0.0182253
0.420153,0.181057,0.0189578
0.42491,0.196333,0.0176257
0.409743,0.231926,0.0154375
0.39954,0.256883,0.0138766
0.402536,0.269384,0.0127566
0.399414,0.231292,0.0102973
0.401839,0.203831,0.0080524
0.421443,0.183295,0.00627962
0.426497,0.167067,0.00594521
0.421158,0.170138,0.00557597
0.41984,0.176234,0.00527894
0.418952,0.195066,0.00512298
0.407419,0.193096,0.00512732
0.399326,0.191713,0.00513036
0.397161,0.16227,0.005476
0.398328,0.145041,0.00535701
0.402845,0.138277,0.00511678
0.380076,0.125512,0.00462078
0.359278,0.113893,0.00464757
0.372868,0.109238,0.00505473
0.387408,0.104158,0.00559143
0.395072,0.0975864,0.00555149
0.40078,0.0933939,0.00552124
0.397169,0.100048,0.00649569
0.394526,0.0971392,0.00629904
0.397675,0.0975429,0.0060626
0.399774,0.0976727,0.00590168
0.414675,0.11067,0.00539855
0.432895,0.121918,0.00540166
0.430909,0.121535,0.00449644
0.426829,0.127374,0.00347199
0.42404,0.131546,0.00276519
0.436046,0.132171,0.00221103
0.423111,0.134457,0.00199415
0.408958,0.124225,0.00174046
0.401418,0.127152,0.00154885
0.396127,0.129206,0.00141439
0.384431,0.122828,0.00142008
0.384889,0.114629,0.00135343
0.388153,0.104836,0.00120971
0.390517,0.097789,0.00111992
0.398523,0.0982425,0.00125634
0.388504,0.101315,0.00139996
0.394792,0.096215,0.00184041
0.384119,0.0887304,0.0023859
0.376556,0.0831838,0.00276915
0.385212,0.0796995,0.00345799
0.391507,0.0774702,0.00393879
0.396936,0.0803594,0.00362935
0.394325,0.0785713,0.00438928
0.387415,0.0793334,0.00463062
0.401424,0.0885559,0.00460943
0.37996,0.090051,0.00506537
0.370879,0.104941,0.0046761
0.364947,0.115512,0.00439622
