AU02,AU04cand,Smile_v2
0.0413223,0.243671,0.142932
0.0413223,0.243671,0.142932
0.0432057,0.303266,0.156457
0.0392098,0.240468,0.126156
0.053337,0.244631,0.0987168
0.060465,0.215602,0.0819304
0.0623047,0.303959,0.0770686
0.0608933,0.320477,0.186515
0.0638038,0.243607,0.293176
0.0492816,0.245303,0.371137
0.0659479,0.196537,0.422512
0.0751039,0.203387,0.498865
0.0878389,0.206595,0.554898
0.173047,0.305273,0.535728
0.240051,0.308905,0.466589
0.2541,0.302008,0.424598
0.237375,0.28037,0.520676
0.216828,0.231285,0.582613
0.213723,0.200029,0.63499
0.180288,0.20926,0.620873
0.157325,0.226955,0.572725
0.156517,0.179365,0.564839
0.197656,0.174325,0.508717
0.224318,0.135413,0.514304
0.17807,0.116872,0.410022
0.136417,0.115089,0.308372
0.120654,0.130711,0.272696
0.100965,0.217,0.330369
0.077933,0.274783,0.393613
0.0652285,0.353031,0.414463
0.060085,0.314074,0.430937
0.0547656,0.255989,0.454972
0.0447431,0.200863,0.498874
0.0504039,0.155428,0.472132
0.0587886,0.132005,0.413175
0.0662354,0.127491,0.36238
0.0571304,0.10737,0.378371
0.0751166,0.0879917,0.372987
0.0740317,0.0781815,0.370533
0.0782744,0.100746,0.37657
0.0684476,0.153416,0.429459
0.0641276,0.357525,0.448333
0.0548964,0.417925,0.482426
0.0620144,0.42158,0.583908
0.0593195,0.451353,0.572868
0.0611998,0.487968,0.5976
0.0641927,0.4501,0.575847
0.0681336,0.34141,0.533244
0.0662256,0.27434,0.496709
0.062201,0.229215,0.441448
0.0711686,0.170877,0.386928
0.0596166,0.130207,0.339343
0.0808897,0.10086,0.316043
0.0865274,0.0838268,0.275501
0.0780102,0.0655774,0.223354
0.0668459,0.0547504,0.184089
0.0602445,0.0967212,0.168713
0.0568082,0.113709,0.136461
0.0545438,0.125361,0.11402
0.0606446,0.130551,0.105157
0.0493625,0.12581,0.111267
0.0495764,0.0960605,0.114102
0.0666526,0.088347,0.196107
0.0865084,0.0815934,0.334987
0.0843069,0.0747038,0.36008
0.068946,0.0782524,0.452524
0.0644774,0.0637476,0.434247
0.0613049,0.0539991,0.422066
0.0451158,0.0676876,0.523229
0.046229,0.0676597,0.588598
0.057606,0.0637587,0.610228
0.0653688,0.0617819,0.625456
0.115999,0.0629505,0.6985
0.124649,0.113487,0.676903
0.137543,0.132762,0.685583
0.186346,0.137704,0.688398
0.231831,0.173643,0.552215
0.276443,0.186834,0.520572
0.311958,0.19344,0.436042
0.327627,0.201679,0.40565
0.331981,0.208027,0.381753
0.349,0.198541,0.339392
-1,-1,-1
0.400826,0.217148,0.350832
0.327978,0.356941,0.306427
0.331046,0.502371,0.286078
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.276859,0.315263,0.606631
0.26229,0.331518,0.54077
0.242563,0.282811,0.485657
0.246305,0.287549,0.515721
-1,-1,-1
-1,-1,-1
0.396694,0.260861,0.525663
0.462258,0.211887,0.301172
0.460626,0.153984,0.584031
0.419181,0.145448,0.692163
0.373965,0.137926,0.753278
0.335473,0.120736,0.784287
0.345988,0.0929894,0.736586
0.383012,0.158936,0.72232
0.369269,0.145176,0.79338
0.319303,0.114799,0.851631
0.309385,0.0981321,0.853356
0.260814,0.0797859,0.822711
0.23098,0.0680309,0.863904
0.224927,0.0860282,0.833615
0.205998,0.0742925,0.847656
0.278058,0.0856707,0.847116
0.339091,0.0981177,0.839479
0.397575,0.154344,0.636636
0.458756,0.128633,0.580976
0.490169,0.14466,0.646807
0.469588,0.150002,0.662312
0.444898,0.146988,0.6677
0.417307,0.115944,0.491341
0.406428,0.158655,0.476223
0.433508,0.170385,0.496597
0.44624,0.161246,0.433317
0.329177,0.322872,0.427741
0.250363,0.307406,0.451062
0.200855,0.308712,0.457534
0.15252,0.287824,0.539929
0.123623,0.264237,0.603391
0.0985991,0.19742,0.598237
0.0838724,0.16789,0.562917
0.0707428,0.180343,0.584141
0.0795782,0.167821,0.482158
0.0808108,0.155402,0.436621
0.0878516,0.143537,0.412371
0.133302,0.134625,0.317072
0.165011,0.128075,0.250412
0.252403,0.104687,0.321958
0.322501,0.0818871,0.296472
0.379453,0.0767124,0.271865
0.386339,0.0832119,0.355081
0.415363,0.0623879,0.31807
0.38948,0.0541945,0.33411
0.427318,0.0474748,0.322185
0.378902,0.0466494,0.34124
0.32979,0.0694136,0.318096
0.263594,0.0694329,0.30668
0.266045,0.0603328,0.286937
0.264968,0.062036,0.440233
0.321114,0.0725851,0.448496
0.375431,0.140665,0.393965
0.389998,0.186944,0.309261
0.402811,0.206934,0.226781
0.394954,0.173148,0.182168
0.304022,0.138849,0.227085
0.279969,0.154458,0.220571
0.293204,0.126396,0.227047
0.256595,0.147252,0.203339
0.2094,0.196412,0.249114
0.194939,0.2002,0.31083
0.2212,0.231224,0.342543
0.280908,0.231413,0.345971
0.324038,0.254273,0.375343
0.34332,0.299739,0.340386
0.342882,0.304791,0.319026
0.366824,0.355967,0.328283
0.357392,0.297105,0.326902
0.381254,0.262266,0.326467
0.387199,0.265769,0.316772
0.392052,0.257898,0.299033
0.424857,0.321909,0.304483
0.411158,0.312422,0.293781
0.39897,0.299777,0.282696
0.40852,0.28983,0.258296
0.423314,0.325599,0.245042
0.407574,0.364755,0.23029
0.40361,0.348368,0.219145
0.419024,0.410469,0.200519
0.433979,0.363277,0.198034
0.444437,0.330487,0.196584
0.379808,0.323992,0.205834
0.357066,0.32042,0.181774
0.336104,0.320381,0.191127
