AU02,AU04cand,Smile_v2
0.115702,0.127765,4.94003e-005
0.115702,0.127765,4.94003e-005
0.115702,0.127765,4.94003e-005
0.131974,0.14045,5.19421e-005
0.152861,0.146368,5.51475e-005
0.165469,0.149939,5.70824e-005
0.173482,0.15221,5.83121e-005
0.178743,0.1537,5.91195e-005
0.182271,0.154699,5.96609e-005
0.180863,0.16635,5.15041e-005
0.184274,0.164805,4.75945e-005
0.193015,0.163346,3.96624e-005
0.205495,0.156857,3.50393e-005
0.213885,0.158096,3.5659e-005
0.218209,0.165484,3.38843e-005
0.180624,0.199483,3.06647e-005
0.156789,0.221758,2.80989e-005
0.14641,0.205419,3.20066e-005
0.15436,0.186082,3.87805e-005
0.148624,0.183288,4.51216e-005
0.144489,0.181616,4.95213e-005
0.159175,0.173812,5.48451e-005
0.179452,0.176663,5.48037e-005
0.172101,0.185558,6.3133e-005
0.163171,0.200714,7.15491e-005
0.155542,0.217541,8.08651e-005
0.161539,0.233562,7.82021e-005
0.156678,0.238443,7.20596e-005
0.159174,0.232869,6.65326e-005
0.179026,0.222616,7.8306e-005
0.195496,0.22826,9.02833e-005
0.22177,0.220237,8.89824e-005
0.218334,0.204803,9.0657e-005
0.219086,0.20957,9.93367e-005
0.215916,0.221875,0.000111771
0.213765,0.230306,0.000120399
0.217003,0.211361,0.000108624
0.210646,0.202689,8.93035e-005
0.211079,0.202938,7.92655e-005
0.191829,0.196959,6.69935e-005
0.19221,0.198236,5.48495e-005
0.192036,0.199484,4.66071e-005
0.195078,0.217739,4.10867e-005
0.185714,0.206853,3.35307e-005
0.190679,0.215639,3.55331e-005
0.192893,0.202163,3.97036e-005
0.203185,0.200204,3.88726e-005
0.189085,0.186468,4.03193e-005
0.175236,0.174847,3.65112e-005
0.167338,0.171976,3.01259e-005
0.161392,0.169793,2.57445e-005
0.143257,0.170778,2.40178e-005
0.14696,0.170193,2.18708e-005
0.14735,0.190101,2.2282e-005
0.130791,0.185829,2.42743e-005
0.133172,0.170654,2.77975e-005
0.134585,0.15981,3.03937e-005
0.137471,0.154003,3.16437e-005
0.142144,0.177485,3.25118e-005
0.142849,0.192893,2.9998e-005
0.158575,0.194882,3.07419e-005
0.15859,0.183593,3.13271e-005
0.153046,0.173168,3.60153e-005
0.155576,0.167224,3.76903e-005
0.150212,0.180441,0.000104023
0.146044,0.190084,0.000150506
0.153275,0.196888,0.000133472
0.153234,0.195888,0.000130767
0.155671,0.175463,0.000129194
0.161263,0.166578,0.000133827
0.152052,0.175117,0.000142145
0.145919,0.181474,0.000147978
0.137954,0.165535,0.00012269
0.134721,0.158332,0.00010541
0.126325,0.168296,7.80489e-005
0.121703,0.184182,6.26143e-005
0.105473,0.206081,4.88819e-005
0.117079,0.223333,4.35401e-005
0.127689,0.224656,3.92762e-005
0.119791,0.213515,4.46908e-005
0.119694,0.204594,4.88109e-005
0.127242,0.201778,7.15948e-005
0.13011,0.225583,7.73733e-005
0.132049,0.235878,7.13572e-005
0.129785,0.229964,6.94247e-005
0.129429,0.218476,7.20204e-005
0.128277,0.21732,8.01089e-005
0.131885,0.238392,8.27256e-005
0.130535,0.255875,7.6571e-005
0.130029,0.244247,6.58097e-005
0.121911,0.239316,5.38662e-005
0.115994,0.247136,4.53352e-005
0.111915,0.229183,4.01189e-005
0.102706,0.221981,3.77505e-005
0.0988932,0.217928,3.26162e-005
0.099989,0.208559,2.9267e-005
0.108411,0.20889,2.67368e-005
0.106557,0.222074,2.20336e-005
0.101559,0.221077,2.02392e-005
0.0955127,0.207359,1.973e-005
0.0838743,0.207292,2.06803e-005
0.0845932,0.215429,2.15845e-005
0.0800201,0.244577,2.47225e-005
0.0706481,0.255345,2.40428e-005
0.0678063,0.269104,2.6985e-005
0.0733182,0.26784,2.85838e-005
0.0845817,0.259726,2.8413e-005
0.0927057,0.2346,2.92469e-005
0.0985166,0.217263,2.97952e-005
0.0975902,0.218726,3.5698e-005
0.0996993,0.247213,3.79114e-005
0.0894977,0.26573,4.33663e-005
0.0812168,0.253216,4.47566e-005
0.0857448,0.235215,4.32875e-005
0.0888118,0.222404,4.21605e-005
0.0983597,0.224828,3.64968e-005
0.0984923,0.231445,3.45641e-005
0.101124,0.23614,3.14995e-005
0.110587,0.220572,3.65356e-005
0.10595,0.227055,3.30972e-005
0.0924674,0.243181,3.18499e-005
0.0858761,0.237204,3.09627e-005
0.0812878,0.218413,2.96782e-005
0.0879291,0.214288,2.81008e-005
0.0849732,0.221075,2.5024e-005
0.0788705,0.205322,2.19898e-005
0.0747719,0.199452,2.14387e-005
0.0768998,0.203491,2.10857e-005
0.0705564,0.213553,2.20015e-005
0.0727827,0.237531,2.40385e-005
0.0784469,0.226168,2.73908e-005
0.0848868,0.234248,2.43039e-005
0.0830588,0.246019,2.53395e-005
0.0827515,0.262607,2.56302e-005
0.0789483,0.272241,3.02493e-005
0.0928915,0.275156,3.65352e-005
0.109022,0.285875,3.42728e-005
0.116386,0.290541,3.26328e-005
0.119235,0.28674,3.12799e-005
0.115974,0.293049,3.24702e-005
0.0983419,0.308936,3.12082e-005
0.103667,0.296922,3.42928e-005
0.0961638,0.302807,3.39617e-005
0.0972086,0.292271,3.36658e-005
0.0980519,0.298694,3.2673e-005
0.098166,0.30333,3.18891e-005
0.106948,0.292423,3.13601e-005
0.109412,0.292599,2.92278e-005
0.113754,0.287621,2.92616e-005
0.109331,0.263439,2.98716e-005
0.113015,0.250381,3.69102e-005
0.120164,0.233854,3.27066e-005
0.120433,0.222828,3.01456e-005
0.122977,0.217384,3.01141e-005
0.126031,0.220566,2.79252e-005
0.128175,0.222799,2.63893e-005
0.130691,0.224878,2.62041e-005
0.132567,0.22883,2.661e-005
0.131271,0.240291,2.55054e-005
0.130582,0.248923,2.47115e-005
0.131184,0.255013,2.24648e-005
0.123844,0.243471,2.5217e-005
0.120109,0.240766,2.98407e-005
0.121223,0.211405,3.19217e-005
0.120699,0.198152,3.35708e-005
0.119061,0.183424,3.44287e-005
0.117876,0.173086,3.5005e-005
0.118313,0.171383,3.51464e-005
0.116155,0.175162,3.51482e-005
0.11464,0.177813,3.51494e-005
0.11608,0.174463,3.31913e-005
0.123657,0.163917,3.56303e-005
0.120051,0.169773,3.60254e-005
0.131374,0.190399,3.54705e-005
0.139356,0.204652,3.50776e-005
0.134839,0.230453,4.30949e-005
0.125323,0.266047,4.14182e-005
0.136379,0.247894,4.31405e-005
0.150558,0.233647,4.30104e-005
0.15543,0.220652,4.87519e-005
0.158775,0.211685,5.28388e-005
0.160939,0.207126,5.75749e-005
0.161445,0.208587,5.47184e-005
0.169012,0.205595,5.94627e-005
0.170514,0.193861,6.5867e-005
0.171861,0.185174,7.01211e-005
0.167913,0.175253,6.91054e-005
0.173514,0.177633,6.58941e-005
0.165836,0.192446,5.87647e-005
0.175828,0.187466,5.81848e-005
0.182839,0.191959,5.52688e-005
0.18522,0.185851,5.59706e-005
0.193275,0.198822,5.6992e-005
0.197437,0.21332,6.03437e-005
0.191582,0.20847,5.32678e-005
0.184935,0.208013,5.11207e-005
0.180417,0.207788,4.97359e-005
0.17699,0.204044,5.26236e-005
0.166031,0.199523,5.58984e-005
0.173132,0.208089,5.29847e-005
0.178115,0.213869,5.10127e-005
0.181685,0.199067,5.22444e-005
0.185275,0.221837,5.04137e-005
0.181485,0.219189,5.61804e-005
0.190507,0.228157,5.44315e-005
0.17914,0.221982,5.02586e-005
0.182588,0.203393,5.12605e-005
0.188815,0.193402,5.90929e-005
0.171863,0.187848,5.63904e-005
0.165873,0.179528,5.27164e-005
0.161671,0.165322,5.20682e-005
0.158722,0.155907,5.15354e-005
0.155346,0.155827,4.80695e-005
0.1557,0.160705,4.62516e-005
0.160695,0.164297,4.29611e-005
0.164714,0.167176,4.07351e-005
0.173551,0.166232,4.93087e-005
0.177103,0.167161,7.17827e-005
0.18022,0.167772,8.77891e-005
0.183492,0.165093,8.17738e-005
0.180711,0.171532,7.73874e-005
0.17876,0.175329,7.35155e-005
0.188852,0.175351,6.69081e-005
0.192052,0.182428,6.13622e-005
0.197958,0.1687,6.44076e-005
0.202103,0.159067,6.65445e-005
0.187056,0.158466,5.6787e-005
0.177841,0.159607,4.9225e-005
0.173913,0.156031,4.31227e-005
0.168581,0.159132,3.96842e-005
0.161179,0.163541,3.99484e-005
0.159793,0.187613,3.93963e-005
0.15849,0.181511,4.23274e-005
0.171648,0.185024,4.44797e-005
0.18458,0.17119,5.04894e-005
0.191115,0.169267,5.66433e-005
0.179713,0.175292,5.16509e-005
0.174215,0.167334,5.01928e-005
0.17536,0.165913,5.40612e-005
0.180046,0.165872,5.71301e-005
0.183444,0.167179,5.65475e-005
0.189526,0.167159,5.65944e-005
0.188717,0.166834,5.80312e-005
0.190283,0.170446,5.78219e-005
0.181117,0.164987,0.0659624
0.17349,0.165932,0.189817
0.164807,0.172981,0.241292
0.166257,0.183941,0.316325
0.165858,0.205901,0.412129
0.175623,0.199001,0.436628
0.178667,0.192813,0.450987
0.171807,0.189353,0.454227
0.159524,0.205,0.421612
0.144485,0.236449,0.404813
0.149458,0.238521,0.328205
0.16187,0.230677,0.278179
0.17069,0.224982,0.244101
0.15254,0.215303,0.192482
0.141111,0.215607,0.151164
0.131528,0.222092,0.121194
0.124913,0.226681,0.100245
0.116721,0.224917,0.0735232
0.115001,0.219288,0.0540277
0.121594,0.215122,0.0358994
0.132126,0.200782,0.0244559
0.139259,0.190985,0.0162531
0.140457,0.180613,0.0103584
0.140725,0.168336,0.00682279
0.140877,0.168828,0.00433189
0.135943,0.164682,0.00270266
0.13375,0.166325,0.0014813
0.128514,0.176906,0.000971223
0.143769,0.18411,0.000588247
0.151715,0.179497,0.000442028
0.15203,0.185052,0.000350202
0.149712,0.18525,0.000263999
0.153273,0.194926,0.000205976
0.158347,0.193703,0.000168734
0.159369,0.174895,0.000138207
0.160233,0.161822,0.000115207
0.151917,0.150491,0.000102412
0.152539,0.141285,9.39929e-005
0.158771,0.144645,0.000101452
0.155601,0.152146,0.000119863
0.147177,0.171891,0.000128706
0.1388,0.192985,0.000158029
0.135314,0.193697,0.000151599
0.144219,0.209251,0.00016931
0.150541,0.220676,0.000181966
0.156246,0.207549,0.000187275
0.152891,0.207534,0.000203412
0.152891,0.206346,0.000224314
0.160324,0.206825,0.000222417
0.169568,0.21013,0.000220762
0.176239,0.212023,0.000219723
0.177185,0.211935,0.000222434
0.177775,0.218804,0.000215731
0.179128,0.234397,0.000245398
0.176269,0.242321,0.000239552
0.171688,0.24634,0.000218049
0.168694,0.234795,0.00020441
0.171596,0.219188,0.000213749
0.17849,0.223105,0.00023476
0.173063,0.229722,0.000236115
0.17814,0.222794,0.000280298
0.183082,0.217263,0.000290034
0.190358,0.233399,0.000324067
0.196696,0.210008,0.000329966
0.198715,0.197693,0.000362362
0.200205,0.20908,0.000311771
0.208867,0.21771,0.000279701
0.21226,0.215643,0.000291371
0.218301,0.208837,0.000289194
0.221565,0.205213,0.000297494
0.222329,0.200382,0.000345907
0.222828,0.197012,0.000380491
0.225607,0.191718,0.000387609
0.22879,0.191386,0.000386683
0.231096,0.191036,0.000385238
0.228907,0.193941,0.000385518
0.223342,0.192592,0.000378703
0.229665,0.191313,0.000349333
0.232723,0.191429,0.000379038
0.232367,0.195866,0.000364903
0.2385,0.197809,0.000380708
0.238996,0.198728,0.000400595
0.249425,0.210662,0.000411009
0.256707,0.218967,0.000418502
0.249123,0.228084,0.00045148
0.243911,0.21941,0.000447
0.232748,0.228989,0.000436834
0.224621,0.234959,0.000462513
0.222763,0.246632,0.000448058
0.218994,0.241306,0.000422701
0.22759,0.2274,0.000445422
0.215961,0.204181,0.000403702
0.20116,0.210196,0.00042545
0.197121,0.213193,0.000429887
0.195923,0.227526,0.000416629
0.206507,0.22844,0.000413302
0.205269,0.258419,0.000452446
0.199323,0.266341,0.00048077
0.205195,0.257287,0.000535442
0.209389,0.251322,0.000574274
0.205654,0.250148,0.000766554
0.209895,0.247972,0.000898975
0.218132,0.244069,0.000814951
0.221189,0.240002,0.000736203
0.225836,0.234166,0.000706932
0.221151,0.219832,0.000648874
0.225736,0.211873,0.000654027
0.234178,0.20251,0.000635327
0.230922,0.206069,0.000675019
0.228638,0.208566,0.000702871
0.229757,0.217028,0.000665663
0.231628,0.214433,0.000639746
0.232794,0.212661,0.000626638
0.232417,0.211547,0.000603961
0.230809,0.213129,0.000576413
0.23244,0.226012,0.000536416
0.230825,0.233403,0.000563348
0.230814,0.230218,0.000509323
0.21837,0.239096,0.000463363
0.218524,0.227106,0.00044465
0.219827,0.227988,0.000454649
0.218167,0.229265,0.000487508
0.214463,0.233247,0.000535672
0.214439,0.232902,0.000578046
0.214459,0.232594,0.000608095
0.219477,0.233799,0.000659308
0.220533,0.23025,0.000652311
0.221238,0.220486,0.000682072
0.224638,0.224403,0.000738512
0.22042,0.227448,0.00077988
0.219962,0.252543,0.000761571
0.222253,0.264756,0.000801011
0.223934,0.259694,0.000838815
0.22504,0.256233,0.000865105
0.224547,0.244499,0.000891431
0.222785,0.238175,0.000879924
0.227968,0.232407,0.000871429
0.220181,0.248155,0.000860797
0.217182,0.268131,0.00087799
0.215262,0.282154,0.000889991
0.221457,0.28202,0.00271616
0.220653,0.285558,0.00394578
0.218819,0.283884,0.00407606
0.227688,0.277505,0.00440554
0.223793,0.271039,0.00413639
0.216019,0.268039,0.00396687
0.202764,0.2679,0.00375743
0.207756,0.256761,0.00358206
0.211186,0.248677,0.00345825
0.213593,0.248414,0.00339086
0.207445,0.236023,0.00324892
