AU02,AU04cand,Smile_v2
0.0123967,0.319863,0.00022436
0.0123967,0.319863,0.00022436
0.0199301,0.291456,0.000268982
0.0185908,0.305699,0.000248502
0.0163644,0.302249,0.000254779
0.0164201,0.314197,0.000274002
0.0151102,0.307385,0.000301973
0.0129406,0.284424,0.000325408
0.017914,0.320266,0.000289452
0.0174885,0.310531,0.000293994
0.0134309,0.323266,0.000341729
0.0131224,0.316809,0.000379684
0.026722,0.350158,0.000418703
0.0236815,0.389975,0.000393653
0.0215846,0.339554,0.000376229
0.025154,0.299577,0.000324827
0.0238873,0.276451,0.000327368
0.0243045,0.262546,0.000303646
0.0231442,0.242331,0.000314261
0.0224403,0.275162,0.000314363
0.0220565,0.286185,0.000457753
0.0204444,0.278371,0.000519163
0.018909,0.27555,0.000459659
0.0194684,0.236247,0.000394736
0.0185916,0.222376,0.000370666
0.0178293,0.212765,0.000354898
0.0212128,0.233164,0.000291807
0.0235502,0.239052,0.000236646
0.0252272,0.243444,0.000197194
0.030212,0.257968,0.000168952
0.0337099,0.268492,0.000144949
0.0362011,0.276339,0.000129238
0.0392185,0.283552,0.000133499
0.0412991,0.28968,0.000137204
0.0427958,0.29365,0.000139182
0.0438461,0.296435,0.000140569
0.0343179,0.255266,0.000121214
0.0327094,0.233008,0.000135103
0.0277726,0.225983,0.000142269
0.0457775,0.230156,0.000192672
0.0546035,0.237316,0.000217679
0.0404868,0.22059,0.000243529
0.127016,0.261722,0.000280788
0.187734,0.290584,0.000306933
0.206223,0.317143,0.000390328
0.164613,0.303098,0.000409704
0.147133,0.305961,0.000430013
0.105526,0.28294,0.000377391
0.0764396,0.280637,0.000328353
0.0554051,0.26738,0.000314127
0.0420248,0.250485,0.000356732
0.0332236,0.243941,0.000305316
0.025525,0.243386,0.000266913
0.0239309,0.224062,0.000211428
0.0362041,0.22559,0.000211254
0.046396,0.230298,0.000246321
0.0405233,0.263357,0.00021793
0.0334394,0.318835,0.000254544
0.0284685,0.331045,0.000221962
0.0287886,0.320684,0.000293479
0.0213602,0.320073,0.000249655
0.0351882,0.294338,0.000301519
0.0283528,0.255899,0.000302598
0.025985,0.240745,0.000275363
0.0188786,0.248527,0.000264496
0.0151613,0.243462,0.000234245
0.011651,0.24848,0.000246545
0.0105673,0.241497,0.00021923
0.00853753,0.25126,0.000222679
0.00573364,0.264189,0.000181579
0.00652532,0.273357,0.000163049
0.00526039,0.281793,0.000162082
0.00611975,0.276813,0.000171468
0.00664929,0.261308,0.000168156
0.0084372,0.276786,0.000181174
0.0071163,0.260783,0.000187112
0.00622617,0.259619,0.000223662
0.0246053,0.245792,0.000205754
0.0286532,0.238058,0.000196882
0.0391466,0.235157,0.00020768
0.0400895,0.245376,0.000227672
0.0382492,0.252135,0.000216642
0.047076,0.255869,0.000232518
0.046923,0.308154,0.000233345
0.0391627,0.364527,0.000233675
0.0337907,0.38148,0.000279067
0.0274824,0.377822,0.000244606
0.0313904,0.36084,0.000209494
0.0242348,0.375615,0.000204836
0.0253402,0.320146,0.000188491
0.0301076,0.32051,0.000164243
0.032257,0.303212,0.00018056
0.0271245,0.292192,0.000211438
0.0237067,0.331967,0.000277786
0.0202595,0.339783,0.000424556
0.0178406,0.342013,0.00044155
0.0200248,0.352629,0.00046946
0.0174922,0.337985,0.000429629
0.0223558,0.311268,0.000704222
0.029393,0.331808,0.00056303
0.0291434,0.33485,0.000455669
0.0315437,0.379208,0.000369758
0.0334117,0.369391,0.000395236
0.0245675,0.298976,0.000319059
0.0183983,0.249592,0.000266483
0.0153387,0.257571,0.000221817
0.0130815,0.249883,0.000198869
0.0103385,0.243681,0.000183615
0.00823001,0.268151,0.000184365
0.00790964,0.268181,0.000168875
0.00529305,0.285234,0.000159733
0.00592224,0.29201,0.000178569
0.00636374,0.297949,0.000189287
0.00696746,0.303601,0.000172309
0.00866046,0.302947,0.000141479
0.0110811,0.326969,0.00012539
0.0165877,0.33278,0.00011276
0.0204885,0.327663,0.000143684
0.0168789,0.317209,0.000157772
0.0143092,0.310339,0.000168401
0.0138489,0.349136,0.000143414
0.0109137,0.341864,0.000162234
0.0088541,0.336762,0.00017544
0.00994758,0.301161,0.000210579
0.00687004,0.336944,0.000192149
0.00721251,0.342714,0.000173016
0.00607324,0.380158,0.000180669
0.00527381,0.406701,0.000184889
0.00489655,0.393891,0.000168981
0.00590118,0.354577,0.000182855
0.00783877,0.341783,0.000195718
0.01308,0.334238,0.000221253
0.0129496,0.320473,0.000187868
0.0127847,0.328962,0.000174014
0.0165873,0.306228,0.000307533
0.0191821,0.273692,0.00035374
0.0248477,0.248631,0.000322447
0.0237458,0.245625,0.000274248
0.0267807,0.232885,0.000248156
0.0402979,0.207413,0.00022328
0.0497462,0.189075,0.000205761
0.0423029,0.199467,0.000186857
0.0486144,0.193458,0.0002363
0.045427,0.193473,0.000281004
0.0545045,0.233528,0.000298326
0.0545274,0.269726,0.000277878
0.0455476,0.25335,0.000248815
0.048279,0.255167,0.000243985
0.0500854,0.256776,0.000240388
0.0383287,0.247365,0.000223488
0.033887,0.260691,0.000248538
0.0286357,0.254172,0.000275796
0.0246202,0.319502,0.000234389
0.0283697,0.370291,0.000229986
0.0306702,0.381228,0.000259949
0.0553167,0.427753,0.000313275
0.0462117,0.468467,0.000427321
0.0357574,0.511549,0.000422324
0.0284216,0.510549,0.000418787
0.0249108,0.484506,0.00037795
0.0363001,0.445274,0.000394651
0.0354799,0.417385,0.000303189
0.033635,0.403548,0.000320083
0.0359648,0.367998,0.000316667
0.035061,0.343422,0.000491346
0.0312267,0.345399,0.000525819
0.0331157,0.320522,0.000573031
0.039629,0.320581,0.000580148
0.0327751,0.30352,0.000624676
0.0291983,0.343479,0.000613608
0.0275537,0.362146,0.000558856
0.0241181,0.370035,0.00049362
0.0268215,0.318423,0.000445028
0.0438407,0.31109,0.000359147
0.0418936,0.307083,0.000324255
0.0431395,0.331188,0.000258406
0.0426342,0.344251,0.000254142
0.043402,0.351274,0.000238359
0.0493489,0.344639,0.000213553
0.0509464,0.356269,0.00022184
0.039337,0.350051,0.000215425
0.031264,0.34584,0.000211785
0.0368766,0.360363,0.000272227
0.026411,0.371555,0.000285203
0.0258183,0.379806,0.000300996
0.0215208,0.360736,0.000275996
0.0185419,0.347488,0.000257219
0.0138762,0.337852,0.00028367
0.0104552,0.331439,0.000302595
0.0132057,0.312271,0.000317486
0.0180419,0.297041,0.000440015
0.0176273,0.329902,0.000362416
0.014467,0.343454,0.000383179
0.0126536,0.354241,0.000370256
0.0213523,0.36515,0.000387158
0.0174115,0.365044,0.000356876
0.0184543,0.3681,0.00031662
0.0179902,0.338589,0.000284297
0.022742,0.307158,0.0002585
0.0259294,0.285513,0.000240332
0.0268232,0.28599,0.000205371
0.0250218,0.255762,0.000231306
0.0238313,0.236538,0.000216599
0.0191877,0.260687,0.000247787
0.0308679,0.219737,0.000204824
0.0304722,0.207669,0.000175648
0.028815,0.20949,0.00015311
0.0276888,0.211685,0.00013738
