AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.0619835,0.431848,0.0264157
0.0741249,0.480252,0.0351181
0.0798913,0.485146,0.0296955
0.0695856,0.521359,0.0264774
0.0727943,0.554354,0.0225637
0.0635334,0.583386,0.0191145
0.0576475,0.581203,0.0169552
0.0524737,0.590172,0.0155577
0.0464328,0.605467,0.0139055
0.0486711,0.643453,0.0119951
0.048834,0.66832,0.00970341
0.0563808,0.684899,0.00880813
0.0629091,0.702453,0.00824435
0.067784,0.714005,0.00786383
0.0722536,0.722915,0.00727723
0.0617208,0.739734,0.00643307
0.0695623,0.728283,0.00632537
0.104297,0.593646,0.00613293
0.11605,0.541744,0.00533543
0.102534,0.584251,0.00479928
0.10705,0.618322,0.00423914
0.112537,0.669403,0.00375941
0.110004,0.700548,0.00320169
0.110765,0.683853,0.00295049
0.118879,0.665246,0.00303936
0.113552,0.691837,0.00241372
0.0941406,0.694119,0.00196638
0.0822135,0.677413,0.0014835
0.0729422,0.679152,0.0010988
0.0835628,0.678182,0.000942376
0.0741094,0.71035,0.000824644
0.0661331,0.735589,0.00078392
0.0645279,0.752257,0.000858686
0.0709442,0.732605,0.000786216
0.0752262,0.719014,0.000728002
0.0823696,0.719654,0.000656626
0.0852843,0.719046,0.000624621
0.0758317,0.748845,0.000591199
0.0692356,0.768588,0.000539132
0.0603213,0.770862,0.00049787
0.0850086,0.711094,0.000414403
0.108715,0.614436,0.000403176
0.12651,0.521194,0.000335999
0.10958,0.518207,0.000278711
0.0900842,0.568792,0.00025794
0.0788325,0.58197,0.000261972
0.07228,0.625234,0.00026087
0.0654739,0.653209,0.000279592
0.0543513,0.676373,0.000275038
0.0466567,0.692962,0.000271885
0.0403756,0.72638,0.000323652
0.0332458,0.736468,0.000350593
0.0307447,0.76419,0.000381016
0.0260266,0.754169,0.000415916
0.0457849,0.694444,0.000469432
0.0405354,0.708719,0.000449363
0.0444313,0.658683,0.000384802
0.0485079,0.655565,0.000348314
0.047744,0.619621,0.000324867
0.0522855,0.591613,0.000316678
0.0567417,0.588036,0.000296933
0.08406,0.480408,0.000304479
0.110772,0.395943,0.000442217
0.10297,0.420322,0.000379529
0.105719,0.476034,0.000355007
0.10566,0.524956,0.000338725
0.0952439,0.558544,0.000356222
0.0942448,0.601449,0.000409985
0.0949232,0.623228,0.000408189
0.0889055,0.614767,0.00040118
0.080838,0.612166,0.000461289
0.0719403,0.585555,0.000502102
0.0718231,0.608959,0.000447512
0.0636268,0.660314,0.000432102
0.0703119,0.647947,0.000375308
0.0750764,0.615695,0.000306278
0.0723667,0.608212,0.000264636
0.071551,0.617932,0.000219444
0.0684031,0.615405,0.000234256
0.0651086,0.584809,0.000480205
0.0641764,0.643067,0.000631549
0.0686732,0.602703,0.000510153
0.0868773,0.572846,0.000470957
0.0922922,0.527948,0.000464268
0.0957245,0.497813,0.000460887
0.101941,0.47375,0.000599804
0.0963319,0.524158,0.000490677
0.094898,0.51192,0.000590389
0.096504,0.499598,0.000500099
0.0837047,0.513654,0.000399221
0.0848415,0.51448,0.000335467
0.0867617,0.49192,0.000318718
0.105439,0.470769,0.000276289
0.10988,0.516325,0.000231608
0.110458,0.553222,0.000200342
0.0955206,0.59121,0.000181733
0.0827942,0.610351,0.000245347
0.0953698,0.538595,0.000320978
0.0825414,0.480416,0.000427805
0.0739438,0.43896,0.000503655
0.0739637,0.412482,0.000740291
0.0688635,0.438413,0.000674987
0.0736559,0.431082,0.000554357
0.0925083,0.380971,0.000601814
0.093117,0.387733,0.000600019
0.0762138,0.402295,0.00068206
0.0796586,0.359871,0.000827027
0.0877981,0.293837,0.00101185
0.0877874,0.274021,0.00112156
0.0839718,0.336657,0.00103438
0.0773025,0.357365,0.000956759
0.0613453,0.447867,0.00110716
0.0663927,0.469777,0.00109939
0.0720324,0.479534,0.00123243
0.0623941,0.528441,0.00135705
0.0548758,0.550484,0.00135962
0.0656611,0.593216,0.00166936
0.0743149,0.616605,0.00178706
0.080571,0.632256,0.00187019
0.0761856,0.645958,0.00144595
0.0732185,0.692479,0.00132346
0.0613122,0.659099,0.00127276
0.0499412,0.664782,0.00145563
0.0482354,0.694677,0.00133888
0.0563282,0.691206,0.000986249
0.0518888,0.72746,0.000782694
0.048296,0.731284,0.000601064
0.0508156,0.688191,0.000585525
0.0513143,0.71483,0.000426652
0.0417665,0.758712,0.000470446
0.046491,0.755423,0.000445634
0.0501002,0.769805,0.000523607
0.0780935,0.717633,0.000936193
0.0912061,0.686422,0.00112567
0.0734933,0.737966,0.00130356
0.0626274,0.752681,0.00154554
0.0511947,0.704612,0.00159339
0.0442948,0.719181,0.00209559
0.036951,0.749454,0.00204764
0.0320918,0.748616,0.00256985
0.0410451,0.768215,0.00219455
0.0473277,0.781539,0.00192841
0.0484627,0.781568,0.00170982
0.0481734,0.765532,0.00143024
0.0423951,0.769035,0.00136449
0.0522668,0.777515,0.00116645
0.045341,0.791071,0.00112767
0.0442524,0.795921,0.000935928
0.0435621,0.810065,0.000866102
0.0430777,0.820478,0.000762979
0.0398316,0.820934,0.000748601
0.0362845,0.81197,0.000785683
0.0338689,0.806001,0.000812321
0.03348,0.821108,0.000879459
0.0333908,0.831221,0.000922763
0.0316548,0.836027,0.000964204
0.0308407,0.839229,0.000990486
0.0352367,0.762452,0.00109146
0.0319745,0.728864,0.00103156
0.0296855,0.714339,0.00103697
0.0294221,0.68928,0.0010084
0.0318127,0.704244,0.000931469
0.0309515,0.705314,0.000930622
0.0341186,0.659905,0.000771783
0.0376103,0.618453,0.000681823
0.036289,0.63393,0.0005128
0.0328232,0.629351,0.000429641
0.0302442,0.628427,0.000369026
0.0298876,0.597935,0.000324228
0.0296374,0.576277,0.000291452
0.0408494,0.567269,0.00027726
0.0486434,0.560014,0.000268908
0.0427617,0.589255,0.000294999
0.0461404,0.572953,0.000249958
0.0472052,0.551315,0.000227818
0.0544094,0.536046,0.000209807
0.0468444,0.566385,0.000204372
