AU02,AU04cand,Smile_v2
0.0950413,0.169407,0.0205874
0.0950413,0.169407,0.0205874
0.0912746,0.282653,0.0130892
0.0976392,0.353579,0.00985496
0.159089,0.304407,0.00990278
0.162589,0.284304,0.0115098
0.164813,0.288053,0.0104278
0.162345,0.287089,0.0099803
0.16069,0.286443,0.00968021
0.131638,0.313029,0.00836561
0.141031,0.301555,0.00808274
0.124774,0.301785,0.00923956
0.115978,0.301617,0.00978562
0.133741,0.305686,0.00998426
0.137155,0.305792,0.0121109
0.140433,0.305616,0.0135617
0.142734,0.346774,0.0123313
0.152074,0.340867,0.0164115
0.170053,0.312579,0.020337
0.164436,0.313953,0.018802
0.168535,0.310112,0.0166263
0.175881,0.305397,0.0170281
0.184771,0.298157,0.0166747
0.19031,0.280818,0.0153866
0.185532,0.253815,0.0138144
0.18091,0.245311,0.0137388
0.177667,0.238137,0.0137525
0.157399,0.220266,0.0115569
0.150463,0.195712,0.0111449
0.153763,0.188354,0.0102003
0.135512,0.189539,0.0100381
0.146713,0.192106,0.0100106
0.144307,0.193262,0.0105373
0.14008,0.203751,0.0106949
0.122139,0.223224,0.0096155
0.109587,0.236587,0.00882835
0.095701,0.25751,0.0102126
0.100435,0.276818,0.0112961
0.0946504,0.322069,0.0103027
0.0751387,0.382241,0.0107359
0.0658432,0.392305,0.0107305
0.0624305,0.387466,0.0104609
0.0514442,0.360468,0.0115386
0.0539634,0.337971,0.0115768
0.0536334,0.342748,0.0114579
0.0534017,0.346101,0.0113744
0.0533862,0.378268,0.0106467
0.0529711,0.382547,0.00958318
0.0567451,0.404708,0.00937858
0.0547568,0.431472,0.00948097
0.0532513,0.451178,0.00956138
0.0584316,0.470936,0.00922462
0.0635931,0.47272,0.00845446
0.0656517,0.461235,0.00759988
0.0722472,0.472999,0.00827875
0.0756059,0.469992,0.00855246
0.0779627,0.46701,0.00876226
0.0796164,0.465443,0.00892544
0.0806667,0.463763,0.00902571
0.08282,0.472505,0.00963188
0.0678292,0.501243,0.00920537
0.0647426,0.519913,0.00943424
0.052385,0.533056,0.0103464
0.0653297,0.560567,0.0126995
0.0755354,0.576591,0.0142857
0.0827335,0.58816,0.0154045
0.0712827,0.608192,0.0137171
0.0556314,0.651532,0.0139475
0.0484569,0.650007,0.0146755
0.061157,0.648236,0.0143124
0.073085,0.645341,0.0137157
0.076157,0.612356,0.0131764
0.069721,0.60813,0.0141492
0.0620416,0.634836,0.01518
0.0616936,0.585022,0.0170297
0.0690656,0.557185,0.0177617
0.0797937,0.539813,0.016525
0.0811952,0.503576,0.0167253
0.0846071,0.490526,0.0170233
0.086487,0.48138,0.0172572
0.0902713,0.497385,0.0155825
0.0918044,0.539409,0.0161797
0.0931374,0.538493,0.0163082
0.08653,0.583125,0.015269
0.0792078,0.63881,0.0159986
0.0713107,0.682812,0.0159491
0.0656223,0.727421,0.0159595
0.0605451,0.750203,0.0153606
0.0492927,0.663331,0.0207266
0.0477436,0.586718,0.0244474
0.0516607,0.543854,0.0252811
0.0480992,0.540879,0.0255105
0.0456001,0.533367,0.0254388
0.0440669,0.52676,0.0254209
0.0430645,0.541176,0.0254062
0.0437039,0.554079,0.0233707
0.045422,0.590831,0.0211932
0.0504725,0.626796,0.0203642
0.0504287,0.61458,0.0183307
0.052753,0.617731,0.0164265
0.0529677,0.60901,0.0162708
0.0520327,0.641167,0.0175546
0.0450297,0.601424,0.0156008
0.037577,0.562863,0.0170918
0.0590041,0.517743,0.0174183
0.0524236,0.495453,0.01562
0.0680791,0.454394,0.0153701
0.0611834,0.470183,0.0152979
0.0564548,0.460753,0.0157043
0.0479858,0.422908,0.0147649
0.049696,0.395615,0.0131942
0.0458553,0.384578,0.0114047
0.043344,0.378641,0.0102317
0.044194,0.345396,0.0101437
0.047827,0.316906,0.00975147
0.0459234,0.278042,0.00988483
0.0528854,0.264692,0.0115791
0.0468607,0.254533,0.0118496
0.0388251,0.242942,0.0123561
0.0333334,0.235703,0.0127474
0.02799,0.229868,0.0135815
0.0243875,0.225506,0.0141855
0.0269371,0.215483,0.0131225
0.0299221,0.214902,0.0157356
0.030637,0.202904,0.0156638
0.0376325,0.218044,0.0153008
0.0359372,0.217511,0.0162125
0.0376171,0.210741,0.0179291
0.0376367,0.204777,0.0172597
0.0439972,0.193411,0.0180244
0.040881,0.179289,0.0184906
0.0425025,0.178218,0.0194363
0.0434933,0.177667,0.0201429
0.0454212,0.181175,0.0201745
0.0417332,0.17914,0.0192187
0.0427698,0.175197,0.0192812
0.0398728,0.177484,0.0194219
0.0377664,0.182473,0.0206194
0.0375945,0.187082,0.0206816
0.0385595,0.197029,0.0208137
0.0381878,0.195227,0.0210826
0.0365473,0.192505,0.0211272
0.0353962,0.184705,0.0228563
0.0370905,0.178303,0.0240316
0.0346182,0.177476,0.0266042
0.0327732,0.17695,0.0283884
0.0379356,0.180988,0.028119
0.041558,0.183729,0.0278972
0.0415245,0.18215,0.0268536
0.0427335,0.1762,0.0244987
0.0423493,0.185432,0.0222956
0.037039,0.181514,0.0202235
0.0396595,0.19005,0.0185949
0.0426943,0.181927,0.0163402
0.044934,0.176126,0.0147083
0.0426975,0.185869,0.0143032
0.0396751,0.188833,0.0141584
0.0413623,0.193245,0.0135288
0.0426197,0.206758,0.0127644
0.042196,0.174587,0.013524
0.0444741,0.15366,0.0137396
0.0411422,0.138154,0.0139384
0.0398898,0.136526,0.0118547
0.0389743,0.143556,0.0115529
0.0357931,0.14247,0.0117902
0.0400179,0.133962,0.0130366
0.0430192,0.1281,0.0139084
0.0462844,0.115382,0.0127517
0.0434981,0.111068,0.0109869
0.0428491,0.10821,0.0106258
0.0397814,0.10695,0.0108535
0.0441227,0.107533,0.0117952
0.0471322,0.105526,0.0117884
0.0454358,0.111601,0.010726
0.0506659,0.117303,0.0105958
0.0528827,0.124662,0.0104215
0.0544383,0.129826,0.0102993
0.0567625,0.130517,0.0102611
0.061079,0.143245,0.00989905
0.0615325,0.1538,0.010458
0.0568467,0.171317,0.0109815
0.053375,0.183566,0.0113263
0.0496695,0.185364,0.0119826
0.0497183,0.191199,0.0133523
