AU02,AU04cand,Smile_v2
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.512397,0.421758,0.0707129
0.440043,0.32624,0.0494322
0.380386,0.269165,0.0345867
0.334717,0.221299,0.0239067
0.306478,0.184766,0.0164994
0.289202,0.166684,0.0113203
0.263116,0.156419,0.00772452
0.256236,0.133243,0.00517962
0.246331,0.112639,0.00335981
0.246997,0.097793,0.00210381
0.243655,0.0872451,0.00128769
0.243405,0.0826081,0.00133093
0.252372,0.0814791,0.00142131
0.252428,0.0849652,0.00138369
0.252357,0.0874966,0.00135478
0.257311,0.0815488,0.00145727
0.257383,0.0769972,0.00155541
0.257103,0.0742657,0.00162491
0.260862,0.0760529,0.00140865
0.254393,0.0748785,0.00129616
0.248695,0.0700853,0.00122008
0.259929,0.0739519,0.00109365
0.27644,0.0757634,0.00101792
0.280594,0.0724489,0.000916011
0.275892,0.0750796,0.000902327
0.276254,0.074047,0.000799115
0.276619,0.0746906,0.000792616
0.276874,0.0802978,0.000886982
0.266788,0.0983935,0.000963382
0.262507,0.11211,0.00103013
0.268425,0.108639,0.00100193
0.269598,0.102452,0.000968446
0.267625,0.097172,0.00106787
0.274078,0.0968281,0.00151604
0.266132,0.0986363,0.00161614
0.257908,0.101018,0.00166615
0.249598,0.10253,0.00219882
0.245036,0.0968976,0.0022376
0.238321,0.0921641,0.00233587
0.242421,0.0808021,0.00263041
0.233617,0.0779095,0.00246082
0.23132,0.0701598,0.0019822
0.238668,0.068343,0.00154756
0.232179,0.0592188,0.00118493
0.220377,0.0602813,0.00102734
0.227401,0.0604349,0.000980946
0.231134,0.0553918,0.000977772
0.229909,0.0567514,0.000852024
0.232967,0.0583264,0.000802792
0.232318,0.0649601,0.00084221
0.229654,0.0598443,0.000777762
0.221327,0.0635259,0.000953451
0.219035,0.0646852,0.0013461
0.222835,0.0641485,0.00155784
0.226992,0.0697786,0.00191737
0.220582,0.0784773,0.00225102
0.230084,0.0809888,0.00270568
0.233053,0.0940818,0.0032549
0.231219,0.102774,0.00326494
0.241429,0.120842,0.00325675
0.266439,0.109503,0.00350214
0.270208,0.102332,0.00354891
0.276552,0.0968759,0.00368473
0.287203,0.0942452,0.00381988
0.289562,0.0900942,0.00413887
0.290206,0.0882634,0.00406915
0.281367,0.0902877,0.00362431
0.281623,0.0912371,0.00363585
0.280643,0.0956866,0.00352691
0.278355,0.0976244,0.00343466
0.290199,0.0977918,0.0036805
0.292566,0.0984936,0.00380242
0.299195,0.10246,0.00358633
0.306202,0.103791,0.00371632
0.296033,0.0948141,0.00375501
0.282587,0.0887321,0.00358926
0.277217,0.0902234,0.00347411
0.271996,0.0991766,0.00388761
0.300104,0.105475,0.00526418
0.319864,0.105023,0.00631809
0.333325,0.104761,0.00704842
0.330261,0.0883694,0.0064832
0.324156,0.0810417,0.00649048
0.31726,0.0829708,0.00684327
0.305245,0.0919334,0.0076624
0.307153,0.0959598,0.0080523
0.308382,0.0986157,0.00832618
0.308011,0.0995663,0.00863243
0.303025,0.0982615,0.00902238
0.286832,0.0957226,0.00917246
0.272931,0.0939158,0.0092953
0.272429,0.0862743,0.00912462
0.264571,0.0874784,0.00844645
0.256592,0.0872615,0.00726083
0.261368,0.0923518,0.0071663
0.246655,0.0911499,0.00665702
0.246485,0.0813886,0.00592832
0.237518,0.0776068,0.00554051
0.223719,0.0724117,0.00503308
0.225828,0.0784758,0.00519375
0.218496,0.0851867,0.00621633
0.22071,0.0966341,0.00541708
0.221214,0.0912908,0.00469144
0.239413,0.0888045,0.00418375
0.241734,0.0932235,0.00362816
0.243878,0.084476,0.00287514
0.250165,0.0778601,0.00224539
0.251026,0.0809791,0.00190267
0.248043,0.0745451,0.00165011
0.244349,0.0667759,0.00161499
0.243284,0.0629477,0.00157667
0.241046,0.0666901,0.00173059
0.242052,0.0659313,0.00171502
0.238435,0.061274,0.00160089
0.250154,0.0657166,0.00186184
0.260916,0.0714009,0.0025183
0.265782,0.0750795,0.0029168
0.269307,0.0774337,0.00319344
0.270621,0.079357,0.00473685
0.272849,0.090368,0.005003
0.273107,0.0957729,0.00616856
0.258092,0.109023,0.00629238
0.247482,0.11843,0.006383
0.252841,0.110874,0.00647724
0.263814,0.104687,0.00544777
0.270171,0.10839,0.00496524
0.256934,0.107827,0.0048614
0.242567,0.106795,0.00445365
0.247756,0.115235,0.00419855
0.265323,0.106007,0.00493091
0.276417,0.106581,0.00504473
0.287182,0.112589,0.00475815
0.276964,0.103385,0.00468013
0.269427,0.0973393,0.00462458
0.272803,0.10549,0.0047883
0.277748,0.0992837,0.00459349
0.293156,0.0914975,0.00425827
0.300307,0.0869445,0.00370887
0.294729,0.0792842,0.00331882
0.290411,0.0771122,0.00283473
0.275993,0.0710643,0.0023961
0.268341,0.0682466,0.00216056
0.263487,0.065187,0.00202792
0.258811,0.0678736,0.00197216
0.255272,0.0694008,0.00192807
0.253985,0.0671206,0.00181097
0.25656,0.0716268,0.00166556
0.244513,0.0787487,0.00162977
0.247778,0.0793966,0.00187842
0.247531,0.0751844,0.00203619
0.251496,0.0704503,0.00199059
0.240242,0.0711122,0.0019642
0.233614,0.0719549,0.00192921
0.239155,0.0727224,0.00189897
0.244312,0.0714022,0.00208517
0.250433,0.0666076,0.00223333
0.259696,0.0651632,0.00235525
0.267869,0.0631653,0.00215789
0.268196,0.0639817,0.00197768
0.260882,0.0675433,0.00187334
0.259448,0.0763358,0.00181262
0.266462,0.079125,0.00177778
0.262462,0.0877579,0.00159757
0.268247,0.0953061,0.00190809
0.273538,0.0994131,0.00197943
0.268292,0.109398,0.00180016
0.260656,0.12062,0.00153495
0.247645,0.129496,0.00156531
0.246278,0.131704,0.0015913
0.240462,0.145211,0.00181217
0.252772,0.138985,0.00179209
0.249766,0.144117,0.0019991
0.25426,0.13866,0.00193712
0.245732,0.150723,0.0021126
0.24225,0.167135,0.00188176
0.245142,0.169823,0.00177803
0.251089,0.169569,0.00165337
0.251674,0.143884,0.00199088
0.253134,0.131903,0.00211097
0.256844,0.12352,0.00216523
0.2577,0.11642,0.00218941
0.26244,0.114014,0.00224529
0.26939,0.111729,0.00219124
0.266982,0.111475,0.00221907
0.269026,0.104992,0.00219696
0.270314,0.104872,0.00226618
0.271107,0.104846,0.00231637
0.269235,0.106195,0.00228433
0.265347,0.10418,0.00229123
0.262544,0.105306,0.00231222
0.261884,0.104119,0.00236764
0.266388,0.102764,0.00258664
0.263091,0.0970571,0.00278214
0.260998,0.0930004,0.00291722
0.255611,0.0896405,0.00297538
0.25437,0.084907,0.0029798
0.247152,0.0833376,0.00300165
0.24343,0.0829131,0.00298774
0.243431,0.0848733,0.00290789
0.244701,0.0892286,0.00285543
0.240477,0.0890588,0.00293858
0.244983,0.0913927,0.0031831
0.244521,0.0945616,0.00325655
0.242927,0.0939318,0.00339886
0.241918,0.0929756,0.00343471
0.248753,0.0909662,0.00372685
0.258811,0.0889626,0.00401202
0.267101,0.0904864,0.0051859
0.271575,0.0945962,0.00578017
0.278486,0.0927713,0.00674129
0.283482,0.100237,0.00772524
0.286768,0.104703,0.00892135
0.282837,0.110768,0.0100906
0.278846,0.119501,0.0104075
0.279853,0.12321,0.0106346
0.27907,0.125637,0.010474
0.274566,0.126107,0.0101672
0.273907,0.124326,0.00971317
0.270943,0.126862,0.00922867
0.272561,0.121113,0.00923372
0.273696,0.116852,0.00911155
0.266877,0.114234,0.00991268
0.277507,0.10696,0.0100589
0.286273,0.102379,0.0104333
0.294853,0.099315,0.0105652
0.298371,0.104435,0.010605
0.30095,0.10809,0.0108885
0.300147,0.109503,0.0113657
0.303466,0.104115,0.0117088
0.301876,0.108799,0.0122475
0.300761,0.111289,0.0126023
0.300198,0.113027,0.0128252
0.303171,0.115619,0.0129144
0.301412,0.122625,0.0129431
0.298835,0.127719,0.0131516
0.292023,0.13452,0.0131376
0.296128,0.118115,0.0115118
0.299082,0.107097,0.0102917
0.301045,0.0995471,0.00943552
0.296185,0.0933537,0.00828498
0.292776,0.0867158,0.00821392
0.290383,0.0820579,0.00816405
0.294941,0.078797,0.0072707
0.29698,0.0779784,0.00659542
0.295908,0.0796213,0.00636076
0.294034,0.0819463,0.00595447
0.289923,0.0884556,0.00560011
0.289577,0.0885935,0.00571321
0.286796,0.0912187,0.00568176
0.287567,0.0957578,0.00547668
0.279222,0.101601,0.00538995
0.273366,0.100162,0.00498142
0.270343,0.104161,0.00508629
0.266989,0.104802,0.00545755
0.265978,0.103585,0.00557018
0.264036,0.101463,0.00551064
0.262747,0.0999481,0.00549821
0.261769,0.0990314,0.00548243
0.267503,0.103393,0.00514052
0.272723,0.105616,0.00482556
0.276642,0.10833,0.00472472
0.283201,0.110771,0.00445261
0.283958,0.100829,0.0043807
0.285796,0.0955508,0.00412288
0.28451,0.0935391,0.00390785
0.278567,0.0840291,0.00408788
0.278204,0.0835187,0.00409387
0.276681,0.0826931,0.00409592
0.277967,0.0804306,0.00413835
0.275024,0.0799104,0.00409893
0.275498,0.0812063,0.00410861
0.273182,0.0811823,0.00409068
0.281822,0.0826754,0.00367448
0.285309,0.0867931,0.00337728
0.281482,0.0860623,0.00358876
0.289099,0.0862219,0.00336574
0.290526,0.0844616,0.00308665
0.291563,0.0814791,0.0028899
0.294757,0.0808963,0.00274312
0.294569,0.0856582,0.00251535
0.296902,0.0880455,0.00229794
0.290997,0.0941214,0.00221652
0.28656,0.0979211,0.00217825
0.279711,0.0976774,0.0022003
0.280167,0.093195,0.00217035
0.280192,0.0850386,0.00215881
0.273974,0.0904842,0.0020735
0.26961,0.0919703,0.00196167
0.272821,0.0924121,0.00186328
0.270071,0.0913081,0.00177741
0.271876,0.0870971,0.00166856
0.273362,0.0840156,0.00159015
0.274405,0.0812413,0.00153553
0.275248,0.0790619,0.00149702
0.275692,0.0776604,0.00143632
0.273465,0.0861534,0.00151817
0.288587,0.0880743,0.00152362
0.27635,0.0921244,0.00149733
0.26758,0.0949825,0.00147946
0.267919,0.0868312,0.00166139
0.264239,0.0830936,0.00180958
0.261657,0.078856,0.00191263
0.256037,0.0768181,0.00193812
0.25844,0.0817171,0.00175624
0.262665,0.0860864,0.00159735
0.264434,0.0876435,0.00148476
0.265198,0.0888437,0.00140733
0.267664,0.0890289,0.00133651
0.265587,0.0909825,0.00126479
0.262676,0.0953035,0.00120741
0.260744,0.0943091,0.00111915
0.259388,0.0918557,0.00105786
0.258547,0.0909095,0.00101267
0.257773,0.0900627,0.000986739
0.254617,0.089635,0.000975829
0.257517,0.0883062,0.000990378
0.262091,0.0925485,0.00100488
0.266533,0.0902364,0.00108326
0.27103,0.0854134,0.00115583
0.275491,0.0805413,0.00123661
0.278622,0.0781972,0.00119392
0.279549,0.0770752,0.00117253
0.2802,0.0762647,0.00115761
0.281926,0.0744235,0.00118983
0.278133,0.0718886,0.0012406
0.274055,0.0674825,0.00144199
0.276198,0.0660334,0.00162075
0.276395,0.0660985,0.00188697
0.277766,0.0668741,0.00208162
0.278692,0.0674591,0.00221734
0.272994,0.0677491,0.00224059
0.269033,0.0662668,0.0022664
0.268792,0.0648498,0.00230765
0.268586,0.0678757,0.00230163
0.272397,0.0694608,0.00231599
0.2713,0.0768679,0.00212558
0.27673,0.0830194,0.00199131
0.275499,0.0871781,0.00190837
0.275868,0.0904151,0.00189377
0.279935,0.0931314,0.00191959
0.285511,0.088241,0.00214068
0.290694,0.0869638,0.00226923
0.292987,0.0834182,0.00262582
0.295866,0.0796661,0.00283427
0.29016,0.0846254,0.00274199
0.286266,0.0786637,0.00423607
0.275734,0.076949,0.0052063
0.277376,0.0726582,0.00763267
0.272144,0.0731262,0.0190869
0.286134,0.0759086,0.0335959
0.293339,0.0783579,0.057807
0.29328,0.0918727,0.0824029
0.288198,0.0935087,0.103482
0.289673,0.0964988,0.130765
0.28712,0.107027,0.166205
0.290406,0.110364,0.248696
0.290394,0.114787,0.293764
0.296475,0.117385,0.329173
0.284424,0.125683,0.339802
0.286877,0.125924,0.326547
0.291211,0.128245,0.309414
