AU02,AU04cand,Smile_v2
0.842975,0.151075,0.0168568
0.842975,0.151075,0.0168568
0.846742,0.137808,0.0192491
0.85014,0.124225,0.028522
0.834197,0.112902,0.0414148
0.834371,0.119428,0.0460343
0.841208,0.119623,0.0391455
0.837839,0.119497,0.0382951
0.833009,0.118448,0.0347702
0.828454,0.116943,0.0334874
0.836594,0.112888,0.0266358
0.847383,0.106303,0.0247375
0.843456,0.0955348,0.045181
0.835586,0.088754,0.0517645
0.825427,0.0823122,0.0551479
0.814233,0.0773936,0.0577108
0.802387,0.0720518,0.0495299
0.796833,0.0734603,0.0473012
0.789202,0.0729259,0.0471614
0.782614,0.0734422,0.0462628
0.777661,0.0738829,0.0458092
0.780385,0.081,0.0449079
0.795321,0.088089,0.0445884
0.813564,0.10249,0.0432844
0.820166,0.101472,0.0417762
0.82237,0.103982,0.0402084
0.827835,0.0980495,0.0401413
0.831596,0.0953939,0.0439277
0.807689,0.096839,0.0428169
0.806182,0.0960999,0.0393928
0.797509,0.0976672,0.0397649
0.798855,0.0971209,0.0367949
0.794355,0.09215,0.0396808
0.80494,0.084157,0.0416895
0.796049,0.0812589,0.0533175
0.801309,0.087672,0.0469855
0.790926,0.0971011,0.0448678
0.784909,0.110581,0.0440999
0.792883,0.115709,0.0451896
0.796769,0.113006,0.0483218
0.804793,0.108824,0.0488387
0.807664,0.107994,0.0444188
0.800941,0.104836,0.0455968
0.826283,0.103484,0.0591268
0.845813,0.101399,0.0642212
0.864264,0.101882,0.0650575
0.853498,0.0998154,0.0643507
0.866216,0.0959123,0.0587335
0.869732,0.0975605,0.0554277
0.855734,0.100044,0.0548202
0.845765,0.101851,0.0544402
0.838843,0.103059,0.0543148
0.834243,0.103985,0.0540987
0.826326,0.109399,0.0526111
0.820733,0.113229,0.051686
0.816662,0.115853,0.0511283
0.814503,0.11776,0.0507725
0.8124,0.119164,0.0506703
0.811072,0.120025,0.0505789
0.810617,0.120596,0.0504633
0.810298,0.120997,0.0503822
0.810074,0.121279,0.0503253
0.801032,0.122979,0.0573426
0.783372,0.125731,0.0582448
0.770981,0.127662,0.0588779
0.762286,0.129017,0.0593221
0.756184,0.129968,0.0596338
0.751903,0.130635,0.0598525
0.748898,0.131103,0.060006
0.74679,0.131432,0.0601137
0.745311,0.131662,0.0601893
0.744273,0.131824,0.0602423
0.743802,0.131894,0.0600753
0.743802,0.131894,0.0600753
0.743802,0.131894,0.0600753
0.621942,0.175909,0.0794895
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.760331,0.0824223,0.0831837
0.760331,0.0824223,0.0831837
0.756564,0.0883587,0.0698079
0.777572,0.0959831,0.0623402
0.789199,0.100202,0.0582076
0.776621,0.100649,0.0739166
0.775353,0.100498,0.081276
0.774521,0.100399,0.0861077
0.719965,0.106949,0.0814891
0.68286,0.111403,0.0783478
0.652655,0.113227,0.0759641
0.637808,0.0991036,0.0777487
0.627463,0.0890774,0.0792618
0.619689,0.0819328,0.0803502
0.614235,0.0769195,0.0811139
0.610921,0.0734567,0.0811721
0.652841,0.0711307,0.0855586
0.659407,0.068581,0.0890075
0.665558,0.0666029,0.0916522
0.669873,0.0652148,0.093508
0.673012,0.0642847,0.094815
0.675031,0.0640779,0.095632
0.677717,0.0656663,0.0998272
0.679602,0.0667809,0.102771
0.675847,0.0653629,0.106944
0.673212,0.0643679,0.109873
0.670077,0.0636671,0.111804
0.668539,0.0632018,0.113149
0.667459,0.0628753,0.114092
0.641314,0.0605293,0.115781
0.622968,0.058883,0.116967
0.610095,0.0577279,0.117798
0.601025,0.0568671,0.118277
0.59466,0.0562631,0.118613
0.590341,0.0559029,0.118788
0.587311,0.0556502,0.118911
0.585184,0.0554729,0.118997
0.583692,0.0553485,0.119057
0.582645,0.0552611,0.1191
0.613109,0.0570625,0.112674
0.634487,0.0583265,0.108166
0.649487,0.0592134,0.105002
0.660013,0.0598358,0.102782
0.667399,0.0602725,0.101224
0.643387,0.0640477,0.0984159
0.626537,0.0666967,0.0964451
0.614713,0.0685556,0.0950623
0.606417,0.0698599,0.0940919
0.600595,0.0707752,0.093411
0.595628,0.0713653,0.0931191
0.592143,0.0717794,0.0929144
0.58462,0.0698414,0.0676346
0.597112,0.0680352,0.0508152
0.609686,0.0664442,0.0400138
0.619354,0.0652275,0.032484
0.626138,0.0643736,0.0272004
0.625821,0.0613198,0.0229308
0.610366,0.0644604,0.0220223
0.599522,0.0666641,0.0213849
0.602067,0.0650352,0.019972
0.603853,0.0638922,0.0189805
0.605253,0.0631546,0.0190123
0.60699,0.0613945,0.0187934
0.613177,0.0657148,0.017724
0.616248,0.0708237,0.0168093
0.62602,0.0746974,0.0186321
0.633024,0.0774866,0.0199275
0.620608,0.077667,0.0226615
0.611896,0.0777935,0.0245799
0.605489,0.0779742,0.0259541
0.611148,0.0757403,0.0273772
0.615119,0.0741727,0.0283757
0.617868,0.0731091,0.0290826
0.617112,0.0789574,0.0282044
0.603924,0.0904606,0.0281167
0.59445,0.098524,0.0279839
0.585263,0.100674,0.0323085
0.579331,0.10223,0.0352885
0.575169,0.103321,0.0373796
0.583672,0.0979675,0.0376471
0.589345,0.0942789,0.0378216
0.593326,0.0916906,0.037944
0.592311,0.0861711,0.0447806
0.591672,0.0821025,0.0496184
0.5954,0.082735,0.0518987
0.598015,0.0831788,0.0534988
0.599924,0.0835917,0.0544937
0.599994,0.079914,0.0554942
