AU02,AU04cand,Smile_v2
0.347107,0.0130788,0.995554
0.347107,0.0130788,0.995554
0.339574,0.0126179,0.993816
0.243286,0.0724826,0.783825
0.231589,0.0568797,0.859044
0.244124,0.0487014,0.904468
0.242674,0.0441947,0.933811
0.24565,0.0406029,0.953342
0.250218,0.040849,0.96592
0.248247,0.0383556,0.975048
0.254888,0.0389129,0.981808
0.246854,0.0385137,0.986681
0.233748,0.037247,0.990128
0.230453,0.0358483,0.997377
0.219497,0.0374227,0.997674
0.21891,0.0339346,0.997975
0.225102,0.0318492,0.998167
0.229338,0.0304036,0.998295
0.217003,0.0298601,0.998312
0.208495,0.0295557,0.998307
0.249235,0.0261833,0.997007
0.200758,0.0286489,0.995564
0.164423,0.0291096,0.995644
0.136278,0.0278934,0.99579
0.118018,0.0349815,0.99517
0.102446,0.0372987,0.994648
0.0938736,0.0407349,0.995044
0.0980136,0.0400496,0.996118
0.101359,0.0417741,0.997084
0.101168,0.0391784,0.997806
0.0958671,0.042606,0.998311
0.0956575,0.0405799,0.998742
0.0943145,0.0423354,0.999066
0.0985231,0.0416518,0.999314
0.110325,0.040504,0.999535
0.117411,0.0385792,0.999693
0.123579,0.0367756,0.999778
0.127613,0.0355996,0.999814
0.135521,0.0367044,0.999841
0.137336,0.0376681,0.999859
0.138719,0.038195,0.999873
0.158694,0.0344275,0.999886
0.175286,0.032364,0.999894
0.184242,0.0310894,0.999904
0.192809,0.0320216,0.999882
0.205204,0.0327627,0.999864
0.207518,0.0323556,0.999862
0.21168,0.0318547,0.999864
0.213184,0.0301357,0.999868
0.252431,0.0293806,0.999877
0.274894,0.0269757,0.999886
0.295182,0.0254522,0.999887
0.269994,0.0249228,0.999883
0.256202,0.0244048,0.999884
0.24645,0.0239888,0.999885
0.267349,0.0244024,0.999895
0.254272,0.0257728,0.999898
0.255177,0.0262109,0.999902
0.239348,0.0250422,0.999911
0.266488,0.0247262,0.999885
0.262831,0.023615,0.99988
0.260118,0.022834,0.999876
0.259353,0.0218978,0.999857
0.300595,0.0258169,0.99956
0.329535,0.028567,0.999351
0.262716,0.0422943,0.999466
0.216638,0.0552232,0.999589
0.187819,0.0642113,0.999674
0.168074,0.070562,0.999734
0.149272,0.0747494,0.999781
0.165935,0.0639135,0.999813
0.180167,0.0554957,0.999841
0.179998,0.0513414,0.999867
0.182475,0.0488673,0.999896
0.172789,0.0400852,0.999918
0.168491,0.0351286,0.999923
0.160397,0.0319582,0.999926
0.153338,0.0300579,0.999925
0.148385,0.0285297,0.999928
0.152636,0.0278565,0.999931
0.154774,0.0264893,0.999934
0.1562,0.025456,0.999934
0.185421,0.0250804,0.99993
0.180428,0.0257962,0.999927
0.178524,0.026999,0.999924
0.203845,0.0256028,0.999924
0.220491,0.024824,0.999923
0.229669,0.0272939,0.999915
0.236109,0.0276831,0.999914
0.245485,0.028587,0.999925
0.249526,0.0288426,0.999933
0.248553,0.0291736,0.999939
0.234369,0.0384251,0.999938
0.242921,0.043578,0.999939
0.309816,0.048412,0.999893
0.325519,0.0549022,0.999864
0.403852,0.0738358,0.97672
0.433504,0.0755333,0.965568
0.420038,0.0640715,0.96985
0.409173,0.0694592,0.961532
0.391467,0.0676718,0.963899
0.344881,0.0631398,0.77157
0.354447,0.0634133,0.672104
0.342874,0.0600275,0.731458
0.344414,0.04991,0.74453
0.350185,0.0660092,0.710338
0.328169,0.0987191,0.676326
0.274105,0.131058,0.610643
0.272702,0.23026,0.657481
0.236212,0.231663,0.755189
0.228672,0.222628,0.824589
0.266262,0.214262,0.876805
0.320622,0.186394,0.916139
0.34278,0.176733,0.94197
0.388462,0.175281,0.960925
0.431831,0.154184,0.961683
0.440113,0.116529,0.976097
0.45341,0.096938,0.985743
0.498524,0.100243,0.990712
0.52867,0.094328,0.993027
0.531539,0.0777668,0.995011
0.562804,0.0638506,0.996522
0.561049,0.055111,0.997477
0.534908,0.047502,0.998171
0.515683,0.042015,0.998658
0.492976,0.0429075,0.999429
0.480243,0.0425911,0.999568
0.471125,0.0421637,0.999714
0.477624,0.036541,0.99982
0.421328,0.0364713,0.999867
0.416612,0.0328705,0.999892
0.408613,0.0322642,0.99991
0.408739,0.0316402,0.999914
0.403216,0.0307401,0.999919
0.475502,0.0272572,0.999922
0.461745,0.0304824,0.999914
0.431708,0.0314247,0.99991
0.422055,0.0313504,0.999915
0.412339,0.028556,0.999918
0.489793,0.0263392,0.999924
0.510148,0.0276064,0.99992
0.469958,0.0329647,0.999904
0.427647,0.0370768,0.999888
0.452724,0.0443658,0.999887
0.464308,0.0464577,0.999885
0.465424,0.0489045,0.999885
0.482028,0.0463471,0.999884
0.481924,0.0397707,0.999885
0.485732,0.0362907,0.999875
0.482209,0.0343572,0.999876
0.48323,0.0332668,0.999879
