AU02,AU04cand,Smile_v2
0.252066,0.215388,0.31652
0.252066,0.215388,0.31652
0.244533,0.255984,0.326871
0.226347,0.307352,0.289086
0.311343,0.277527,0.268605
0.36265,0.259524,0.256243
0.388532,0.240599,0.241406
0.393738,0.239028,0.238614
0.407514,0.245006,0.226779
0.406729,0.235245,0.232557
0.406291,0.228263,0.229386
0.405984,0.223364,0.227162
0.390682,0.223903,0.213241
0.353619,0.287246,0.218877
0.396345,0.254851,0.198883
0.357781,0.304316,0.200829
0.322018,0.334527,0.243475
0.297253,0.343468,0.254766
0.306239,0.30237,0.223412
0.319185,0.26945,0.201639
0.343538,0.254252,0.183357
0.308583,0.260185,0.187336
0.284496,0.264211,0.190479
0.330564,0.244135,0.175701
0.289748,0.264789,0.187246
0.263092,0.288951,0.197932
0.322075,0.259442,0.187596
0.278417,0.29456,0.192558
0.254626,0.336409,0.187441
0.237748,0.365904,0.183832
0.228003,0.371408,0.18099
0.237903,0.345442,0.206665
0.241042,0.330467,0.247102
0.237637,0.319025,0.231798
0.232227,0.326142,0.227431
0.2297,0.341759,0.221961
0.228225,0.379511,0.213539
0.228382,0.367267,0.203363
0.232079,0.350087,0.195881
0.235943,0.34269,0.19414
0.238581,0.337933,0.192931
0.237453,0.355196,0.190552
0.243118,0.343523,0.201817
0.247204,0.335377,0.211
0.250217,0.329195,0.217242
0.235794,0.364905,0.210656
0.225599,0.389226,0.206182
0.209596,0.365331,0.195268
0.208412,0.343858,0.18619
0.290053,0.299081,0.176143
0.319415,0.288521,0.197089
0.340092,0.280539,0.211807
0.340454,0.269302,0.209024
0.363557,0.261138,0.203755
0.37723,0.246477,0.211786
0.370799,0.237313,0.205505
0.366287,0.230882,0.201097
0.318951,0.310375,0.218273
0.282902,0.333634,0.225603
0.248871,0.374196,0.228834
0.241032,0.412168,0.217268
0.236801,0.435817,0.212872
0.257085,0.413543,0.244001
0.256694,0.412799,0.266723
0.252685,0.418222,0.278735
0.24908,0.413643,0.298725
0.24655,0.37942,0.293512
0.246061,0.35301,0.289274
0.239444,0.326735,0.304637
0.234985,0.30762,0.315476
0.24157,0.281189,0.332544
0.246154,0.262728,0.344414
0.248709,0.262071,0.3685
0.250907,0.261179,0.385379
0.252559,0.243442,0.400486
0.253754,0.231236,0.410762
0.263479,0.23211,0.412979
0.261418,0.231972,0.422429
0.260155,0.241367,0.424844
0.265615,0.235935,0.435935
0.269153,0.232492,0.443455
0.267827,0.241415,0.425747
0.258012,0.25256,0.404923
0.251124,0.260381,0.390311
0.246291,0.266359,0.379966
0.240361,0.25921,0.378226
0.235942,0.253947,0.377166
0.238176,0.261754,0.369601
0.239744,0.266965,0.364399
0.243199,0.252416,0.354474
0.235469,0.251623,0.345503
0.230155,0.250739,0.339874
0.205104,0.274279,0.333692
0.187525,0.290797,0.329355
0.1955,0.261562,0.316076
0.206247,0.241006,0.375062
0.213788,0.226582,0.416452
0.282401,0.235967,0.371575
0.330548,0.242553,0.340085
0.365528,0.233313,0.319192
0.390367,0.226556,0.304589
0.387488,0.229969,0.289502
0.386091,0.231661,0.278986
0.405422,0.230624,0.263418
0.418398,0.231079,0.25279
0.426087,0.23013,0.250462
0.431482,0.229463,0.248827
0.43597,0.230859,0.265389
0.439119,0.231838,0.277011
0.441292,0.232942,0.285136
0.442817,0.233717,0.290837
0.466054,0.220886,0.289289
0.48236,0.211882,0.288202
0.493214,0.205629,0.287677
0.427206,0.212935,0.409673
0.380926,0.218099,0.495073
0.34845,0.221722,0.554999
0.32305,0.228735,0.601878
0.31792,0.236724,0.629347
0.302896,0.24391,0.632121
0.292354,0.248952,0.634067
0.284332,0.252871,0.635597
0.259662,0.247335,0.658351
0.242351,0.243451,0.674318
0.232335,0.240387,0.68198
0.236731,0.232414,0.680325
0.239816,0.22682,0.679164
0.242054,0.222763,0.678196
0.247065,0.232856,0.687602
0.250912,0.239893,0.694681
0.25615,0.234284,0.708816
0.254748,0.228518,0.701461
0.260662,0.238243,0.691665
0.263543,0.239133,0.704823
0.27445,0.24337,0.709771
0.281773,0.246511,0.713447
0.286911,0.248715,0.716026
0.353985,0.243775,0.595165
0.400941,0.239931,0.510069
0.441506,0.235345,0.452353
0.469898,0.232433,0.411588
0.489967,0.230442,0.383483
0.483556,0.235067,0.351636
0.479094,0.238485,0.328709
0.493477,0.238523,0.309269
0.495954,0.237253,0.278384
0.506577,0.230547,0.263707
0.498232,0.226925,0.263443
0.487298,0.227606,0.251512
0.460365,0.233258,0.251087
0.441466,0.237224,0.250789
0.466286,0.237743,0.254091
0.484289,0.237922,0.256761
0.496923,0.238048,0.258635
0.505273,0.238201,0.260051
0.511353,0.238347,0.261544
0.515362,0.238617,0.262388
0.51858,0.238781,0.262794
0.520984,0.238802,0.263418
0.523223,0.238669,0.263624
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.524793,0.238576,0.263769
0.433399,0.231504,0.358364
0.369267,0.226542,0.424742
0.333151,0.207922,0.463829
0.307808,0.194855,0.491256
0.287487,0.20978,0.527611
0.273227,0.220253,0.553121
0.269567,0.21937,0.592598
0.259383,0.21968,0.606625
0.259853,0.220401,0.609669
0.252567,0.219232,0.625715
0.24883,0.212117,0.625709
0.244938,0.203843,0.644849
0.245758,0.187814,0.647227
0.246334,0.176567,0.648894
0.246811,0.167977,0.64957
0.247146,0.16195,0.650044
0.247197,0.157959,0.649752
0.247454,0.155131,0.649942
0.247413,0.153133,0.650273
0.247605,0.151779,0.650103
0.247777,0.151017,0.65023
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.247934,0.150577,0.649765
0.239048,0.190813,0.633812
0.232813,0.219047,0.622618
0.24494,0.234335,0.617951
0.243294,0.23686,0.599943
0.257372,0.236371,0.597876
0.26725,0.236027,0.596426
0.267835,0.222274,0.595451
0.268245,0.212623,0.594766
0.27615,0.209901,0.599686
0.276619,0.220989,0.593023
0.264511,0.222986,0.60178
0.256015,0.224388,0.607926
0.253384,0.220846,0.612714
0.251832,0.218598,0.6165
0.245224,0.196906,0.616782
0.250743,0.171198,0.627972
0.254799,0.15355,0.635823
0.323652,0.176342,0.509044
0.392056,0.194408,0.436847
0.440202,0.206709,0.386479
0.474354,0.215474,0.35076
0.498318,0.221625,0.325696
0.515024,0.226075,0.308092
0.526747,0.229198,0.295739
0.535119,0.231974,0.287131
0.5407,0.234225,0.280772
0.544617,0.235805,0.27631
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.545455,0.235895,0.277008
0.536569,0.219963,0.276139
0.51764,0.21095,0.255063
0.504358,0.204625,0.240274
0.544543,0.20363,0.266276
0.572741,0.202932,0.284522
0.559524,0.189905,0.257139
0.55025,0.180765,0.237924
0.543742,0.174351,0.224441
0.535367,0.168609,0.21237
0.529491,0.16458,0.2039
0.53451,0.175073,0.207206
0.554901,0.169277,0.220127
0.559054,0.17581,0.212568
0.560536,0.180295,0.206212
0.561576,0.183441,0.201751
0.560722,0.18311,0.291896
0.560123,0.182877,0.355151
0.543201,0.183304,0.36597
0.531437,0.183639,0.373638
0.523181,0.183874,0.379018
0.543788,0.186813,0.399295
0.557771,0.189255,0.413234
0.570415,0.205409,0.413259
0.579288,0.216745,0.413277
0.585513,0.224699,0.413289
0.550605,0.217115,0.383387
0.531187,0.211456,0.356312
0.538349,0.20597,0.360389
0.549722,0.199381,0.340884
0.547547,0.20241,0.329739
0.545249,0.204444,0.321434
0.544906,0.201447,0.288907
0.544592,0.198918,0.266379
0.525331,0.184776,0.259869
0.511816,0.174853,0.255301
0.503471,0.168274,0.252885
0.510162,0.172194,0.258107
0.514269,0.174988,0.261133
0.51316,0.177002,0.273273
0.512675,0.178194,0.281718
0.512335,0.17903,0.287644
0.51079,0.177091,0.295514
0.509706,0.17573,0.301037
0.509496,0.175133,0.304643
0.509349,0.175039,0.295845
0.509246,0.174974,0.289672
0.524039,0.171324,0.281719
0.561076,0.164799,0.269205
0.587175,0.160222,0.260153
0.594064,0.162672,0.249973
0.600168,0.162118,0.2336
0.615912,0.16273,0.22222
0.635845,0.165703,0.207794
0.649832,0.16779,0.197672
0.659647,0.169244,0.190897
0.658918,0.170734,0.185216
0.657966,0.171877,0.181329
0.600674,0.182053,0.198368
0.560472,0.189193,0.210325
0.524976,0.194566,0.219057
0.500032,0.198402,0.225451
0.465696,0.199091,0.224846
0.466733,0.204923,0.222587
0.447151,0.203897,0.223692
0.441026,0.201033,0.224808
0.462336,0.199742,0.231472
0.483636,0.203233,0.227429
0.493852,0.203388,0.236476
0.507367,0.20408,0.245104
0.52088,0.216618,0.255804
0.537978,0.22162,0.260847
0.550453,0.225187,0.264532
0.550856,0.229654,0.269035
0.507298,0.23307,0.291344
0.482861,0.227073,0.296102
0.464978,0.222844,0.299271
0.459862,0.226213,0.283506
0.46788,0.2227,0.262083
0.473322,0.220219,0.246985
0.496072,0.211713,0.222519
0.511815,0.207753,0.21889
0.498743,0.202623,0.210905
0.494869,0.200457,0.200161
0.494706,0.198967,0.189498
0.507101,0.198097,0.180331
0.515799,0.197487,0.173898
0.534376,0.193834,0.163711
0.547081,0.191443,0.156853
0.554726,0.192562,0.151428
0.554462,0.193411,0.145942
0.554277,0.194263,0.147032
0.544691,0.194519,0.148912
0.525123,0.204151,0.151721
0.525319,0.214762,0.153651
