AU02,AU04cand,Smile_v2
0.433884,0.107389,0.000203992
0.433884,0.107389,0.000203992
0.426351,0.101195,0.00021254
0.421182,0.102165,0.000302388
0.418321,0.102702,0.00035211
0.419394,0.10718,0.00034139
0.406622,0.107408,0.000320567
0.411333,0.104954,0.000332221
0.414493,0.103308,0.000340036
0.403948,0.109623,0.000316823
0.398915,0.124856,0.000259308
0.395383,0.135545,0.000218949
0.4159,0.152018,0.000199484
0.425257,0.153594,0.000173521
0.431822,0.1547,0.000155302
0.443972,0.184787,0.000162294
0.454134,0.204186,0.000164424
0.450743,0.192177,0.000167756
0.448363,0.195821,0.000183313
0.454676,0.19261,0.000188688
0.457764,0.202083,0.000190588
0.45993,0.20873,0.000191921
0.448096,0.241874,0.000191455
0.434861,0.259933,0.000205167
0.425574,0.272605,0.000214789
0.418836,0.280646,0.000220999
0.422958,0.26745,0.00020537
0.426144,0.258934,0.00019433
0.416955,0.240979,0.000169135
0.42425,0.242166,0.000154039
0.421789,0.228004,0.000137459
0.420062,0.218066,0.000125824
0.428104,0.210845,0.000122288
0.430085,0.191766,0.000114481
0.425129,0.171129,0.000111313
0.421651,0.156648,0.00010909
0.435455,0.184521,0.000116156
0.442603,0.188872,0.000126694
0.447949,0.192262,0.000134583
0.439872,0.202898,0.00013991
0.448388,0.197439,0.00013147
0.454363,0.193609,0.000125548
0.451952,0.185316,0.000130281
0.427522,0.161317,0.000131302
0.424526,0.157973,0.000129013
0.422424,0.155626,0.000127406
0.410316,0.153482,0.000122189
0.403163,0.181099,0.000119688
0.398144,0.200479,0.000117934
0.412723,0.222364,0.000123213
0.42128,0.236396,0.000134717
0.427285,0.246241,0.00014279
0.43549,0.247201,0.000144145
0.43937,0.251272,0.000130874
0.441689,0.253744,0.000121646
0.421737,0.266273,0.000114378
0.42707,0.255967,0.000108343
0.429507,0.235376,0.000101257
0.431217,0.220928,9.63E-05
0.439519,0.220304,0.000113809
0.40603,0.194012,0.000118796
0.426959,0.204481,0.000130557
0.441535,0.212004,0.000138928
0.418833,0.194825,0.000169327
0.383862,0.201274,0.000223791
0.366294,0.207703,0.000240076
0.399113,0.187909,0.000252366
0.406946,0.200385,0.000228859
0.408635,0.220219,0.000206273
0.390559,0.219635,0.000208759
0.410748,0.233766,0.000195957
0.408397,0.208572,0.000202027
0.411824,0.209046,0.000181662
0.429147,0.223457,0.000149839
0.422814,0.222472,0.0001279
0.418186,0.221716,0.00011314
0.409807,0.195407,0.000116329
0.406908,0.178097,0.000125154
0.403714,0.178601,0.000125945
0.399486,0.172538,0.000114169
0.391792,0.168959,0.000115269
0.402066,0.179341,0.000100545
0.38628,0.184526,9.54E-05
0.386223,0.191952,0.000100037
0.390543,0.199103,9.18E-05
0.393574,0.204121,8.61E-05
0.393272,0.206807,0.000120937
0.391717,0.222668,0.000127684
0.384316,0.237743,0.000188573
0.379196,0.248518,0.000231641
0.370637,0.317715,0.000243574
0.364189,0.365925,0.000252383
0.375559,0.350491,0.000227176
0.383206,0.32882,0.000189358
0.388462,0.313379,0.000168804
0.392151,0.302544,0.000154382
0.396081,0.276937,0.000141988
0.403954,0.267702,0.000124539
0.416009,0.286176,0.000102889
0.409235,0.271239,8.79E-05
0.426208,0.275154,8.07E-05
0.422886,0.289777,7.23E-05
0.420114,0.301465,6.74E-05
0.421977,0.308566,6.43E-05
0.433439,0.32115,6.06E-05
0.441482,0.329981,5.80E-05
0.434395,0.33173,6.90E-05
0.424198,0.309258,7.15E-05
0.41559,0.291287,9.07E-05
0.40999,0.279485,0.000104187
0.394012,0.279599,0.00010049
0.378163,0.27904,8.69E-05
0.367042,0.278647,7.73E-05
0.365475,0.272154,9.73E-05
0.36662,0.28685,9.68E-05
0.367424,0.297163,9.65E-05
0.368355,0.335055,8.58E-05
0.378041,0.337893,7.91E-05
0.382336,0.348987,7.84E-05
0.38535,0.356772,7.79E-05
0.382718,0.360506,7.71E-05
0.388634,0.369538,7.28E-05
0.386438,0.376385,7.06E-05
0.384714,0.381372,6.84E-05
0.388508,0.399585,6.80E-05
0.39117,0.412366,6.78E-05
0.393039,0.43374,6.98E-05
0.400439,0.447901,7.33E-05
0.41713,0.399249,7.42E-05
0.428842,0.365109,7.47E-05
0.424514,0.330424,7.81E-05
0.423795,0.309254,8.60E-05
0.423474,0.294385,9.15E-05
0.432134,0.303936,8.96E-05
0.40633,0.293461,9.51E-05
0.390762,0.286425,9.12E-05
0.379838,0.281103,8.84E-05
0.393568,0.299471,9.73E-05
0.390178,0.305325,9.42E-05
0.387799,0.309432,9.19E-05
0.380151,0.317719,9.08E-05
0.392481,0.319518,8.90E-05
0.401134,0.320781,8.78E-05
0.405679,0.320365,8.93E-05
0.413594,0.31944,8.42E-05
0.420345,0.305117,8.92E-05
0.425082,0.295066,9.27E-05
0.422703,0.262191,7.63E-05
0.421402,0.239375,6.51E-05
0.420489,0.223365,5.73E-05
0.390836,0.191175,7.34E-05
0.354282,0.161233,9.56E-05
0.328632,0.140222,0.000111233
0.337327,0.144687,9.60E-05
0.340779,0.145902,9.43E-05
0.344434,0.138726,0.000103136
0.345729,0.157292,0.000103299
0.354401,0.155365,0.000102368
0.363025,0.202577,9.06E-05
0.372885,0.183573,8.74E-05
0.380648,0.17084,8.45E-05
0.373843,0.166349,8.76E-05
0.367799,0.171818,8.66E-05
0.364055,0.155644,9.79E-05
0.356424,0.172032,0.000102038
0.361188,0.173321,9.86E-05
0.364567,0.173543,9.64E-05
0.357832,0.180711,0.00010189
0.363188,0.177354,9.95E-05
0.366836,0.176508,9.76E-05
0.379551,0.174753,9.26E-05
0.376146,0.173757,9.71E-05
0.38141,0.165412,9.50E-05
0.385068,0.160119,9.33E-05
0.390319,0.158051,0.000100354
0.378478,0.14583,0.000107926
0.37017,0.137255,0.00011324
0.373482,0.142258,0.000110578
0.356472,0.138045,0.000131695
0.352152,0.136284,0.00014922
0.348827,0.135083,0.000161624
0.355746,0.129801,0.000167989
0.366728,0.142513,0.000162788
0.374434,0.151433,0.000159139
0.367075,0.14774,0.000154334
0.366159,0.148931,0.00016099
0.365517,0.149766,0.000165661
0.361001,0.137181,0.000165448
