AU02,AU04cand,Smile_v2
0.115702,0.0682901,0.0111923
0.115702,0.0682901,0.0111923
0.0893357,0.0671867,0.00827179
0.0769383,0.0633875,0.00648921
0.0789894,0.0650201,0.00578852
0.083027,0.0754916,0.00550514
0.0855932,0.0750876,0.00467489
0.100374,0.0707865,0.00384092
0.0987148,0.0740223,0.00354965
0.096317,0.0781734,0.00299117
0.093214,0.0786861,0.00237674
0.0834205,0.0767119,0.00195271
0.0770626,0.0753481,0.00171213
0.0789482,0.0815971,0.00158193
0.0889364,0.0867324,0.0015783
0.0958717,0.0900869,0.00157209
0.093122,0.0949442,0.00145182
0.073054,0.0973707,0.00143252
0.0719965,0.0958011,0.00148852
0.0763687,0.0923214,0.00163416
0.0667797,0.0960972,0.00194651
0.0628103,0.103054,0.00189931
0.0612943,0.10065,0.0018881
0.0600468,0.0987573,0.00187938
0.0589143,0.0974046,0.00187051
0.0581196,0.0964553,0.00186429
0.0577824,0.0957223,0.0018638
0.0580601,0.0952397,0.0018618
0.0578876,0.0949907,0.00185816
0.0576196,0.0948831,0.00185284
0.0577989,0.0946298,0.00184315
0.0654674,0.0893745,0.00170428
0.0708118,0.0869836,0.00172225
0.0694844,0.0965802,0.00513131
0.0710918,0.0932079,0.0248942
0.0722196,0.0908416,0.0387618
0.0793579,0.0831393,0.0304558
0.0754813,0.0752695,0.0274964
0.0765691,0.0692526,0.0248103
0.0786019,0.0647441,0.0216746
0.0800282,0.063096,0.0201489
0.0808087,0.0649108,0.0175543
0.0813564,0.0667127,0.0146945
0.073002,0.0616553,0.0116425
0.0721437,0.0654904,0.00888336
0.0753496,0.0661534,0.00639997
0.0939172,0.0717805,0.00724989
0.108473,0.0652861,0.00747679
0.119846,0.0649384,0.00729524
0.121442,0.0614555,0.00660454
0.122563,0.0597311,0.00603554
0.123349,0.0584393,0.00568049
0.108668,0.0632352,0.00534849
0.0973546,0.0658057,0.00465375
0.096885,0.0663432,0.00391675
0.0900984,0.0659317,0.00401122
0.0886668,0.0696704,0.00361698
0.0762011,0.0767227,0.00320397
0.0661478,0.0790869,0.00300205
0.0630851,0.083537,0.00273858
0.0583973,0.0851418,0.00290528
0.0652628,0.0903597,0.00546733
0.0679825,0.0886119,0.00523069
0.0699276,0.0826607,0.00498421
0.0761496,0.0843686,0.00542048
0.0654668,0.088084,0.00540391
0.0642073,0.0894966,0.00551761
0.0661929,0.0851957,0.00530375
0.0676229,0.0822491,0.00515144
0.0583612,0.0828159,0.00498387
0.0544745,0.0977529,0.0048932
0.0514532,0.108116,0.00475881
0.0570229,0.140398,0.00438878
0.0520455,0.146626,0.00434516
0.0534835,0.163747,0.00418487
0.0511252,0.166301,0.00357235
0.0518254,0.165919,0.00307353
0.0547821,0.174468,0.00276991
0.0568567,0.180468,0.00255686
0.067492,0.159602,0.00317213
0.0659958,0.156178,0.00375789
0.0776396,0.142083,0.00378193
0.0792428,0.140712,0.0041171
0.0692006,0.148957,0.00357215
0.062007,0.159012,0.00394755
0.0570695,0.16634,0.0042257
0.0548007,0.171884,0.0038131
0.0645595,0.17966,0.0037321
0.0714073,0.185117,0.00367526
0.0632616,0.193197,0.00412976
0.0552641,0.222659,0.00455269
0.0518236,0.214429,0.00477768
0.0584787,0.186226,0.00457459
