AU02,AU04cand,Smile_v2
0.31405,0.0401684,0.00410868
0.31405,0.0401684,0.00410868
0.406333,0.13881,0.0558637
0.428572,0.127297,0.0541982
0.42454,0.146865,0.0440649
0.416507,0.132748,0.0573233
0.391222,0.144015,0.081535
0.38117,0.190733,0.0713009
0.374429,0.222061,0.0644381
0.364767,0.207627,0.0646553
0.36614,0.289551,0.0545697
0.367103,0.347038,0.0474925
0.365979,0.385453,0.0415169
0.349166,0.420742,0.0381707
0.374584,0.426982,0.0348149
0.392567,0.432041,0.0319516
0.405737,0.435038,0.0295114
0.381791,0.400087,0.0442449
0.364988,0.375561,0.0545835
0.353344,0.359386,0.0616968
0.344953,0.345419,0.067
0.339065,0.335618,0.0707213
0.3819,0.302602,0.0582534
0.347698,0.231741,0.0421118
0.320093,0.169235,0.0309846
0.263912,0.126624,0.0231278
0.279072,0.129595,0.0179662
0.294473,0.131547,0.0136047
0.281162,0.121312,0.0102209
0.29467,0.0940039,0.00772989
0.264798,0.0727393,0.0108869
0.243837,0.0578179,0.0131022
0.227769,0.0528474,0.0128705
0.232331,0.0410932,0.0152006
0.239414,0.0298423,0.018935
0.228948,0.0218788,0.0206158
0.208599,0.0164498,0.0174137
0.187864,0.012496,0.0135096
0.182897,0.0100044,0.0103547
0.163518,0.0101134,0.0100175
0.196756,0.0375775,0.00794299
0.187076,0.0286387,0.0101896
0.180283,0.0222291,0.0118304
0.18019,0.0174304,0.0108942
0.181284,0.0146619,0.00839544
0.193953,0.0123097,0.00941697
0.194288,0.0126352,0.0110202
0.197246,0.0142208,0.012228
0.209219,0.0166393,0.0102714
0.214254,0.0146172,0.0089858
0.222811,0.0175957,0.00720278
0.22977,0.0177407,0.00593761
0.214344,0.0182088,0.0054345
0.203372,0.0185541,0.00513998
0.201983,0.0171959,0.0060262
0.2578,0.0169402,0.0099897
0.279452,0.020286,0.00957956
0.294573,0.0225947,0.00929077
0.304889,0.0199704,0.00812788
0.298275,0.0163436,0.00736798
0.306144,0.0150344,0.0066749
0.310396,0.0136055,0.00585574
0.28985,0.0131577,0.00735212
0.270355,0.0129027,0.008301
0.276801,0.0156859,0.00833098
0.278402,0.0180662,0.00759941
0.272424,0.0197203,0.00707713
0.268228,0.0208811,0.00671065
0.246244,0.02416,0.0129314
0.241377,0.0271998,0.0170094
0.223631,0.0285369,0.0182672
0.211215,0.0294922,0.0191593
0.228589,0.0400665,0.0181233
0.235849,0.0384278,0.0181398
0.245433,0.035123,0.0209638
0.257273,0.0330488,0.0216661
0.269609,0.0304269,0.0230739
0.259225,0.0296388,0.0245345
0.234719,0.0315071,0.0207702
0.223575,0.0254048,0.0167252
0.222507,0.026568,0.0141927
0.207794,0.0256409,0.0142553
0.200543,0.0233094,0.0169307
0.194333,0.0234709,0.0159794
0.193637,0.0254901,0.0141369
0.203156,0.0233757,0.0122127
0.19957,0.0197483,0.00977563
0.189989,0.0182683,0.00851349
0.193935,0.0168654,0.00782714
0.193982,0.0155595,0.00751263
0.181137,0.0147835,0.00760755
0.192838,0.0167554,0.00856606
0.195861,0.0139062,0.00783695
0.205635,0.0143998,0.00765749
0.21873,0.0134511,0.00781329
0.223817,0.0136512,0.00757897
0.216256,0.0377582,0.0118502
0.21371,0.0718948,0.0133044
0.2294,0.0630537,0.0123175
0.244292,0.056433,0.011868
0.283035,0.0491647,0.0107207
0.299478,0.0454486,0.0100462
0.303548,0.0409935,0.00941754
0.289681,0.0404901,0.00891745
0.274689,0.0390014,0.00842422
0.26301,0.042063,0.00887261
0.255146,0.0435195,0.00905976
0.273672,0.0498989,0.00795521
0.28108,0.0527952,0.00707532
0.286168,0.05484,0.00645076
0.282583,0.0518705,0.00595099
0.279092,0.0466008,0.0103182
0.273055,0.0405703,0.0142075
0.271835,0.0438535,0.0141015
0.269856,0.04549,0.0130468
0.269774,0.0460883,0.014053
0.277332,0.0453776,0.0135489
0.275591,0.0484231,0.0152871
0.270708,0.0480582,0.0145512
0.267282,0.0478022,0.0140347
0.277755,0.0425425,0.0130903
0.280063,0.0397103,0.0130912
0.277985,0.0393251,0.0120999
0.275184,0.0378929,0.0110328
0.282141,0.0371176,0.0101224
0.285717,0.0363756,0.00918224
0.275311,0.0310714,0.0130352
0.252961,0.0280394,0.0153761
0.245005,0.0245505,0.0146055
0.227997,0.0231015,0.0144168
0.218234,0.021612,0.0141723
0.198837,0.0258429,0.0147134
0.194221,0.0328271,0.01494
0.191019,0.0371062,0.0153708
0.188515,0.0401028,0.0156785
0.184256,0.0414576,0.0157064
0.176558,0.0474745,0.0144233
