AU02,AU04cand,Smile_v2
0.280992,0.16006,0.000458243
0.280992,0.16006,0.000458243
0.280992,0.16006,0.000458243
0.272856,0.207576,0.000333693
0.252015,0.207903,0.000313911
0.233836,0.228233,0.000256006
0.251879,0.250247,0.000224338
0.251938,0.249145,0.00018437
0.260978,0.291069,0.000192458
0.267126,0.309739,0.000191584
0.259838,0.328791,0.000194619
0.248377,0.349923,0.000182032
0.240334,0.364752,0.0001732
0.248838,0.339089,0.000160144
0.286943,0.326944,0.000165369
0.278286,0.294032,0.000168839
0.313293,0.28231,0.000177464
0.29376,0.260701,0.000155707
0.279796,0.244319,0.000139443
0.283961,0.235351,0.000169649
0.29483,0.262146,0.000178353
0.265829,0.265667,0.000169536
0.245479,0.244329,0.000235873
0.233334,0.238467,0.000246977
0.223893,0.234202,0.000254316
0.255109,0.206249,0.000275926
0.250413,0.196939,0.000216997
0.248404,0.190807,0.000176467
0.243187,0.195544,0.000176767
0.254354,0.214,0.000492722
0.261969,0.225989,0.000714784
0.260762,0.295195,0.000543705
0.259915,0.344446,0.000421559
0.2529,0.309102,0.000346026
0.249248,0.275462,0.000308382
0.249427,0.244238,0.00025934
0.247749,0.228896,0.000239952
0.251649,0.219434,0.000209149
0.251957,0.224843,0.000194072
0.247924,0.203154,0.000230597
0.245095,0.187935,0.000256227
0.252215,0.164949,0.000392642
0.262289,0.149259,0.000446658
0.270811,0.139676,0.000527739
0.260252,0.181164,0.000520942
0.232423,0.163921,0.000430791
0.215507,0.182397,0.000391895
0.20349,0.210902,0.000314345
0.186246,0.226439,0.000245681
0.16537,0.235976,0.000226745
0.150722,0.242669,0.000213457
0.152879,0.244158,0.000180907
0.144092,0.213915,0.00020256
0.140427,0.190855,0.000234352
0.142141,0.1612,0.000212364
0.154087,0.142669,0.000233128
0.159857,0.125022,0.000228336
0.179138,0.121734,0.000349462
0.192925,0.119546,0.000434863
0.191433,0.132736,0.000651046
0.203079,0.164843,0.000717663
0.210884,0.187474,0.000764989
0.219193,0.200477,0.000598209
0.22495,0.209655,0.000480662
0.235226,0.244643,0.000563429
0.233258,0.214489,0.000661946
0.238297,0.220999,0.000654878
0.235045,0.205874,0.000673986
0.222609,0.196875,0.000726192
0.21929,0.178057,0.000700442
0.22294,0.184213,0.000733005
0.222963,0.193807,0.000740364
0.222906,0.199111,0.000753019
0.219058,0.200304,0.000700791
0.204749,0.185361,0.000754404
0.198774,0.204592,0.000743764
0.194398,0.217289,0.000738519
0.188972,0.249491,0.000712247
0.175303,0.232461,0.000723019
0.173181,0.196368,0.000784043
0.184202,0.19874,0.00108778
0.181855,0.203152,0.00111095
0.175129,0.179611,0.000991402
0.174329,0.188275,0.000818784
0.184253,0.254761,0.00074215
0.191106,0.252976,0.000790804
0.192107,0.255914,0.000728604
0.201768,0.295651,0.000557823
0.202495,0.327176,0.000464264
0.214208,0.340027,0.000416556
0.22333,0.338283,0.00039232
0.216061,0.323876,0.000389898
0.200953,0.291404,0.000375696
0.202935,0.280162,0.000335349
0.211648,0.249774,0.000311025
0.217762,0.22983,0.000291031
0.215815,0.228313,0.000433885
0.214192,0.226138,0.000537823
0.219584,0.223588,0.000561965
0.201457,0.211386,0.000615742
0.197587,0.206991,0.000737178
0.216854,0.227408,0.000823892
0.233207,0.273541,0.000790674
0.244314,0.308917,0.000758188
0.243002,0.328123,0.00066837
0.234465,0.310561,0.000710821
