AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.293388,0.588219,0.615792
0.293388,0.588219,0.615792
0.253838,0.591706,0.535532
0.272666,0.599015,0.498918
0.2816,0.621379,0.49413
0.286993,0.634878,0.49124
0.29042,0.640564,0.493782
0.296599,0.676429,0.50926
0.316171,0.699367,0.52552
0.329482,0.714968,0.53658
0.327601,0.682799,0.533746
0.307241,0.672511,0.544161
0.293725,0.665224,0.553036
0.292282,0.668348,0.558131
0.298922,0.666677,0.568868
0.301043,0.674526,0.582695
0.302531,0.680112,0.592278
0.31235,0.673373,0.57683
0.349265,0.65644,0.554106
0.340895,0.663473,0.54892
0.369625,0.650769,0.534804
0.375104,0.661439,0.547665
0.378949,0.662206,0.542394
0.381389,0.662502,0.538727
0.373996,0.675509,0.55097
0.368881,0.684376,0.559378
0.353868,0.698227,0.570274
0.343076,0.708229,0.578551
0.33843,0.733342,0.578871
0.336161,0.750416,0.578784
0.324692,0.760384,0.584559
0.317085,0.766801,0.587942
0.299053,0.770735,0.590407
0.300363,0.773783,0.58788
0.30154,0.775554,0.585673
0.294749,0.759782,0.603016
0.290315,0.748494,0.615041
0.270701,0.761439,0.611544
0.256828,0.77001,0.609259
0.249632,0.779064,0.598937
0.24484,0.785491,0.591535
0.2364,0.785815,0.590757
0.230844,0.786064,0.59022
0.244313,0.781243,0.598803
0.24361,0.774762,0.60843
0.243336,0.770707,0.614639
0.244414,0.749816,0.61792
0.245648,0.734552,0.620568
0.246513,0.743954,0.626331
0.247047,0.750463,0.630627
0.238536,0.751396,0.618783
0.232711,0.752172,0.610344
0.248934,0.747454,0.617382
0.239493,0.757097,0.614429
0.235701,0.759952,0.600545
0.23304,0.761956,0.590803
0.227328,0.766004,0.582803
0.227128,0.777858,0.578904
0.248566,0.778253,0.588493
0.271226,0.770843,0.598654
0.287384,0.765748,0.606214
0.278412,0.768348,0.610915
0.271529,0.770325,0.613838
0.257131,0.769977,0.604678
0.246955,0.769848,0.598589
0.260125,0.758502,0.606951
0.269476,0.750479,0.612853
0.283543,0.739702,0.603835
0.269942,0.720796,0.603034
0.260177,0.707752,0.602372
0.28252,0.704425,0.604699
0.261975,0.715006,0.596673
0.252636,0.73697,0.586303
0.246376,0.752421,0.579356
0.238176,0.747848,0.575442
0.231833,0.744965,0.57233
0.229922,0.767313,0.566497
0.22836,0.783136,0.562784
0.229195,0.796067,0.562591
0.229781,0.805142,0.562456
0.221731,0.812521,0.559844
0.217147,0.81732,0.558292
0.204898,0.809391,0.552108
0.188687,0.823078,0.551243
0.177422,0.833129,0.550609
0.175864,0.841427,0.55218
0.162004,0.84438,0.548866
0.149739,0.852341,0.555739
0.138557,0.85179,0.561328
0.135789,0.842786,0.563473
0.134066,0.836434,0.565048
0.131588,0.837049,0.550123
0.130107,0.837795,0.539802
0.129287,0.841374,0.546565
0.129982,0.83877,0.553096
0.130285,0.836908,0.55762
0.124519,0.833114,0.570373
0.134509,0.837016,0.571475
0.139054,0.841778,0.559922
0.142097,0.84537,0.551868
0.151847,0.83646,0.553338
0.158726,0.830061,0.554834
0.159745,0.827214,0.544561
0.16046,0.825111,0.536944
0.160925,0.815427,0.529753
0.161252,0.808631,0.524708
0.166742,0.82676,0.523639
0.157496,0.83673,0.529579
0.151082,0.843673,0.534103
0.141504,0.845525,0.549905
0.145987,0.841128,0.549018
0.140247,0.836971,0.548044
0.136329,0.834006,0.547688
0.132311,0.82223,0.536558
0.129491,0.814209,0.5288
0.135129,0.831088,0.534841
0.138938,0.842271,0.539
0.13817,0.836217,0.537627
0.137631,0.831968,0.536664
0.139939,0.840063,0.525791
0.142497,0.834999,0.525262
0.144549,0.831477,0.524901
0.145989,0.825232,0.528022
0.147036,0.82113,0.530528
0.147771,0.818252,0.532286
0.149335,0.836971,0.539214
0.139009,0.837226,0.561375
0.131873,0.837809,0.577044
0.134482,0.842714,0.562886
0.136239,0.845838,0.553237
0.138705,0.849683,0.556526
0.140435,0.852381,0.558835
0.142918,0.848706,0.561193
0.140853,0.853618,0.560041
0.139404,0.857065,0.559232
0.13835,0.858864,0.55849
0.145557,0.845817,0.555875
0.142999,0.826548,0.555196
0.140983,0.812896,0.555449
0.142107,0.809994,0.551081
0.142859,0.807918,0.547719
0.139579,0.807138,0.547665
