AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.0991736,0.142533,0.00473658
0.101602,0.178052,0.00317072
0.0929617,0.197345,0.00290988
0.106798,0.200099,0.0029258
0.102572,0.20545,0.00250737
0.100021,0.20868,0.00225479
0.0943638,0.224201,0.00311307
0.0906497,0.23439,0.00367655
0.0881591,0.241223,0.00405442
0.0978894,0.251354,0.00333794
0.104619,0.259341,0.00282912
0.109305,0.264407,0.00249577
0.112777,0.267808,0.00225718
0.114809,0.270337,0.00208662
0.116528,0.272016,0.00197752
0.117735,0.273195,0.00190095
0.118692,0.273654,0.00181941
0.119364,0.273977,0.00176219
0.119835,0.274203,0.00172203
0.119835,0.274203,0.00172203
0.119835,0.274203,0.00172203
0.119835,0.274203,0.00172203
0.165532,0.234961,0.0022212
0.176019,0.232112,0.00218085
0.183377,0.230113,0.00215254
0.168231,0.206975,0.00225207
0.160141,0.180763,0.00258759
0.145579,0.191975,0.00253185
0.13663,0.195528,0.00291411
0.139236,0.200455,0.00306384
0.128372,0.211916,0.00411868
0.13598,0.205451,0.00422163
0.131111,0.228258,0.0042687
0.132127,0.260945,0.00438364
0.129031,0.275571,0.00454361
0.123639,0.307203,0.00519829
0.126129,0.300233,0.00551741
0.135749,0.299439,0.00568968
0.142463,0.320047,0.00519101
0.146917,0.334438,0.00484453
0.1301,0.300974,0.00528032
0.11405,0.304946,0.00400945
0.125894,0.287857,0.00366544
0.130286,0.357581,0.00321921
0.128401,0.370542,0.00271756
0.14496,0.361204,0.00235168
0.144971,0.303122,0.00272717
0.149836,0.274743,0.00248368
0.138017,0.26874,0.00262887
0.136071,0.25897,0.00242007
0.126407,0.289883,0.00220762
0.107043,0.305082,0.00207708
0.10041,0.319609,0.00195843
0.0933269,0.318126,0.00190434
0.0961199,0.266928,0.00186785
0.110259,0.223852,0.00185559
0.0925851,0.283615,0.00191308
0.0889219,0.289539,0.0018019
0.0842535,0.32546,0.00188031
0.0820633,0.315186,0.00229206
0.0769756,0.320811,0.00222087
0.0686954,0.325684,0.00228665
0.0690115,0.321457,0.0026348
0.0680375,0.303303,0.00234121
0.0798273,0.37399,0.00250467
0.081386,0.383099,0.00291757
0.0934429,0.40997,0.00279227
0.101646,0.429857,0.00270915
0.102398,0.435129,0.00266924
0.116853,0.365684,0.00260392
0.127105,0.316552,0.00256854
0.114137,0.312193,0.00229836
0.120085,0.254691,0.00214926
0.111603,0.287278,0.00225904
0.0963973,0.305836,0.00201609
0.084642,0.302777,0.00188901
0.0760993,0.299963,0.00181178
0.0789905,0.306487,0.00170955
0.0887824,0.31785,0.00163602
0.100327,0.368198,0.00172426
0.100811,0.396178,0.00158243
0.103008,0.394227,0.00158902
0.106648,0.348107,0.00153203
0.119724,0.355688,0.00299074
0.12281,0.38406,0.00344416
0.144053,0.359007,0.00472536
0.158959,0.341427,0.00562438
0.148852,0.364627,0.0057697
0.145347,0.357716,0.00563481
0.149088,0.411983,0.00509652
0.140509,0.485368,0.00447582
0.129374,0.483132,0.00395232
0.126565,0.459293,0.00348967
0.128109,0.489846,0.00322616
0.11922,0.55254,0.00310101
0.108624,0.535364,0.00263106
0.11769,0.511931,0.00246534
0.10433,0.401445,0.00283867
0.0948452,0.324583,0.00310749
0.085467,0.334659,0.00261222
0.103335,0.383092,0.00260713
0.11602,0.41865,0.00260602
0.127313,0.379965,0.00248812
0.136396,0.350144,0.00356804
0.148141,0.317981,0.00344
0.128567,0.303004,0.00343141
0.127048,0.309021,0.00352002
0.121492,0.319273,0.00323375
0.122671,0.326072,0.00310806
0.117225,0.334064,0.00283509
0.10509,0.327898,0.00266942
0.0991126,0.369239,0.00290749
0.0923064,0.309468,0.00303567
0.0913017,0.325426,0.00262542
0.0967967,0.328221,0.00315463
0.0951139,0.301619,0.00351306
0.0948351,0.286433,0.00389568
0.0897089,0.284813,0.00360761
0.0859649,0.332325,0.00281299
0.0898683,0.449752,0.00215583
0.080134,0.541047,0.00183864
0.0821155,0.586629,0.00183864
0.0848488,0.543159,0.00168615
0.0815791,0.605908,0.00148527
0.0854479,0.567941,0.00187596
0.0870769,0.521508,0.0016883
0.086914,0.467698,0.0021766
0.0882159,0.406208,0.00257665
0.0954763,0.346898,0.00275378
0.0915017,0.294967,0.00259423
0.095427,0.290181,0.00220646
0.0890386,0.288172,0.00221488
0.0845191,0.289023,0.00222523
0.0865721,0.311468,0.00207012
0.0890985,0.347418,0.0018101
0.0921773,0.389009,0.00153383
0.0905664,0.412264,0.00145848
0.0893992,0.437896,0.00146847
0.0883966,0.45631,0.00147898
0.0816033,0.467901,0.00127029
0.0918852,0.515325,0.00183639
0.0993572,0.548577,0.00222531
0.190917,0.471608,0.00298256
0.192819,0.455019,0.00578573
0.194117,0.442863,0.00775664
0.210224,0.374051,0.0069757
0.215289,0.2859,0.00776784
0.221382,0.263428,0.0102171
0.215503,0.209284,0.00875186
0.236948,0.184274,0.00778331
0.245209,0.189937,0.00682989
0.264969,0.211169,0.00803456
0.323302,0.255233,0.00713749
0.366036,0.28505,0.00644241
0.387136,0.316029,0.00586573
0.38373,0.277868,0.0048482
0.320595,0.30363,0.00950169
0.276219,0.32056,0.0127122
0.241565,0.34327,0.0109358
0.200013,0.347195,0.00889972
0.198965,0.319822,0.00737701
0.18894,0.304264,0.0069092
0.17166,0.306858,0.00542539
0.156996,0.301711,0.0043216
0.159658,0.284102,0.00474044
0.163309,0.320331,0.00408451
0.152402,0.396855,0.00311564
0.146018,0.428201,0.0023426
0.13784,0.411963,0.00191794
0.137657,0.416188,0.00170741
0.126565,0.372751,0.00186492
0.119039,0.363798,0.00167069
0.111476,0.351385,0.00169693
0.117668,0.408899,0.00173248
0.100065,0.490687,0.00176555
0.0876769,0.546724,0.00181682
0.0895798,0.568374,0.00181419
0.0972251,0.604409,0.00165731
0.0938145,0.630133,0.00146038
0.090005,0.652066,0.00133874
0.0977807,0.67267,0.00120464
