AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.347107,0.137327,0.0503179
0.337394,0.152176,0.0354728
0.355005,0.141507,0.0261363
0.347014,0.142182,0.0218418
0.344077,0.146448,0.02232
0.321308,0.125843,0.0239109
0.314909,0.141825,0.0219035
0.322494,0.152495,0.0220529
0.334009,0.142507,0.0259689
0.330417,0.148957,0.0236655
0.334126,0.144847,0.023932
0.357186,0.143385,0.0241154
0.347575,0.151562,0.0248231
0.353893,0.15427,0.0232644
0.369713,0.172951,0.0182705
0.391521,0.204791,0.0131611
0.406603,0.226339,0.00965826
0.4067,0.24334,0.0075887
0.407854,0.241926,0.00601119
0.403917,0.264317,0.00629824
0.404779,0.262196,0.00550179
0.402257,0.259333,0.00524681
0.401222,0.262508,0.00440645
0.389974,0.268583,0.00367528
0.389366,0.287047,0.00307018
0.364528,0.281541,0.00316251
0.34456,0.279838,0.00462218
0.346075,0.272931,0.00614135
0.34964,0.270821,0.00739889
0.362444,0.276889,0.00703458
0.362432,0.292301,0.00708397
0.359959,0.300633,0.00708188
0.36457,0.306675,0.00650204
0.371908,0.321685,0.00576128
0.353987,0.319578,0.00552853
0.34465,0.309823,0.00522343
0.350864,0.330968,0.00493076
0.353515,0.361279,0.00432372
0.365457,0.384021,0.00447567
0.35831,0.433394,0.00435134
0.367515,0.458708,0.0057358
0.366431,0.517229,0.00615595
0.371834,0.506832,0.00953651
0.361552,0.590474,0.0106242
0.368962,0.540427,0.0112742
0.374087,0.505563,0.011734
0.373509,0.494069,0.00963347
0.362984,0.557294,0.00786755
0.380693,0.607017,0.00969096
0.366903,0.617069,0.0081649
0.365708,0.628361,0.00605451
0.36509,0.619647,0.00484498
0.372089,0.605225,0.00395072
0.379943,0.570731,0.0036806
0.359663,0.607624,0.0033646
0.354317,0.640526,0.00363404
0.350677,0.663215,0.00389327
0.329376,0.679344,0.00374922
0.32131,0.726061,0.00378345
0.345617,0.731084,0.00396418
0.344646,0.748753,0.00427846
0.343964,0.761598,0.0044916
0.343265,0.775323,0.00430145
0.337623,0.776888,0.00468716
0.348362,0.771419,0.00439659
0.355641,0.753737,0.00439485
0.363287,0.751448,0.00480176
0.365395,0.759947,0.00433742
0.366654,0.718893,0.00471036
0.356538,0.613287,0.00853938
0.346145,0.52732,0.0179776
0.341392,0.469978,0.022946
0.346941,0.424435,0.0282315
0.348444,0.386137,0.0330394
0.33767,0.304742,0.0791849
0.331379,0.252504,0.157447
0.325622,0.215692,0.178722
0.330578,0.192878,0.201883
0.334056,0.178201,0.218115
0.344406,0.167809,0.15895
0.351779,0.160848,0.117239
0.37465,0.202168,0.0846515
0.380287,0.202224,0.0614487
0.370353,0.220662,0.0439387
0.384023,0.245027,0.0296937
0.391039,0.276454,0.0187374
0.39473,0.29776,0.011908
0.397063,0.312616,0.00687817
0.408855,0.350718,0.00366969
0.388983,0.421918,0.00398691
0.377577,0.420085,0.00755081
0.379215,0.459036,0.00842574
0.378119,0.447575,0.00758469
0.391717,0.403627,0.00751977
0.407018,0.398403,0.00763893
0.39371,0.358264,0.00940131
0.386947,0.334106,0.0117795
0.379663,0.354942,0.0150818
0.374258,0.368761,0.0173897
0.373812,0.400856,0.0145306
0.373425,0.424876,0.0124277
0.363975,0.429087,0.0118663
0.359956,0.41908,0.00987371
0.356731,0.414409,0.00938789
0.34413,0.367737,0.00991702
0.344871,0.335128,0.00967109
0.342779,0.328433,0.00890551
0.341384,0.327069,0.00756203
0.350561,0.312887,0.00704888
0.360735,0.305904,0.00699844
0.358988,0.314669,0.00752306
0.355481,0.299165,0.00699872
0.352946,0.288694,0.00667829
0.3664,0.295051,0.00497978
0.381212,0.2806,0.00424118
0.393888,0.290031,0.00323659
0.416818,0.301448,0.00261028
0.432909,0.313093,0.00218004
0.438828,0.310948,0.00185206
0.42637,0.29157,0.00204008
0.42931,0.275431,0.00241214
0.425099,0.266716,0.003149
0.419606,0.254511,0.00329646
0.416579,0.237989,0.00335319
0.407962,0.234456,0.00317938
0.42596,0.224163,0.00352092
0.424222,0.223234,0.00475013
0.442042,0.230676,0.0044474
0.445809,0.23026,0.00416289
0.448929,0.230483,0.003951
0.455866,0.233534,0.00384274
0.459647,0.237439,0.00351689
0.459836,0.244221,0.00327772
0.454854,0.248683,0.00303063
0.45408,0.247595,0.00283693
0.452839,0.247041,0.00268802
0.451103,0.238655,0.00274436
0.448065,0.227411,0.00294925
0.455076,0.239184,0.00258855
0.453648,0.243029,0.00239946
0.452499,0.245645,0.00226538
0.463154,0.274471,0.00220238
0.470705,0.294586,0.00215879
0.467264,0.281269,0.00244252
0.454621,0.297974,0.00247187
0.440672,0.328241,0.0028188
0.427113,0.334956,0.00421038
0.411288,0.353407,0.00384131
0.422775,0.324705,0.00553496
0.427212,0.29369,0.00580184
0.425247,0.264686,0.00698352
0.443848,0.253529,0.0094874
0.43532,0.253303,0.00869446
0.419439,0.238125,0.00842671
0.425091,0.231278,0.00766042
0.429204,0.225937,0.00711326
0.423314,0.228596,0.00731856
0.418096,0.21801,0.00648561
0.42012,0.214379,0.00607354
0.417842,0.221915,0.00655063
0.415122,0.227407,0.00597649
0.42151,0.2283,0.0067509
0.416463,0.239233,0.00654539
0.396713,0.204484,0.00785252
0.384916,0.178715,0.00757428
0.377907,0.164165,0.00854666
0.368168,0.156515,0.00918345
0.371527,0.150472,0.00886824
0.367353,0.146571,0.00819989
0.367073,0.14542,0.00730966
0.364374,0.142824,0.00658588
0.362223,0.14108,0.00604253
