AU02,AU04cand,Smile_v2
0.190083,0.517622,0.0343893
0.190083,0.517622,0.0343893
0.205149,0.531818,0.0408703
0.210607,0.515725,0.0481825
0.213626,0.506819,0.0522291
0.219649,0.473226,0.0583572
0.21675,0.435574,0.058886
0.206989,0.461711,0.0677859
0.192729,0.451207,0.0665527
0.180492,0.450238,0.0624357
0.171928,0.448967,0.0598328
0.178613,0.466095,0.063297
0.176663,0.465182,0.0625321
0.172793,0.439212,0.0669641
0.171346,0.430558,0.0708979
0.170221,0.460596,0.0753152
0.178501,0.481117,0.088626
0.181992,0.47985,0.0962717
0.188471,0.491527,0.0975783
0.19309,0.499541,0.0985901
0.186177,0.517789,0.0973121
0.182228,0.519104,0.0854395
0.174563,0.533886,0.0771065
0.171797,0.542159,0.0681288
0.174896,0.552421,0.064959
0.170724,0.540835,0.0622851
0.171348,0.525718,0.0734089
0.16932,0.521182,0.0749197
0.167787,0.517658,0.0761032
0.164173,0.515445,0.0773148
0.16193,0.532465,0.0806158
0.16032,0.552104,0.0795889
0.150451,0.568635,0.0788341
0.151069,0.563719,0.0812143
0.145009,0.577074,0.0788835
0.140941,0.58696,0.0772595
0.139245,0.581026,0.0791783
0.141936,0.550178,0.0854308
0.141286,0.496346,0.0896986
0.135826,0.508335,0.0874497
0.131995,0.532784,0.0884906
0.130575,0.550647,0.0883829
0.132375,0.562817,0.0907377
0.133418,0.577679,0.0963987
0.143219,0.543491,0.108042
0.150096,0.519502,0.116213
0.146,0.554753,0.105
0.144285,0.592193,0.0952998
0.139346,0.625351,0.0902876
0.136028,0.642199,0.0852406
0.134969,0.652196,0.0802278
0.129112,0.665042,0.0765221
0.131275,0.673143,0.0731533
0.132793,0.678658,0.070671
0.128523,0.677442,0.0689219
0.122989,0.682471,0.0692573
0.12317,0.682168,0.0690936
0.128338,0.682825,0.0687173
0.134614,0.685223,0.0685681
0.136479,0.686094,0.0677744
0.140289,0.683191,0.0719778
0.14311,0.683538,0.0735955
0.142367,0.683648,0.074771
0.140576,0.684146,0.0761181
0.147083,0.682837,0.0773642
0.149183,0.677743,0.0790033
0.150547,0.673882,0.0802769
0.150087,0.672713,0.0806558
0.15223,0.670968,0.0791067
0.152538,0.676435,0.0780157
0.151411,0.685243,0.0758409
0.15189,0.686388,0.0760259
0.152299,0.688833,0.0764344
0.152623,0.692025,0.0749439
0.155169,0.677983,0.0756505
0.159567,0.668098,0.0778457
0.152499,0.653879,0.0794844
0.150114,0.648154,0.0827131
0.149637,0.643257,0.0833559
0.142992,0.64827,0.0860588
0.137096,0.648239,0.0863998
0.134192,0.645799,0.0852699
0.134693,0.64468,0.0852433
0.138852,0.651664,0.0864695
0.140428,0.656837,0.0878918
0.146538,0.656267,0.0974832
0.14985,0.658093,0.116454
0.1521,0.65925,0.129706
0.152373,0.646871,0.131882
0.143863,0.643339,0.129485
0.139198,0.639156,0.129911
0.135887,0.634101,0.132984
0.13476,0.641712,0.144447
0.141475,0.642884,0.143306
0.146224,0.643713,0.142487
0.135446,0.654241,0.162623
0.134266,0.667735,0.160963
0.133439,0.673085,0.166446
0.135434,0.691869,0.1678
0.134552,0.704507,0.170603
0.136435,0.686177,0.172173
0.139026,0.679546,0.173165
0.140807,0.674569,0.173591
0.143106,0.663906,0.180338
0.138373,0.655787,0.180784
0.14561,0.648073,0.172112
0.141619,0.637876,0.166464
0.138819,0.63084,0.162308
0.140588,0.619648,0.158007
0.139365,0.616949,0.153874
0.133355,0.621902,0.168697
0.134179,0.629617,0.175201
0.133488,0.643486,0.177242
0.141852,0.652621,0.184789
0.142827,0.66358,0.190166
0.143217,0.663093,0.195253
0.145018,0.658375,0.198632
0.146281,0.655065,0.201004
0.138172,0.667436,0.205483
0.143979,0.671848,0.209421
0.152009,0.68371,0.209487
0.148612,0.676124,0.197823
0.147534,0.664519,0.186634
0.150328,0.653592,0.179247
0.14355,0.639552,0.172714
0.133717,0.643855,0.165103
0.133127,0.652741,0.159754
0.128905,0.659879,0.157651
0.128738,0.657657,0.160954
0.124482,0.654309,0.162213
0.121386,0.651702,0.163161
0.11947,0.650329,0.164167
0.118089,0.64954,0.164963
0.11701,0.649068,0.165503
0.11651,0.648917,0.16592
0.120114,0.645039,0.166477
0.122459,0.637701,0.157572
0.122946,0.63749,0.1483
0.123213,0.637539,0.141654
0.124781,0.637526,0.134125
0.132228,0.650584,0.122573
0.138723,0.658471,0.116784
0.130587,0.658398,0.111005
0.131224,0.661861,0.10352
0.130402,0.665548,0.098812
0.134793,0.670006,0.0957278
0.140412,0.676879,0.0943392
0.139315,0.694532,0.0926513
0.136006,0.70341,0.0990011
0.136186,0.712136,0.0995963
0.136129,0.717881,0.100195
0.132244,0.720407,0.104601
0.136232,0.715529,0.1087
0.13123,0.696649,0.110421
0.130296,0.679793,0.110194
0.132033,0.676477,0.109955
0.1281,0.686035,0.115263
0.128026,0.695691,0.116605
0.133126,0.694249,0.116404
0.140438,0.689419,0.115494
0.137954,0.691222,0.115731
0.141398,0.690699,0.115258
0.143631,0.692457,0.113918
0.150495,0.687557,0.113158
0.155239,0.684223,0.112665
0.154686,0.679814,0.112458
0.159522,0.687977,0.111191
0.162843,0.694481,0.109959
0.158679,0.693441,0.111634
0.154377,0.690464,0.113144
0.15031,0.688797,0.118755
0.14604,0.684609,0.119296
0.141774,0.679141,0.122318
0.137364,0.66747,0.13219
0.133,0.656409,0.138871
0.135126,0.663449,0.144085
0.132663,0.67751,0.139814
0.130934,0.690589,0.142526
0.131174,0.69316,0.139603
0.131379,0.692398,0.141175
0.13156,0.691847,0.142145
0.120299,0.679401,0.132458
0.114973,0.673951,0.131999
0.113811,0.667072,0.132519
0.113032,0.665726,0.133885
0.119955,0.661557,0.132176
0.123654,0.658962,0.12909
0.122441,0.653678,0.131684
0.119015,0.656403,0.132657
0.119149,0.657667,0.13396
0.119243,0.654871,0.136741
0.12091,0.653799,0.136397
0.119467,0.654495,0.133495
0.11838,0.655079,0.131428
0.121426,0.650711,0.131172
0.120805,0.647412,0.131513
0.120405,0.64508,0.131814
0.120235,0.640511,0.138657
0.123997,0.650321,0.146938
0.126564,0.652728,0.150477
0.128365,0.659661,0.154849
0.129591,0.66451,0.157992
0.130526,0.67012,0.159152
0.131182,0.674057,0.159965
0.130262,0.676053,0.164159
0.132229,0.675143,0.165281
0.129801,0.674525,0.166957
0.131906,0.674505,0.168547
0.133272,0.67411,0.169563
0.122807,0.667877,0.173351
0.128157,0.661891,0.172571
0.131911,0.65769,0.172024
0.135815,0.654706,0.174237
0.137285,0.657869,0.170867
0.139622,0.65294,0.166491
0.133573,0.644384,0.161856
0.129438,0.632261,0.158945
0.126426,0.623745,0.156885
0.128121,0.615457,0.154955
0.127102,0.613017,0.15453
0.12602,0.611382,0.151281
0.122722,0.610725,0.150025
0.126718,0.617703,0.149251
0.128289,0.621454,0.15153
0.129355,0.624294,0.153185
0.132862,0.628187,0.148351
0.136592,0.634719,0.143106
0.135402,0.643377,0.143674
0.134456,0.648989,0.145886
0.131327,0.659751,0.145925
0.129132,0.667301,0.146041
0.134011,0.67042,0.154373
0.137252,0.672393,0.160215
0.140832,0.677324,0.162888
0.139536,0.683502,0.164074
0.139822,0.688504,0.165498
0.138717,0.687897,0.166602
0.14186,0.684143,0.166199
0.144065,0.681523,0.165864
0.145686,0.65615,0.168978
0.144285,0.639886,0.169415
0.141849,0.629468,0.168493
0.140139,0.622158,0.167846
0.140172,0.622995,0.166531
0.137767,0.628502,0.167377
0.133503,0.633984,0.16722
0.134356,0.641918,0.166393
0.134845,0.647392,0.167068
0.133918,0.651506,0.168112
0.12946,0.658838,0.166248
0.127675,0.666207,0.162702
0.128997,0.668083,0.162082
0.126117,0.663348,0.161372
0.126598,0.658544,0.153309
0.127009,0.655028,0.147601
0.126102,0.645765,0.143957
0.124085,0.645006,0.143031
0.12394,0.648429,0.140376
0.125144,0.650374,0.139937
0.126099,0.649998,0.141653
0.126732,0.643224,0.140106
0.119487,0.64432,0.152609
0.119591,0.647533,0.158895
0.123398,0.644592,0.1674
0.1248,0.641426,0.164857
0.125821,0.637744,0.165066
0.130382,0.640787,0.169013
0.129738,0.647069,0.158756
0.134327,0.650833,0.154859
0.137546,0.653522,0.152068
0.144883,0.662205,0.149588
0.15533,0.654132,0.15974
0.149819,0.638699,0.158543
0.158536,0.637517,0.179267
0.158342,0.620653,0.170884
0.155668,0.613221,0.167645
0.15495,0.607373,0.175708
0.154557,0.603097,0.191215
0.154134,0.600116,0.202
0.160184,0.57849,0.241841
0.159205,0.595685,0.24987
0.154563,0.611016,0.256191
0.161828,0.600101,0.253652
0.157673,0.576885,0.259092
0.15621,0.57945,0.273814
0.161604,0.582726,0.320644
0.165352,0.582421,0.355891
0.161636,0.568168,0.38938
0.159028,0.558166,0.412879
0.162091,0.565925,0.456417
0.16058,0.576111,0.480076
0.160899,0.578591,0.509961
0.170984,0.568752,0.528872
0.185934,0.550283,0.554147
0.197657,0.54857,0.56389
0.210777,0.526549,0.571135
0.219983,0.511173,0.576142
0.217742,0.496423,0.561477
0.221246,0.484888,0.564574
0.217211,0.473642,0.571818
0.218298,0.442496,0.581986
0.219024,0.446312,0.583958
0.224318,0.433251,0.591857
0.227811,0.424433,0.597046
0.225149,0.434174,0.609121
0.219325,0.42987,0.587824
0.217778,0.430459,0.566926
0.216949,0.430999,0.552781
0.212412,0.434477,0.53025
0.210682,0.429722,0.515724
0.210627,0.438145,0.50242
0.20805,0.446878,0.496414
0.201017,0.439987,0.448311
0.192273,0.479295,0.407627
0.191363,0.502747,0.376503
0.189565,0.530029,0.324935
0.188229,0.549068,0.288921
0.189831,0.556325,0.257665
0.184718,0.561226,0.233111
0.184902,0.565401,0.220739
0.177378,0.567915,0.212469
0.169633,0.565783,0.18555
0.165615,0.562884,0.169184
0.167983,0.559771,0.155412
0.169498,0.529584,0.144175
0.171867,0.532437,0.148899
0.154489,0.537389,0.136567
0.146029,0.536091,0.125459
0.140276,0.532217,0.116228
0.13613,0.526508,0.112146
0.149942,0.538328,0.11391
0.145745,0.537229,0.112069
0.142763,0.53651,0.11074
0.144331,0.531401,0.104755
0.141624,0.526811,0.100564
0.143496,0.528878,0.0986084
0.142821,0.533119,0.0966153
0.140968,0.538059,0.0979507
0.140938,0.543262,0.097139
0.139647,0.54557,0.0967104
0.133186,0.522492,0.0961958
0.139211,0.489419,0.0955124
0.143439,0.466211,0.0950328
0.146296,0.45006,0.0948446
0.135717,0.467497,0.0871929
0.13453,0.459642,0.0840818
0.141387,0.461589,0.088635
0.146236,0.479261,0.0896636
0.149601,0.491386,0.089324
0.153268,0.498312,0.0891104
0.15345,0.502175,0.0923613
0.152015,0.499363,0.08861
0.14593,0.502821,0.0895994
0.142929,0.515636,0.0849093
0.141191,0.523797,0.0818359
0.133441,0.532443,0.0819094
0.126513,0.543625,0.0848217
0.134345,0.553069,0.0839741
0.139841,0.559703,0.0834115
0.139853,0.57265,0.082278
0.137396,0.57309,0.0801246
0.138247,0.555061,0.0807492
0.132644,0.547294,0.081049
0.129946,0.563043,0.0801635
0.13186,0.572438,0.0781301
0.130848,0.56717,0.0784987
0.130175,0.566315,0.0777777
0.130605,0.567588,0.0773242
0.129637,0.562113,0.0772604
0.121452,0.573694,0.0769734
0.115782,0.591654,0.0767875
0.119346,0.605134,0.0787442
0.1233,0.612707,0.078591
0.123499,0.618364,0.0773472
0.129875,0.617809,0.0772792
0.129345,0.622446,0.074735
0.126435,0.627735,0.0739837
0.123086,0.635181,0.0747871
0.123312,0.628667,0.0753894
0.123691,0.623718,0.0815945
0.134112,0.635063,0.0831427
0.133588,0.649101,0.0861648
0.130645,0.657725,0.0882432
0.128653,0.670787,0.0882881
0.127071,0.680085,0.0882974
0.133725,0.693349,0.0879173
0.128312,0.694878,0.0885063
0.12582,0.69258,0.0873605
0.123998,0.691312,0.0865552
0.126527,0.698777,0.0865908
0.122931,0.703929,0.0854744
0.126975,0.708213,0.0817557
0.134963,0.693595,0.0803523
0.132952,0.688373,0.0790459
0.127733,0.686748,0.0791541
0.120043,0.686949,0.0796226
0.127633,0.673845,0.0781403
0.135462,0.674349,0.0781886
0.140955,0.674702,0.0782225
0.135814,0.682208,0.0850757
0.137431,0.668521,0.0962753
0.144729,0.638541,0.10071
0.152242,0.60794,0.105214
0.155195,0.597174,0.102699
0.147223,0.585811,0.105273
0.150624,0.59173,0.107798
0.153913,0.595294,0.111104
0.162494,0.56041,0.124879
0.15963,0.537216,0.129253
0.155339,0.540588,0.131249
0.147103,0.546489,0.142309
0.152565,0.544383,0.140832
0.156324,0.543196,0.139755
0.14888,0.543993,0.152376
0.147759,0.550812,0.173021
0.154331,0.548077,0.190713
0.162714,0.530587,0.200382
0.170951,0.528702,0.21061
0.183336,0.511787,0.21504
0.198446,0.47705,0.220766
0.215543,0.455424,0.211421
0.229748,0.454844,0.233237
0.235907,0.445706,0.256768
0.240524,0.439238,0.272897
0.242383,0.398106,0.292077
0.256161,0.358486,0.352389
0.268258,0.32167,0.395164
0.266518,0.317504,0.396075
