AU02,AU04cand,Smile_v2
0.14876,0.311656,0.0354026
0.14876,0.311656,0.0354026
0.146877,0.277528,0.0457785
0.160636,0.241599,0.0442981
0.16825,0.227461,0.0439607
0.171446,0.224776,0.0412663
0.172132,0.229332,0.0404784
0.18044,0.213205,0.0435822
0.186012,0.202391,0.0456635
0.189801,0.195036,0.0470791
0.192791,0.188904,0.0481637
0.194889,0.184601,0.0489248
0.178627,0.177873,0.0561666
0.182118,0.193107,0.0603877
0.184567,0.203654,0.0633378
0.166013,0.187155,0.0614676
0.17334,0.199153,0.0641357
0.178261,0.208109,0.0659063
0.176636,0.223181,0.0655557
0.198345,0.270959,0.0543339
0.213578,0.304485,0.0464596
0.201418,0.320824,0.0439319
0.192131,0.322533,0.0404642
0.181365,0.331522,0.0375225
0.176349,0.320246,0.037966
0.173418,0.31302,0.0383932
0.158079,0.285869,0.0366045
0.148585,0.245252,0.0350123
0.139531,0.214949,0.0341577
0.132517,0.192609,0.0338757
0.130134,0.182009,0.0329634
0.130392,0.166274,0.03149
0.13061,0.155518,0.0304994
0.129604,0.147654,0.0304051
0.128824,0.142645,0.0302663
0.128277,0.13913,0.0301689
0.12953,0.147865,0.0311167
0.13672,0.189377,0.0343083
0.144377,0.208441,0.0357453
0.14848,0.221724,0.0354349
0.148747,0.236536,0.0354536
0.151437,0.25061,0.0367831
0.154594,0.257844,0.0350854
0.156845,0.264118,0.0337462
0.159695,0.257379,0.0327522
0.159156,0.259262,0.0319643
0.15874,0.264336,0.0332165
0.159535,0.259148,0.0340211
0.166365,0.270828,0.0334919
0.171195,0.279027,0.0331587
0.174658,0.294723,0.0311768
0.177014,0.305638,0.0297487
0.173554,0.321949,0.0282899
0.171125,0.333359,0.0273629
0.169384,0.341371,0.0270273
0.174583,0.324474,0.0333645
0.173154,0.312376,0.0388025
0.170844,0.291962,0.0468061
0.171579,0.275821,0.0524355
0.170825,0.266731,0.0557453
0.166488,0.253507,0.0525861
0.163445,0.243263,0.0490627
0.166534,0.243,0.0503441
0.168701,0.240938,0.0513387
0.168953,0.242721,0.0573853
0.170215,0.236957,0.0599572
0.169978,0.229635,0.0620516
0.171118,0.224788,0.064005
0.170575,0.221131,0.0648002
0.170231,0.218501,0.0653487
0.171369,0.214872,0.0679998
0.172168,0.212353,0.0698978
0.172581,0.214812,0.0667277
0.167794,0.212018,0.0661694
0.164471,0.209965,0.0656226
0.164642,0.212855,0.065234
0.163529,0.204511,0.0650759
0.16525,0.204121,0.0627047
0.165225,0.203312,0.0608152
0.170285,0.202597,0.063648
0.175068,0.202917,0.0642285
0.178424,0.200568,0.0657606
0.175702,0.207734,0.060003
0.181555,0.191871,0.0566264
0.186931,0.178731,0.051891
0.195708,0.177394,0.0475131
0.203173,0.172158,0.0441947
0.20326,0.160447,0.0422071
0.203358,0.152246,0.0408195
0.203279,0.149244,0.0394272
0.203188,0.147115,0.0388101
0.203123,0.146867,0.0377642
0.201956,0.145005,0.0380881
0.200916,0.146092,0.03742
0.188725,0.17696,0.0369161
0.181294,0.198461,0.0369193
0.177311,0.218066,0.0368466
0.158162,0.200911,0.0335696
0.144725,0.181755,0.0361617
0.145451,0.185599,0.0397505
0.137075,0.181731,0.040836
0.138814,0.17817,0.044302
0.140071,0.175713,0.0467093
0.139683,0.178032,0.0475105
0.146089,0.167568,0.0473583
0.151816,0.162188,0.0480494
0.136758,0.163186,0.0462217
0.1254,0.161461,0.0443583
0.125046,0.170344,0.0465267
0.124504,0.176074,0.0479973
0.123111,0.178384,0.050415
0.119374,0.187173,0.060849
0.114214,0.188126,0.0561351
0.132209,0.193121,0.0529245
0.153537,0.19277,0.0471202
0.177353,0.202763,0.0413618
0.194615,0.209633,0.0373882
0.204226,0.21862,0.0359815
0.217097,0.227831,0.0378013
0.22359,0.236488,0.0396083
0.224374,0.239166,0.0400921
0.244039,0.214444,0.0415721
0.255372,0.202408,0.0420439
0.244929,0.200123,0.0385603
0.243691,0.203383,0.0361059
0.238757,0.193179,0.0389231
0.213715,0.184698,0.0463251
0.193678,0.175483,0.0547879
0.183242,0.186525,0.0614769
0.179801,0.191832,0.0703911
0.192729,0.208589,0.0659867
0.192364,0.243093,0.060535
0.190912,0.27498,0.0572535
0.186599,0.30341,0.0541258
0.188467,0.321537,0.0518874
0.177194,0.297532,0.0518626
0.167369,0.274603,0.0511931
0.160549,0.258605,0.0506276
0.16073,0.244929,0.0517243
0.160747,0.235031,0.0534005
0.186975,0.259449,0.0572428
0.190404,0.277064,0.0658464
0.195386,0.290188,0.0725725
0.198992,0.298956,0.0780399
0.201375,0.301781,0.0817966
0.200876,0.307294,0.0736785
0.215831,0.298755,0.071889
0.223787,0.288594,0.0703727
0.229223,0.28152,0.0692649
0.229229,0.295697,0.0652805
0.228462,0.307837,0.0619853
0.23598,0.296755,0.0562688
0.217065,0.268233,0.0680721
0.192367,0.247421,0.076213
0.177576,0.238932,0.0792531
0.171078,0.22369,0.0791915
0.166078,0.213358,0.0790355
0.175336,0.209603,0.0740463
0.179294,0.196646,0.0698802
0.18599,0.178146,0.0674497
0.177994,0.164567,0.0665395
0.167086,0.154355,0.0747102
0.16013,0.146366,0.0783632
0.159387,0.139973,0.081884
0.158793,0.12471,0.0835909
0.176037,0.110534,0.0809112
0.188137,0.101616,0.078455
0.203876,0.12738,0.0823675
0.217533,0.145043,0.0852859
0.227005,0.160027,0.0874137
0.231481,0.168861,0.0910194
0.229691,0.18202,0.0980928
0.223358,0.162891,0.0937251
0.218803,0.149491,0.0906327
0.21053,0.160816,0.0923379
0.202941,0.169764,0.0942238
0.197615,0.172071,0.0964412
0.202544,0.157812,0.0957792
0.205929,0.149273,0.0909687
0.208304,0.143215,0.0875905
0.199889,0.15316,0.0846775
0.191592,0.159587,0.0837017
0.187187,0.177059,0.0834438
0.181557,0.182088,0.0828626
0.179023,0.191428,0.0806377
0.191244,0.220834,0.0757216
0.183318,0.229698,0.0687071
0.200348,0.238984,0.0691172
0.218645,0.242417,0.0674833
0.214982,0.232608,0.069286
0.216514,0.224603,0.0739621
0.202429,0.199512,0.0765043
0.195049,0.1769,0.0771531
0.187404,0.171046,0.0761508
0.197236,0.173692,0.0736805
0.202461,0.169781,0.0659522
0.207875,0.179025,0.0676799
0.219898,0.184045,0.070377
0.226881,0.189077,0.0703392
0.243683,0.209346,0.0735354
0.24267,0.205554,0.0713366
0.242399,0.194801,0.0711316
0.242136,0.187409,0.06916
0.255988,0.19524,0.0704129
0.265267,0.208629,0.0709618
0.271815,0.218171,0.0715233
0.276373,0.227407,0.0684496
0.279314,0.233928,0.0662454
0.259835,0.227383,0.066998
0.226796,0.188898,0.0704264
0.192555,0.149412,0.0703193
0.196454,0.166911,0.069968
0.192843,0.180418,0.0666781
0.192444,0.198395,0.0657704
0.198511,0.214409,0.0641336
0.197691,0.216317,0.0625003
0.197115,0.218201,0.060317
0.191633,0.203017,0.0667164
0.193489,0.186918,0.0709719
0.194073,0.176806,0.0730993
0.193544,0.168056,0.0757571
0.194903,0.16223,0.0769959
0.194771,0.156578,0.0794308
0.197144,0.149057,0.0778076
0.194817,0.145653,0.0749448
0.19587,0.142662,0.0692711
0.192801,0.155883,0.0731542
0.188255,0.163628,0.074013
0.191266,0.162097,0.0684562
0.192145,0.161244,0.0637582
0.1928,0.160703,0.0614709
0.193185,0.15898,0.0610137
0.193492,0.157815,0.0607799
0.194904,0.155726,0.0608233
0.190927,0.160348,0.0609984
0.171561,0.137581,0.0539648
0.175853,0.155361,0.0534755
0.175131,0.173097,0.0575981
0.171901,0.178789,0.0616204
0.17221,0.183446,0.0647457
0.172427,0.186714,0.0669087
0.176388,0.176206,0.0636049
0.177897,0.168134,0.0614418
0.189075,0.180076,0.0642647
0.197065,0.18439,0.0716093
0.20315,0.189279,0.0776443
0.206905,0.192798,0.082972
0.213458,0.192084,0.0829118
0.219399,0.193442,0.0829423
0.222226,0.194216,0.0812972
0.22167,0.192886,0.0811964
0.22117,0.192261,0.0790601
0.220856,0.191842,0.0792077
0.221611,0.189707,0.0728604
0.222141,0.188971,0.0681797
0.209819,0.189298,0.0715112
0.203711,0.185608,0.0724718
0.194238,0.182337,0.0737759
0.192631,0.176176,0.0684876
0.19154,0.171352,0.0644921
0.190848,0.167751,0.0619792
0.190363,0.165226,0.0602585
0.190022,0.163455,0.0586231
0.189746,0.162567,0.0571615
0.189553,0.16143,0.0575721
0.189784,0.162556,0.055949
0.189873,0.163203,0.056239
0.19516,0.163217,0.0558042
0.198723,0.163337,0.0556785
0.18726,0.165839,0.0601368
0.180486,0.169555,0.0621098
0.175732,0.172162,0.0638218
0.172397,0.173992,0.0650342
0.170056,0.182813,0.0620788
0.164606,0.178081,0.0644711
0.158242,0.182037,0.0678226
0.156316,0.18845,0.0680343
0.161164,0.182337,0.0661177
0.165835,0.179508,0.0797409
0.168248,0.17667,0.0817282
0.167365,0.16816,0.075764
0.166746,0.162189,0.0715695
0.165042,0.156351,0.067587
0.166385,0.16719,0.0656329
0.164899,0.175137,0.0684652
0.169007,0.174537,0.0735182
0.171817,0.174011,0.0771247
0.172335,0.175404,0.0800205
0.172662,0.176221,0.0814874
0.172928,0.183544,0.0795408
0.173188,0.183366,0.0771588
0.167024,0.190148,0.0772701
0.180506,0.185157,0.0842799
0.192432,0.178702,0.0904602
0.200874,0.172283,0.0912117
0.205381,0.169231,0.0888704
0.211083,0.167308,0.0878791
0.212582,0.165126,0.0846215
0.214903,0.15776,0.0834531
0.203838,0.167742,0.0732889
0.188457,0.179684,0.0624774
0.171502,0.167005,0.0575415
0.162898,0.167141,0.0546768
0.155517,0.160368,0.052532
0.149069,0.153264,0.0512596
0.148389,0.15148,0.0560717
0.146569,0.1511,0.0598351
0.149174,0.153521,0.062453
0.153503,0.156828,0.0629691
0.155639,0.153593,0.0632136
0.152281,0.150461,0.0633287
0.155186,0.149598,0.0634694
0.157114,0.146545,0.0647187
0.158504,0.144603,0.0655982
0.15063,0.138543,0.0596899
0.150072,0.135497,0.0554804
0.150987,0.133884,0.0516976
0.151519,0.131794,0.0510378
0.154357,0.126561,0.0528121
0.156385,0.122807,0.0530573
0.157956,0.121451,0.0548381
0.16018,0.121654,0.0550458
0.168088,0.119768,0.0557826
0.16602,0.122174,0.0566779
0.163557,0.122055,0.0560733
0.161682,0.122895,0.0550769
0.16033,0.12392,0.0543275
0.16065,0.124847,0.0634547
0.160801,0.125606,0.0697956
0.15583,0.120798,0.0711162
0.15615,0.122589,0.0747457
0.158876,0.122976,0.0746491
0.161875,0.122546,0.0763954
0.16293,0.123074,0.0757404
0.164977,0.121213,0.0750181
0.166413,0.118587,0.0757931
0.166151,0.117573,0.0767858
0.164661,0.11683,0.0761036
0.164885,0.118557,0.0743144
0.16519,0.120199,0.0723624
0.161485,0.111991,0.0705282
0.160081,0.102593,0.0696536
0.161598,0.103764,0.0681242
0.156352,0.119297,0.0647131
0.153904,0.127565,0.0608259
0.152186,0.133404,0.0580616
0.151017,0.139035,0.0565749
0.150234,0.142987,0.0555634
0.150917,0.147348,0.0537892
0.151396,0.1504,0.0525671
0.149304,0.139707,0.0550921
0.151607,0.157047,0.0547211
0.150611,0.186091,0.0552063
0.147557,0.20457,0.0558675
0.149185,0.213497,0.058177
0.160483,0.214161,0.0590361
0.18872,0.209099,0.0580652
0.189494,0.192155,0.0565293
0.188731,0.180657,0.0564195
0.194542,0.171112,0.0560927
0.199963,0.164327,0.0557038
0.202387,0.153336,0.0572207
0.209239,0.144823,0.0571602
0.212851,0.136079,0.057693
0.214006,0.12992,0.0569913
0.214523,0.125229,0.0565379
0.215567,0.121152,0.0554903
0.21812,0.11986,0.0536258
0.21741,0.118134,0.0519387
0.216727,0.116965,0.0508993
0.216212,0.116159,0.0499719
0.217156,0.117382,0.0501953
0.210056,0.114742,0.059934
0.207649,0.12338,0.0674014
0.203458,0.126224,0.0770223
0.205594,0.121198,0.0795434
0.207057,0.117699,0.0813349
0.2017,0.120253,0.0777266
0.196745,0.122244,0.0773925
0.197076,0.121966,0.0739383
0.194769,0.122203,0.0718721
0.191845,0.122454,0.0713709
0.192552,0.122679,0.0717515
0.192974,0.122072,0.0723904
0.193344,0.119312,0.0734799
0.192188,0.118888,0.0719836
0.190107,0.112329,0.0757577
0.182483,0.109663,0.0778839
0.179709,0.109055,0.0797806
0.178922,0.106393,0.0793888
0.177174,0.10418,0.0715195
0.175984,0.102623,0.0659694
0.173806,0.0835191,0.060767
0.164661,0.0659085,0.0628439
0.153167,0.0602273,0.064388
0.16291,0.0592295,0.0805569
0.162166,0.0699653,0.0947146
0.163098,0.0716034,0.107977
0.167486,0.0722954,0.113654
0.170529,0.0725126,0.116118
0.1727,0.0741911,0.118561
0.157723,0.0716034,0.109646
0.148519,0.0714304,0.103434
0.142281,0.0715613,0.0981544
0.13805,0.0714619,0.0959577
0.134568,0.0713046,0.0942855
0.133614,0.0712212,0.0926889
0.149409,0.0686192,0.093693
0.154036,0.0618727,0.093525
0.159821,0.056524,0.0990656
0.16642,0.0544065,0.107092
0.168989,0.0604328,0.104274
0.165677,0.0659081,0.10114
0.155737,0.0675575,0.0991892
0.147493,0.0683086,0.0952283
0.148055,0.0623107,0.0945097
0.147143,0.0581044,0.0952681
0.146025,0.0555735,0.093639
0.150502,0.0601528,0.0926644
0.15357,0.0633842,0.0918181
0.153111,0.0660959,0.0882795
0.154131,0.0686471,0.0863418
0.156264,0.0688563,0.0862348
0.157981,0.0690664,0.0861532
0.159222,0.067813,0.0852406
0.159909,0.0684622,0.0867974
0.159159,0.0705378,0.0810179
0.149747,0.0636603,0.074868
0.144265,0.0595177,0.0711129
0.141688,0.0563167,0.0713039
0.148838,0.0652313,0.0952157
0.161435,0.0870283,0.107834
0.157544,0.0867632,0.11821
0.154814,0.0865772,0.125491
0.154167,0.087093,0.128283
0.156252,0.0873289,0.129109
0.156483,0.0861586,0.12717
0.155632,0.0840727,0.124017
0.157537,0.0820673,0.123454
0.160107,0.0804882,0.122736
0.161653,0.0775293,0.119946
0.161248,0.0765706,0.119781
0.158792,0.0730744,0.120955
0.158338,0.0745659,0.1197
0.154175,0.0802623,0.116653
0.149911,0.0838033,0.11609
0.146956,0.0868387,0.11644
0.148727,0.0880248,0.114516
0.149896,0.0882812,0.113531
0.150679,0.0884664,0.114594
0.151229,0.0880969,0.112298
0.150383,0.092793,0.110758
0.149862,0.0947877,0.109159
0.150729,0.0974854,0.112628
0.153987,0.0924637,0.10758
0.15504,0.0864462,0.104692
0.155779,0.0822088,0.102646
0.156187,0.076393,0.101734
0.157743,0.0725708,0.100522
0.155027,0.0756719,0.0975903
0.15566,0.0829529,0.0960825
0.151063,0.0860355,0.0967758
0.149107,0.0855925,0.0983972
0.148967,0.079666,0.0895221
0.15768,0.0879992,0.0784941
0.157485,0.0852255,0.0767877
0.158617,0.0837538,0.0745015
0.159411,0.0878909,0.0735105
0.1447,0.083499,0.0793491
0.153527,0.0856578,0.0800297
0.158379,0.10003,0.0844606
0.16193,0.108503,0.088204
0.163116,0.112241,0.0932939
0.162642,0.108447,0.0960769
0.155705,0.0999311,0.121129
0.154829,0.0880683,0.12259
0.161794,0.085418,0.126261
0.159065,0.0795885,0.126112
0.1614,0.0766807,0.125247
0.15614,0.0733566,0.124456
0.153755,0.0704409,0.122797
0.152081,0.0684432,0.121613
0.148405,0.0664154,0.122578
0.145862,0.0650306,0.122497
0.144261,0.0623731,0.122529
0.143028,0.060686,0.122576
0.141942,0.0592802,0.121103
0.1414,0.0584044,0.120148
0.144718,0.0569133,0.110529
0.140883,0.067096,0.0993726
0.143233,0.0654454,0.0936086
0.142343,0.0680487,0.100839
0.144331,0.0716607,0.109197
0.146995,0.0714472,0.102184
0.146326,0.0718337,0.107351
0.145856,0.0721048,0.11099
0.142988,0.0733018,0.122172
0.142244,0.0747112,0.129197
0.142882,0.0784335,0.131991
0.142244,0.0811834,0.130259
0.145457,0.0808589,0.12677
0.151593,0.0804774,0.12673
0.155826,0.0830837,0.135287
0.160028,0.0752927,0.143937
0.160512,0.0688076,0.14955
0.162121,0.0649696,0.1522
0.163323,0.0625834,0.153455
0.16413,0.0609443,0.156814
0.164659,0.0597157,0.156375
0.163798,0.0571954,0.148097
0.159276,0.0577811,0.136383
0.164878,0.0615318,0.127714
0.162462,0.0611687,0.122548
0.161999,0.060537,0.118992
0.159209,0.0591814,0.115682
0.159753,0.0588316,0.114256
0.167752,0.0573547,0.119576
0.172095,0.0554578,0.112518
0.175142,0.0541268,0.107648
0.173509,0.0598807,0.104513
0.17882,0.0675803,0.0885879
0.160711,0.0601149,0.077282
0.165958,0.058115,0.0771498
0.169603,0.0567307,0.0770532
0.169696,0.0596958,0.0727749
0.169688,0.0635552,0.0702682
0.165653,0.0662491,0.0662012
0.164128,0.0696303,0.0631267
0.161789,0.0690512,0.0650744
0.160258,0.0691795,0.0645266
0.162807,0.0691272,0.0645131
0.166491,0.0736735,0.068976
0.163483,0.0743278,0.0739566
0.165181,0.0743738,0.0784076
0.167715,0.0738996,0.0834055
0.161877,0.0691879,0.0922802
0.157891,0.0654754,0.096351
0.153788,0.0613039,0.0980831
0.152215,0.058183,0.0981559
0.151111,0.0574273,0.101708
