AU02,AU04cand,Smile_v2
0.198347,0.435079,0.104098
0.198347,0.435079,0.104098
0.217181,0.573551,0.0932938
0.2179,0.621719,0.086219
0.215328,0.629071,0.0804302
0.224973,0.629319,0.0765939
0.247247,0.604257,0.0721344
0.264489,0.586037,0.0700428
0.281195,0.538199,0.0705409
0.288749,0.533598,0.0722473
0.310018,0.528012,0.0726178
0.322404,0.507364,0.0690139
0.321843,0.501689,0.0644374
0.316555,0.513574,0.0617495
0.306571,0.528283,0.0615446
0.295463,0.525534,0.0638063
0.282151,0.487147,0.0719204
0.215614,0.462356,0.0717122
0.171317,0.447542,0.0719649
0.184772,0.44278,0.0687126
0.206466,0.431341,0.0660407
0.234455,0.412079,0.0664602
0.249276,0.414957,0.0659857
0.247129,0.411064,0.0673927
0.240728,0.395808,0.070433
0.226192,0.379328,0.0694564
0.236449,0.366345,0.0741981
0.233875,0.352386,0.0755168
0.239612,0.341904,0.0725713
-1,-1,-1
0.132231,0.369072,0.0854103
0.127375,0.370738,0.0873483
0.174789,0.381283,0.0801141
0.201963,0.387722,0.0769823
0.227399,0.389624,0.0737479
0.235755,0.403057,0.0730445
0.249137,0.423484,0.0730696
0.256613,0.425893,0.0719878
0.260341,0.428767,0.0717076
0.267954,0.433139,0.0729139
0.279513,0.437953,0.0725744
0.287697,0.441306,0.0723068
0.292484,0.443096,0.0736774
0.304619,0.436167,0.0727007
0.312877,0.431346,0.0720525
0.306162,0.430786,0.0712625
0.297421,0.430951,0.0729867
0.283708,0.419109,0.0714828
0.275392,0.414097,0.0698986
0.271948,0.406184,0.0690772
0.265576,0.398524,0.0687639
0.261106,0.388077,0.0675321
0.263046,0.366003,0.0689642
0.265419,0.360231,0.067511
0.274701,0.349312,0.0689667
0.266349,0.351004,0.0684005
0.260599,0.352165,0.067937
0.251707,0.349424,0.0689412
0.250508,0.348645,0.075619
0.249593,0.348224,0.0802952
0.246523,0.345843,0.082427
0.249446,0.33748,0.0843593
0.242464,0.342244,0.0846607
0.246414,0.334339,0.0857645
0.252773,0.321342,0.0866231
0.257677,0.315665,0.0864348
0.262387,0.309405,0.0864649
0.265839,0.305126,0.0864499
0.269383,0.302645,0.0858208
0.269332,0.304122,0.0855884
0.270639,0.305035,0.0857277
0.271409,0.305874,0.0858136
0.268398,0.30868,0.0861073
0.26222,0.307831,0.0882999
0.253967,0.299691,0.0905957
0.257061,0.30679,0.0878032
0.265542,0.303206,0.0865851
